Check Map,Check B#,Check M#,Snowball Map,Group,brizo_id,Mapping,Name,First Seen,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Contact LinkedIn,Phone,Contact Count,Most Common Email,Cuisines (Regional),Price Range,Vitality Score,Reputation Score,Technology Vendors
-,-,-,30220,Group B,d0bd132a143a172c,20 Finn Rd14586,China Garden,3/1/2020,20 Finn Rd,Henrietta,NY,14586,United States,,,,(585)334-0118,0,,Chinese,$,,,Grubhub; MenuFreeZone; Postmates; BeyondMenu; Seamless; Caviar; DoorDash; Uber Eats
-,-,-,30221,Group B,d0bf1033e0a07dff,1749 Randa10473,King Dragon,3/1/2020,1749 Randall Ave,Bronx,NY,10473,United States,Jiang,Rider,,(718)328-8899,1,,Chinese,$,,,
-,-,-,30222,Group B,d0c5a5f4b158d419,136-55 Roo11354,Xi'an Cuisines (Roosevelt),7/16/2023,136-55 Roosevelt Ave,Flushing,NY,11354,United States,,,,(347)368-6711,0,,Chinese,,,,Fantuan; Uber Eats
-,-,-,30223,Group B,d0c7773838993b8d,22 Main St14551,Fortune Garden,3/1/2020,22 Main St W,Sodus,NY,14551,United States,,,,(315)483-2600,0,,Chinese,$,,,
-,-,-,30224,Group B,d0ca70a8cc8441e0,2123 E 79t44103,Wasabi Restaurant,3/1/2020,2123 E 79th St,Cleveland,OH,44103,United States,,,,(216)459-7533,0,,Japanese,$$,,,DoorDash
-,-,-,30225,Group B,d0e26433fba3fbd5,4513 Broad10040,Crescent Sushi,11/21/2023,4513 Broadway,New York,NY,10040,United States,,,,(929)389-1244,0,,Japanese,,,,Uber Eats
-,-,-,30226,Group B,d0f118efed5d88c6,738 US-912524,Jade China,3/1/2020,738 US-9,Fishkill,NY,12524,United States,Cheung Hoi,Yeung,,(845)897-3353,1,,Chinese,$,,,DoorDash
-,-,-,30227,Group B,d0f9fdb2c85dae6a,5816 8th A11220,Ho Jing Restaurant,7/3/2020,5816 8th Ave,Brooklyn,NY,11220,United States,,,,(718)439-3453,0,,Chinese,,,,Fantuan
-,-,-,30228,Group B,d0fd13b480f4930e,246 Grand 10002,Young Xinjiang BBQ Cart,10/17/2021,246 Grand St,New York,NY,10002,United States,,,,,0,,Chinese,,,,
-,-,-,30229,Group B,d109cd90f3eedfb0,185 N Main11782,Dora's Hot Wok,3/1/2020,185 N Main St,Sayville,NY,11782,United States,,,,(631)589-1213,0,,Korean; Japanese; Chinese,$$,,,DoorDash
-,-,-,30230,Group B,d11b1dcb621532c9,48 W 48th 10036,Tian Fu Lou,7/9/2021,48 W 48th St,New York,NY,10036,United States,,,,(212)719-1788,0,,Shangainese,$$,,,kwickmenu
-,-,-,30231,Group B,d13d072724ca6123,260 Smitht11767,ISEDA Happy Wok,3/1/2020,260 Smithtown Blvd,Nesconset,NY,11767,United States,Andy,Pow,,(631)361-5430,1,,Chinese,$,,,Grubhub; Seamless; BeyondMenu; Google Maps; Postmates; Uber Eats; Apple App Store
-,-,-,30232,Group B,d172cb339f094e8d,60 W 48th 10036,Yama Ramen,3/1/2020,60 W 48th St,New York,NY,10036,United States,,,,(212)832-2288,0,yama_ramen@yahoo.com,Japanese,$$,,,MenuPages; Grubhub; Delivery.com; OpenTable; Ritual; Chownow; ezCater; Google Maps; DoorDash; Uber Eats
-,-,-,30233,Group B,d1836f02aa61d060,358 W 46th10036,Sake Bar Hagi 46,3/1/2020,358 W 46th St,New York,NY,10036,United States,,,,(212)956-2429,0,sakebarhagi46@gmail.com,Japanese,$$,,,MenuPages; Google Maps
-,-,-,30234,Group B,d187f7253b7c59d3,636 Wantag11756,Ichiban,3/1/2020,636 Wantagh Ave,Levittown,NY,11756,United States,Alan,L,,(516)731-3888,1,ichiban636d@gmail.com,Japanese; Chinese,$$,,,Google Analytics; WooCommerce; Grubhub; MenuPages; MealKeyway; Seamless; BeyondMenu; Google Maps; Menusifu; DoorDash; Caviar
-,-,-,30235,Group B,d188d51b4bb16942,40-17 Broa11103,Ha's Chinese,3/1/2020,40-17 Broadway,Astoria,NY,11103,United States,,,,(718)777-0913,0,,Chinese,$$,,,MenuPages
-,-,-,30236,Group B,d18d7c5cb8041699,409 Irving11237,Chang Hong Chinese Restaurant,3/1/2020,409 Irving Ave,Brooklyn,NY,11237,United States,Tai,Chen,,(718)821-5988,1,,Chinese,$$,,,
-,-,-,30237,Group B,d1a367225dd6f92b,2538 Ridge14626,New Greece Chinese,3/1/2020,2538 Ridgeway Ave,Rochester,NY,14626,United States,,,,(585)225-9180,0,,Chinese,$,,,
-,-,-,30238,Group B,d1b414acfe1d66d4,50 Divisio11249,Sushi Nation,11/20/2023,50 Division Ave,Brooklyn,NY,11249,United States,,,,(718)387-5411,0,,Japanese,,,,Uber Eats
-,-,-,30239,Group B,d1b508bf73aa0d73,2315 Broad10024,Namazake,6/27/2023,2315 Broadway,New York,NY,10024,United States,,,,(212)333-4488,0,,Japanese,$$,,,Wix Restaurants; Grubhub; Seamless; Postmates; Uber Eats
-,-,-,30240,Group B,d1bc6a048083f375,52 Manetto11803,Kumo Sushi,3/1/2020,52 Manetto Hill Rd,Plainview,NY,11803,United States,Chel,Y. Chi,,(516)681-8881,1,kumopl@gmail.com,Japanese,$$,,,Grubhub; Postmates; Oracle GloriaFood; Seamless; Google Maps; GlobalFood; DoorDash; Uber Eats; Caviar
-,-,-,30241,Group B,d1bcce941631efac,248 Hempst11552,Wing Wan Kosher Restaurant,3/1/2020,248 Hempstead Ave,West Hempstead,NY,11552,United States,Wing,Wong,,(516)292-9309,2,,Japanese; Chinese,$$,,,Restaurant; Uber Eats; Postmates; DoorDash
-,-,-,30242,Group B,d1ea97c0ad87565c,9828 Valle44056,Sides To Go BBQ!,3/1/2020,9828 Valley View Rd,Macedonia,OH,44056,United States,Andrea,Chisholm,,(330)908-0322,1,,Southern; Cajun,$,,,Uber Eats
-,-,-,30243,Group B,d1ee268049b13d45,1729 Union12309,Mr. Wasabi,3/1/2020,1729 Union St,Schenectady,NY,12309,United States,,,,(518)388-9222,0,,Japanese,$$,,,Grubhub; Squarespace; Postmates; Seamless; Google Maps; Menufy; Caviar; Uber Eats; DoorDash
-,-,-,30244,Group B,d1ef93e935b53e42,92 Main St11050,Bonsai,3/1/2020,92 Main St,Port Washington,NY,11050,United States,,,,(516)883-0103,0,,Japanese,$$,,,Grubhub; Seamless; BeyondMenu; Google Maps; Apple App Store; DoorDash
-,-,-,30245,Group B,d1f3eee41d05ce80,7381 Marke44512,Asuka Japanese Cuisine,3/1/2020,7381 Market St,Youngstown,OH,44512,United States,Tom,Cheng,,(330)629-8088,1,,Japanese,$$,,,Google Analytics; WooCommerce; Grubhub; MealKeyway; Postmates; Seamless; Google Maps; Menusifu; DoorDash; Uber Eats; Caviar
-,-,-,30246,Group B,d1f503f226eb3520,50 Christi10583,Ko Ko Sushi,3/1/2020,50 Christie Pl,Scarsdale,NY,10583,United States,Jay,Kim,,(914)713-7292,1,,Japanese,$,,,
-,-,-,30247,Group B,d1f6764db6e06195,82-16 63rd11379,Golden Harbor,3/1/2020,82-16 63rd Ave,Middle Village,NY,11379,United States,Jian,Chen,,(718)335-1888,1,,Chinese; Thai,$,,,BeyondMenu
-,-,-,30248,Group B,d1f792b5dc1f747b,19 Eldridg10002,Asazi sushi bar&lounge,8/28/2023,19 Eldridge St,New York,NY,10002,United States,,,,(929)453-4281,0,,Chinese,,,,Uber Eats
-,-,-,30249,Group B,d1fd3fcaf1c0f79c,2800 N Hig43202,Lucky Dragon,3/1/2020,2800 N High St,Columbus,OH,43202,United States,,,,(614)263-6899,0,info@luckydragoncolumbusoh.com,Chinese,$$,,,Google Analytics; Chowbus; Squarespace; Chinese Menu Online; Apple Pay; BeyondMenu; Google Maps; MailChimp; Opencart; Uber Eats; DoorDash
-,-,-,30250,Group B,d1fe5ad9c5cecfde,104 Main S13865,China Star,3/1/2020,104 Main St,Windsor,NY,13865,United States,Jing,Chen,,(607)655-2020,1,,Chinese,$$,,,
-,-,-,30251,Group B,d20379ea1db35481,2801 S Dix45409,Kung Fu Noodle,3/1/2020,2801 S Dixie Dr,Dayton,OH,45409,United States,,,,(937)938-9027,0,,Chinese,$,,,Grubhub; Clover POS; DoorDash; Uber Eats
-,-,-,30252,Group B,d222726acf0799f7,285 Madiso10017,Chinah,7/13/2023,285 Madison Ave,New York,NY,10017,United States,,,,(609)618-6818,0,,Chinese,$$,,,ezCater; DoorDash
-,-,-,30253,Group B,d2228c46e101abf6,2 Main St14136,Food King,3/1/2020,2 Main St,Silver Creek,NY,14136,United States,L. I.,Guang,,(716)934-0495,1,,Chinese,$,,,
-,-,-,30254,Group B,d2248da83799deaf,188-21 Uni11366,Dave's Chinese Kitchen,3/1/2020,188-21 Union Tpke,Fresh Meadows,NY,11366,United States,Sam,Zhang,,(718)776-2500,1,,Chinese,$$,,,Grubhub; MenuPages; Seamless; Google Maps; Postmates; DoorDash
-,-,-,30255,Group B,d2362bd1719cdc9d,234 W 32nd10001,Jian Bing Man,3/1/2020,234 W 32nd St,New York,NY,10001,United States,,,,(212)695-1388,0,jianbingmanusa@gmail.com,Chinese,$$,,,Fantuan; Grubhub; MenuPages; Postmates; Allset; Seamless; BeyondMenu; Uber Eats; Caviar; DoorDash
-,-,-,30256,Group B,d23d73e3453d4ace,35-14 Farr11354,Ming Xing BBQ,3/1/2020,35-14 Farrington St,Flushing,NY,11354,United States,Ming,Hing,,(718)461-0980,1,,Chinese,$$,,,Google Maps
-,-,-,30257,Group B,d23f830636bb0b8f,4109 N Buf14127,Fuji Grill III,3/1/2020,4109 N Buffalo St,Orchard Park,NY,14127,United States,,,,(716)662-9888,0,hello@fujigrill3.com,Japanese,$$,,,Grubhub; Seamless; Google Maps; Caviar; DoorDash
-,-,-,30258,Group B,d241cca5131617da,5799 Karri43016,Joy House,3/1/2020,5799 Karric Square Dr,Dublin,OH,43016,United States,Sandy,L,,(614)659-7107,1,,Chinese,$,,,Grubhub; BeyondMenu; DoorDash
-,-,-,30259,Group B,d24f81fd7a95b781,Palatine P13428,New China,3/1/2020,Palatine Plz,Palatine Bridge,NY,13428,United States,Tung Sau,Ching,,(518)673-8292,1,newchinapalatine@gmail.com,Chinese,$,,,Apple Pay; MailChimp; Google Maps; Opencart; Squarespace
-,-,-,30260,Group B,d257d52abf323c27,6522 11th 11219,AMPM Cafe & Bar,7/13/2023,6522 11th Ave,Brooklyn,NY,11219,United States,,,,(718)885-4824,0,,Chinese; Taiwanese,$$,,,Google Analytics; Fantuan; WooCommerce; Grubhub; Postmates; MealKeyway; Seamless; Google Maps; Menusifu; Uber Eats; DoorDash
-,-,-,30261,Group B,d26ac58754b962fc,1325 Stone43230,Asian Gourmet & Sushi Bar,3/1/2020,1325 Stoneridge Dr,Columbus,OH,43230,United States,Charlie,Choe,,(614)471-8871,1,asiangourmet.james@gmail.com,Japanese,$$,,,Google Analytics; OpenStreetMap; Spothopper Job Listing; Spothopper Catering; Spothopper Text Messages; Spothopper Menus; Spothopper Reservations; Google Maps
-,-,-,30262,Group B,d26f3329b22b54a3,30 Front S12771,Ming Moon,3/1/2020,30 Front St,Port Jervis,NY,12771,United States,Bi,Lian,,(845)856-3288,1,,Chinese,$,,,
-,-,-,30263,Group B,d280d0280c1b3378,2359 Mille14068,Sushi Time,3/1/2020,2359 Millersport Hwy,Getzville,NY,14068,United States,,,,(716)932-7357,0,,Japanese,$,,,MenuPages
-,-,-,30264,Group B,d2823be6137d1ad8,133-35 Roo11354,Little Snack Grain Fish Noodles,1/21/2023,133-35 Roosevelt Ave,Flushing,NY,11354,United States,,,,(347)506-0155,0,,Chinese,,,,Grubhub; BeyondMenu; Uber Eats
-,-,-,30265,Group B,d29b45bf50609d47,889 E Nati45377,Dragon China,3/1/2020,889 E National Rd,Vandalia,OH,45377,United States,Sheng,Wang,,(937)898-8028,1,,Chinese,$,,,Google Maps
-,-,-,30266,Group B,d2a1b24b30e780d3,253-25 Nor11362,Sweet Wonton House,3/26/2022,253-25 Northern Blvd,Little Neck,NY,11362,United States,,,,(718)819-8391,0,,Chinese,$$,,,
-,-,-,30267,Group B,d2aa171917c981c1,709 Warren12534,Food Sing,3/1/2020,709 Warren St,Hudson,NY,12534,United States,,,,(518)828-3003,0,,Chinese,$,,,
-,-,-,30268,Group B,d2b330029666bf60,115 Delanc10002,Dragon Bing,3/1/2020,115 Delancey St,New York,NY,10002,United States,,,,(917)621-0882,0,,Chinese,$$,,,Grubhub; Seamless; BeyondMenu; Uber Eats; Postmates; DoorDash
-,-,-,30269,Group B,d2b47469b6b08570,66-18 99th11374,Smile n Delight,1/13/2021,66-18 99th St,Rego Park,NY,11374,United States,,,,(844)444-8074,0,,Japanese,$$,,,Grubhub; ezCater; DoorDash; Uber Eats
-,-,-,30270,Group B,d2bf442fdc2a0f57,36-36 Prin11354,Little Skewer,10/17/2023,36-36 Prince St,Flushing,NY,11354,United States,Weilin,Y,,(347)368-6601,1,,Chinese,$$,,,Postmates
-,-,-,30271,Group B,d2d57035c28a890b,7578 Beech45255,YUMMY BOWL,4/8/2023,7578 Beechmont Ave,Cincinnati,OH,45255,United States,,,,(513)407-8297,0,,Mongolian; Chinese,$$,,,DoorDash
-,-,-,30272,Group B,d2d9ab6b342d42fa,32-71 31st11106,Abumi Poke,3/1/2020,32-71 31st St,Astoria,NY,11106,United States,,,,(718)626-8881,0,,Hawaiian; Japanese,$$,,,MenuPages; Grubhub; Uber Eats
-,-,-,30273,Group B,d2fa2b42073c436a,71 2nd Ave10003,"Liquid Assets- beer, water and soda",12/30/2021,71 2nd Ave,New York,NY,10003,United States,,,,(212)477-0289,0,,Arabian; Japanese; Senegalese; Indian; Mexican; Armenian; Chinese; Albanian; Scandinavian; Caribbean; Szechuan; Afghani; Australian; British; Haitian; Italian,$$,,,Grubhub; DoorDash
-,-,-,30274,Group B,d2fab494423e46ff,59-02 Broa11377,Pacific Moon,3/1/2020,59-02 Broadway,Woodside,NY,11377,United States,,,,(718)476-8578,0,,Chinese,$,,,Grubhub; Seamless; Postmates; Uber Eats
-,-,-,30275,Group B,d31f8b3b24e5cf30,12 Bay 25t11214,98K Hamburger,10/1/2021,12 Bay 25th St,Brooklyn,NY,11214,United States,,,,(347)509-9090,0,,Chinese,$,,,Google Analytics; WooCommerce; Grubhub; MealKeyway; Postmates; Seamless; Google Maps; Menusifu; Menufy; DoorDash; Caviar
-,-,-,30276,Group B,d323bfa67657dd68,9409 5th A11209,Mid China,3/1/2020,9409 5th Ave,Brooklyn,NY,11209,United States,Chen,Yisong,,(718)833-8900,1,,Chinese,$,,,MenuPages; Grubhub; Seamless; Google Maps; BeyondMenu; Delivery.com; Apple App Store
-,-,-,30277,Group B,d324054bd3f015c0,160 W Merr11580,China Buffet King,3/1/2020,160 W Merrick Rd,Valley Stream,NY,11580,United States,Shi,Mei,,(516)568-1888,1,,Chinese,$,,,Google Analytics; Grubhub; Seamless; BeyondMenu; Google Maps; DoorDash; Uber Eats
-,-,-,30278,Group B,d32db6a1427a92c0,225 E 14th10003,Hawkers,3/1/2020,225 E 14th St,New York,NY,10003,United States,,,,(917)689-3481,0,,Japanese; Chinese; Thai,$$,,,Google Analytics; MenuPages; Grubhub; Delivery.com; Seamless; Google Maps; BeyondMenu; Caviar; DoorDash
-,-,-,30279,Group B,d3443a537bdbf224,2949 Hemps11756,Deng Ji Yunnan Guoqiao Mixian,10/6/2023,2949 Hempstead Tpke,Levittown,NY,11756,United States,,,,(516)460-5277,0,,Chinese,,,,Yelp Reservation; Yelp Waitlist; Uber Eats
-,-,-,30280,Group B,d3545c249472c855,483 10th A10018,Suram,2/1/2023,483 10th Ave,New York,NY,10018,United States,,,,(212)401-0866,0,,Japanese,$$,,,Tripleseat; Grubhub; Bentobox; Sauce; Google Maps; Resy; DoorDash; Uber Eats
-,-,-,30281,Group B,d3581c60f1d9f0b5,1985 N Bec45504,Sake,3/1/2020,1985 N Bechtle Ave,Springfield,OH,45504,United States,,,,(937)342-8885,0,,Japanese,$$,,,Grubhub; BeyondMenu; Google Maps; DoorDash; Apple App Store; Caviar
-,-,-,30282,Group B,d370a3b5f0896f08,290 W Old 11801,Sushi Village,3/1/2020,290 W Old Country Rd,Hicksville,NY,11801,United States,Tanya,C,,(516)513-1790,2,,Japanese,$$,,,Grubhub; Postmates; BeyondMenu; Google Maps; Seamless; Caviar; DoorDash; Uber Eats
-,-,-,30283,Group B,d373623f9fd66b27,1378 Coney11230,Munch Street Food,12/20/2023,1378 Coney Island Ave,Brooklyn,NY,11230,United States,,,,(718)521-2626,0,,Chinese; Italian,,,,Uber Eats
-,-,-,30284,Group B,d377cf9de2c9781f,40-05 Skil11104,No.1 DIM SUM,11/25/2021,40-05 Skillman Ave,Sunnyside,NY,11104,United States,,,,(929)358-3697,0,,Chinese,$$,,,Grubhub; Uber Eats
-,-,-,30285,Group B,d37b3dcc0e984cac,473077 E 174948,Dkones Egg Rolls,3/1/2020,473077 E 1051 Rd,Muldrow,OK,74948,United States,,,,(479)719-2130,0,,Chinese,$,,,
-,-,-,30286,Group B,d37b9b233c77dea4,135-14 Jam11418,Hang Yan,3/1/2020,135-14 Jamaica Ave,Richmond Hill,NY,11418,United States,,,,(718)291-5934,0,,Chinese,$,,,Grubhub; BeyondMenu; Google Maps; DoorDash; Uber Eats
-,-,-,30287,Group B,d389fd1bb91f5bcd,93 Bridge 13619,China King One,3/1/2020,93 Bridge St,Carthage,NY,13619,United States,Kerong,Chen,,(315)493-8868,1,,Chinese,$,,,Google Maps
-,-,-,30288,Group B,d3957771ffd3b9b2,22 W Water11963,Sing City,3/1/2020,22 W Water St,Sag Harbor,NY,11963,United States,Johnny,Cheng,,(631)725-9888,1,,Chinese,$$,,,
-,-,-,30289,Group B,d3a95fbf0b91c240,418 Hillsi11596,Happy Garden,3/1/2020,418 Hillside Ave,Williston Park,NY,11596,United States,Tan Chung,Sze,,(516)877-9255,1,,Chinese,$,,,Grubhub; BeyondMenu; Google Maps; Uber Eats; DoorDash
-,-,-,30290,Group B,d3bf36e449a9ef4e,13340 79th11373,Hook & Reel Cajun Seafood & Bar,9/6/2022,13340 79th St,Elmhurst,NY,11373,United States,,,,(718)673-6207,0,,Cajun,$,,,Uber Eats
-,-,-,30291,Group B,d3c0c1231d071001,1330 Broad11557,Xaga Sushi,3/1/2020,1330 Broadway,Hewlett,NY,11557,United States,Sushi,Xaga,,(516)295-4137,1,xagahewlett@gmail.com,Japanese,$$,,,Grubhub; MailChimp; Google Maps; DoorDash; kwickmenu; Uber Eats
-,-,-,30292,Group B,d3c12f402c265bb9,220 W 12th45202,Zundo,3/1/2020,220 W 12th St,Cincinnati,OH,45202,United States,,,,(513)975-0706,0,,Japanese,$$,,,Toast Marketplace; DoorDash; Uber Eats
-,-,-,30293,Group B,d3d1764a6d0c8775,96 3rd Ave10003,Hunan Bistro,3/1/2020,96 3rd Ave,New York,NY,10003,United States,Jason,Z,,(212)388-9855,1,info@hunanbistrony.com,Chinese,$$,,,Google Analytics; MenuPages; Grubhub; Delivery.com; Squarespace; Chinese Menu Online; Allset; Apple Pay; MailChimp; Google Maps; ezCater; Opencart; Uber Eats; DoorDash
-,-,-,30294,Group B,d3d2e747e722faa4,1565 Herte14216,China Star,3/1/2020,1565 Hertel Ave,Buffalo,NY,14216,United States,,,,(716)833-8339,0,,Szechuan; Chinese,$,,,Google Analytics; Apple Pay; MailChimp; Opencart; DoorDash; Squarespace
-,-,-,30295,Group B,d3d5a73d33139aad,112 Clinto12549,Dragon City,3/1/2020,112 Clinton St,Montgomery,NY,12549,United States,Zailong,Chen,,(845)457-9122,1,,Chinese,$,,,Google Maps
-,-,-,30296,Group B,d3ded440220bd4aa,277 Route 11778,Chong Sar Restaurant,3/1/2020,277 Route 25A,Rocky Point,NY,11778,United States,Sheng,Lam,,(631)821-1717,1,info@chongsar.com,Chinese,$,,,Google Analytics; Squarespace; Chinese Menu Online; Postmates; Apple Pay; Google Maps; MailChimp; Opencart; Uber Eats
-,-,-,30297,Group B,d407a33e7aab03d4,154 Main S10928,Kings Garden Chinese Restaurant,3/1/2020,154 Main St,Highland Falls,NY,10928,United States,Peter,Lam,,(845)446-2922,1,,Chinese,$$,,,
-,-,-,30298,Group B,d40a4d7f26ea2ef8,50-19 Skil11377,TJ Asian Bistro,3/1/2020,50-19 Skillman Ave,Woodside,NY,11377,United States,Danny,Zhang,,(718)205-2088,1,tjsushi88@gmail.com,Japanese,$$,,,ez order now
-,-,-,30299,Group B,d40ad9d6c9393913,162 3rd St12180,Lucky Corner,3/1/2020,162 3rd St,Troy,NY,12180,United States,,,,(518)326-5746,0,jerryw1@hotmail.com,Chinese; Taiwanese,$,,,
-,-,-,30300,Group B,d410e7c5837c50cf,220 W 98th10025,Dim Sum Express,3/12/2023,220 W 98th St,New York,NY,10025,United States,,,,(212)222-1216,0,,Chinese,$$,,,Grubhub
-,-,-,30301,Group B,d411438a2a8ceab9,349 Towne 45891,Hong Kong Buffet,3/1/2020,349 Towne Center Blvd,Van Wert,OH,45891,United States,Tony,Chen,,(419)238-5888,1,,Chinese,$,,,Google Maps; BeyondMenu
-,-,-,30302,Group B,d42502d7684ff47b,122 N Warp43351,China Garden,3/1/2020,122 N Warpole St,Upper Sandusky,OH,43351,United States,Jin,Tan,,(419)294-9388,1,chinagarden9388@gmail.com,Chinese,$,,,
-,-,-,30303,Group B,d42515b93e98e594,9853 Johnn44060,Ichiraku Ramen,1/16/2022,9853 Johnnycake Ridge Rd,Mentor,OH,44060,United States,,,,(440)853-1332,0,,Japanese,$$,,,Wix Restaurants; Toast Online Ordering; Grubhub
-,-,-,30304,Group B,d44ebe33936b1722,Holly Ave11355,Liu Bu Huo Ban Shao Kao,3/1/2020,Holly Ave,Flushing,NY,11355,United States,,,,(718)539-9898,0,,Chinese,$$,,,
-,-,-,30305,Group B,d47480a394ce1f54,683 Broadw10012,Le Basket,3/1/2020,683 Broadway,New York,NY,10012,United States,Young,Lee,,(212)420-9772,1,,Japanese,$,,,Grubhub; MenuPages; Seamless; Postmates; Uber Eats
-,-,-,30306,Group B,d4755e919ceba309,261 1st Av10003,J's Kitchen New York,8/3/2022,261 1st Ave,New York,NY,10003,United States,,,,(917)262-0434,0,numajiri@tgal.jp,Japanese,$$,,,Google Analytics; Grubhub; Google Maps; Clover POS; Culinary Agents; Uber Eats; DoorDash
-,-,-,30307,Group B,d47b7fd585839c2a,1353 Ulste12401,Kingston Wok,3/1/2020,1353 Ulster Ave,Kingston,NY,12401,United States,Paul,W,,(845)336-6979,1,,Japanese,$$,,,DoorDash; Caviar
-,-,-,30308,Group B,d48efa12ce9a509c,360 Amster10024,The Cottage,3/1/2020,360 Amsterdam Ave,New York,NY,10024,United States,,,,(212)595-7450,0,,Szechuan; Chinese,$,,,MenuPages
-,-,-,30309,Group B,d494a4a5a073d28d,732 61st S11220,No.1 Noodle House,12/29/2020,732 61st St,Brooklyn,NY,11220,United States,,,,(718)439-0578,0,,Japanese; Chinese,$$,,,Fantuan; Grubhub; Uber Eats; DoorDash
-,-,-,30310,Group B,d495f41169e9feea,1115 Hylan10305,Fuji Sushi,3/1/2020,1115 Hylan Blvd,Staten Island,NY,10305,United States,Hua,Wang,,(718)816-0188,1,jaclyn.passarelli@gmail.com,Japanese,$$,,,Google Analytics; OpenStreetMap; Grubhub; Google Maps; Uber Eats
-,-,-,30311,Group B,d49d9ff5960b8283,3005 S Bro73013,Brent's Cajun Seafood And Oyster Bar,3/1/2020,3005 S Broadway,Edmond,OK,73013,United States,Joshua,Doyle,,(405)285-0911,1,,Creole; Cajun,$$,,,Culinary Agents
-,-,-,30312,Group B,d4abcb9dd9cfa8e3,135-32 40t11354,Shi Lin Xiang,3/1/2020,135-32 40th Rd,Flushing,NY,11354,United States,,,,(718)886-3382,0,,Chinese,$$,,,BeyondMenu; HungryPanda
-,-,-,30313,Group B,d4b85b7cee42c610,286 Katona10536,Tengda Asian Bistro,3/1/2020,286 Katonah Ave,Katonah,NY,10536,United States,Sammie,L,,(914)232-3900,2,,Japanese; Chinese,$$,,,Google Maps; Culinary Agents
-,-,-,30314,Group B,d4c4711271967ee7,44 W Liber44420,Girard Wok Chinese Restaurant,3/1/2020,44 W Liberty St,Girard,OH,44420,United States,Siang,Theng,,(330)545-4221,1,,Chinese,$,,,Google Analytics; Uber Eats
-,-,-,30315,Group B,d4c5180ad13b4572,92 Hester 10002,Hou Yi Hot Pot,3/1/2020,92 Hester St,New York,NY,10002,United States,,,,(212)966-3420,0,,Chinese,$$,,,WooCommerce; Google Maps
-,-,-,30316,Group B,d4ce43cedf7032fa,5218 Patri13478,Peach Blossom,3/1/2020,5218 Patrick Rd,Verona,NY,13478,United States,Wei-Sen,Liang,,(800)771-7711,2,,Chinese,$$,,,Culinary Agents; OpenTable
-,-,-,30317,Group B,d4da9d8c87f36b20,483 Bellmo11554,Aloha Kitchen,11/6/2020,483 Bellmore Ave,East Meadow,NY,11554,United States,,,,(516)812-9200,0,,Japanese,$,,,Grubhub; Seamless; BeyondMenu; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,30318,Group B,d4ea0e3fb6e1fbb5,1665 N Bar45320,China Wok,3/1/2020,1665 N Barron St,Eaton,OH,45320,United States,Hingpun,Lam,,(937)472-0518,1,,Chinese,$,,,Google Maps; BeyondMenu
-,-,-,30319,Group B,d4ea206ffc9df286,7905 E Bro43004,Sakana Sushi Asian Fusion,11/10/2020,7905 E Broad St,Blacklick,OH,43004,United States,,,,,0,,Japanese,$$,,,Grubhub; DoorDash
-,-,-,30320,Group B,d4f1084c8fe52a86,3213 S Yal74135,Fortune Chef,3/1/2020,3213 S Yale Ave,Tulsa,OK,74135,United States,Chung Pato,Szeto,,(918)749-2541,1,,Chinese,$,,,
-,-,-,30321,Group B,d4f337fa9a83d99f,4837 Mahon44515,poke bowl & hibachi,10/17/2023,4837 Mahoning Ave,Youngstown,OH,44515,United States,,,,,0,,Japanese,$$,,,DoorDash
-,-,-,30322,Group B,d4f6e2aa7f21cc96,131 Coloni12205,Nori Japan,3/1/2020,131 Colonie Ctr,Albany,NY,12205,United States,,,,(646)258-6628,0,,Japanese,,,,
-,-,-,30323,Group B,d4f74e4bae77de02,9720 E 31s74146,China Garden,3/1/2020,9720 E 31st St,Tulsa,OK,74146,United States,,,,(918)938-6518,0,info@chinagardenok.com,Chinese,$$,,,Google Analytics; MenuPages; Grubhub; Chinese Menu Online; Squarespace; Apple Pay; Seamless; MailChimp; Google Maps; BeyondMenu; Opencart; DoorDash
-,-,-,30324,Group B,d50451d4b21d0731,74 Deer Pa11702,Ninja Ramen,3/1/2020,74 Deer Park Ave,Babylon,NY,11702,United States,,,,(631)321-3807,0,,Japanese,$$,,,BeyondMenu; DoorDash; Uber Eats
-,-,-,30325,Group B,d5208b952ad9bc36,3191 Rocha10467,Southern food for your soul,3/1/2020,3191 Rochambeau Ave,Bronx,NY,10467,United States,Ashleigh,S,,(347)323-9269,1,,Chinese,,,,
