Snowball Map,Dedupe Key,brizo_id,Name,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Title,Role,Contact Email,Contact Phone,Established,Phone,Most Common Email,Cuisines (Regional),Price Range,Dishes
44894,201 W 6th 79744,a894648cf0b82492,Kenny's Donuts,201 W 6th St,Iraan,TX,79744,United States,Kenny,Y,Business Owner,Owner,,,2014.0,(432) 639-2206,,Chinese,,Donuts
44898,3550 Lakel78641,b1d8fb9b55b3207a,Umiya Leander,3550 Lakeline Blvd,Leander,TX,78641,United States,,,,,umiyaleander@gmail.com,,2016.0,(512) 986-4025,umiyaleander@gmail.com,Korean; Japanese,$$,Soups; Smoked Salmon; Salads; Sushi; Bento Box; Ramen; French Fries
44902,713 W Sout75701,b5e4b8f774f942ff,Fun Noodle Bar,713 W Southwest Loop 323,Tyler,TX,75701,United States,,,,,,,,(903) 630-1913,,Japanese; Chinese,$,Sushi; Ramen; Noodles; French Fries
44903,1255 Arrin77845,bad0b91ed92a13f8,Chef Cao's,1255 Arrington Rd,College Station,TX,77845,United States,,,,,,,,(979) 690-2888,,Chinese,$,
44904,4899 Highw77459,b9c8e76b684fcaca,Green Roots,4899 Highway Six,Missouri City,TX,77459,United States,,,,,,,,(281) 606-0106,,Chinese,,
44906,9311 FM-1477354,b9f9ae1bc41f875d,Louisiana Fish House,9311 FM-1488,Magnolia,TX,77354,United States,,,,,,,,(281) 789-4634,,Cajun,$,
44912,400 N Coit75080,3409a9d15b06beaf,Long Time Ago,400 N Coit Rd,Richardson,TX,75080,United States,Yuyi,W,,,,,2017.0,(972) 342-6068,,Chinese,$$,Soups; Seafood; Salads; Noodles
44914,9400 Garla75218,3362890ab9aeabf5,Yogi's Sushi & Sports,9400 Garland Rd,Dallas,TX,75218,United States,,,,,admin@yogissushi.com,,,(469) 343-0135,admin@yogissushi.com,Japanese,$$,Soups; Smoked Salmon; Seafood; Salads; Sushi
44922,1801 Durha77007,2f4e052213cedd86,Boo-Yah Chinese,1801 Durham Dr,Houston,TX,77007,United States,,,,,,,,(726) 800-9582,,Chinese,$$,Soups; Fried Rice; Noodles
44935,826 Sheppa76354,32d6f6dbbee77a7c,Lite Pan,826 Sheppard Rd,Burkburnett,TX,76354,United States,Maggie,Zhao,,,,,2006.0,(940) 569-0603,,Chinese,$,
44939,1540 Cypre78613,48bd6ed4ae71a982,Zao's Chinese Kitchen,1540 Cypress Creek Rd,Cedar Park,TX,78613,United States,,,,,,,,(737) 205-5987,,Chinese,$,
44941,1026 N She77008,5019dbca7aa5ea81,Crawfish Cafe,1026 N Shepherd Dr,Houston,TX,77008,United States,Julie,Nguyen,Manager,General,julienguyen@crawfishcafe.com,,,(832) 649-7102,heights@crawfishcafe.com,Cajun,$$,Seafood; Chicken Wings; French Fries
44944,430 E Inte75043,4d6cf33cf2cf474e,Rice House Express,430 E Interstate 30,Garland,TX,75043,United States,,,,,,,,(469) 397-4999,,Chinese,$$,Fried Rice; Noodles
44945,4070 N Bel75038,4d786e4ec2cf4d0f,The Noodle Lounge,4070 N Belt Line Rd,Irving,TX,75038,United States,,,,,,,,(210) 399-7442,,Chinese,,French Fries
44946,1510 Benga79935,4f5ef77dd88ba4cb,Loma Cantina,1510 Bengal Dr,El Paso,TX,79935,United States,,,,,,,,(915) 841-4111,,Japanese,$$,Tacos; Seafood; Sushi; Hamburgers
44962,101 E Sout75067,4bc0a43a9863becc,Bayou Market,101 E Southwest Pkwy,Lewisville,TX,75067,United States,Joe,D,Business Owner,Owner,,,1998.0,(972) 434-8500,thebayoumarket@gmail.com,Cajun,$,Seafood
44965,1408 S Bro75482,50ed243689d5b9c3,Sakura Sushi,1408 S Broadway St,Sulphur Springs,TX,75482,United States,,,,,,,,(903) 438-0088,,Japanese,$$,Smoked Salmon; Seafood; Sushi; French Fries
44969,2275 TX-8777650,51f54948df262f82,Tia Juanita's Fish Camp,2275 TX-87,Port Bolivar,TX,77650,United States,,,,,,,,(409) 684-5006,,Mexican; Creole; Cajun,$$,Seafood
44973,845 Juncti78028,536d3c9993ef3e14,Sake Home Cooking & Sushi Bar,845 Junction Hwy,Kerrville,TX,78028,United States,,,,,chaohtu@gmail.com,,2014.0,(830) 896-0389,chaohtu@gmail.com,Japanese,$$,Sushi
44976,600 N Pear75201,52b105cbf412bf23,China Dragon,600 N Pearl St,Dallas,TX,75201,United States,Joe,Wang,Owner,Owner,,,1980.0,(214) 754-0707,,Chinese,$,
44982,6900 Alma 75023,54a1163d69159cdc,No 1 BBQ,6900 Alma Dr,Plano,TX,75023,United States,,,,,,,,(214) 299-9804,,Chinese,$$,BBQ; French Fries
44986,8670 Skill75243,6322355f5f349ef5,Moon Wok,8670 Skillman St,Dallas,TX,75243,United States,David,Wei,Owner,Owner,,,2011.0,(214) 221-8888,,Chinese,$,Smoked Salmon; Salads; Fried Rice; Sushi; Chicken; French Fries
44990,420 N Main76801,6efc09a1f9697b68,Katana Sushi &Hibachi,420 N Main St,Brownwood,TX,76801,United States,,,,,,,,(325) 203-4779,,Japanese,$$,Smoked Salmon; Seafood
44993,16734 Cham77379,6c2e3b5bf6ec8265,Oriental Garden,16734 Champion Forest Dr,Spring,TX,77379,United States,Ben,Lee,,,,,1985.0,(281) 376-1455,,Chinese,$,Dumplings; Seafood; Fried Rice; Chicken Wings; Noodles; French Fries
44997,2708 N Clo78541,6970e9c6dd9f7c7c,Moriko's Teppanyaki Grill,2708 N Closner Blvd,Edinburg,TX,78541,United States,,,,,,,,(956) 359-0140,,Japanese,,Sushi
44999,9245 Skill75243,6792122e4db54558,Mardi Gras Cajun Cuisine,9245 Skillman St,Dallas,TX,75243,United States,,,,,info@mardigrasdaiquiri.com,,,(972) 913-4909,,Cajun,$$,Seafood; Chicken Wings; French Fries
45002,413 N Main75418,669dc1feae7b11b0,Bamboo House,413 N Main St,Bonham,TX,75418,United States,Ha,N,Business Owner,Owner,,,2015.0,(903) 583-6969,rsvp@oxya.ro,Japanese; Vietnamese; Chinese,$$,Sushi
45003,120 S Main77803,69abac8c51cef9c7,Downtown Elixir,120 S Main St,Bryan,TX,77803,United States,Dustin,B,Business Owner,Owner,,,2018.0,(979) 822-2120,,Creole; Cajun,$$,
45005,3811 Cente77536,7012f80b12ff9f51,Deer Park Sushi,3811 Center St,Deer Park,TX,77536,United States,,,,,deerparksushi@gmail.com,,,(281) 884-8460,deerparksushi@gmail.com,Japanese,$$,Soups; Smoked Salmon; Seafood; Salads; Sushi; French Fries
45009,1601 E Alt78526,70ef488245275fd1,Lotus Cafe,1601 E Alton Gloor Blvd,Brownsville,TX,78526,United States,Shiow,Yao,Owner,Owner,,,2006.0,(956) 550-8488,,Szechuan; Shangainese; Cantonese; Chinese,$$,Smoked Salmon; Noodles; French Fries
45013,1514 W Cam76567,5f63ec4ac6c94c3b,New Oriental Kitchen,1514 W Cameron Ave,Rockdale,TX,76567,United States,der Fuh,Chow,,,,,1997.0,(512) 446-2843,,Chinese,$$,Soups; Noodles
45022,5425 S Pad78411,6dadbbb6f86e15e3,Taiwan Restaurant,5425 S Padre Island Dr,Corpus Christi,TX,78411,United States,,,,,,,,(361) 994-9696,,Chinese,$$,
45040,700 N LBJ 78666,6a605e2ab349e322,Umami Sushi & Grill,700 N LBJ Dr,San Marcos,TX,78666,United States,,,,,umamisanmarcos@gmail.com,,2017.0,(512) 667-7903,umamisanmarcos@gmail.com,Japanese,$$,Sashimi; Fried Rice; Hibachi; Smoked Salmon; Poke; Sushi; Grill; Noodles
45047,1800 S Jac75766,6703bb702473bd54,Yamato,1800 S Jackson St,Jacksonville,TX,75766,United States,,,,,,,,(903) 284-6820,,Japanese,$$,Soups; Smoked Salmon; Sushi; French Fries; Steaks
45050,8740 Spenc77571,6976e4df7e49b322,FuJi Sushi Asian Cuisine,8740 Spencer Hwy,La Porte,TX,77571,United States,Andy,H,Business Owner,Owner,,,2018.0,(281) 817-6666,fujihuang2017@gmail.com,Japanese; Chinese,$$,Soups; Smoked Salmon; Salads; Sushi; Noodles; French Fries
45054,9306 Bella77036,6a3e51dcea0c1398,Tainan Bistro,9306 Bellaire Blvd,Houston,TX,77036,United States,,,,,info@tainanbistrohouston.com,,,(713) 988-7275,info@tainanbistrohouston.com,Chinese,$,Noodles
45064,151 W Spri75023,5c1d905f47bd11f4,Fish House,151 W Spring Creek Pkwy,Plano,TX,75023,United States,,,,,,,,(972) 527-1258,,Chinese,$$,
45067,Yandell Dr79925,60692d4c358ef8e9,Phoenix Palace,Yandell Dr,El Paso,TX,79925,United States,,,,,,,,(915) 759-8889,,Chinese,$$,Soups; Seafood; Curry; Grill; Chicken Wings; Chicken; Noodles
45070,24301 Braz77471,627a21ea78717969,T Jin China Diner,24301 Brazos Town Xing,Rosenberg,TX,77471,United States,,,,,,,,(281) 232-5666,,Chinese,$$,Seafood; Fried Rice; Chicken; Noodles
45071,2827 61st 77551,64b026d79da9063b,Tongs,2827 61st St,Galveston,TX,77551,United States,Antonio,Tong,General Manager,Operations,,,1993.0,(409) 744-5774,,Chinese,$,French Fries
45072,10403 I-1077523,653fbad44eb894b5,Hong Kong Cafe,10403 I-10 E,Mont Belvieu,TX,77523,United States,,,,,,,2017.0,(832) 307-7954,,Chinese,$,Soups; Seafood; Fried Rice; Chicken
45082,10121 Lake75217,88c3fad70c8d1cb3,China Wok Chinese Restaurant,10121 Lake June Rd,Dallas,TX,75217,United States,Bao,Yang,,,,,2011.0,(972) 288-1135,,Chinese,$$,Chicken Wings; Noodles; French Fries
45085,8801 Colem75034,89347c7cf7cc3f8d,Sake Toro,8801 Coleman Blvd,Frisco,TX,75034,United States,Kwang,Choi,Owner,Owner,,,2008.0,(214) 872-2831,saketoro1004@gmail.com,Japanese,$$,Salads; Sushi
45093,1701 Brahm78363,93f3af9adbbd9559,Chopstix,1701 Brahma Blvd,Kingsville,TX,78363,United States,,,,,,,,(361) 595-5500,,Chinese,$$,Sushi; French Fries
45094,4525 Sun V79924,9f951487285e0e1f,China Valley Chinese Restaurant,4525 Sun Valley Dr,El Paso,TX,79924,United States,Alma,Fong,,,,,2010.0,(915) 822-1905,,Chinese,$,
45097,1332 N Int78666,9acee37f66d5fabe,Long Bois Seafood,1332 N Interstate 35,San Marcos,TX,78666,United States,,,,,,,,(512) 200-7662,,Caribbean; Cajun,$,Seafood; Chicken Wings; French Fries
45099,7325 Gasto75214,902b4e07bede01c9,Jia Asian Bistro,7325 Gaston Ave,Dallas,TX,75214,United States,,,,,,,,(214) 216-4542,,Chinese,$$,Soups; Smoked Salmon; Sashimi; Salads; Sushi
45105,240 Austin77445,8e1c0e6ca5b26fee,He's Cafe,240 Austin St,Hempstead,TX,77445,United States,,,,,,,,(979) 921-0866,,Chinese,$$,Sushi; Chicken; French Fries
45107,9965 N Mac75063,8b98ad7f6766123f,Food Panda,9965 N MacArthur Blvd,Irving,TX,75063,United States,,,,,,,,(210) 399-7442,,Chinese,,
45108,13606 Bell77083,87d6e0532027ca00,Taphouse 88,13606 Bellaire Blvd,Houston,TX,77083,United States,,,,,,,,(832) 664-8601,,Taiwanese,$,Smoothies; Salads; Sandwiches; French Fries
45114,1929 S 1st75040,85f118ef7d0014ad,Ming's Kitchen,1929 S 1st St,Garland,TX,75040,United States,Lina,Zhou,Owner,Owner,,,2000.0,(972) 271-9763,,Chinese,$,
45121,2625 N Mes79902,8f561f2cf8ce79af,Mirai Bowl,2625 N Mesa St,El Paso,TX,79902,United States,Tom,Tommy,Owner,Owner,,,,(915) 532-2950,miraibowl@msn.com,Japanese,$,Sushi; Noodles
45122,5223 N Nav77904,90b2be09a03cfad9,Dragon Palace Chinese Restaurant,5223 N Navarro St,Victoria,TX,77904,United States,Jeffery,Chen,Owner,Owner,,,1979.0,(361) 573-1342,info@dragonpalacevictoriatx.com,Chinese,$,French Fries
45124,5100 Belt 75254,94eaa97f714766cc,Samurai KO,5100 Belt Line Rd,Dallas,TX,75254,United States,,,,,,,,(305) 702-2882,,Japanese,$$,Smoked Salmon; Sushi
45139,1521 N Cus75071,960238c62bc60667,Rice & Noodle,1521 N Custer Rd,McKinney,TX,75071,United States,Tammy,H,Business Owner,Owner,,,,(972) 548-9999,ricenoodle9999@gmail.com,Chinese,$$,Noodles
45141,9116 Bella77036,95702fe2cc82bbf7,Shanghai Restaurant,9116 Bellaire Blvd,Houston,TX,77036,United States,,,,,shanghai.restaurant.htx@gmail.com,,,(713) 988-7288,shanghai.restaurant.htx@gmail.com,Cantonese; Chinese,$$,Seafood
45145,7100 N 10t78504,97148fffb35c084b,Coast Asian Bistro,7100 N 10th St,McAllen,TX,78504,United States,Troy T.,Peaco,,,,,2011.0,(956) 630-9599,,Japanese; Chinese,$$,Sushi; French Fries
45148,6051 SW Lo76132,95b143b8462cff75,Asian King Buffet,6051 SW Loop 820,Fort Worth,TX,76132,United States,,,,,,,,(817) 423-8888,,Chinese,$$,Salads; Sushi; French Fries
45153,2002 E Mai78801,9c32702e7b93def2,Golden Dragon Restaurant,2002 E Main St,Uvalde,TX,78801,United States,Vui,Vo,Owner,Owner,,,1996.0,(830) 278-1030,,Chinese,$,
45161,1880 S Dai77077,8a128be273dbd6bc,The Cajun Kitchen LLC,1880 S Dairy Ashford Rd,Houston,TX,77077,United States,,,,,,,,(346) 312-3739,,Cajun,,
45163,6801 9th A77642,8acca934cbb92cd0,Bruce's Seafood Deli,6801 9th Ave,Port Arthur,TX,77642,United States,Tam,Hoang,Manager,General,,,2007.0,(409) 727-3184,,Creole; Cajun,$$,Seafood; Grill; French Fries
45170,1801 S 77 78550,9d8707cc50aed53e,China Star,1801 S 77 Sunshine Strip,Harlingen,TX,78550,United States,Sun,Su,Owner,Owner,,,1984.0,(956) 425-2991,info@harlingenchinastar.com,Chinese,$$,Seafood; French Fries
45171,5857 N Mes79912,a2ce027fcbea60dc,Miyako,5857 N Mesa St,El Paso,TX,79912,United States,,,,,,,,(915) 842-8721,,Japanese,$$,Seafood
45177,1223 Grand77449,c93875fca5fb80a1,Dim Sum Box,1223 Grand West Blvd,Katy,TX,77449,United States,,,,,info@dimsumboxkaty.com,,,(832) 835-0981,info@dimsumboxkaty.com,Chinese,$$,Dumplings; Dim Sum; Fried Chicken; Chicken; Noodles; French Fries
45178,720 Texas 75501,c7df2d9513cd390b,Blue Water Bayou Wing Masters,720 Texas Blvd,Texarkana,TX,75501,United States,,,,,,,,(903) 809-5600,,Southern; Creole; Cajun,$$,
45186,6420 FM-1477494,c8e55b4e1e6c7fd2,Kamiya Sushi,6420 FM-1463,Katy,TX,77494,United States,,,,,,,,(281) 501-8066,,Japanese,$$,Smoked Salmon; Sashimi; Sushi; Bento Box; French Fries
45189,3115 FM 1977532,beefacda13b55865,Critter Runners,3115 FM 1942 Rd,Crosby,TX,77532,United States,,,,,kaliecious@gmail.com,,,(281) 426-3741,kaliecious@gmail.com,Creole; Cajun,,Seafood
45193,8979 Westh77063,c26d9c9e3e43c71e,Sasaki Japanese Restaurant,8979 Westheimer Rd,Houston,TX,77063,United States,Daisy,Yuam,,,,,1980.0,(713) 266-5768,randy.yuan@gmail.com,Japanese,$$,Smoked Salmon; Sushi
45196,US-28776001,cdac6b9a1286f30b,Mr Wok Chinese Restaurant,US-287,Arlington,TX,76001,United States,Chinh,Trang,Owner,Owner,,,2005.0,(817) 563-7737,,Chinese,$,
45199,4101 S Pad78411,ccb0e4831a243a37,Umiya Sushi,4101 S Padre Island Dr,Corpus Christi,TX,78411,United States,,,,,,,,(361) 814-7888,,Japanese,$$,Soups; Bento Box; French Fries; Hibachi; Seafood; Smoked Salmon; Sushi; Grill; Noodles
45202,2939 Main 75226,c6d93a4ca9c39c4d,Niwa Japanese BBQ,2939 Main St,Dallas,TX,75226,United States,Jimmy,N,Executive Chef,Back of the House,,,2016.0,(214) 741-6492,info@niwabbq.com,Japanese,$$,BBQ; Steaks
45204,6399 Camp 76116,c6bcd460edc13379,Sakura Sushi & Asian Cuisine,6399 Camp Bowie Blvd,Fort Worth,TX,76116,United States,,,,,,,,(817) 386-3124,,Japanese,$$,Soups; Smoked Salmon; Seafood; Salads; Sushi; Chicken; Noodles
45209,22635 Mort77449,b7451fa84a727662,RaKuu,22635 Morton Ranch Rd,Katy,TX,77449,United States,,,,,,,,(281) 721-4421,rakuuone@gmail.com,Japanese,$$,Soups; Smoked Salmon; Seafood; Salads; Sushi; Chicken; Noodles
45211,5645 Colle76034,baee69415eae5ca3,Kasai Hibachi Sushi and Bar,5645 Colleyville Blvd,Colleyville,TX,76034,United States,,,,,info@kasaicolleyville.com,,,(817) 398-4226,,Japanese,$$,Smoked Salmon; Sushi; French Fries
45221,13582 Univ77479,bf0e30154e6facee,U'Maki Sushi Burrito,13582 University Blvd,Sugar Land,TX,77479,United States,,,,,info@u-maki.com,,,(281) 207-6575,,Japanese,$$,Sushi; Poke; French Fries
45230,10501 Leop78410,bb845efaffbcc4f0,Asian garden,10501 Leopard St,Corpus Christi,TX,78410,United States,,,,,,,,(361) 504-4043,,Chinese,,
45239,212 Cincin79902,b802016c52818560,Crawdaddy's Bar And Grill,212 Cincinnati Ave,El Paso,TX,79902,United States,Marshal,Barry,Manager,General,,,2009.0,(915) 533-9332,,Cajun,$,
45241,725 E Vill77802,b7d8e57fe96f9b8d,Shanghai Wok,725 E Villa Maria Rd,Bryan,TX,77802,United States,Chang Keun,Lee,,,,,2007.0,(979) 779-5678,,Chinese,,
45243,1180 N Coi75078,c0e9deb3df64a163,Sushi Bene,1180 N Coit Rd,Prosper,TX,75078,United States,,,,,,,,(469) 481-6827,,Japanese,,Smoked Salmon; Sushi
45244,5832 Faird77057,c37d5fa3be97649e,Easy Maki,5832 Fairdale Ln,Houston,TX,77057,United States,,,,,,,,(218) 831-7671,,Chinese,$$,French Fries
45247,7948 FM 1977346,b5fa73af9ba56586,Tai Li,7948 FM 1960 Rd E,Humble,TX,77346,United States,Tony,Chang,,,,,1987.0,(281) 852-9507,info@tailichinese.com,Chinese,$$,Soups; Seafood; French Fries
45248,3121 E Uni79762,b5329e84713e551f,Chinese Kitchen,3121 E University Blvd,Odessa,TX,79762,United States,,,,,,,,(432) 362-8509,,Chinese,$,
45252,2520 Airli77009,caeea13c16da396c,Crawfish & Noodles - Heights,2520 Airline Dr,Houston,TX,77009,United States,,,,,info@crawfishandnoodles.com,,,(713) 485-0099,info@crawfishandnoodles.com,Vietnamese; Cajun,$$,Seafood; Salads; Pho; Fried Chicken; Chicken; Noodles; French Fries
45258,500 N 10th78501,cedaf8a6b41ca5be,Tokyo Sushi Bar,500 N 10th St,McAllen,TX,78501,United States,Moon,Kim,Owner,Owner,,,1990.0,(956) 630-3386,,Japanese,$$,Sushi
45264,2497 E Cen76543,ce29600c8a6f4fba,Little Tokyo,2497 E Central Texas Expy,Killeen,TX,76543,United States,,,,,,,,(254) 781-2020,,Japanese,$$,Smoked Salmon; Sushi
45266,14951 Midw75001,ce9ec1ea7b114fdb,Nate's Seafood & Steakhouse,14951 Midway Rd,Addison,TX,75001,United States,Jonathan,Peck,Owner,Owner,nate@natesseafood.com,,1988.0,(972) 701-9622,jonathan@natesseafood.com,Cajun,$$,Seafood; Steaks
45269,9968 Bella77036,dca8deb1b4c7e18c,Hong Kong Food Street,9968 Bellaire Blvd,Houston,TX,77036,United States,,,,,,,,(713) 772-2889,,Chinese,$,
45270,3903 US-7575090,dbb2d4f7edb48246,Hau'oli Poke Burritos & Bowls,3903 US-75 N,Sherman,TX,75090,United States,Kyle,Edwards,,,,,2019.0,(903) 813-8888,493379901@qq.com,Hawaiian; Japanese,$$,Soups; Seafood; Sushi; Poke; Noodles
45271,1911 Aldri78723,e176c1c147f88b2e,Bao'd Up,1911 Aldrich St,Austin,TX,78723,United States,,,,,baodup@gmail.com,,2017.0,(737) 717-3002,baodup@gmail.com,Chinese,$,Noodles; French Fries
45273,520 Shephe75042,e242474eb6532a26,Yummy Box,520 Shepherd Dr,Garland,TX,75042,United States,,,,,,,,(214) 405-4020,,Japanese,,
45276,3202 Marin77573,defc5d441f4a6da4,Tsubasa,3202 Marina Bay Dr,League City,TX,77573,United States,,,,,,,,(281) 549-7152,tsubasasushi1@gmail.com,Japanese,$$,Sushi
45279,12346 Gulf77034,df07debbb7e785db,888 Chinese Restaurant,12346 Gulf Fwy,Houston,TX,77034,United States,Samuel,Quebada,Owner,Owner,,,2011.0,(713) 943-2222,888chinese4@gmail.com,Chinese,$$,Seafood; French Fries
45281,8201 Broad77581,dfa50590b9d407ae,Noodle Master,8201 Broadway St,Pearland,TX,77581,United States,,,,,,,,(281) 372-6348,,Chinese,$$,Ramen; Noodles
45282,100 S Main75116,e22b76edf639bf98,Rice Pot,100 S Main St,Duncanville,TX,75116,United States,,,,,,,,(972) 308-6523,,Chinese,$,
45292,1005 Blalo77055,f851421cd36c809a,Asian Gourmet Kitchen,1005 Blalock Rd,Houston,TX,77055,United States,,,,,,,,,,Chinese,$$,
45295,9315 Spenc77571,f9a59175b7c54f65,Yo Yo's Cafe,9315 Spencer Hwy,La Porte,TX,77571,United States,Jet,Z,Business Owner,Owner,,,2017.0,(832) 835-3188,yoyochinesecafe@gmail.com,Chinese,$$,Soups; Seafood; Chicken; Noodles; French Fries
45299,14520 S Jo75234,f52b1842f27b825b,Blue Dragon,14520 S Josey Ln,Farmers Branch,TX,75234,United States,Denia,E,Business Owner,Owner,,,2017.0,(972) 803-6369,,Chinese,$,Seafood; Fried Rice; Chicken Wings; Chicken; Noodles
45304,3526 Lakev75088,fe843fcc57e9cefc,Shiny Wok,3526 Lakeview Pkwy,Rowlett,TX,75088,United States,,,,,,,,(469) 298-0382,,Chinese,$,Smoothies; Soups; French Fries
45305,9292 Warre75035,fe2af0e0c2f644e0,Hunan Chef,9292 Warren Pkwy,Frisco,TX,75035,United States,,,,,,,,(469) 459-8889,,Chinese,$$,
45306,7301 Matlo76002,ffb965911aa4f22c,Rice Xpress,7301 Matlock Rd,Arlington,TX,76002,United States,,,,,info@ricexpressarlington.com,,,(817) 472-7333,info@ricexpressarlington.com,Chinese,$,Soups; Seafood; Fried Rice; Noodles; French Fries
45315,2015 W Gra77019,fc35c6df9c592512,Izakaya Wa,2015 W Gray St,Houston,TX,77019,United States,Akira,Asano,Owner at Izakaya WA,Owner,akira@izakayawa.com,,2019.0,(832) 548-1889,akira@izakayawa.com,Japanese,$$,Sushi
45320,130 NW Joh76028,0552c37017f41b39,Taste of Asia,130 NW John Jones Dr,Burleson,TX,76028,United States,,,,,,,,(817) 426-2239,,Japanese,$,Smoked Salmon; Fried Rice; Sushi; Bento Box; Noodles
45322,1632 S Mas77450,042ee4b3b8deb281,Hong Kong's Cafe,1632 S Mason Rd,Katy,TX,77450,United States,Julia,Z,Business Owner,Owner,,,2009.0,(281) 392-8880,,Chinese,$$,French Fries
45331,111 W Spri75023,024abce3a78400c6,Fat Ni BBQ,111 W Spring Creek Pkwy,Plano,TX,75023,United States,,,,,,,,(469) 661-9898,,Chinese,$,Soups; Seafood; BBQ; Lamb; Chicken; Noodles
45332,520 Shephe75042,01ccc1a7482686a5,Boil N Wing - Garland,520 Shepherd Dr,Garland,TX,75042,United States,,,,,,,,(945) 236-0417,,Cajun,$$,French Fries
45339,3120 Palm 78758,019de5464e6e205d,JOI Asian Bistro,3120 Palm Way,Austin,TX,78758,United States,,,,,,,,(512) 615-1070,,Japanese,,Soups; Smoked Salmon; Salads; Sushi; French Fries
45340,1071 W Rou75067,01a3ff5caf151e21,Wok N' Roll,1071 W Round Grove Rd,Lewisville,TX,75067,United States,Kent,Wong,Owner,Owner,,,2008.0,(214) 488-5296,,Japanese; Chinese,$,Soups; Smoked Salmon; Sushi; Chicken; French Fries
45347,1858 Fount77057,00050a062e1548d9,Cafe Panda Garden,1858 Fountain View Dr,Houston,TX,77057,United States,Liston,Wu,General Manager,Operations,,,2003.0,(713) 334-0888,listonwan@gmail.com,Chinese,$$,Seafood; French Fries
45349,1400 S Loo76205,02ba6dcb3d2dd1cb,J Sushi,1400 S Loop 288,Denton,TX,76205,United States,Sam,Jung,Business Owner,Owner,,,2010.0,(940) 387-8833,jsushidenton@gmail.com,Japanese,$$,Smoked Salmon; Sushi; Noodles
45353,7215 Front75402,08ed389703d46165,Shogun In Greenville,7215 Frontage Rd,Greenville,TX,75402,United States,,,,,,,2012.0,(903) 454-1477,,Japanese,$$,Smoked Salmon; Sushi; French Fries; Steaks
45354,6519 N Lam78752,077df67facb72464,Michi Ramen,6519 N Lamar Blvd,Austin,TX,78752,United States,Kaitlyn,Bramblett,Kitchen Manager of Michi Ramen,Back of the House,kaitlyn@michiramen.com,,2012.0,(512) 386-1908,rfogel@michiramen.com,Japanese,$$,Salads; Ramen; Noodles; French Fries
45356,6187 US-2978735,0834d0ead026f6e8,Sesame Hill,6187 US-290,Austin,TX,78735,United States,,,,,,,2006.0,(512) 891-8881,,Chinese,$,Smoothies; Soups; Noodles
45357,4300 Thous78217,09cd1b91bf7ffb61,China Sea Restaurant,4300 Thousand Oaks Dr,San Antonio,TX,78217,United States,Peter,Xac,Owner,Owner,,,2004.0,(210) 946-7777,,Chinese,$$,Sushi
45358,12637 West77077,11e3f07954e97f4c,Tokyo Express,12637 Westheimer Rd,Houston,TX,77077,United States,,,,,,,,(832) 288-4590,,Japanese,$,Smoked Salmon; Sushi; French Fries
45362,1302 Somer78211,0f3700bed5489c58,Chinese Mexican Grill,1302 Somerset Rd,San Antonio,TX,78211,United States,,,,,,,,(210) 932-9163,,Mexican; Chinese,$$,Tacos; Salads; Grill; French Fries
45365,5929 FM-1477494,0d1779da5276f6ab,Suzie Wong's Chinese Restaurant,5929 FM-1463,Katy,TX,77494,United States,,,,,,,,(281) 665-7117,,Chinese,$,French Fries
45368,4610 Eldor75070,148fe296e5d00ae4,Imperial Garden,4610 Eldorado Pkwy,McKinney,TX,75070,United States,,,,,,,,(972) 529-9555,,Chinese,$$,Smoothies; Seafood; Grill
