Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
31690,0.39,8dceeeb588cc84c3,ZBACHI Miami,4015160615,728 NW 79th St,,Miami,33150,FL,United States,"Japanese, Caribbean"
31691,0.64,f397e7b5d32e9ca1,China One,7176337711,805 Baltimore St,Ste 251,Hanover,17331,PA,United States,Chinese
31692,0.39,16ce8a929e509e67,Wai Po Bento,3478896069,108 S Oxford St,,Brooklyn,11217,NY,United States,Chinese
31693,0.39,eecae8e44eb36cbd,Asian Food Express,2122458818,38-40 Crescent St,,Long Island City,11101,NY,United States,Chinese
31694,0.39,22378a298c5c910d,Shan Cheng La Mei Zi Huo Guo,,1510 S San Gabriel Blvd,,San Gabriel,91776,CA,United States,Chinese
31695,0.39,05988416a8f5097e,Hummus Hut - East Lansing,5172537570,551 E Grand River Ave,,East Lansing,48823,MI,United States,"Hawaiian, Japanese"
31696,0.39,982b1c9f5bb4fc84,Bento Asian Kitchen + Sushi,3522406428,150 NW 13th St,Suite 60,Gainesville,32601,FL,United States,Japanese
31697,0.39,0ce152985ce40c7c,NO1 flower drum house inc,7189563801,29-21 Astoria Blvd,,New York,11102,NY,United States,Chinese
31698,0.39,a283809850a4b7ee,The Golden Corner,6195466378,1219 Market St,,San Diego,92101,CA,United States,Chinese
31699,0.39,8c034689df731eaf,Tokyo Japanese Restaurant,9128718888,100 Brampton Ave,# 1B,Statesboro,30458,GA,United States,Japanese
31700,0.39,7f58836e42728d66,So Seoul,2107220884,20935 US Highway 281 N,,San Antonio,78258,TX,United States,Chinese
31701,0.39,b22d3e3b518793b1,Evergreen Veggie Kitchen,7347692748,2771 Plymouth Rd,,Ann Arbor,48105,MI,United States,Chinese
31702,0.39,d65a27a74ffda640,Sherpa Foods LLC,8023730478,149 Church St,,Burlington,5401,VT,United States,Chinese
31703,0.39,b80c96004ead9eb5,Dim Sum Cafe,6466092302,928 Amsterdam Ave,,New York,10025,NY,United States,Chinese
31704,0.39,3a058da1f97e2221,China Star Restaurant,9142458123,1923 Commerce St,,Yorktown Heights,10598,NY,United States,Chinese
31705,0.39,4783245b6038fe63,Hong Kong Asian Cuisine,6237808881,3170 W Carefree Hwy,# 3205,Phoenix,85086,AZ,United States,Chinese
31706,0.39,6d5b0427404e27f7,Sakura,4052737777,4901 N Kickapoo Ave,# 1626,Shawnee,74804,OK,United States,Japanese
31707,0.39,1b0853964c8c3f1b,Orient Express Carry-Out,4108677711,5471 Deale Churchton Rd,,Churchton,20733,MD,United States,Chinese
31708,0.39,03f3b5f8411c7cc9,Mimi 5 Bobee,9098607989,333 S Diamond Bar Blvd,,Diamond Bar,91765,CA,United States,"Chinese, Taiwanese"
31709,0.39,1b02c7632af08582,Catering by Dumpling Era,6507379899,354 El Camino Real,,San Bruno,94066,CA,United States,Chinese
31710,0.39,5dab489b302a07e6,Thai Kabob,8587747231,3425 Hancock St,,San Diego,92110,CA,United States,Chinese
31711,0.39,4045010c9254b49b,Dah Bao,5302981014,2880 5th St,# 140,Davis,95618,CA,United States,Chinese
31712,0.39,438611bb3da7ed1a,Miya Moon,7209019999,2055 W 136th Ave,Ste 148,Broomfield,80023,CO,United States,Chinese
31713,0.39,ff579ab28b4017f1,Hunan Garden Baobae,2813954448,1575 W Grand Pkwy S,# 300,Katy,77494,TX,United States,Chinese
31714,0.39,f328aa2691c2bb05,New Cottage,2125957450,2199 Broadway,,New York,10024,NY,United States,Chinese
31715,0.39,9a0284f8d8976daa,New Flower Drum Restaurant,6505958880,1109 Laurel St,,San Carlos,94070,CA,United States,Chinese
31716,0.39,79d5f62dbb3a6947,Handmade Dumplings & Noodles,7707263421,1100 Johnson Ferry Rd,Suite 365,Marietta,30068,GA,United States,Chinese
31717,0.39,5fec28c27e88c457,Tangritagh Uyghur Restaurant,8572598002,7 Pleasant St,,Malden,2148,MA,United States,Chinese
31718,0.39,33c643f1b5c175c4,Sushi House,4179913113,747 S Jefferson Ave,,Lebanon,65536,MO,United States,Japanese
31719,0.48,a93abc867bf27827,369 Noodle House,9517659920,1121 S Sanderson Ave,,Hemet,92545,CA,United States,Japanese
31720,0.39,977b2d490acd03af,"raw sushi bar - downtown ruston, la",3182023353,202 W Mississippi Ave,,Ruston,71270,LA,United States,Japanese
31721,0.39,163a19dbf717ff4d,Yummy Noodles,4155199547,1135 SE Grand Ave,,Portland,97214,OR,United States,Chinese
31722,0.39,964a795d98be1991,Grand Fu Yuan Chinese Cuisine,6267245561,17951 Sky Park Cir,Suite F,Irvine,92614,CA,United States,Chinese
31723,0.39,ab61af4613e398fc,Chef Yan,7033238822,9600 Main St,Ste G,Fairfax,22031,VA,United States,Chinese
31724,0.39,2ed25d473c6868f3,Chef Li,4083771168,2033 Camden Ave,# F3,San Jose,95124,CA,United States,Chinese
31725,0.39,ecb18287c92396ea,Golden Wok,4402524921,18086 Royalton Rd,,Strongsville,44136,OH,United States,Chinese
31726,0.39,92b5e9520e3c25b2,Yogi's Teriyaki and Grill,4808907990,1130 W Grove Ave,Ste 104,Mesa,85210,AZ,United States,Japanese
31727,0.39,9c5f0cdb262bd389,New China Village,4808605508,9030 E Via Linda,,Scottsdale,85258,AZ,United States,Chinese
31728,0.39,97a308da4620ae1d,Quantong Square,6262304958,140 W Valley Blvd,,San Gabriel,91776,CA,United States,Chinese
31729,0.39,1f3c26ac514ace86,Chinese Runner,3055009071,7800 NW 25th St,,Doral,33122,FL,United States,Chinese
31730,0.39,06f58cb867c3e4b5,Taikun Sushi,6464665980,79 Delancey St,,New York,10002,NY,United States,Japanese
31731,0.39,ca5afe18b784b095,Shanghai Garden,8478354660,655 Vernon Ave,,Glencoe,60022,IL,United States,Chinese
31732,0.39,842d2539f0748d8d,Panda Noodles,4157515332,2121 Clement St,,San Francisco,94121,CA,United States,Chinese
31733,0.39,81552e372ca4f544,Samurai Restaurant,7013568882,1775 45th St S,STE B,Fargo,58103,ND,United States,Japanese
31734,0.39,9825d73d4790956a,Chinatown,8452971430,1830 South Rd,# 103,Wappingers Falls,12590,NY,United States,Chinese
31735,0.39,90cd8c0a144170ec,The Shanghai Shenanigans,9142171965,2772 Cumberland Blvd SE,,Smyrna,30080,GA,United States,"Chinese, Nepalese"
31736,0.39,28eebcc944469847,Zhang Da Chu Shang Men Kao Chuan,,2601 S McClellan St,,Seattle,98144,WA,United States,Chinese
31737,0.39,ecee114f3cde5c14,Sushi Spot,7078221221,670 9th St,# 101,Arcata,95521,CA,United States,Japanese
31738,0.39,2be3c9cf1ec4c585,Haiyu Seafood Restaurant,9725656888,2001 Coit Rd,# 155,Plano,75075,TX,United States,Chinese
31739,0.39,67d6d0e78123100e,Kogetsu,6039247773,50 Jaffrey Rd,,Peterborough,3458,NH,United States,"Japanese, Chinese"
31740,0.39,fde2f2574b7f85dc,Golden Sea Chinese Restaurant,6102928881,1301 Skippack Pike,# 1A,Blue Bell,19422,PA,United States,Chinese
31741,0.39,22f4e366697d3cd3,Lam Hoa Thuan,4156611688,2337 Irving St,,San Francisco,94122,CA,United States,Chinese
31742,0.39,9355fa44a6a7c248,Yi Pin Ding Sheng Chuan's Top Chinese Cuisine,6262102345,5807 Rosemead Blvd,,Temple City,91780,CA,United States,Chinese
31743,0.39,abb591bea1a58d01,JR's Bar,8124829694,23 Clay St,,Jasper,47546,IN,United States,"Mediterranean, Chinese"
31744,0.39,7c58bbf02a0ef4f0,East Chinatown Restaurant,6174729928,415 Hancock St,,Quincy,2171,MA,United States,"Cantonese, Chinese"
31745,0.39,29c914eabd030385,Boulevard Palace,7189978000,10119 Queens Blvd,,Forest Hills,11375,NY,United States,Chinese
31746,0.39,88bd6025b08837a0,Chinese Fried Rice Spot,4803996811,1121 S Higley Rd,lot 1121,Mesa,85206,AZ,United States,"Cantonese, Chinese"
31747,0.39,06006bc0105e61fa,8090Taiwan 8090Tai Wan Xiao Chi,6464102852,638 Lexington Ave,,New York,10022,NY,United States,Chinese
31748,0.39,aafa4a175dc05584,Whoo hoop,,288 Canal St,,New York,10013,NY,United States,Chinese
31749,0.39,9c8a531e7ce9ddad,Silk Road,7136615669,2929 Westpark Dr,,Houston,77005,TX,United States,"Cantonese, Chinese"
31750,0.39,9e1ebcc68cce841e,Nagano Japanese Restaurant,8284667770,1226 Conover Blvd W,,Conover,28613,NC,United States,Japanese
31751,0.39,bdf4eed5c0a44648,Nippon Sushi Bar,2484819581,2079 S Telegraph Rd,,Bloomfield Hills,48302,MI,United States,"Japanese, Chinese"
31752,0.39,5d404caefc0ac568,Tsing Tao,4084023180,15525 Los Gatos Blvd,Ste D,Los Gatos,95032,CA,United States,Chinese
31753,0.39,1695669ee4797a8a,Blosom Japanese Restaurant,2139086838,4010 W 3rd St,,Los Angeles,90020,CA,United States,Japanese
31754,0.39,04509f85c2696e2c,Lucky Lotus Chinese,6826883102,1401 E Arapaho Rd,,Richardson,75081,TX,United States,Chinese
31755,0.39,ea3502b1027cb731,Ed Youngs Chinese Restaurant,5164209763,107 Hempstead Tpke,# 2518,Farmingdale,11735,NY,United States,Chinese
31756,0.39,d648d444f1ed797c,China Panda Garden,6195888098,1788 E Main St,,El Cajon,92021,CA,United States,Chinese
31757,0.40,2bbde5e97520fcae,Braised kitchen Lu Wei Chuan Qi,6269994188,18321 Colima Rd,,Rowland Heights,91748,CA,United States,Chinese
31758,0.24,39af901f0a1702b9,Almaden Sushi,4089972024,6471 Almaden Expy,Ste 70,San Jose,95120,CA,United States,Japanese
31759,0.39,865319a8d23894f5,No 1 Chinese Restaurant,6317268080,670 Montauk Hwy,,Water Mill,11976,NY,United States,Chinese
31760,0.39,45ca55d3de0df43b,Ono Grill,2562375859,2900 McClellan Blvd,,Anniston,36201,AL,United States,Japanese
31761,0.39,f0ee269d03b5b171,Ten Ming Gong Zhe,2125311140,929 Amsterdam Ave,,New York,10025,NY,United States,Chinese
31762,0.39,a2970d3f320d64f0,Lucky Combo Chinese,4082750888,1492 Almaden Rd,,San Jose,95125,CA,United States,Chinese
31763,0.39,2289bdd5fbc2e424,Sushi Avenue,8139778744,2826 Bearss Ave E,FL FL,Tampa,33613,FL,United States,Japanese
31764,0.39,66ed16302a43bbe9,Mala Bar Ma La Tang,7182100263,10-07 50th Ave,,Long Island City,11101,NY,United States,Chinese
31765,0.39,b862b23ff86c481e,Mongrill,3103900355,6000 Sepulveda Blvd,# 3254,Culver City,90230,CA,United States,Chinese
31766,0.39,6e49176cec0460a6,Uncle QWIK Wok McCormick Chinese,4809911405,E McCormick Pkwy,,Scottsdale,85258,AZ,United States,Chinese
31767,0.39,fbf646759c03cefe,H & L Cafe,4154688008,2546 San Bruno Ave,,San Francisco,94134,CA,United States,"Chinese, Hong Kong"
31768,0.39,68c7933f6bd90401,Dumpling & Noodle Town,4073082545,1900 NE Miami Ct,FL 33132,Miami,33132,FL,United States,Chinese
31769,0.39,a3ecb42d0c4c4af8,Golden Cheung Chinese Restaurant,7322235635,109 Taylor Ave,Unit 4,Manasquan,8736,NJ,United States,Chinese
31770,0.39,50223fa57b785aca,Emperor's Dim Sum Huang Xuan Dian Xin,2122971883,715 2nd Ave,,New York,10016,NY,United States,"Japanese, Chinese"
31771,0.39,3234af77533a3e5d,Yim's Wok,5169311651,235 Robbins Ln,# 3,Syosset,11791,NY,United States,Chinese
31772,0.39,ca190fc8628dc07e,Szechuan Garden,5623847333,8597 W Pico Blvd,,Los Angeles,90035,CA,United States,Chinese
31773,0.39,fda75862de9ad5ef,Beijing Fried Rice,8573631149,1900 NE Miami Ct,FL 33132,Miami,33132,FL,United States,Chinese
31774,0.39,e4392a32ff08d67e,Jesse Wong's Asean Bistro,4107725300,8775 Centre Park Dr,,Columbia,21045,MD,United States,Chinese
31775,0.39,7d0b71b3f3c10ab2,Hong Kong Restaurant,7708868829,580 Atlanta Rd,# 212,Cumming,30040,GA,United States,Chinese
31776,0.39,49b9ef43cb2bd7e6,Top 100 Shangri-La,5083933611,259 W Main St,,Northborough,1532,MA,United States,Chinese
31777,0.39,0fb247ed1cf87f8f,Sapporo Revolving Sushi,7029157500,4671 Spring Mountain Rd,,Las Vegas,89102,NV,United States,Japanese
31778,0.39,ac454ffb830c5ca9,Y & Y Chinese and Thai Food,4792384156,405 S Bloomington St,,Lowell,72745,AR,United States,"Chinese, Thai"
31779,0.39,844b862e2c636ab1,Yen Ching Express,2622369109,10944 N Port Washington Rd,Ste 53,Mequon,53092,WI,United States,Chinese
31780,0.39,f7d7e085abefa64e,Fusion Sushi,9046368688,1550 University Blvd W,FL FL,Jacksonville,32217,FL,United States,Japanese
31781,0.39,d74bce691e9e8a40,Guzzu Bento-ya,3108580336,1102 Lawrence St,,Los Angeles,90021,CA,United States,Japanese
31782,0.39,53de5744bf493004,Dumpl-in Loves Coffee,2069723499,8600 W Pico Blvd,,Los Angeles,90035,CA,United States,Chinese
31783,0.39,ef39403b0ca36723,Wang's Kitchen,9193638030,712 Laura Duncan Rd,,Apex,27502,NC,United States,Chinese
31784,0.39,0803171dda096304,Han Ye,2122074141,7 E 47th St,,New York,10017,NY,United States,Chinese
31785,0.39,1b7ff1b198654182,Hong Kong Chop Suey,8472479416,856 S Milwaukee Ave,,Libertyville,60048,IL,United States,Chinese
31786,0.39,7ab8a7169763c114,Kuma Sushi Bar,2526311826,303 Pollock St,,New Bern,28560,NC,United States,Japanese
31787,0.39,0c97dbb8e1f72b78,A & J Ichiban,7072735299,615 F St,,Eureka,95501,CA,United States,Japanese
31788,0.39,2d53d05ea273343b,Big Li Sichuan Kitchen LLC,3235616616,17951 Sky Park Cir,Ste F,Irvine,92614,CA,United States,"Szechuan, Chinese"
31789,0.39,438b399eb262dad9,Fatboy,9496695775,5920 Roswell Rd,Ste B105,Atlanta,30328,GA,United States,Chinese
31790,0.45,c5363c33ab728595,Umami Express,7207063753,810 Vallejo St,,Denver,80204,CO,United States,Chinese
31791,0.39,bfdd5e530a812e16,Lam's Garden,9198282118,1100 N Raleigh Blvd,# 113,Raleigh,27610,NC,United States,Chinese
31792,0.39,f343b46603b44b2f,Sakura Hibachi and Sushi Bar,7068502027,1225 S Milledge Ave,,Athens,30605,GA,United States,Japanese
31793,0.39,1f48e884114df3ed,Cantoneats,2066678760,663 S Weller St,,Seattle,98104,WA,United States,Chinese
31794,0.39,85f23d00bbad3d55,Kyoto,9123693677,213 W Oglethorpe Hwy,,Hinesville,31313,GA,United States,Japanese
31795,0.39,6ead135e0bbb1ed8,Lo Mein Kitchen,9292350824,683 9th Ave,,New York,10036,NY,United States,Chinese
31796,0.39,13e043a04a2335b7,Tjades,5125285042,410 W Whitestone Blvd,Ste 100,Cedar Park,78613,TX,United States,"Chinese, Thai"
31797,0.39,59718ec84daffe72,Yagumo Sushi,8187879383,14554 Vanowen St,,Van Nuys,91405,CA,United States,Japanese
31798,0.39,48e476ef3e87a79d,Kampung Boy,7136362665,1214 W 43rd St,,Houston,77018,TX,United States,"Malaysian, Chinese"
31799,0.39,473cfa1ff8b9ee00,Shun Lee Palace,2123718844,155 E 55th St,,New York,10022,NY,United States,Chinese
31800,0.39,9217d63b2ce215dc,Changan Kitchen,9093158699,15840 Soquel Canyon Pkwy,Ste A,Chino Hills,91709,CA,United States,Chinese
31801,0.39,eee2d60413b2348b,Taishan Cuisine,4158990000,1125 Ocean Ave,,San Francisco,94112,CA,United States,"Cantonese, Chinese"
31802,0.39,51482cad4b368d55,Teriyaki Madness,8037080004,942 Harden St,,Columbia,29205,SC,United States,Japanese
31803,0.39,06dcea6f37770134,I. E. Chinese,2697675361,5610 N Interstate 35,,Austin,78751,TX,United States,Chinese
31804,0.39,903431bd87a8edc5,Chung Shin Yuan,6179640111,183 California St,,Newton,2458,MA,United States,Chinese
31805,0.39,2f4e052213cedd86,Boo-Yah Chinese,7268009582,1801 Durham Dr,ste 3,Houston,77007,TX,United States,Chinese
31806,0.20,605422dc87a4e78d,Umami Sushi,6179827756,417 Washington St,,Boston,2108,MA,United States,Japanese
31807,0.39,277dca9ee427a58a,Sumo Sushi,9043888838,2726 Park St,FL FL,Jacksonville,32205,FL,United States,Japanese
31808,0.39,03313b10185a8786,Lanna Thai Restaurant,7275453057,4871 Park St N,,St Petersburg,33709,FL,United States,Japanese
31809,0.39,d74219da792bb7bd,Hibachi Express,2513439868,3461 Spring Hill Ave,,Mobile,36608,AL,United States,Japanese
31810,0.39,a40f653100d80784,Young Sushi Rocks!,8063717200,202 SW 10th Ave,,Amarillo,79101,TX,United States,"Japanese, Thai"
31811,0.39,61d70ec6d982f39f,Dragon Palace,7074475667,3019 Alamo Dr,,Vacaville,95687,CA,United States,Chinese
31812,0.39,6d84a31501e867bc,Kobe Hibachi & Sushi,7068618588,2603 Battlefield Pkwy,,Fort Oglethorpe,30742,GA,United States,Japanese
31813,0.39,4035e5c7cf5c5d1b,Hunan Heritage,7039415808,7869 Heritage Dr,,Annandale,22003,VA,United States,Chinese
31814,0.39,62348b2bf5bdd851,Efusion Chinese Express Yi Fu Mei Shi,9495290518,18040 Culver Dr,,Irvine,92612,CA,United States,Chinese
31815,0.39,3281afdd81ed7955,wang ser bang,7705584555,3525 Mall Blvd NW,# 1a,Duluth,30096,GA,United States,Chinese
31816,0.39,cf56690167ea89e8,Tokyo Japanese Restaurant,8702343060,621 E Main St,,Magnolia,71753,AR,United States,Japanese
31817,0.39,810a6543900cc614,Kyoto Hibachi Express and Sushi,3177466973,5035 W 71st St,# M,Indianapolis,46268,IN,United States,Japanese
31818,0.39,bf2ea9de943f17f1,Jin Hu Golden bayou,6073910026,401 Elmira Rd,,Ithaca,14850,NY,United States,"Szechuan, Chinese"
31819,0.39,01fe8e6f3c20911d,Old Beijing,4074356815,10681 E Colonial Dr,,Orlando,32817,FL,United States,Chinese
31820,0.39,17882755208bee92,Lou Yau Kee,9295715173,230 Park Ave,,New York,10017,NY,United States,Chinese
31821,0.39,094be1ebea135419,Kingdom of Dim Sum,5102590613,354 El Camino Real,,San Bruno,94066,CA,United States,Chinese
31822,0.39,6ec1b4cc610310ad,Dumpling House,8604223138,337 Willard Ave,,Newington,6111,CT,United States,Chinese
31823,0.39,52793acb55fb361a,Block 16 Urban Food Hall,7026987000,3708 Las Vegas Blvd S,,Las Vegas,89109,NV,United States,Japanese
31824,0.39,92ca638f707da472,Catering by Tao,2128881233,42 E 58th St,,New York,10022,NY,United States,"Japanese, Chinese, Thai"
31825,0.39,b402a5bcf00c4d31,Moki Sushi,2175521600,2017 S Neil St,,Champaign,61820,IL,United States,Japanese
31826,0.39,f2191a1f44d43fa9,The Noodle House,6234863008,8520 W Peoria Ave,,Peoria,85345,AZ,United States,Chinese
31827,0.39,c34df30fa6bbb504,House of Foong Lin,3016573740,4613 Willow Ln,,Chevy Chase,20815,MD,United States,Chinese
31828,0.39,8771b7ee73775f6a,Bento Asian Kitchen + Sushi,3523778686,3832 W Newberry Rd,# 1J,Gainesville,32607,FL,United States,Japanese
31829,0.39,622a030c677faf44,Premium Rice Bowl Lu Liao Ge Fan,6265870077,1414 S Azusa Ave,Suite B,West Covina,91791,CA,United States,Chinese
31830,0.39,0e44e50e00af7c1b,Kouraku,2136874972,314 E 2nd St,,Los Angeles,90012,CA,United States,"Japanese, Thai"
31831,0.39,f5fc7231d79e7e15,kinza,3346710611,1640 Ross Clark Cir,Ste 305,Dothan,36301,AL,United States,Japanese
31832,0.39,0429b96958588e07,Cheng's Kitchen,4013538882,1526 Smith St,,North Providence,2911,RI,United States,Chinese
31833,0.39,5f8b10b237e3f57b,ChinaVeg,7066053258,3525 Mall Blvd NW,,Duluth,30096,GA,United States,Chinese
31834,0.39,918a867bda482536,Joy Wo Chinese Kitchen,6317442227,99 Route 25A,# 16,Shoreham,11786,NY,United States,Chinese
31835,0.39,fc953af8840ae4c3,Krispy Rice,4809449011,225 E Apache Blvd,,Tempe,85281,AZ,United States,Japanese
31836,0.39,7ebf864be06e9659,Zhang's Restaurant,8603883999,455 Boston Post Rd,,Old Saybrook,6475,CT,United States,"Japanese, Chinese"
31837,0.39,c33cbf17445f27e3,Upper West Side Amber,2127998122,103 W 70th St,,New York,10023,NY,United States,"Japanese, Chinese"
31838,0.39,40249cf83bb64b02,U N Restaurant,2128886103,875 1st Ave,,New York,10017,NY,United States,"Japanese, Chinese"
31839,0.39,a2fed00d9e863736,Yan Express,2054901088,2000 Pelham Pkwy,,Pelham,35124,AL,United States,Chinese
31840,0.39,acc048673b697f80,Local Roots Midtown - 550 Madison Ave,5168161023,550 Madison Ave,,New York,10022,NY,United States,"Chinese, Taiwanese"
31841,0.39,0a035a1479cd5f78,Mr Wang Zhao Lao Wang,6262273948,1718 S New Ave,,San Gabriel,91776,CA,United States,"Chinese, Mandarin"
31842,0.39,d4d9801fe708ac7e,Hibachi Lab,6468696999,118 W 3rd St,,New York,10012,NY,United States,"Japanese, Chinese"
31843,0.39,8eb27b82117c798f,Lotus Grill & Noodles,2142225990,1203 13th St,,Plano,75074,TX,United States,Chinese
31844,0.39,fb26d281e54e54a4,Sun Palace,7183169977,48 W 48th St,,New York,10036,NY,United States,"Szechuan, Chinese"
31845,0.39,d037248e744d95ad,Ming's Gluten-Free Kitchen,6232575208,17014 W Bell Rd,,Surprise,85388,AZ,United States,Chinese
31846,0.39,c357ddbf519779fe,Little Chopsticks III,5086799610,4171 N Main St,,Fall River,2720,MA,United States,Chinese
31847,0.64,7aaca3c07494a4f9,New Tian Tian Restaurant,5709699968,102 Prospect Ave,,Scranton,18505,PA,United States,Chinese
31848,0.39,24a4fbce0206e7cd,Chinese Food Too,5126774760,5610 N Interstate 35,,Austin,78751,TX,United States,Chinese
31849,0.39,204bfd9869a1a37b,Hanson's Pastry,4087087869,1726 N Milpitas Blvd,,Milpitas,95035,CA,United States,Chinese
31850,0.39,7a35dda4daac1b5c,Mochiatsu,8565330780,3131 Route 38,,Mt Laurel Twp,8054,NJ,United States,Chinese
31851,0.39,7ce1f7f6c7d3b218,Lucky Kitchen,6234008898,1561 N Cooper Rd,Ste 101,Gilbert,85233,AZ,United States,Chinese
31852,0.39,7612c73875eae28f,Stirfry 88,9178039423,630 Spotsylvania Mall Dr,,Fredericksburg,22407,VA,United States,Chinese
31853,0.39,1bb4802883f5ceba,New Sabroso China,7878333333,1198 Terrace Dr,,Friday Harbor,98250,WA,United States,Chinese
31854,0.39,fb7b26d3325eee55,Kasa Sushi Japanese Restaurant,9413554001,4195 N Tamiami Trl,FL FL,Sarasota,34234,FL,United States,Japanese
31855,0.39,05814cf340ccec38,Asian Bistro,7242181214,455 Penn Lincoln Dr,,Imperial,15126,PA,United States,"Chinese, Thai"
31856,0.39,7dc1a0f997e767d7,Dim Sum Asian Fusion,2125409796,318 W 36th St,,New York,10018,NY,United States,Chinese
31857,0.39,d8383d38a1254a23,Sukhothai Restaurant,2102815754,11720 Alamo Ranch Pkwy,suite 210,San Antonio,78253,TX,United States,"Chinese, Thai"
