Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
8175,0.61,99d9ed5214601879,King House Chinese Restaurant,7157433588,537 Hewett St,,Neillsville,54456,WI,United States,Chinese
8176,0.61,48ebfc3262aa998f,J & J Chinese Kitchen,8019666831,4643 S 4000 W,,West Valley City,84120,UT,United States,Chinese
8177,0.61,2a675642ba862895,Lin's Garden,8123853251,108 W State St,,Princeton,47670,IN,United States,Chinese
8178,0.61,15b700c0beda1c2a,Beijing Chinese Restaurant,2037431188,216 White St,# 6877,Danbury,6810,CT,United States,Chinese
8179,0.61,7933b06b90a88c5c,Happy Familiy mon,3237228888,869 N Wilcox Ave,,Montebello,90640,CA,United States,Chinese
8180,0.61,e7d900c21d94ed3f,Veggie Zen Bites,4703238764,5158 Memorial Dr,,Stone Mountain,30083,GA,United States,Chinese
8181,0.61,7b5c9885547c46ca,Golden Eagle Chinese Restaurant,9734840542,749 Harrison Ave,,Harrison,7029,NJ,United States,Chinese
8182,0.61,d3bf821e9cd13873,Super Dragon,4017239800,805 Broadway,,Pawtucket,2861,RI,United States,Chinese
8183,0.61,37800fd7d333b0d8,Golden Chopsticks,4135351717,1735 Northampton St,# 3,Holyoke,1040,MA,United States,Chinese
8184,0.61,2ff87e0b419b12f2,Eastern Palace,6233235446,3446 W Camelback Rd,,Phoenix,85017,AZ,United States,Chinese
8185,0.61,d28d908edb4843fb,China Panda,6036923379,60 High St,,Somersworth,3878,NH,United States,Chinese
8186,0.61,3a0b28779dd05b4e,New Mandarin House,2157399798,3 W Girard Ave,,Philadelphia,19123,PA,United States,Chinese
8187,0.61,d2db5b8bb881a378,Wings Seafood Chinese,,23rd Ave NW,,Birmingham,35215,AL,United States,Chinese
8188,0.53,66d5e62e6540ba6d,Golden China,9563834790,401 E University Dr,,Edinburg,78539,TX,United States,Chinese
8189,0.61,70621226afad0c33,Eastern,7175822317,5201 Spring Rd,,Shermans Dale,17090,PA,United States,Chinese
8190,0.61,db852861f4f76419,Golden Wok,9402425580,1229 Woodhaven Blvd,,Fort Worth,76112,TX,United States,Chinese
8191,0.61,369a8f9f86d52294,Leo's Chow Mein,6517710305,1059 Hudson Rd,,St Paul,55106,MN,United States,Chinese
8192,0.61,e4e027a5f211578b,Fortune Cookie,2037781111,39 Mill Plain Rd,# B,Danbury,6811,CT,United States,"Chinese, Thai"
8193,0.61,f9327490321de850,Master Wok,2155683822,1625 Chestnut St,# F11,Philadelphia,19103,PA,United States,Chinese
8194,0.61,51f04461cc30007a,Chino's Express,5043162162,3001 S Robinson Ave,,Oklahoma City,73109,OK,United States,Chinese
8195,0.61,6878068e19d3a5f5,Eastern,3012834770,7045 Berry Rd,,Accokeek,20607,MD,United States,Chinese
8196,0.61,2ce5fb983175eac3,Tk Donuts and Chinese Express,7606714077,13313 Palm Dr,,Desert Hot Springs,92240,CA,United States,Chinese
8197,0.61,abd454759e9a576b,New China,3123949188,2438 W Division St,,Chicago,60622,IL,United States,"Chinese, Thai"
8198,0.61,d7c2e98b5b2bca8d,Real China Restaurants,4135320800,1529 Northampton St,,Holyoke,1040,MA,United States,Chinese
8199,0.61,749881e3035a3bc2,P.A. Wings & Seafood,4096004622,2200 Bluebonnet Ave,,Port Arthur,77640,TX,United States,Chinese
8200,0.61,6e30bd3023a5a793,Yummy Bowl,2607108899,543 E Coliseum Blvd,,Fort Wayne,46805,IN,United States,"Mongolian, Japanese"
8201,0.61,ebe22cae85806529,Fu Hing Chinese & Japanese Fast Food,5309348922,100 S Tehama St,,Willows,95988,CA,United States,"Japanese, Chinese"
8202,0.61,514c4998f9013068,South North Gardens,3603749779,140 Sol Duc Way,,Forks,98331,WA,United States,Chinese
8203,0.61,c49fe81185d45509,Khun's Chinese Restaurant,9013232117,3290 Jackson Ave,,Memphis,38122,TN,United States,Chinese
8204,0.30,31f0edc6b43ca7ce,Toki Japanese Hibachi Restaurant,5134095571,726 E Main St,,Lebanon,45036,OH,United States,Japanese
8205,0.61,04a0c1a888e6de63,Dragon Express,9318238889,707 E Main St,,Livingston,38570,TN,United States,Chinese
8206,0.61,6f9fb247fa5a957e,Takie Outit,7732521880,2132 W Chicago Ave,,Chicago,60622,IL,United States,Chinese
8207,0.61,69ca06ff29fc9802,Little Lantern House Chinese,4109473811,2009 Edmondson Ave,,Baltimore,21223,MD,United States,Chinese
8208,0.61,d0e0542216aacbf1,Ho Choy's Chinese Food,9517851188,10352 Arlington Ave,,Riverside,92505,CA,United States,Chinese
8209,0.61,e0fc1eb124047f6e,Noodle House,4322720302,4101 Medical Park Dr,ste 130,Odessa,79765,TX,United States,Chinese
8210,0.61,48427385715c087b,Great Wall,7178968496,3765 Peters Mountain Rd,,Halifax,17032,PA,United States,Chinese
8211,0.61,40288c88a9a29753,Fortune Cookie Chinese Fast,2396576689,101 New Market Rd E,,Immokalee,34142,FL,United States,Chinese
8212,0.61,8750abcd811e1b78,Get Your Mom & Dim Sum,3373715467,3340 Canal St,,New Orleans,70119,LA,United States,Chinese
8213,0.61,edebc826e57856e0,New Peking,4013538666,1670 Mineral Spring Ave,,North Providence,2904,RI,United States,Chinese
8214,0.61,b814b2b941ac046a,Real Taste Garden,6085623232,1701 E Bridge St,,New Lisbon,53950,WI,United States,Chinese
8215,0.61,f07180559f9f8cff,China Garden,8452688842,15 S Route 303,,Congers,10920,NY,United States,Chinese
8216,0.61,6823ab3aa93112cd,Centerville,,420 Walnut St W,,Centerville,52544,IA,United States,Chinese
8217,0.61,d83f4c95793db1f1,New China 2,7733881777,3533 N Western Ave,,Chicago,60618,IL,United States,"Chinese, Thai"
8218,0.61,13ab6e979e5b3ebb,7 STAR,7732543131,3209 W 47th Pl,,Chicago,60632,IL,United States,Chinese
8219,0.61,595a45559de56be6,Golden Gate Restaurant,2154577825,5031 Rising Sun Ave,# 3528,Philadelphia,19120,PA,United States,Chinese
8220,0.61,d749bbbd7a5a3801,May Flower Chinese & American,2153360889,S Lecount St,,Philadelphia,19146,PA,United States,Chinese
8221,0.61,7fffac35f783196f,Ken Shin Asian Diner,2159258887,301 Spring Garden St,,Philadelphia,19123,PA,United States,"Japanese, Chinese"
8222,0.61,3e41e77400dc4c36,Little House,9708065862,417 Charlotte St,Ste D,Johnstown,80534,CO,United States,Chinese
8223,0.61,d0ca70a8cc8441e0,Wasabi Hibachi Restaurant E. 79th,2164597533,2123 E 79th St,,Cleveland,44103,OH,United States,"Japanese, Chinese"
8224,0.61,536d9efb8cc22556,Gen Hoe II,7736381668,501 N Kedzie Ave,Ste A,Chicago,60612,IL,United States,Chinese
8225,0.61,6080ffbf42be4777,Joy Luck House,2026281668,748 6th St NW,,Washington,20001,DC,United States,Chinese
8226,0.61,d63a751f81ce39f5,Food King Express,6314353297,658 Motor Pkwy,Ste 2G,Brentwood,11717,NY,United States,Chinese
8227,0.61,551e0554b95b7832,Chinese Chef,4024948940,2800 Dakota Ave,,South Sioux City,68776,NE,United States,Chinese
8228,0.61,9d98bb55b187b906,China Wok,2256588898,5875 Main St,Suite H,Zachary,70791,LA,United States,Chinese
8229,0.61,04cdade46a5cc227,China Restaurant,5702973066,757 Canton St,Apt A101,Troy,16947,PA,United States,Chinese
8230,0.61,be603db95ae1a4e6,Mei Mei Wok,9087565888,1050 US-22,,North Plainfield,7060,NJ,United States,Chinese
8231,0.61,8bbe04eba0c19653,Lee's,9374929282,113 S Ohio Ave,,Sidney,45365,OH,United States,Chinese
8232,0.61,4538bf94e25fd673,Big Rollers,6159718808,2195 Nolensville Pike,,Nashville,37211,TN,United States,Chinese
8233,0.61,3105a2984690fa6e,Taste of Orient,2078824100,306 Bath Rd,,Wiscasset,4578,ME,United States,"Filipino, Chinese"
8234,0.61,85c2c5c0f504b978,Heng Won Chinese Restaurant,6036258550,262 Mammoth Rd,,Manchester,3109,NH,United States,Chinese
8235,0.61,e383cf09fd1022f9,Main Wok,4137318888,590 Page Blvd,,Springfield,1104,MA,United States,Chinese
8236,0.61,a99c98a5274aefd7,Bamboo Moon,7819862622,41 N Main St,,Randolph,2368,MA,United States,"Japanese, Chinese"
8237,0.61,420af7803bbb2c34,Linh's Chinese Restaurant,4046292575,3830 Princeton Lakes Ct SW,,Atlanta,30331,GA,United States,Chinese
8238,0.61,067942bd701525a2,Chinese Fast Food,6627163090,113 W Broadway St,,Yazoo City,39194,MS,United States,Chinese
8239,0.72,c0a40955c46b2d81,3 DESSERT San Yuan Tai Shi Tian Pin,7187990985,136-20 Roosevelt Ave,# 010,Flushing,11354,NY,United States,"Chinese, Taiwanese"
8240,0.61,d333a271db6bf6f8,China Garden,7757778333,263 Spring Valley Pkwy,Ste G,Spring Creek,89815,NV,United States,Chinese
8241,0.61,594de0e403eac1a0,Bamboo Garden,6126739688,116 S 7th St,,Minneapolis,55402,MN,United States,Chinese
8242,0.61,c6628d8ad5ecba88,Ho-Mie Chinese Restaurant,3034871115,9170 Federal Blvd,,Denver,80260,CO,United States,Chinese
8243,0.57,7a2915ac13002d0d,Ginza Don,3473686523,41-28 Main St,,Flushing,11355,NY,United States,Japanese
8244,0.61,272f184607db7c0f,Fresh Wok,7602464523,11530 Rancho Rd,,Adelanto,92301,CA,United States,Chinese
8245,0.61,6fc3328589f4a22f,Good Flavor,8565750030,753 Commerce St E,,Bridgeton,8302,NJ,United States,Chinese
8246,0.61,c73c25870b196ec3,Golden Pacific Restaurant,7817674200,470 N Franklin St,,Holbrook,2343,MA,United States,Chinese
8247,0.61,8843b526924b4bdf,Wei Mei Chinese Restaurant,8602420351,651 Blue Hills Ave,# 1208,Hartford,6112,CT,United States,Chinese
8248,0.61,fa8661a13ff2dee3,Xing Wang,2158939652,1844 Christian St,,Philadelphia,19146,PA,United States,Chinese
8249,0.61,b68fd37e434e1e60,Veg M,5088832088,799 S Main St,# 7,Bellingham,2019,MA,United States,Chinese
8250,0.43,ad191eb92a76bf74,Makizushico,7207397777,5950 S Platte Canyon Rd,Unit D22,Littleton,80123,CO,United States,Japanese
8251,0.61,93a6205a0a86fa2e,New China,4014378220,1331 Broad St,,Providence,2905,RI,United States,Chinese
8252,0.61,01533991443c2e52,China Wok,6098773388,1008 Woodlane Rd,,Beverly,8010,NJ,United States,Chinese
8253,0.47,da4d9ce148cc8806,Main Moon,5187473652,40 Main St,Ste 1,Hudson Falls,12839,NY,United States,Chinese
8254,0.61,a1f997358e81b03c,Five Spice,9403737462,1229 Woodhaven Blvd,,Fort Worth,76112,TX,United States,Chinese
8255,0.61,a38b1d15ac1b62f9,China Feast,8165618886,200 E Linwood Blvd,,Kansas City,64111,MO,United States,Chinese
8256,0.58,bbe19453968173c2,Tasty Chef,3129338977,4334 E New York St,,Aurora,60504,IL,United States,Chinese
8257,0.61,4d133517e8e7d0f4,China Gourmet,4238218500,321 Browns Ferry Rd,Ste A1,Chattanooga,37419,TN,United States,"Cantonese, Chinese"
8258,0.61,243fb3d0f2dac2db,Hashi Asian Cuisine,2033082337,656 New Haven Ave,,Derby,6418,CT,United States,Chinese
8259,0.61,452e6d2f818196f8,China Moon,8023341888,72 Commons Dr,,Derby,5855,VT,United States,Chinese
8260,0.61,d4c023b85cdfacf7,Genki Express Teriyaki & Sushi,2168601268,3710 Payne Ave,Ste 104,Cleveland,44114,OH,United States,Chinese
8261,0.61,57f77bfcf9268f8f,Hiro Asian Grill - 1230 S Hairston Rd,7708662992,1230 S Hairston Rd,,Stone Mountain,30088,GA,United States,"Japanese, Chinese"
8262,0.61,3e86a5414f4e7ce2,Sang and Mang Sushi INC,3523061689,1017 US-80,,Pooler,31322,GA,United States,Chinese
8263,0.61,20513e0298df417b,Golden Daisy Restaurant,2066296228,17348 Southcenter Pkwy,,Tukwila,98188,WA,United States,Chinese
8264,0.61,5689d38d4850d6b7,Dynasty Chinese Restaurant,8604968000,339 Winsted Rd,Ste 4,Torrington,6790,CT,United States,Chinese
8265,0.61,d48499cc1296d190,Chinese Food Express,3237242162,1207 W Whittier Blvd,,Montebello,90640,CA,United States,Chinese
8266,0.61,9ba8c41f7b4f22b4,Super Chinese Restaurant,2154556375,452 E Wyoming Ave,# 4538,Philadelphia,19120,PA,United States,Chinese
8267,0.61,6eb28cb398f61e4d,Spice Bistro,2153330606,6742 Bustleton Ave,,Philadelphia,19149,PA,United States,"Szechuan, Chinese"
8268,0.61,5caf31d38953823c,First Virture Chinese,8326191649,16485 Imperial Valley Dr,,Houston,77060,TX,United States,Chinese
8269,0.61,e2cc18533341d4c0,Xing Xing Kitchen,3156843000,25 E Main St,,Morrisville,13408,NY,United States,Chinese
8270,0.61,51382fae0a8a919a,New Garden Chinese Restaurant,7175672283,4 Newport Pl,,Newport,17074,PA,United States,Chinese
8271,0.61,0ce72196ec3e807c,Golden Garden,9083537885,1033 N Broad St,,Elizabeth,7208,NJ,United States,Chinese
8272,0.61,d1fc2f80b7866606,I LOVE SEAFOOD,8185620609,3326 Greenmount Ave,,Baltimore,21218,MD,United States,Chinese
8273,0.48,50ffdd3b8abae110,Golden Dragon Takeaway,6677715783,2051 E Joppa Rd,,Parkville,21234,MD,United States,Chinese
8274,0.61,da2212ff79b6b55b,Senor Wok,3237228898,5452 Whittier Blvd,,Commerce,90022,CA,United States,Chinese
8275,0.61,e834dc86f04c2cef,Panda One,6419397878,1280 Washington St,,Eldora,50627,IA,United States,Chinese
8276,0.61,36d918ca982c9151,Top's China,8047760533,16273 General Puller Hwy,,Deltaville,23043,VA,United States,Chinese
8277,0.61,5d28160fd2c6b760,Rice House Express,9729250700,102 S Belt Line Rd,,Dallas,75253,TX,United States,Chinese
8278,0.61,f3f5321b6478db83,China Garden,3149729090,2963 Patterson Rd,,Florissant,63031,MO,United States,Chinese
8279,0.61,a4e5ac9e71729ae5,Fortune Ocean Chinese Restaurant,5706826889,1804 W Main St,,Valley View,17983,PA,United States,Chinese
8280,0.61,4402146570e14e43,Wok & Roll,6182536888,803 S Commercial St,,Harrisburg,62946,IL,United States,Chinese
8281,0.61,7b93da629b0c5dea,479 CHINA WOK INC,5404597815,479 W Reservoir Rd,,Woodstock,22664,VA,United States,Chinese
8282,0.45,5480fc01b3cb64ee,Stirfry Fry 88,2534726570,4502 S Steele St,,Tacoma,98409,WA,United States,Chinese
8283,0.61,d95297cdbdac112d,PAK INN (China Star),,CA-111,STE B,Indio,92201,CA,United States,Chinese
8284,0.61,697f879a5dcddfe3,Garden China,2017919700,81 Broadway,# B,Elmwood Park,7407,NJ,United States,"Szechuan, Cantonese, Chinese"
8285,0.61,4be51c2e18ae8014,New Chinese Gourmet,9083556088,400 E Jersey St,,Elizabeth,7206,NJ,United States,Chinese
8286,0.61,71fe659fc02ee1ae,Old House of Hunan,7245484868,400 S Water St,Ste 2,Kittanning,16201,PA,United States,Chinese
8287,0.61,d2cb4eb4ee517fa1,Haru Sushi Teriyaki & Wok,3602751111,23969 WA-3,Ste A,Belfair,98528,WA,United States,"Japanese, Chinese"
8288,0.61,4a6ec1bdc397a0c8,Great Dragon Chinese Restaurant,5702784712,16749 PA-706,Ste 1,Montrose,18801,PA,United States,Chinese
8289,0.61,fe8724bf4f27109a,Golden Star Restaurant,5089952657,500 Kings Hwy,,New Bedford,2745,MA,United States,Chinese
8290,0.61,6e09bd4a45860e0c,Ming Du,6034640219,53 Henniker St,,Hillsborough,3244,NH,United States,Chinese
8291,0.61,de8818b1ff2aef9c,Oriental Chop Suey,3145213855,8640 Frost Ave,,St Louis,63134,MO,United States,Chinese
8292,0.61,8a1f0054dbd21a13,China House,5085889081,654 Main St,,Brockton,2301,MA,United States,Chinese
8293,0.61,4b7489b84c618b32,Mogo mogo chinese food #2,,1430 Road 3540,,Cleveland,77327,TX,United States,Chinese
8294,0.61,5474368db6ce443a,No 1 Kitchen,9733458178,612 River St,# A,Paterson,7524,NJ,United States,Chinese
8295,0.61,c3480689a5bbced8,China Dragon Carry Out,4105424955,4900 Reisterstown Rd,,Baltimore,21215,MD,United States,Chinese
8296,0.61,741d59bcc1320e34,Downtown Express,8054879976,512 S Oxnard Blvd,,Oxnard,93030,CA,United States,Chinese
8297,0.61,b91d5227b91b8eb6,Bamboo Garden Eatery,9476005985,25019 Van Dyke Ave,,Center Line,48015,MI,United States,Chinese
8298,0.61,7e262aa3a94724a9,Golden Bowl Chinese Restaurant,6103718680,850 Penn St,,Reading,19602,PA,United States,Chinese
8299,0.61,a085fd8957cce78e,Seven Stars Chinese Restaurant,2033715656,4175 Main St,,Bridgeport,6606,CT,United States,Chinese
8300,0.61,3b2b3320660d7be8,Mee King Garden,5085881311,187 Crescent St,,Brockton,2302,MA,United States,Chinese
8301,0.61,f2388087014da096,Yee Hing,,2709 E Monument St,,Baltimore,21205,MD,United States,Chinese
8302,0.29,5857dda7961735ac,Yue Se,8606738838,45 Main St,,Farmington,6032,CT,United States,Chinese
8303,0.61,b88d4c72f12bcec1,King's Garden,2036302188,1231 E Main St,# 21,Meriden,6450,CT,United States,Chinese
8304,0.61,ad204b738fe2a670,Feasty Panda,3182592229,319 E Main St,# 3203,Jonesboro,71251,LA,United States,Chinese
8305,0.61,03c8dff27086525c,China Town,8433969161,217 N Jones Rd,,Olanta,29114,SC,United States,Chinese
8306,0.61,33417374a2c83cfb,Yummy Yummy,4103259171,3613 Belair Rd,,Baltimore,21213,MD,United States,Chinese
8307,0.61,2043b5714406a4a6,Li's Restaurant,9286273378,647 N Main St,,San Luis,85349,AZ,United States,Chinese
8308,0.61,ae75081d4c206c9d,Two 88 Chinese Restaurant,4012748000,288 Valley St,,Providence,2908,RI,United States,Chinese
8309,0.61,e80e144208d09c34,China Sail,7815992213,28 Union St,,Lynn,1902,MA,United States,Chinese
8310,0.61,30fbdb8d34984110,Jade Terrace,5036064092,1450 Monmouth St,,Independence,97351,OR,United States,Chinese
8311,0.38,f0f015b951976664,Kansha,6156141095,4910 Main St,# 108,Spring Hill,37174,TN,United States,Japanese
8312,0.61,ca50dae2228a8410,Ou Mami's Asian Fusion,2108199173,2700 S Flores St,,San Antonio,78204,TX,United States,"Japanese, Chinese, Thai"
8313,0.61,d9d81639cca91936,Cheng's Gourmet,4199463888,23 S Main St,,Mt Gilead,43338,OH,United States,Chinese
8314,0.60,122c596f31932fda,Tokyo Grill,8037720988,1316 Bush River Rd,Ste E-1,Columbia,29210,SC,United States,Japanese
8315,0.60,83b527d83b549d10,Tokyo Express Teriyaki & Sushi,6782926292,4919 Flat Shoals Pkwy,Ste 120,Decatur,30034,GA,United States,Japanese
8316,0.60,88ea4843146e279a,Yummy Restaurant,2545546608,2006 N WS Young Dr,Ste 54,Killeen,76543,TX,United States,Japanese
8317,0.60,85f9f2ab06f26afb,China Express,9567178848,2216 Guadalupe St,,Laredo,78043,TX,United States,Chinese
8318,0.60,5d9703904c2ae87f,Osaka Hibachi & Sushi,7066016649,1091 US-19,Ste A,Thomaston,30286,GA,United States,Japanese
8319,0.60,f9ba4b9a775884c3,Teriyaki Boy Healthy Grill,7027222155,1725 N Rainbow Blvd,# 170,Las Vegas,89108,NV,United States,Japanese
8320,0.60,74217ba8803cd74e,Lucky China,3232322826,4413 S Main St,,Los Angeles,90037,CA,United States,Chinese
8321,0.60,e4f3df2b44e11786,Inaka Hibachi and Sushi,3044404123,100 Washington St,,Ravenswood,26164,WV,United States,Japanese
8322,0.60,835d89331f32d7a2,Osaka Japanese Cuisine,7046382265,129 Statesville Blvd,,Salisbury,28144,NC,United States,Japanese
8323,0.60,2af52b41afb474ad,Noodles & Dumplings,9159266161,4650 Woodrow Bean Transmountain Dr,Ste F,El Paso,79924,TX,United States,Chinese
8324,0.60,48939870dec60da2,FiGaMi Asian Fresh,6026285419,3446 W Camelback Rd,# 103,Phoenix,85017,AZ,United States,Japanese
8325,0.60,aeca95fa49d0a9e9,China Express,4782748322,245 E Jackson St,,Dublin,31021,GA,United States,Chinese
8326,0.60,f768f2f71f8ff3bf,China Station Restaurant,2099663889,5006 State Highway 140,,Mariposa,95338,CA,United States,Chinese
8327,0.60,c4d74a92c694c848,Miyo's,8037439996,3250 Forest Dr,Ste B,Columbia,29204,SC,United States,"Japanese, Chinese"
8328,0.60,44aff681a894d49b,Ninja Sushi Station,4052194966,5529 SE 15th St,Ste A,Oklahoma City,73115,OK,United States,Japanese
8329,0.60,c8eb632796b23acd,New Peking Wok,2538749301,32921 1st Ave S,Ste A,Federal Way,98023,WA,United States,Chinese
8330,0.60,b35d7681f22c5abb,Wonderful palace Chinese Restaurant,9708485889,721 S Cedar St,,Yuma,80759,CO,United States,Chinese
8331,0.60,81ef3a59b3814003,Chopsticks Japanese Restaurant,9109841188,133 W Cornelius Harnett Blvd,,Lillington,27546,NC,United States,Japanese
8332,0.60,03b74284516f4229,Mizu,9123444535,1450 Dean Forest Rd,Suite A,Garden City,31405,GA,United States,Japanese
8333,0.60,fa121099a3407873,China King,2128766688,2026 Lexington Ave,# 2,New York,10035,NY,United States,Chinese
8334,0.60,9defa2a418c32f61,Royal Panda Chinese Restaurant,8178603535,837 E Lamar Blvd,,Arlington,76011,TX,United States,Chinese
8335,0.60,987ad18de55edc1e,Rice Blvd,4197252735,1440 Secor Rd,Ste N,Toledo,43607,OH,United States,Japanese
8336,0.60,d1a98640ee8b4406,Palace Dumpling,8453373588,50 Winslow Gate Rd,,Poughkeepsie,12601,NY,United States,Chinese
8337,0.60,ee23ab75260be655,Golden Dragon Chinese Restaurant,9063647588,215 S Suffolk St,,Ironwood,49938,MI,United States,Chinese
8338,0.60,baac46501e521965,Sakura Cafe,2516533696,7357 Theodore Dawes Rd,,Theodore,36582,AL,United States,Japanese
8339,0.60,504b48ee0ffc5768,Sushi Time,2149510660,1638 W Mockingbird Ln,,Dallas,75235,TX,United States,Japanese
8340,0.60,a20b828b2be29c83,Magic Wok,7183273570,1145 Beach Channel Dr,,Far Rockaway,11691,NY,United States,Chinese
8341,0.60,139d06dd2a467201,CaliBachi,3235006133,1870 W Washington Blvd,# 38,Los Angeles,90007,CA,United States,"Japanese, Chinese"
8342,0.60,e03b79b431a9f588,China Express,3232211688,1800 Marengo St,,Los Angeles,90033,CA,United States,Chinese
8343,0.60,76a40793873a8496,Teppanyaki Cafe,8034941531,1171 Peach Orchard Rd,,Sumter,29154,SC,United States,Japanese
8344,0.60,6d45829da8a9eed4,King's Kitchen,2129667288,92 E Broadway,,New York,10002,NY,United States,Chinese
8345,0.34,ece3b816d6992027,China King,3148228885,9809 Watson Rd,# 167,St Louis,63126,MO,United States,Chinese
