BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
7ef9dd7055fa31e6,Plentiful: Bowls & Salads,6154231186,3519 W 117th St,,Cleveland,44111,OH,United States,"Japanese, Mediterranean, Thai",#N/A
29f6a09bcdf356ab,Kyoto Gyukatsu,6267034441,150 E Main St,STE 100,Alhambra,91801,CA,United States,Japanese,0.23
2d2d3b96e54ac8ae,Hibachi Ko Scottsdale,4804440068,16403 N Scottsdale Rd,,Scottsdale,85254,AZ,United States,Japanese,0.22
335f9437886d9b0f,Hiroshima Okonomiyaki,3105335003,1725 W Carson St,# B,Torrance,90501,CA,United States,Japanese,#N/A
33fa2085bdf6858e,Ginza Sushi,4088419837,3153 Meridian Ave,Suite A,San Jose,95124,CA,United States,Japanese,0.18
350a5f639dc8c336,Kitaro Japanese Restaurant,4153862777,5723 Geary Blvd,,San Francisco,94121,CA,United States,Japanese,0.46
3ce1c1e61c124260,Shinto Sushi at Freedom Commons,3312298197,1739 Freedom Dr,# 121,Naperville,60563,IL,United States,Japanese,0.23
08fdd834fe09f87c,Ace Sushi,6123841145,2100 W 80th St,,Minneapolis,55431,MN,United States,Japanese,0.28
1341c9d2556da04d,Ziki Japanese Steakhouse,4102246598,1906 Towne Centre Blvd,# 4250,Annapolis,21401,MD,United States,Japanese,0.34
279c4ffa973a32e0,Thai Smile,9128092348,311 Pendleton St,,Waycross,31501,GA,United States,"Japanese, Thai",0.41
29ecc6e3178053d1,Hiroto Sushi,7186380808,446 Dean St,ste b,Brooklyn,11217,NY,United States,Japanese,0.24
3faec5287c34a191,Sushi Mido,9133228888,6010 Nieman Rd,,Shawnee,66203,KS,United States,Japanese,0.35
dc7f6545d720e287,DOZO Food Truck,5416067857,2871 Oak St,,Eugene,97405,OR,United States,Japanese,0.53
9b8d6529e179832e,Fatty's Teriyaki,3233077515,800 Forrest St NW,,Atlanta,30318,GA,United States,Japanese,0.34
a8a2683bf2007bb1,Omka Grill & Sushi,3026541126,3301 Lancaster Pike,# 1C,Wilmington,19805,DE,United States,Japanese,0.57
b1fd62f0e18f3763,Sakura Sushi,5152259999,1960 Grand Ave,Suite 11,West Des Moines,50265,IA,United States,Japanese,0.3
1d8a8275b9565630,Sakura,9363276263,1285 W Church St,,Livingston,77351,TX,United States,Japanese,0.5
1458d65816d1e53e,Tokyo Sushi,3345982211,915 N Daleville Ave,,Daleville,36322,AL,United States,Japanese,0.45
0477e9874031737e,Suki's bubble tea & more,9858568188,1301 Grand Caillou Rd,,Houma,70363,LA,United States,Japanese,#N/A
275ccd2355dcea0f,Tail & Fin,7028549908,9845 S Maryland Pkwy,Suite B,Las Vegas,89183,NV,United States,Japanese,0.47
e090d24a63bc29ca,Little Lilly Sushi,8179898886,6100 Camp Bowie Blvd,# 12,Fort Worth,76116,TX,United States,Japanese,0.56
eaba7eb7ece184ef,Kuniko's Teriyaki Grill,9702419245,2695 Patterson Rd,# 11,Grand Junction,81506,CO,United States,Japanese,0.33
ee51b98169e89fd0,Sushi Yama,3023768680,572 W Main St,,Middletown,19709,DE,United States,Japanese,0.24
f280edaa95734471,Rock N Roll Sushi,2057336600,4441 Creekside Ave,# 133,Hoover,35244,AL,United States,Japanese,0.17
bf5bdb6ab8d1cb01,Sake,5309655777,2040 Business Ln,,Chico,95928,CA,United States,Japanese,0.3
c42172670af9ebf2,Mika sushi 3,3037566098,2730 S Colorado Blvd,# 118,Denver,80222,CO,United States,Japanese,0.35
c95316e55873722a,TENJIN UDON,6575564161,1560 S Lewis St,,Anaheim,92805,CA,United States,Japanese,0.29
cbf6adbdf4b36555,Hibachi House LA,5625078937,Gardendale St,,Downey,90242,CA,United States,Japanese,#N/A
a72aa627138cbe36,Yama Kitchen Pasadena,2818095829,4573 E Sam Houston Pkwy S,Ste 110,Pasadena,77505,TX,United States,Japanese,#N/A
b3178783c6110d4b,Hyogo Express,8434797707,417 SC-38 S,,Bennettsville,29512,SC,United States,Japanese,0.49
b512d5f5c1170461,Ichiban Sushi Garden,2538454222,127 15th St SE,,Puyallup,98372,WA,United States,Japanese,0.41
ceba3f89b684a87b,Samurai Jack Hibachi,9193483418,2101 E Millbrook Rd,,Raleigh,27604,NC,United States,Japanese,0.23
d1852f2b391e52cb,Sushi Ai,5624391950,5260 E 2nd St,,Long Beach,90803,CA,United States,Japanese,0.23
d8701d2cdb843056,Hungry Ninja,6612954978,27674 Newhall Ranch Rd,UNIT 50,Valencia,91355,CA,United States,Japanese,0.35
e39d4d03b6efc591,Gin Sushi,9517193665,26489 Ynez Rd,Suite D,Temecula,92591,CA,United States,Japanese,0.23
e94b0371e9c67f69,Sake Thai & Sushi Bar Homestead,3052471003,650 NE 22nd Ter,suite 102-104,Homestead,33033,FL,United States,Japanese,0.41
e2ca781808417261,Miko,5167195900,379 S Oyster Bay Rd,,Plainview,11803,NY,United States,Japanese,0.24
eedecfa20bf2a6e9,Kingston Wok,8453366979,1353 Ulster Ave,,Kingston,12401,NY,United States,Japanese,#N/A
7273cfb00359b354,Haruki Japanese Restaurant,4014638338,1210 Oaklawn Ave,,Cranston,2920,RI,United States,Japanese,0.36
7ac0607deca934eb,Marble Room Sushi,2162413200,127 Public Sq,,Cleveland,44114,OH,United States,Japanese,0.5
85dfe34c2edde0ec,Jin's Sushi Seafood & Bar,4146161766,7401 W Barnard Ave,,Greenfield,53220,WI,United States,Japanese,0.38
86fb5216a54bb70a,YamaChen's Sushi,7574285888,1485 General Booth Blvd,# 107,Virginia Beach,23454,VA,United States,Japanese,0.24
950b0fe6598ad3c7,Sumo Teriyaki,4258917220,2439 Maple Valley Hwy,lot 2439,Renton,98057,WA,United States,Japanese,0.53
94c600c6e55bc9e9,Orion Sushi,2489298123,500 N Lapeer Rd,,Lake Orion,48362,MI,United States,Japanese,0.17
b30efbb3299cb3fc,Pa pa Thai Cuisine,6468700179,2116 Frederick Douglass Blvd,,New York,10026,NY,United States,"Japanese, Thai",#N/A
bdfcd175b9e8e9d5,Izakaya Go,7022471183,3775 Spring Mountain Rd,Ste 301,Las Vegas,89102,NV,United States,Japanese,0.51
bf83b488bb0e944b,Kyoto Diner,2707966161,2800 Scottsville Rd,# 4,Bowling Green,42104,KY,United States,Japanese,0.41
90de2b9ef84c666a,Bikkuri Sushi,4078944494,1915 E Colonial Dr,,Orlando,32803,FL,United States,Japanese,0.24
92dc09dc1a1f8f56,Sushi Jessie,5618267394,2621 N Federal Hwy,Ste 9,Boca Raton,33431,FL,United States,Japanese,0.22
9ab7f937436de3e3,Toyama Sushi,6572210709,1500 E Village Way,Unit 2221,Orange,92865,CA,United States,Japanese,0.24
9c53ad98340e3c5f,Bru Chicago,8728020800,1562 N Milwaukee Ave,,Chicago,60622,IL,United States,Japanese,0.49
9dd0d20c3df14a92,Sushi Bella,7602191533,13440 Palm Dr,,Desert Hot Springs,92240,CA,United States,Japanese,0.56
a3e14436b34d18fd,Krungthai Thai Restaurant & Sushi Bar II,2088535557,7107 W State St,lot 7107,Garden City,83714,ID,United States,"Japanese, Thai",0.3
aa643945dc25422a,Sushiko,5742678885,937 N Detroit St,,Warsaw,46580,IN,United States,Japanese,0.53
ac19c4cb63f66c2a,Sushi N' Gone Teriyaki & Noodles,6197599634,1539 E 8th St,,National City,91950,CA,United States,Japanese,0.42
b36131a15699efa6,Kanpai Sushi,9257572828,5865 Lone Tree Way,Ste D,Antioch,94531,CA,United States,Japanese,0.29
5fee236299c4bedf,Sushi Mizu,3373219060,722 E Admiral Doyle Dr,,New Iberia,70560,LA,United States,Japanese,0.42
609615b76cad4a84,Oishii Bowl,6073194119,401 College Ave,,Ithaca,14850,NY,United States,Japanese,0.41
f44ead0e69cf1c60,TokyRoll - Portland West Hills Plaza,5034777395,7535 SW Barnes Rd,Unit 112,Portland,97225,OR,United States,Japanese,0.22
d96572867893475c,Rainbow Sushi,7329338733,642 Newman Springs Rd,Ste F,Lincroft,7738,NJ,United States,Japanese,0.36
57265c40d1d93b46,Sushi 295 Mercer,2127770295,295 Mercer St,,New York,10003,NY,United States,Japanese,0.24
6280e411e656287f,Boonton Sushi House,9733948811,701 Main St,,Boonton,7005,NJ,United States,Japanese,0.22
8168a7f55d6bc1dd,Sushi Aji,3035152569,14807 W 64th Ave,unit b,Arvada,80007,CO,United States,Japanese,0.23
88acd0f62154a687,Teriyaki Madness,7192035807,534 Garden of the Gods Rd,,Colorado Springs,80907,CO,United States,Japanese,0.36
6537b55ae95367c8,Ribu Sushi,8135152722,4650 W Kennedy Blvd,,Tampa,33609,FL,United States,Japanese,0.23
92e0caa8c8ad9707,Hibachi Express Japanese Grill,3017827999,16106 Cadillac Dr,,Brandywine,20613,MD,United States,Japanese,0.44
4de9fffa23335ccb,Lawrence Fish Market,7732676838,3920 W Lawrence Ave,,Chicago,60625,IL,United States,Japanese,0.56
41e473d475404f4f,Fin+Fowl Kitchen,5038744309,202 Jersey St,,Silverton,97381,OR,United States,Japanese,0.34
47cd407c08e40da9,Hanayori Japanese Restaurant,5412738591,240 Main St,,Klamath Falls,97601,OR,United States,Japanese,0.42
4bf78d927bff6c8a,Restaurant Komatsu,3102127488,2515 W Carson St,Ste 1,Torrance,90503,CA,United States,Japanese,0.22
5c8af0dfa18769d8,Peruvian Central,,261 SW 8th St,,Miami,33130,FL,United States,"Japanese, Peruvian",0.46
5e32edbcb374ccc7,Mt. Fuji Japanese Steakhouse,7654477373,700 Sagamore Pkwy S,,Lafayette,47905,IN,United States,Japanese,0.23
69e5aeeaaea3dc79,Toyo Grill,5742549120,620 W Edison Rd,Ste 106,Mishawaka,46545,IN,United States,Japanese,0.36
6f4cf99f478cdfa0,Yakitana - 2719 E 8th St,8055126564,2719 E 8th St,,Los Angeles,90023,CA,United States,Japanese,0.46
83838b073c1c98e0,wynn sushi box,9166229716,5800 Madison Ave,Ste S,Sacramento,95841,CA,United States,Japanese,0.41
6f74c89f5e211193,Sushi Time,5089629262,16 Irving St,,Framingham,1702,MA,United States,"Brazilian, Japanese",0.35
55ce8bca16d77070,Miso,7032565737,7410 Little River Tpke,,Annandale,22003,VA,United States,Japanese,0.22
5664114dace6c71c,Tobiuo Sushi & Bar,2813947156,23501 Cinco Ranch Blvd,Suite H130,Katy,77494,TX,United States,Japanese,0.23
59bd8e933e1a3f47,Sushi Maki,2062426400,15710 1st Ave S,,Burien,98148,WA,United States,Japanese,0.53
601a4d3021ffaa97,Akashi,8327368828,12230 W Lake Houston Pkwy,# 200,Houston,77044,TX,United States,Japanese,0.36
61ca7de78ad935b4,BC2 Bentos and Coffee,5032270707,1033 SW 6th Ave,,Portland,97204,OR,United States,Japanese,0.28
17bfa017510830a9,Oishi Sushi,9362673919,1205 Grand Central Pkwy,Suite 900,Conroe,77304,TX,United States,Japanese,0.29
1991a876fe3b2a73,Matsumoto Sushi,5404648196,159 S Main St,,Lexington,24450,VA,United States,Japanese,0.35
2b80ca1612786430,Shogun Japanese Restaurant,3368878503,2645 N Main St,Suite 104,High Point,27265,NC,United States,Japanese,0.3
16c2918fce064048,Miku Japanese Restaurant,7042467520,8129 Ardrey Kell Rd,STE 105,Charlotte,28277,NC,United States,Japanese,0.18
1b1cf3f6efb00c83,Mr. Sushi,6144731028,1159 N Hamilton Rd,,Gahanna,43230,OH,United States,Japanese,0.28
25c0fabb984224bc,Sweet Ginger,7033193922,120 Branch Rd SE,,Vienna,22180,VA,United States,Japanese,0.24
2989a0cbc172f2b4,Sushi 101,7048440001,5355 Ballantyne Commons Pkwy,# 500,Charlotte,28277,NC,United States,Japanese,0.23
64361b08cede2ee2,Sushi Grove,8475209988,154 McHenry Rd,,Buffalo Grove,60089,IL,United States,Japanese,0.24
341572bc3b6a50ce,Taiyo Sushi Fushion,3614820459,915 State Highway 35 N,,Port Lavaca,77979,TX,United States,Japanese,0.3
452ec9965e2bbf4c,Ichiban,8025401318,156 N Winooski Ave,,Burlington,5401,VT,United States,Japanese,#N/A
4a7d0ad72bc3dd43,Sakura,5179625706,6070 Clinton Rd,,Jackson,49201,MI,United States,"Japanese, Thai",0.39
54424037c8dd8f09,Mizu Sushi,7857833880,1320 SW Ashworth Pl,,Topeka,66604,KS,United States,Japanese,0.42
54947f5c33688808,Sushi Hut,4704034959,915 Woodstock Rd,Ste 130,Roswell,30075,GA,United States,Japanese,0.18
6d53281b081aab3b,Mikaku Sushi,2124314820,85 Kenmare St,,New York,10012,NY,United States,Japanese,0.46
7e5694d4f829d0b3,Zelda's Teriyaki,3236767377,800 Forrest St NW,,Atlanta,30318,GA,United States,Japanese,0.29
8c237c3e4dcd0841,PickN'Roll Sushi,6172515829,134 Boylston St,,Boston,2116,MA,United States,Japanese,0.29
42bdb0f9ffdc5cd7,KIKA DON CO,4153208204,1401 Powell St,,San Francisco,94133,CA,United States,Japanese,0.34
43206ee5bf5528f9,Simple Table by Hitomi,3193728824,617 7th St,,Fort Madison,52627,IA,United States,Japanese,0.45
29a816a00dd1804b,Kazoku Sushi,5207776249,4210 E Speedway Blvd,,Tucson,85712,AZ,United States,Japanese,0.41
323bfa28bfbd9eea,Umi Sushi,9165869444,1121 White Rock Rd,# 105,El Dorado Hills,95762,CA,United States,Japanese,0.18
3476d5673d1cb1d3,Hibachi Ko Ontario,9094830937,3760 Inland Empire Blvd,,Ontario,91764,CA,United States,Japanese,0.4
3da9d969a31ea110,Osaka Sushi,9166898228,8785 Center Pkwy,Ste B140,Sacramento,95823,CA,United States,Japanese,0.42
4144fd05a34175fc,Plenty,5107409931,1825 San Pablo Ave,# 1a,Oakland,94612,CA,United States,Japanese,#N/A
0b5a706f78822e8e,Ninja Restaurant,4024358700,5650 N 33rd Cir,Ste A,Lincoln,68504,NE,United States,Japanese,0.47
0ca1bfded9fa8f4f,Dracos Asian fusion,5179204167,125 E Maumee St,,Adrian,49221,MI,United States,Japanese,0.49
129caa113216d92a,Sushi Lounge,9738900007,235 US Highway 46,,Totowa,7512,NJ,United States,Japanese,0.41
1c16fed8c49ac2ed,Hibachi Ko Troy,2486496340,1985 W Big Beaver Rd,,Troy,48084,MI,United States,Japanese,0.22
2602a98fab3a18d6,Hiko Hibachi & Sushi,4433002297,1438 Liberty Rd,suite 1,Sykesville,21784,MD,United States,Japanese,0.18
375d8b3e08e3e467,Ming Sushi,5089991113,774 Purchase St,,New Bedford,2740,MA,United States,Japanese,0.38
47c35817d830eb51,Blue Ribbon Sushi,6172640410,500 Commonwealth Ave,,Boston,2215,MA,United States,Japanese,0.29
082499e2d8f38b52,Tokyo's Express,9107350412,2716 N Roberts Ave,,Lumberton,28358,NC,United States,Japanese,0.49
0af39247ae515ac8,Sushi Go,2142271818,6909 Coit Rd,# 204,Plano,75024,TX,United States,Japanese,0.35
100484416a37fb6d,Love Love Teriyaki,5033713000,4555 Liberty Rd S,# 250,Salem,97302,OR,United States,Japanese,0.47
2b69e611693d3cf9,Jersey Shore Sushi,7326605393,268 Norwood Ave,,Deal,7723,NJ,United States,Japanese,0.4
2ff2c279d92140b7,B&B Gourmet Market,2127597437,790 Lexington Ave,,New York,10065,NY,United States,Japanese,0.29
11805b1ed7f85955,Hibachi Japanese Steak House,3047465560,48 R H L Blvd,,South Charleston,25309,WV,United States,Japanese,0.47
0e3751cb88a646e0,Yogasaki Hibachi Express,4177011764,109 Dempsey Dr,,Rogersville,65742,MO,United States,Japanese,0.46
112fe7e7376b085c,Hibachi Express & Sushi,7327274888,116 S Broadway,,South Amboy,8879,NJ,United States,Japanese,0.3
e67ed618877c841b,Kazu Kitchen,9739830707,276 E Main St,,Denville,7834,NJ,United States,Japanese,0.3
ff5ddf4b0e8062c6,Sushi Palace,4068302105,2901 Brooks St,Ste C-2,Missoula,59801,MT,United States,Japanese,0.47
13d5bebd342f41f5,Ninja Japan Teriyaki & Sushi,7188058880,92-06 Jamaica Ave,,New York,11421,NY,United States,Japanese,0.35
2668cf792fd15b43,Magoya Japanese Restaurant,8454697874,41 Brookside Ave,,Chester,10918,NY,United States,Japanese,0.28
2b3c29d2fca34c20,Sushi Take Out,5086639253,85 Hollis St,,Framingham,1702,MA,United States,Japanese,0.29
c518ddbe5f84f980,Fukada,9493410111,8683 Irvine Center Dr,# DR-4219,Irvine,92618,CA,United States,Japanese,0.24
a842c2025b3b3575,FUSIAN,6146704323,855 W 5th Ave,,Columbus,43212,OH,United States,Japanese,0.36
af34ba11e41cc772,Sushi California,9315468388,3441 Fort Campbell Blvd,Ste G-1,Clarksville,37042,TN,United States,Japanese,#N/A
b9e023b738b8f857,Nhinja Sushi & Wok,4054636622,13905 N May Ave,,Oklahoma City,73134,OK,United States,Japanese,0.41
c0533cb7834224b0,Yamato Steak House of Japan,8144436888,1606 N Center Ave,,Somerset,15501,PA,United States,Japanese,0.41
c580ca97783db29f,House of Japan,6147922445,6153 Parkcenter Cir,,Dublin,43017,OH,United States,Japanese,0.29
d1f95c2961f718ba,Yo Shi,2627402223,1823 E Geneva St,Ste F,Delavan,53115,WI,United States,Japanese,0.33
e353eb8dbc81ee3a,Nori Sushi,4254336640,27317 Maple Valley Black Diamond Rd SE,,Maple Valley,98038,WA,United States,Japanese,0.23
d3f3a75425f296e0,Ichiban Teppanyaki & Sushi,2092397527,1242 W Lathrop Rd,,Manteca,95336,CA,United States,Japanese,0.41
333def5ed00ed363,Tokyo Belly Sushi Pocatello,2082341475,1000 Pocatello Creek Rd,# W2,Pocatello,83201,ID,United States,Japanese,0.3
38a950ccded988bc,Yuzu Shabu & Grill,5629915199,11466 South St,,Cerritos,90703,CA,United States,Japanese,0.18
393d68f207c22e44,Hirosa Sushi & Japanese Cuisine,8187011617,18157 Parthenia St,,Northridge,91325,CA,United States,Japanese,0.35
02dae0c3073b91e7,Clucker Wing Teriyaki,7147745500,107 S Brookhurst St,,Anaheim,92804,CA,United States,Japanese,0.47
060057b7dfb6c617,Drunken Fish Sushi,3108201021,12222 Wilshire Blvd,Ste 101,Los Angeles,90025,CA,United States,Japanese,0.28
0c2e2518098879da,Motto Tea Cafe,6263651049,100 W Green St,Unit 101,Pasadena,91105,CA,United States,Japanese,0.24
10edf611fb166bdb,Wadaya,6105258666,968 County Line Rd,,Bryn Mawr,19010,PA,United States,Japanese,0.18
e37aea832583542e,Fuji Sushi & Hibachi,2287313368,610 W Railroad St,,Long Beach,39560,MS,United States,Japanese,0.24
1e527d75e2625179,Segoku Hibachi,8129795156,6 S State St,,North Vernon,47265,IN,United States,Japanese,0.32
b4d22efd4daed250,Wabi House Frisco,4697711535,3675 Gaylord Pkwy,# 1100,Frisco,75034,TX,United States,Japanese,0.29
e2832d6e0ebf66fd,Tony's Sushi,3522373151,3405 SW College Rd,Ste 103,Ocala,34474,FL,United States,Japanese,0.47
95907df98c6bc41d,Cavi Sushi,8182456146,204 N Brand Blvd,,Glendale,91203,CA,United States,Japanese,0.28
9708d1e7745b8e1f,Te- Buru,5623175156,3850 Atlantic Ave,,Long Beach,90807,CA,United States,Japanese,0.28
a1391e4376dbecc2,Sushi Planet 235 Main St,2398518121,235 Main St,,Dunedin,34698,FL,United States,Japanese,0.47
745973e2f705f51a,Linda's Catering,4159872991,290 Townsend St,,San Francisco,94107,CA,United States,Japanese,0.41
53076ee15b89efa2,Mongolian Grill & Sushi,4098838533,3104 Edgar Brown Dr,,Orange,77630,TX,United States,"Mongolian, Japanese",0.44
56a3f89f5fdfa150,Orchid Japanese Restaurant,9198905346,7432 Creedmoor Rd,,Raleigh,27613,NC,United States,Japanese,0.29
718f2cff8ff3b518,Hometown Hibachi,7407714705,59 N Paint St,,Chillicothe,45601,OH,United States,Japanese,0.5
78080dbdbdcf5815,Noodles and Baos,9159266161,4650 Woodrow Bean,Ste F,El Paso,79924,TX,United States,Japanese,#N/A
792669a1125053e6,Teriyaki Spice,5099608620,1412 W 2nd Ave,,Spokane,99201,WA,United States,Japanese,#N/A
824a322f6a8bd11a,Ninja Bowl Teriyaki & Bubble Tea,5037475815,13310 NW Main St,,Banks,97106,OR,United States,Japanese,0.43
82a1997c8f407897,Sushi Hibachi Bistro,8046585590,10490 Ridgefield Pkwy,,Henrico,23233,VA,United States,Japanese,0.23
9b890f26fa77dae3,Kura Revolving Sushi Bar,7372098799,6929 Airport Blvd,Suite 125,Austin,78752,TX,United States,Japanese,0.41
9767b8571016ec03,Nigiri,2019896999,95 Greene St,,Jersey City,7302,NJ,United States,Japanese,0.38
b2044a7b52749f19,Tokyo Express Hibachi and Sushi,8593056628,200 Blueberry Ln,,Nicholasville,40356,KY,United States,Japanese,0.51
baf08eb24e8e2768,Sushi Hana,3142579079,8809 Gravois Rd,,St Louis,63123,MO,United States,Japanese,0.35
bdf9afd41c9f5d5f,Kumo Sushi,6039654390,25 Indian Rock Rd,Ste 15,Windham,3087,NH,United States,Japanese,0.29
c2748531148f6f51,Fujiyama Mama,9082326598,341 South Ave E,,Westfield,7090,NJ,United States,Japanese,0.29
c95a32b5258170ce,O'Sushi Restaurant,7349814166,42408 Ford Rd,,Canton,48187,MI,United States,Japanese,0.17
1aa3cc687183e8f8,Hachi Hachi Sushi & Hibachi,6084555555,233 Douglas Dr,,Brooklyn,53521,WI,United States,Japanese,0.35
2ce32d69dcbc8323,FOB Sushi Bar,,2101 4th Ave,,Seattle,98121,WA,United States,Japanese,0.22
4cc3a553c60822f2,Sapporo Japanese Steakhouse,3076558711,1062 E Brundage Ln,# 101,Sheridan,82801,WY,United States,Japanese,0.3
4d511330e9cd78c0,Genki Izakaya,7032235671,9508 Fairfax Blvd,,Fairfax,22031,VA,United States,Japanese,0.17
53cc70741a0a6c3d,OEC Japanese Express,6014507788,3317 Hardy St,Ste 20,Hattiesburg,39401,MS,United States,Japanese,0.65
5662da04a87743ac,Fuji Hana Steak & Sushi Bar,6785608071,1255 Johnson Ferry Rd,Ste 1,Marietta,30068,GA,United States,Japanese,0.23
69ae2573424f333a,Taka Japanese Restaurant,9736969559,787 Hamburg Tpke,,Wayne,7470,NJ,United States,Japanese,0.29
7fb30bf6b19f18a2,Minsushi,2125000095,77 S Liberty Dr,Ste A,Stony Point,10980,NY,United States,Japanese,0.23
8971dbf1a7ec0b2c,Pan-Tastic Q,7187865280,42-02 Northern Blvd,,Long Island City,11101,NY,United States,Japanese,0.24
8c5df89ed991d060,Longevousjoy,3473742645,6610 Bay Pkwy,,Brooklyn,11204,NY,United States,Japanese,0.34
91498779119fbc6e,Rare650,5164968000,650 Jericho Tpke,,Syosset,11791,NY,United States,Japanese,0.23
442162bb271a9213,Domo Sushi,6195962882,9625 Mission Gorge Rd,Ste D,Santee,92071,CA,United States,Japanese,0.28
4a4c1be4b3587b9b,Manna Heaven BBQ,7607433300,740 Nordahl Rd,,San Marcos,92069,CA,United States,Japanese,0.29
50551aa14ed64c10,Ninja Sushi,7602423913,15850 Apple Valley Rd,# 116,Apple Valley,92307,CA,United States,Japanese,0.38
54e59034582ebc16,Aonami,5307742981,128 W 2nd St,,Chico,95928,CA,United States,Japanese,0.34
564e51a03fd642bb,One Pot Shabu Shabu,4088610688,19648 Stevens Creek Blvd,,Cupertino,95014,CA,United States,Japanese,0.24
57c04b816f57e879,Sushi Teri,7149570051,1450 Baker St,Ste E,Costa Mesa,92626,CA,United States,Japanese,0.34
60810a8f8a09859e,Sushi Maki - Whole Foods,3052169840,9536 Glades Rd,Ste 120,Boca Raton,33434,FL,United States,Japanese,#N/A
