Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
10321,0aa8e22beab8a493,Porter & Luke's,5048754555,1517 Metairie Rd,,Metairie,70005,Louisiana,United States,Central,"Creole, Caribbean, Cajun, Italian"
10322,0acd99387aa7d363,Young's Garden Chinese Restaurant,5044674412,2037 Williams Blvd,,Kenner,70062,Louisiana,United States,Central,Chinese
10323,0b1774955145bd36,Hickory Smokehouse,3374235030,196 Alexandria Hwy,,Leesville,71446,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10324,0b64f69a439ec17a,Kim's Chinese Foods,3373676256,1117 E Main St,,New Iberia,70560,Louisiana,United States,Central,Chinese
10325,0bb0eda919a0dabd,Offdahook Restaurant,5047666513,5100 Lapalco Blvd,Suite B6,Marrero,70072,Louisiana,United States,Central,"American, Cajun"
10326,0c156a54cd97fd75,Saints and Sinners,5045289307,627 Bourbon St,,New Orleans,70130,Louisiana,United States,Central,"Southern, Cajun"
10327,0c7d6730eb7a89f8,Hot Food Express,3372357874,3013 Cameron St,,Lafayette,70506,Louisiana,United States,Central,"American, Cajun"
10328,0c978270d5d20279,Guillory's Deli & Tamales,5048331390,3708 Derbigny St,,Metairie,70001,Louisiana,United States,Central,"American, Cajun"
10329,0d55bd34410fc053,Wok To Go,5043474495,2324 Barataria Blvd,Ste 6,Marrero,70072,Louisiana,United States,Central,Chinese
10330,0d7b0b71b09a9ce8,Kevin's Seafood,3378893773,3220 Ambassador Caffery Pkwy,,Lafayette,70506,Louisiana,United States,Central,Chinese
10331,0dcff071c40140f6,City Buffet,3373328588,1880 Rees St,# 105,Breaux Bridge,70517,Louisiana,United States,Central,"Japanese, Chinese"
10332,0e1d28cfcce50a9f,Alexnader Carre NOLA,5049310090,919 N Claiborne Ave,,New Orleans,70116,Louisiana,United States,Central,"Caribbean, Cajun"
10333,0f18c2724221dbf6,Cajun Persuasion Seafood Market & Poboys,5044554350,2309 David Dr,Ste B,Metairie,70003,Louisiana,United States,Central,"Peruvian, Cajun"
10334,0f4551f3e601fb7d,Mandarin Express,3213043906,3301 Veterans Memorial Blvd,Ste 78d,Metairie,70002,Louisiana,United States,Central,Chinese
10335,0f6cf7203faf5971,Roux on Orleans,8557745214,717 Orleans St,,New Orleans,70116,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10336,10e6c6c8193ff6ce,Yummy Sushi,3182993848,416 Homer Rd,,Minden,71055,Louisiana,United States,Central,Japanese
10337,11a45df1d6845dc1,Cankton Cafe,3376684744,613 Main St,,Cankton,70584,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10338,11e161cd7f36a72f,Laughing Crab,3188556230,403 Constitution Dr,,West Monroe,71292,Louisiana,United States,Central,"American, Cajun"
10339,1261f602ec0e769d,Grand Wall Chinese Restaurant,2257780128,12274 Plank Rd,,Baton Rouge,70811,Louisiana,United States,Central,Chinese
10340,1306a7a6f7184072,Southside Cajun Kitchen,3373981092,518 S Eastern Ave,,Crowley,70526,Louisiana,United States,Central,Cajun
10341,13c1edf7358a9a83,Sushiko,3187462626,650 Boardwalk Blvd,,Bossier City,71111,Louisiana,United States,Central,Japanese
10342,13dcafa349547b48,The Wurst Biergarten,3375344612,537 Jefferson St,,Lafayette,70501,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10343,142fc56891502b52,Dynasty Chinese Food Delivery,3379899999,400 Guilbeau Rd,Ste E,Lafayette,70506,Louisiana,United States,Central,Chinese
10344,14d6a334440ef355,Jack seafood,,Airline Hwy,,Baton Rouge,70815,Louisiana,United States,Central,Chinese
10345,14f4abc37c1d821e,French Market Bistro,2257533500,16645 Highland Rd,Ste B,Baton Rouge,70810,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10346,151dee42acd86358,Headquarters By Nice Guys,5042176851,445 S Rampart St,,New Orleans,70112,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10347,155128f17fdbd6c8,Suire's Grocery & Restaurant,3376438911,13923 La Highway 35,,Kaplan,70548,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10348,165b430f26745e94,OEC Japanese Express,2257576688,2132 O'Neal Ln,,Baton Rouge,70816,Louisiana,United States,Central,Japanese
10349,166e6fc60974d8c1,Four Seasons Buffet,9858933866,600 N Highway 190,Ste 22,Covington,70433,Louisiana,United States,Central,Chinese
10350,173fad97a559abcf,Misaki Hibachi and Sushi,9853381444,629 US-190,,Covington,70433,Louisiana,United States,Central,Japanese
10351,182222ca371601f4,Teriyaki,3182023257,715 W California Ave,,Ruston,71270,Louisiana,United States,Central,Japanese
10352,1863c4c5ec3879cd,Lin's Kitchen,3187468388,2091 Stockwell Rd,Suite 14,Bossier City,71111,Louisiana,United States,Central,Chinese
10353,189f8577ecaa0b02,Le Cafe,3373322500,124 Rees St,,Breaux Bridge,70517,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10354,18c5359af6fb5e4a,Nagoya Japanese Seafood Buffet,2252918881,3202 S Sherwood Forest Blvd,,Baton Rouge,70816,Louisiana,United States,Central,Japanese
10355,1931a1dfd8c44cdb,Frenchmen All Day,5047667598,630 Frenchmen St,,New Orleans,70116,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10356,1a50f185167a4c68,Chopsticks Buffet,5043814006,91 Westbank Expy,STE 360,Gretna,70053,Louisiana,United States,Central,Chinese
10357,1a8060f4c70e7937,Hana Japanese Steakhouse,3372392886,1404 S 5th St,,Leesville,71446,Louisiana,United States,Central,Japanese
10358,1ae1c2b7b8659219,La Petite Grocery,5048913377,4238 Magazine St,,New Orleans,70115,Louisiana,United States,Central,"French, Creole, Caribbean, Cajun"
10359,1b64e5951619a3f9,Megumi 21,9853277040,305 S Tyler St,,Covington,70433,Louisiana,United States,Central,Japanese
10360,1b7a6bb367973b65,Oishi Sushi & Grill,2256543328,5465 Main St,Ste C,Zachary,70791,Louisiana,United States,Central,Japanese
10361,1bdf10b7b3def8fe,Krazy Cajun Cafe,3374682552,411 6th St,,Mamou,70554,Louisiana,United States,Central,Cajun
10362,1c067bf4ac9a2e5c,Lola's,5044886946,3312 Esplanade Ave,,New Orleans,70119,Louisiana,United States,Central,"Creole, Caribbean, Cajun, Spanish"
10363,1c4aab8e69278e18,Cafe Normandie,,1000 Magazine St,,New Orleans,70130,Louisiana,United States,Central,"French, Creole, Caribbean, Cajun"
10364,1cdbb6b6d1569ced,Cajun Flames,5043541214,1117 Decatur St,,New Orleans,70116,Louisiana,United States,Central,Cajun
10365,1e0ea6207da08623,Lian Brothers,9854133963,204 N Canal Blvd,,Thibodaux,70301,Louisiana,United States,Central,Japanese
10366,1e8a67d22366748d,New Orleans Food & Spirits,5043620800,2330 Lapalco Blvd,Ste 13,Harvey,70058,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10367,1ef60bc63c8cd86f,Cajun Kitchen Seafood & Poboys,9857852405,13322 Highway 90,Ste Q,Boutte,70039,Louisiana,United States,Central,Cajun
10368,1f39a9ced137b7cd,Kitchen 16 & Yami,2259981212,31570 LA-16,Ste C,Denham Springs,70726,Louisiana,United States,Central,Japanese
10369,1f8ed17fa9187b88,Jazzy Pete's Poboys,9852880969,2117 Gause Blvd E,,Slidell,70461,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10370,1fa00265c6b8dc97,Old Hammond Cafe,2258103663,13787 Old Hammond Hwy,Ste B,Baton Rouge,70816,Louisiana,United States,Central,Cajun
10371,1fe0c9f8e22231ee,The Original Pierre Maspero's,5045248990,440 Chartres St,,New Orleans,70130,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10372,2003541a79108679,Big Al's,5043094915,1440 Westbank Expy,# B,Harvey,70058,Louisiana,United States,Central,Cajun
10373,20b3883859ff0f51,JJ Sushi & Poke,5042564066,201 St Charles Ave,Suite 212,New Orleans,70170,Louisiana,United States,Central,Japanese
10374,20cf9ca78b75eec4,Big Hill Cafe,3376624003,234 E Martin Luther King Dr,,Grand Coteau,70541,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10375,210ae4b13b6ea086,Tempo Creole Cuisine,,5931 Bullard Ave,# 7,New Orleans,70128,Louisiana,United States,Central,"American, Cajun"
10376,21621bf1bcb5a6c0,The Balcony,9856933368,13550 W Main St,,Larose,70373,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10377,2231d62919f5d948,China Town,2258192283,8673 Siegen Ln,,Baton Rouge,70810,Louisiana,United States,Central,Chinese
10378,225a57f2bbc4bd9b,Buku Neauxla Cuisine,5049456356,1418 Canal St,,New Orleans,70112,Louisiana,United States,Central,"Southern, Cajun"
10379,2284815c9bf73673,Gumbeaux's Bar &Grill,3376160766,919 N Lake Arthur Ave,,Jennings,70546,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10380,2296fe49b0d1b8b5,Oak Alley Plantation Restaurant,2252652151,3645 Highway 18,,Vacherie,70090,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10381,22ce2c6bd01d9ca9,Gator Corner,9853692012,1230 Highway 70,,Belle Rose,70341,Louisiana,United States,Central,Cajun
10382,22ec1ca922b0c67f,The Crawfish Hole,2256372121,8899 Airline Hwy,,Livonia,70755,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10383,231a729b05a20955,S&S Crawfish,3374581257,Crowley Rayne Hwy,,Crowley,70526,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10384,23592bb771f3818c,Pei Wei Asian Express,5043012450,500 Port of New Orleans Pl,,New Orleans,70130,Louisiana,United States,Central,Chinese
10385,243ea2477a2f6e5e,Cajun Saucer,3377545368,1080 Noth Ln,,Arnaudville,70512,Louisiana,United States,Central,Cajun
10386,24b18399b0fbdbdb,Ajun Cajun,5048667077,8433 Oak St,,New Orleans,70118,Louisiana,United States,Central,"Japanese, Cajun"
10387,24cfad2e57980276,Abacus,3372325300,530 W Pinhook Rd,,Lafayette,70503,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10388,24e66e984a678f1e,China Wok,2255776403,3482 Drusilla Ln,STE E,Baton Rouge,70809,Louisiana,United States,Central,Chinese
10389,2552967bc51b6b83,Cajun Country Cafe,2256850105,58370 Court St,,Plaquemine,70764,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10390,257e27b3666e6df9,China Queen Buffet,3186418688,2981 Cottingham Expy,,Pineville,71360,Louisiana,United States,Central,Chinese
10391,2673c98ff78f234a,Restaurante,,2228 Barksdale Blvd,,Bossier City,71112,Louisiana,United States,Central,Chinese
10392,2692789491b74a15,Family Cajun Kitchen,5047669953,5351 Paris Rd,,Chalmette,70043,Louisiana,United States,Central,"American, Cajun"
10393,270c6d6fa93082ba,Ba Chi Kitchen And Bar,5045848118,3547 18th St,,Metairie,70002,Louisiana,United States,Central,"Japanese, Vietnamese"
10394,272e13b78e5d0e21,Chopsticks,3185741158,147 US-65,,Tallulah,71282,Louisiana,United States,Central,Chinese
10395,279a21affb321660,Silver Slipper Cajun Hibachi Grill,3378792050,2818 Highway 31,,Arnaudville,70512,Louisiana,United States,Central,Cajun
10396,28891a25d1f36be0,Kenny's Cajun Kitchen,3377545999,408 Market St,,Arnaudville,70512,Louisiana,United States,Central,Cajun
10397,28a0e2010c5f5518,Hello Tokyo 2,2256443328,14639 Airline Hwy,# 101,Gonzales,70737,Louisiana,United States,Central,Japanese
10398,28a50fb9f8ca6d6c,Nagoya Sushi House,2252272575,14455 Wax Rd,Ste A,Baton Rouge,70818,Louisiana,United States,Central,Japanese
10399,28ebce5297aa9e45,Jazz Daddy's Poboys,2257512215,17221 Jefferson Hwy,Ste A,Baton Rouge,70817,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10400,29af35115797cce1,Grand Isle Seafood,5045208530,228 Poydras St,,New Orleans,70130,Louisiana,United States,Central,"Southern, Creole, Caribbean, Cajun"
10401,2a20c4c192ea9336,China Star,2257666899,9880 Bluebonnet Blvd,# A,Baton Rouge,70810,Louisiana,United States,Central,Chinese
10402,2a78335032e20d60,Bergeron's Boudin and Cajun Meats,5044303132,6901 Jefferson Hwy,,Harahan,70123,Louisiana,United States,Central,"Caribbean, Cajun"
10403,2a9b0b4158bfee33,Cajun Corner Cafe,3372422058,220 W Port St,,St Martinville,70582,Louisiana,United States,Central,Cajun
10404,2af1cdc56a833e52,Lin's Kitchen,3187528401,4100 Barksdale Blvd,# 115,Bossier City,71112,Louisiana,United States,Central,Chinese
10405,2b6f1a91947ee265,Great Wok,5042832355,1554 Mirabeau Ave,,New Orleans,70122,Louisiana,United States,Central,Chinese
10406,2b9e4b2859710d74,The St. John Restaurant,3373949994,203 N New Market St,,St Martinville,70582,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10407,2be7f8a44de6635b,Jade Buddha Chinese Restaurant,5048181110,4433 Jefferson Hwy,,New Orleans,70121,Louisiana,United States,Central,Chinese
10408,2c6bfb29c89ce927,Stella's Kitchen,9855137000,121 Washington St,,Napoleonville,70390,Louisiana,United States,Central,"Southern, Creole, Caribbean, Cajun"
10409,2cdf324cce1d110d,B Spot,5043541447,3150 Calhoun St,,New Orleans,70125,Louisiana,United States,Central,"Caribbean, Cajun"
10410,2d86c95f04febf89,Cafe Hope,5046353600,1151 Barataria Blvd,Suite 1000,Marrero,70072,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10411,2dfbfaeda8e932f4,Kim's Oriental Kitchen,3182560128,175 Fisher Rd,,Many,71449,Louisiana,United States,Central,Chinese
10412,2eacdc4477b83e67,Yamato Japanese Steakhouse,3376783238,1434 Heather Dr,,Opelousas,70570,Louisiana,United States,Central,Japanese
10413,2ed1a1fb2ce84820,Off The Hook,2252565072,5211 Corporate Blvd,,Baton Rouge,70808,Louisiana,United States,Central,"Southern, Creole, Caribbean, Cajun"
10414,2f2b4252f3893e2d,Yamato Steak House,2252387386,24925 Highway 1,,Plaquemine,70764,Louisiana,United States,Central,Japanese
10415,2fe228cc74793fc3,Lin's Chinese Buffet,9854471688,404 N Canal Blvd,Ste I,Thibodaux,70301,Louisiana,United States,Central,Chinese
10416,2ff480d8bab70d51,Miyako Hibachi & Sushi Bar,5044109997,1403 St Charles Ave,,New Orleans,70130,Louisiana,United States,Central,Japanese
10417,302e17e5d694eb34,Royal House,5045282601,441 Royal St,,New Orleans,70130,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10418,304d9216fe32b637,Cajun Spice,,535 Jefferson St,,Lafayette,70501,Louisiana,United States,Central,Cajun
10419,3133d92606a0a3ba,Yummy House,5044702898,3000 Loyola Dr,,Kenner,70065,Louisiana,United States,Central,Chinese
10420,31c91558ac20896c,Bar Redux,5045927083,801 Poland Ave,,New Orleans,70117,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10421,31f965e3e9d585f6,China Pearl,9858635599,64519 Highway 41,Ste 1,Pearl River,70452,Louisiana,United States,Central,Chinese
10422,3252a4d4011668e7,New China Buffet and Grill,3378981712,1910 Veterans Memorial Dr,,Abbeville,70510,Louisiana,United States,Central,Chinese
10423,337f8363e7dd218a,Hello Sushi,2257512888,18291 Highland Rd,Ste 101-103,Baton Rouge,70810,Louisiana,United States,Central,Japanese
10424,33a75f7c793763ca,Kajunlicious Food Therapy,,2111 Caton St,,New Orleans,70122,Louisiana,United States,Central,Cajun
10425,349825963fbb9642,Kajun Twist & Grill,9852422300,610 Crescent Ave,,Lockport,70374,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10426,34b2d1984d53303f,Palmettos on the Bayou,9856430050,1901 Bayou Ln,,Slidell,70458,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10427,34ea8a3f710ad43a,Casa Honduras,5042440005,5704 Crowder Blvd,,New Orleans,70127,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10428,354d96d05ebe8d9b,Sumo Supreme Buffet,3187976678,7460 Youree Dr,,Shreveport,71105,Louisiana,United States,Central,Japanese
10429,358cf855837bc523,Antoine's Restaurant,5045814044,713 St Louis St,,New Orleans,70130,Louisiana,United States,Central,"French, Creole, Caribbean, Cajun"
10430,35f839b131325373,Stelly's Boiling Spot,3377400806,1120 Veterans Memorial Dr,,Abbeville,70510,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10431,365cb74b5841ff95,9 Roses Restaurant,5043667665,1100 Stephens St,,Gretna,70053,Louisiana,United States,Central,"Vietnamese, Chinese"
10432,36ac7e07ef63e573,The Famdation Grill,3186065629,456 Fuller St,,Shreveport,71108,Louisiana,United States,Central,Cajun
10433,36d31e002fe52524,China Gardens II,9854471633,610 N Canal Blvd,# 7,Thibodaux,70301,Louisiana,United States,Central,Chinese
10434,377f4da2da2cd2c3,Tsunami,2253465100,100 Lafayette St,Fl Baton,Baton Rouge,70801,Louisiana,United States,Central,Japanese
10435,38475f7341e7e82b,Chuck Wagon Crawfish,3187808819,1209 E Bert Kouns Industrial Loop Expy,,Shreveport,71105,Louisiana,United States,Central,Cajun
10436,389904cbe85d25c6,VooDoo BBQ & Grill Uptown,5045224647,1501 St Charles Ave,,New Orleans,70130,Louisiana,United States,Central,"American, Cajun"
10437,396f151df3e92132,Cheng's Restaurant and Bar,2256636478,7951 One Calais Ave,# 3403,Baton Rouge,70809,Louisiana,United States,Central,Chinese
10438,39fe67171db83f11,Parish Grill,5043452878,4650 W Esplanade Ave,# 100,Metairie,70006,Louisiana,United States,Central,"American, Cajun"
10439,3a3f9a1bc633a940,Waka House,2253896615,5229 Highland Rd,,Baton Rouge,70808,Louisiana,United States,Central,Japanese
10440,3abb1003842fa3f4,Sonny's Fried Chicken,3189412444,16202 LA-1,,Simmesport,71369,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10441,3aec60975991dc41,Cajun Corner Seafood,5043011121,939 Behrman Hwy,,Gretna,70056,Louisiana,United States,Central,Cajun
10442,3d3aac66055a4529,La Authentic Chinese Food,3186080528,101 E Railroad Ave,,Ruston,71270,Louisiana,United States,Central,Chinese
10443,3d899a742074db2d,Paddlewheeler Creole Queen,8004454109,1 Poydras St,,New Orleans,70130,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10444,3e26264ed7a4a0f0,Ruby Garden Chinese Restaurant,9856538700,3101 New Highway 51,# H,Laplace,70068,Louisiana,United States,Central,Chinese
10445,3e87ec1c793f128d,Tim's Kitchen,3373302151,1000 Albertson Pkwy,,Broussard,70518,Louisiana,United States,Central,"Southern, Creole, Caribbean, Cajun"
10446,3f48db75e9b3eee4,Lucky Wok,3374918828,2609 Broad St,,Lake Charles,70615,Louisiana,United States,Central,Chinese
10447,3f7858b070f0f402,Tasty Cream Donuts,9852180050,1420 W Tunnel Blvd,,Houma,70360,Louisiana,United States,Central,Japanese
10448,3f83fcd8dcc73ed5,Crawfish Xpress,2256870226,57965 Laville St,,Plaquemine,70764,Louisiana,United States,Central,Chinese
10449,4025d9b05abe11d3,Ikura Hibachi and Sushi,5044855658,310 N Carrollton Ave,,New Orleans,70119,Louisiana,United States,Central,Japanese
10450,41275e3b466f411a,Tha Cajun Trinity Food Truck,2256780361,302 E Pine St,,Ponchatoula,70454,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10451,4155aa49cafd6450,M Bistro,5046702828,921 Canal St,,New Orleans,70112,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10452,4194e0bba4f5a63b,Kampachi Japanese Steakhouse,9854922311,418 N Canal Blvd,,Thibodaux,70301,Louisiana,United States,Central,Japanese
10453,41e4bd8beacae1c6,ZEN Japanese Grill & Sushi Bistro,9857782231,1703 N Causeway Blvd,Ste A,Mandeville,70471,Louisiana,United States,Central,Japanese
10454,4296bd488a0014ff,Royal Sushi & Bar,5048271900,1913 Royal St,,New Orleans,70116,Louisiana,United States,Central,Japanese
10455,42d30b5f8e8649da,Crouching Dragon,2256641898,240 Range 12 Blvd,Ste 118,Denham Springs,70726,Louisiana,United States,Central,Chinese
10456,4340874644b61923,C&M Crawchicks,2255775220,18340 Highland Rd,Lot Baton,Baton Rouge,70809,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10457,440eb1d0038ede2a,Louisiana Purchase Kitchen,5044683663,8853 Veterans Memorial Blvd,,Metairie,70003,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10458,4432dc1f72a4a4ef,Southfin Southern Poke,2253027613,4321 Perkins Rd,,Baton Rouge,70808,Louisiana,United States,Central,Japanese
10459,449cb1ab5c6aa296,Westlake Wings & Chinese Food,3372141767,835 McKinley St,,Westlake,70669,Louisiana,United States,Central,Chinese
10460,452aaae900178827,Diggidy Dawgs Southern Eatery,3182591489,330 Old Winnfield Rd,,Jonesboro,71251,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
10461,456b5cd0ab8c2784,Tokyo Japanese Steakhouse Seafood & Sushi Bar,3183977588,3426 Cypress St,Ste 142a,West Monroe,71291,Louisiana,United States,Central,Japanese
10462,46530749867feb5c,Billeaud's Too,3373652180,1512 Weeks Island Rd,# A,New Iberia,70560,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
