Snowball Map,Mapping,Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
2966,Cross Bron10472,0.73,f4c651853464c821,Lucky Star Chinese Restaurant,7188633900,Cross Bronx Expy,,Bronx,10472,New York,United States,Eastern,Chinese
2967,2026 Lexin10035,0.73,fa121099a3407873,China King,2128766688,2026 Lexington Ave,# 2,New York,10035,New York,United States,Eastern,Chinese
2968,543 Broadw14212,0.73,ff01a09fd1bc6a95,House of China,7168531176,543 Broadway St,,Buffalo,14212,New York,United States,Eastern,Chinese
2969,4320 E 10t27858,0.73,00fbdd5b18cd0a00,Speedy Wok,2527548288,4320 E 10th St,Ste E,Greenville,27858,North Carolina,United States,Eastern,Chinese
2970,3130 Dalla28034,0.73,0378f3e95b7743fa,Double Dragon Chinese Restaurant,7049238030,3130 Dallas High Shoals Hwy,,Dallas,28034,North Carolina,United States,Eastern,Chinese
2971,453 N Andy27030,0.73,04cb862bbbf1b270,Saigon Restaurant,3367190085,453 N Andy Griffith Pkwy,,Mt Airy,27030,North Carolina,United States,Eastern,"Vietnamese, Chinese"
2972,723 Leonar28001,0.73,0865554a641a94e9,Chinese Kitchen,7049832220,723 Leonard Ave,# D,Albemarle,28001,North Carolina,United States,Eastern,Chinese
2973,117 E Coll28152,0.73,0a58c462ef45a4f4,Chen's Fusion,7044349876,117 E College Ave,,Shelby,28152,North Carolina,United States,Eastern,Chinese
2974,133 Bridge28560,0.73,0b4187254cf717b4,China King,2526363155,133 Bridge Town Blvd,,New Bern,28560,North Carolina,United States,Eastern,Chinese
2975,2924 US Hi27530,0.73,126c965ed64b3d62,New China Fun,9197312666,2924 US Highway 70 W,Suite B,Goldsboro,27530,North Carolina,United States,Eastern,Chinese
2976,126 Brady 27316,0.73,16984fbb57316494,New China House,3368246769,126 Brady St,,Ramseur,27316,North Carolina,United States,Eastern,Chinese
2977,3300 Roseh28311,0.73,1a07a172ce8422af,First Wok,9108228668,3300 Rosehill Rd,# 104,Fayetteville,28311,North Carolina,United States,Eastern,Chinese
2978,845 Blowin28645,0.73,2157a9e1212c757f,China Garden,8287545595,845 Blowing Rock Blvd,Ste N,Lenoir,28645,North Carolina,United States,Eastern,Chinese
2979,1132 Fayet28376,0.73,2279ee413c479164,Dragon House,9104793676,1132 Fayetteville Rd,,Raeford,28376,North Carolina,United States,Eastern,Chinese
2980,485 E Broa28379,0.73,25e941dd52cd9155,Hong Kong Restaurant,9109976878,485 E Broad Ave,Suite B,Rockingham,28379,North Carolina,United States,Eastern,Chinese
2981,246 N New 28054,0.73,2cff7e19d7c580ef,Jade Express,7042156211,246 N New Hope Rd,,Gastonia,28054,North Carolina,United States,Eastern,Chinese
2982,1975 Davis28052,0.73,3199ed901f91da62,China City,7048641911,1975 Davis Park Rd,,Gastonia,28052,North Carolina,United States,Eastern,Chinese
2983,220 Brynn 28546,0.73,37b8631e290d3eb8,Empire Authentic Chinese Restaurant,9103538883,220 Brynn Marr Rd,,Jacksonville,28546,North Carolina,United States,Eastern,"Hawaiian, Chinese, Thai"
2984,8134 Mt Ho28216,0.73,37ec334bf90b51ee,Fu Shing,7043949882,8134 Mt Holly-Huntersville Rd,Ste D,Charlotte,28216,North Carolina,United States,Eastern,Chinese
2985,5 Soney Ln27938,0.73,4235133a0e2a0f74,China King,2523571616,5 Soney Ln,,Gatesville,27938,North Carolina,United States,Eastern,Chinese
2986,2845 Sugar28752,0.73,4410fd9fc5612278,New China Buffet,8285592555,2845 Sugar Hill Rd,Ste 8,Marion,28752,North Carolina,United States,Eastern,Chinese
2987,938 Bright28314,0.73,4de92824fde8a508,Dragon House,9104268269,938 Brighton Rd,,Fayetteville,28314,North Carolina,United States,Eastern,Chinese
2988,2127 Beatt28216,0.73,4ecdcd908c3a691b,Tops China Restaurant,7043921868,2127 Beatties Ford Rd,Ste A,Charlotte,28216,North Carolina,United States,Eastern,Chinese
2989,223 Cooper27028,0.73,52e3b1029f3ee88f,New Jin Jin China Buffet,3369360155,223 Cooper Creek Dr,# 102,Mocksville,27028,North Carolina,United States,Eastern,Chinese
2990,205 S Berk27534,0.73,5f7e75bc6e97df3d,China House,9197511630,205 S Berkeley Blvd,# B,Goldsboro,27534,North Carolina,United States,Eastern,Chinese
2991,114 Hender28792,0.73,68989b458573a703,China Buffet,8286926881,114 Henderson Crossing Plz,# 2879,Hendersonville,28792,North Carolina,United States,Eastern,Chinese
2992,169 Westwo28314,0.73,69b2b40d47eb4516,Hong Kong,9108676464,169 Westwood Shopping Ctr,,Fayetteville,28314,North Carolina,United States,Eastern,Chinese
2993,117 N Myrt28052,0.73,6afbd147e4867674,China King,7042156312,117 N Myrtle School Rd,# 160,Gastonia,28052,North Carolina,United States,Eastern,Chinese
2994,4734 Main 28470,0.73,713bf2757c79200d,Zeng's Garden Chinese Restaurant,9107545280,4734 Main St,# 17,Shallotte,28470,North Carolina,United States,Eastern,"Szechuan, Chinese"
2995,2120 Morga28645,0.73,77261c393a699970,Jasmine,8287590990,2120 Morganton Blvd SW,Unit 2,Lenoir,28645,North Carolina,United States,Eastern,Chinese
2996,114 Reserv28714,0.73,7ca99a6127c5636a,Little Tokyo,8286821696,114 Reservoir Rd,,Burnsville,28714,North Carolina,United States,Eastern,Chinese
2997,508 10th S28613,0.73,82cbcc44c40ee6d1,No 1 Kitchen,8284653888,508 10th St NW,Ste D,Conover,28613,North Carolina,United States,Eastern,Chinese
2998,202 State 28806,0.73,82ee3795c3cc69eb,China Taste,8282527999,202 State St,,Asheville,28806,North Carolina,United States,Eastern,Chinese
2999,2116 Wayne27534,0.73,834aa385ede6a962,New China Fun,9197398688,2116 Wayne Memorial Dr,,Goldsboro,27534,North Carolina,United States,Eastern,Chinese
3000,3434 Coope27828,0.73,8ee25829e5f0f075,China 1,2527536888,3434 Cooperative Way,,Farmville,27828,North Carolina,United States,Eastern,Chinese
3001,3085 Richl28540,0.73,8ffe584a5847232a,Golden China,9103462300,3085 Richlands Hwy,Ste 5,Jacksonville,28540,North Carolina,United States,Eastern,Chinese
3002,584 E Flem28655,0.73,a482bb3f53568e23,Great China,8284388682,584 E Fleming Dr,,Morganton,28655,North Carolina,United States,Eastern,Chinese
3003,2416 Carol28401,0.73,a6bd58038082710f,Ming Wok,9108597262,2416 Carolina Beach Rd,,Wilmington,28401,North Carolina,United States,Eastern,Chinese
3004,1220 E Dix27203,0.73,a77d9d1271ea124f,China Buffet,3366333998,1220 E Dixie Dr,Unit G,Asheboro,27203,North Carolina,United States,Eastern,Chinese
3005,2211 N New28054,0.73,a922b5c0030f71b0,China Gourmet,7048659221,2211 N New Hope Rd,Apt N,Gastonia,28054,North Carolina,United States,Eastern,Chinese
3006,1025 N Bre28365,0.73,ad7f1fc0bbd34984,Mount Olive Chinese Restaurant,9196580600,1025 N Breazeale Ave,,Mt Olive,28365,North Carolina,United States,Eastern,Chinese
3007,999 High P27317,0.73,b4bd13a9d8c66e32,Speedy Wok,3364989989,999 High Point St,,Randleman,27317,North Carolina,United States,Eastern,Chinese
3008,1920 US-5228001,0.73,b83acc70e5ea77b6,Jin Jin Chinese Restaurant,7049866888,1920 US-52,# A,Albemarle,28001,North Carolina,United States,Eastern,Chinese
3009,727 E Dixo28152,0.73,c47ab579294c10ed,Chinatown,7044827335,727 E Dixon Blvd,,Shelby,28152,North Carolina,United States,Eastern,Chinese
3010,2212 Union28054,0.73,c5aa7e4037e733da,China Cafe,7048108500,2212 Union Rd,# 800,Gastonia,28054,North Carolina,United States,Eastern,Chinese
3011,150 Andrew28311,0.73,c60932885109fe19,China 1,9108222288,150 Andrews Rd,# 10,Fayetteville,28311,North Carolina,United States,Eastern,Chinese
3012,2712 Freed28208,0.73,c6297304daf0acb1,China Bowl Express,7049105916,2712 Freedom Dr,Ste A,Charlotte,28208,North Carolina,United States,Eastern,Chinese
3013,2053 S Hor27330,0.73,c6721f0c35f775d5,Catherine Ann's Grill,9192926061,2053 S Horner Blvd,,Sanford,27330,North Carolina,United States,Eastern,Chinese
3014,1812 Owen 28304,0.73,cca1b3c100029e5c,Fujo's Chinese Restaurant,9104847266,1812 Owen Dr,,Fayetteville,28304,North Carolina,United States,Eastern,Chinese
3015,3256 Ray R28390,0.73,ce651c4d9969ada7,China Star,9104979988,3256 Ray Rd,,Spring Lake,28390,North Carolina,United States,Eastern,"Cantonese, Chinese"
3016,1411 E Mai28092,0.73,d286fe96dd4d0f16,China 1,7047351181,1411 E Main St,,Lincolnton,28092,North Carolina,United States,Eastern,Chinese
3017,1216 Bridf27407,0.73,d6d304cb06674f67,Golden Wok,3368556161,1216 Bridford Pkwy,Unit N,Greensboro,27407,North Carolina,United States,Eastern,Chinese
3018,252 Libert27298,0.73,d8670ea518c2af97,China House Restaurant,3366221518,252 Liberty Plz,,Liberty,27298,North Carolina,United States,Eastern,Chinese
3019,1261 E Cum28334,0.73,e7e15abc696f5f76,Panda House,9108928588,1261 E Cumberland St,,Dunn,28334,North Carolina,United States,Eastern,Chinese
3020,1195 Mille28657,0.73,ea409aadeaf4115a,New Miyoshi,8287332808,1195 Millers Gap Hwy,,Newland,28657,North Carolina,United States,Eastern,Chinese
3021,105 W Pate27530,0.73,eb2504c0248b910f,Rice & Noodles,9197368889,105 W Patetown Rd,,Goldsboro,27530,North Carolina,United States,Eastern,Chinese
3022,21 Tenness28906,0.73,ed3347c038bacbd8,China Town Buffet,8288379898,21 Tennessee St,,Murphy,28906,North Carolina,United States,Eastern,Chinese
3023,3401 Raefo28303,0.73,efd2a1ffe2129140,Boonma Thai,9108674200,3401 Raeford Rd,Ste D,Fayetteville,28303,North Carolina,United States,Eastern,"Chinese, Thai"
3024,508 Rauhut27217,0.73,f2bcc2c2e83b7500,China One Restaurant,3362265288,508 Rauhut St,,Burlington,27217,North Carolina,United States,Eastern,Chinese
3025,1041 Park 44906,0.73,00d217b3e5895e86,Empress Express,4195244200,1041 Park Ave W,,Mansfield,44906,Ohio,United States,Eastern,Chinese
3026,129 N Main45872,0.73,0419d382891473f5,China City,4192570313,129 N Main St,,North Baltimore,45872,Ohio,United States,Eastern,Chinese
3027,905 Bellef45804,0.73,0870f8f1251fce74,East Wind,4192228981,905 Bellefontaine Ave,,Lima,45804,Ohio,United States,Eastern,Chinese
3028,3828 Tusca44708,0.73,3f7811c79264491e,Chinatown Kitchen,3304773888,3828 Tuscarawas St W,,Canton,44708,Ohio,United States,Eastern,Chinese
3029,828 S Main43402,0.73,4d0c56aa3dc6ea65,Bamboo Garden,4193522288,828 S Main St,,Bowling Green,43402,Ohio,United States,Eastern,Chinese
3030,2026 E Har43452,0.73,53d7e2b8f87f9d39,Peking House,4197328100,2026 E Harbor Rd,suite d,Port Clinton,43452,Ohio,United States,Eastern,Chinese
3031,1227 S Rey43615,0.73,7a45353abc9fd538,B.M.Chen Restaurant,4192140018,1227 S Reynolds Rd,,Toledo,43615,Ohio,United States,Eastern,Chinese
3032,870 W Mark44883,0.73,7d07e4d0761ab22c,Asian Grill Buffet,4194559688,870 W Market St,# 135A,Tiffin,44883,Ohio,United States,Eastern,Chinese
3033,32 Public 44003,0.73,86934a2b82d1c521,China Garden,4402933333,32 Public Sq,,Andover,44003,Ohio,United States,Eastern,Chinese
3034,1687 E Mai44240,0.73,9409ba9f9e5fabe1,Ming Cheng Restaurant,3306781600,1687 E Main St,,Kent,44240,Ohio,United States,Eastern,Chinese
3035,709 W Perk44870,0.73,b6afe81dbaedf78c,Jo Wok,4196210040,709 W Perkins Ave,# 8,Sandusky,44870,Ohio,United States,Eastern,"Chinese, Thai"
3036,1590 S Haw44320,0.73,bf270100a7b3e1ea,New Ming Restaurant,3308649800,1590 S Hawkins Ave,,Akron,44320,Ohio,United States,Eastern,Chinese
3037,44 W Liber44420,0.73,d4c4711271967ee7,Girard Wok Chinese Restaurant,3305454221,44 W Liberty St,Lowr Lowr,Girard,44420,Ohio,United States,Eastern,Chinese
3038,4748 Mahon44515,0.73,e29c4fbdefb9bc95,Little Hunan,3307924411,4748 Mahoning Ave,,Youngstown,44515,Ohio,United States,Eastern,Chinese
3039,49 S Byrne43615,0.73,e8e51f8b1f4ffcbd,Flower Drum,4195362327,49 S Byrne Rd,,Toledo,43615,Ohio,United States,Eastern,Chinese
3040,26 Youngst44446,0.73,e90b100921c5b14f,Main Loon Restaurant,3306529682,26 Youngstown Warren Rd,# 2,Niles,44446,Ohio,United States,Eastern,Chinese
3041,1665 E Mai44240,0.73,f1530dfdaf089893,Evergreen Chinese Restaurant & Buffet,3306738882,1665 E Main St,# 500,Kent,44240,Ohio,United States,Eastern,Chinese
3042,5005 N Mac73122,0.73,07cc82e31f7c91cd,Tai Pei,4057877427,5005 N MacArthur Blvd,,Warr Acres,73122,Oklahoma,United States,Central,Chinese
3043,6070 S Wes73139,0.73,142790965cd5e004,Great Wall,4056321888,6070 S Western Ave,,Oklahoma City,73139,Oklahoma,United States,Central,Chinese
3044,1328 S 4th73018,0.73,1b0998ddf33cd162,China Moon Cafe,4052223400,1328 S 4th St,,Chickasha,73018,Oklahoma,United States,Central,Chinese
3045,1401 E Dow74464,0.73,343a6386cdadff9c,Grand China Restaurant,9184562505,1401 E Downing St,,Tahlequah,74464,Oklahoma,United States,Central,Chinese
3046,618 S Geor74501,0.73,353e10c4204ccbda,Hunan Chinese Restaurant,9184260481,618 S George Nigh Expy,,McAlester,74501,Oklahoma,United States,Central,Chinese
3047,2301 W Mai74701,0.73,37150542dcfb3a00,Taste Island,5809201898,2301 W Main St,Suite B,Durant,74701,Oklahoma,United States,Central,Chinese
3048,5020 S She74145,0.73,3fb84a4454dc7fd2,Asian Chef Delivery,9186103333,5020 S Sheridan Rd,,Tulsa,74145,Oklahoma,United States,Central,Chinese
3049,4307 S She74145,0.73,40d1e5aff76c9763,Rice Bowl Cafe,9188280888,4307 S Sheridan Rd,Ste B,Tulsa,74145,Oklahoma,United States,Central,"Japanese, Chinese"
3050,608 S Main74346,0.73,47dcf4d08aa42bf9,Yeng Chinese Food,9183533767,608 S Main St,,Jay,74346,Oklahoma,United States,Central,Chinese
3051,816 S Rola74954,0.73,55a89c416578ae18,Bea Thai Chinese Restaurant,9184275955,816 S Roland Rd,,Roland,74954,Oklahoma,United States,Central,Chinese
3052,7925 NW 1073127,0.73,5994ced1fbb7e7fb,Grand China,4057877960,7925 NW 10th St,,Oklahoma City,73127,Oklahoma,United States,Central,Chinese
3053,15001 N Ma73134,0.73,5c5bab43f95ee5f1,Pho 54,4056085054,15001 N May Ave,Ste J,Oklahoma City,73134,Oklahoma,United States,Central,"Vietnamese, Chinese"
3054,914 SW 10473139,0.73,70e96d73e1420fa2,China House,4056925354,914 SW 104th St,,Oklahoma City,73139,Oklahoma,United States,Central,Chinese
3055,2800 N 5th74601,0.73,85ccbd7a3fe85a32,Hunan Family Restaurant,5807656716,2800 N 5th St,,Ponca City,74601,Oklahoma,United States,Central,Chinese
3056,1900 N Bro74953,0.73,90d640f38c9683b9,China Taste,9186491370,1900 N Broadway St,,Poteau,74953,Oklahoma,United States,Central,Chinese
3057,437 S Wils74301,0.73,adc17e34267da09b,Shing Kee Chinese Restaurant,9182563322,437 S Wilson St,,Vinita,74301,Oklahoma,United States,Central,Chinese
3058,2816 N Kic74804,0.73,b61087fb863ee14b,China House,4058784733,2816 N Kickapoo Ave,,Shawnee,74804,Oklahoma,United States,Central,"Szechuan, Cantonese, Chinese"
3059,231 W 4th 74010,0.73,c900a7b46baab794,Lin Cuisine,9183671050,231 W 4th Ave,,Bristow,74010,Oklahoma,United States,Central,Chinese
3060,473077 E 174948,0.73,d37b3dcc0e984cac,DKone Eggrolls,4797192130,473077 E 1051 Rd,,Muldrow,74948,Oklahoma,United States,Central,Chinese
3061,621 S Geor74501,0.73,db245ee37c0b2c61,East Gourmet Restaurant,9184238337,621 S George Nigh Expy,,McAlester,74501,Oklahoma,United States,Central,Chinese
3062,2012 S Woo74447,0.73,e2dc373b87868efe,Hunan Chinese Restaurant,9187568288,2012 S Wood Dr,Ste H,Okmulgee,74447,Oklahoma,United States,Central,Chinese
3063,1710 N Har74804,0.73,fab4c9ade8e9f22f,China Buffet,4052758688,1710 N Harrison St,,Shawnee,74804,Oklahoma,United States,Central,Chinese
3064,4424 N Coa97365,0.73,0229aab2d63c99b9,Kam Meng Chinese Restaurant,5415749450,4424 N Coast Hwy,,Newport,97365,Oregon,United States,Pacific,Chinese
3065,1914 Adams97850,0.73,2eb283feea3baeb2,Moy's Dynasty Restaurant,5419638881,1914 Adams Ave,,La Grande,97850,Oregon,United States,Pacific,Chinese
3066,485 Alexan97401,0.73,56d491ef4dfa7946,Mr. Dumpling,5416545271,485 Alexander Loop,# 100,Eugene,97401,Oregon,United States,Pacific,Chinese
3067,409 E Barn97501,0.73,b08097c1acfc3e90,New China Restaurant,5412458878,409 E Barnett Rd,,Medford,97501,Oregon,United States,Pacific,Chinese
3068,1600 N Riv97501,0.73,f7ea7529f936d3d3,Chinese Gourmet Express,5417791739,1600 N Riverside Ave,Space 2066,Medford,97501,Oregon,United States,Pacific,Chinese
3069,106 N 2nd 17101,0.73,252336220d63b622,New 2nd Wok,7179200900,106 N 2nd St,Frnt Frnt,Harrisburg,17101,Pennsylvania,United States,Eastern,Chinese
3070,1008 Graha15963,0.73,30c6d2c7013db70b,Windber Wok,8144674333,1008 Graham Ave,# 1098,Windber,15963,Pennsylvania,United States,Eastern,Chinese
3071,785 Wayne 17201,0.73,3255797f8c1d2cb1,Twin Dragon,7172631166,785 Wayne Ave,,Chambersburg,17201,Pennsylvania,United States,Eastern,Chinese
3072,58 S 69th 19082,0.73,3c96077151d25ffb,Asian Express,6103523333,58 S 69th St,,Upper Darby Twp,19082,Pennsylvania,United States,Eastern,Chinese
3073,495 Gatewa17201,0.73,46d215f39bea6f60,China House,7172513316,495 Gateway Ave,,Chambersburg,17201,Pennsylvania,United States,Eastern,Chinese
3074,1107 Brown15210,0.73,4dfd7e3567f2bdd0,Number One Kitchen,4128853000,1107 Brownsville Rd,,Pittsburgh,15210,Pennsylvania,United States,Eastern,Chinese
3075,1828 Union16601,0.73,5a243d8a053949ee,Eastern Express,8149461722,1828 Union Ave,,Altoona,16601,Pennsylvania,United States,Eastern,Chinese
3076,3703 PA-3718015,0.73,690c6f70907797e6,No. 1 Chinese Restaurant,6108682389,3703 PA-378,,Bethlehem,18015,Pennsylvania,United States,Eastern,Chinese
3077,32 S Lansd19050,0.73,72375ce2a21a60b0,Jamey's House of Music,2154779985,32 S Lansdowne Ave,,Lansdowne,19050,Pennsylvania,United States,Eastern,"Creole, Caribbean, Cajun"
3078,630 E Ohio15212,0.73,83869b312a5eeea8,China Taste,4122312401,630 E Ohio St,,Pittsburgh,15212,Pennsylvania,United States,Eastern,Chinese
3079,711 Long L19082,0.73,88ca2bf507f73a60,Lee's House,6102599515,711 Long Ln,# 5323,Upper Darby Twp,19082,Pennsylvania,United States,Eastern,Chinese
3080,1020 E Mai16701,0.73,8a787f5c8b4985b2,Hong Kong Buffet,8143628158,1020 E Main St,# 3,Bradford,16701,Pennsylvania,United States,Eastern,Chinese
3081,122 N Main18504,0.73,c52ab974944577c3,Foliage Chinese Restaurant,5703471071,122 N Main Ave,,Scranton,18504,Pennsylvania,United States,Eastern,Chinese
3082,4506 Liber15224,0.73,c69768a8b9d92389,China House,4126210995,4506 Liberty Ave,,Pittsburgh,15224,Pennsylvania,United States,Eastern,Chinese
3083,731 Philad15701,0.73,d18f31aeb9d51f70,China King,7243490803,731 Philadelphia St,,Indiana,15701,Pennsylvania,United States,Eastern,Chinese
3084,112 Main S16617,0.73,d2a1e5d5783b3db5,China Chef,8147420850,112 Main St,,Bellwood,16617,Pennsylvania,United States,Eastern,Chinese
3085,3360 Main 15120,0.73,e31b03bb03bf89c7,Dragon Chinese Cuisine,4124628383,3360 Main St,,Homestead,15120,Pennsylvania,United States,Eastern,Chinese
3086,344 3rd St15419,0.73,f4676a8ff2d0a971,Great Wall,7249388500,344 3rd St,,California,15419,Pennsylvania,United States,Eastern,Chinese
3087,2657 PA-9418346,0.73,f8b2a082b40c2c45,Winner Chinese Restaurant,5708394117,2657 PA-940,# 112,Pocono Summit,18346,Pennsylvania,United States,Eastern,Chinese
3088,135 Railro16875,0.73,f9156a860f34ee6b,Valley wok,8144221020,135 Railroad St,,Spring Mills,16875,Pennsylvania,United States,Eastern,Chinese
3089,130 Consti18434,0.73,f9b2f4f308e316a0,Wah Mei Chinese Restaurant,5703837211,130 Constitution Ave,,Jessup,18434,Pennsylvania,United States,Eastern,Chinese
3090,1516 Richl29801,0.73,1bdab8dfa2273d86,Hong Kong,8036427878,1516 Richland Ave W,,Aiken,29801,South Carolina,United States,Eastern,Chinese
3091,4111 Walnu29569,0.73,2807f0e533173497,China King,8437569555,4111 Walnut St,,Loris,29569,South Carolina,United States,Eastern,Chinese
3092,108 W Cher29702,0.73,36b119bf4fe67203,Joy Wok,8648396886,108 W Cherokee St,,Blacksburg,29702,South Carolina,United States,Eastern,Chinese
3093,3208 E Pal29506,0.73,39a3a55d9fc0e072,Jin Jin Chinese Restaurant,8436675177,3208 E Palmetto St,Ste B,Florence,29506,South Carolina,United States,Eastern,Chinese
3094,3361 Highw29649,0.73,45a8d0c910fa13f6,China King,8642299200,3361 Highway 72 221 E,,Greenwood,29649,South Carolina,United States,Eastern,Chinese
3095,3826 Byrne29479,0.73,5669ee9919c751af,Golden Dragon Chinese Restaurant,8435675995,3826 Byrnes Dr,,St Stephen,29479,South Carolina,United States,Eastern,Chinese
3096,2401 Reidv29301,0.73,69639a7fa2f0b780,Hunan K Restaurant,8645768277,2401 Reidville Rd,Unit 3,Spartanburg,29301,South Carolina,United States,Eastern,Chinese
