Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
2366,0.64,2cdbf8d68ed93654,Pick Up Stix,2812303459,2800 N Terminal Rd,,Houston,77032,TX,United States,Chinese
2367,0.64,a61a8a62c57a0086,King Wok,2815303839,7011 Highway 6 S,,Houston,77083,TX,United States,Chinese
2368,0.64,30c0f8dad1a59f58,New China Restaurant,8453349203,176 Broadway,,Port Ewen,12466,NY,United States,Chinese
2369,0.64,cda5815973167062,Chopsticks,8475513788,2307 Randall Rd,,Carpentersville,60110,IL,United States,Chinese
2370,0.64,0dcd0c8d42acc1c2,China Town,4107808111,1226 Eastern Blvd,,Essex,21221,MD,United States,Chinese
2371,0.64,5bdaafaa55a1366b,China Inn,6082228829,4702 Cottage Grove Rd,# 1302,Madison,53716,WI,United States,Chinese
2372,0.64,e64ff14423c024c0,HONG KONG BBQ RESTAURANT,2136877238,803 N Broadway,# 807,Los Angeles,90012,CA,United States,Chinese
2373,0.64,3da3dbfe7ba089eb,Peking Palace Restaurant,4172353737,535 E Cleveland Ave,,Monett,65708,MO,United States,Chinese
2374,0.64,f277a3ea31f4fb71,China Royal,6513857998,3251 S Service Dr,,Red Wing,55066,MN,United States,Chinese
2375,0.64,1d6f53c872a5efab,Main Moon,8146936885,209 Allegheny St,,Hollidaysburg,16648,PA,United States,Chinese
2376,0.64,fde907ac808c18ee,China Taste,2156798883,622 Gravel Pike,# 109,East Greenville,18041,PA,United States,"Japanese, Chinese, Thai"
2377,0.64,d089e51c42fbb723,East 21,7186393535,71-26 Roosevelt Ave,,Jackson Heights,11372,NY,United States,"Japanese, Chinese"
2378,0.64,91a2aa5fb5a1a25b,Golden Dragon Restaurant,5306662828,353 W Main St,# G,Woodland,95695,CA,United States,Chinese
2379,0.64,dd371b33e721ed12,Asian Express,5124022392,2718 Guadalupe St,,Austin,78705,TX,United States,"Japanese, Chinese"
2380,0.64,02d8f0c69f1696f2,China Wok,3014471889,101 Silo Hill Rd,# 1B,Emmitsburg,21727,MD,United States,Chinese
2381,0.44,e7a047cfd7829329,Ichiban Sushi,9166928550,1689 Arden Way,Ste 2018,Sacramento,95815,CA,United States,Japanese
2382,0.64,ee05f7dbf5234281,No 7 Grill Express Restaurant,,1073 48th St,Ste C,Norfolk,23508,VA,United States,Chinese
2383,0.64,9fa1abe785a6069a,Chinese Xiang Cuisine food truck,,1308 NW Park St,Ste 100,Roseburg,97470,OR,United States,Chinese
2384,0.64,61b390e70da89ce9,House of Pang,5617346469,10114 S Military Trl,# 101,Boynton Beach,33436,FL,United States,Chinese
2385,0.64,ad8758fc994a5158,Han Noodle Bar,5852427333,687 Monroe Ave,,Rochester,14607,NY,United States,Chinese
2386,0.64,578077ced1d74ce1,Wong's Kitchen,5852561010,1801 East Ave,,Rochester,14610,NY,United States,Chinese
2387,0.64,6676002eab5f66af,J & J Chinese Cuisine,8042710359,9118 Jefferson Davis Hwy,,Richmond,23237,VA,United States,Chinese
2388,0.64,457c10eee1b98db1,China House,6083626085,2240 Prairie Ave,,Beloit,53511,WI,United States,Chinese
2389,0.64,90c6af1f872c8420,New Thriving,7188358888,12012 Liberty Ave,,South Richmond Hill,11419,NY,United States,Chinese
2390,0.64,5cce5b3f5a05fb39,Best Taste Chinese BBQ Restaurant,5037710812,8350 SE Division St,,Portland,97266,OR,United States,Chinese
2391,0.64,0ca31d89a861ea7f,YiFan Noodle,6315209922,136-21 Roosevelt Ave,,Flushing,11354,NY,United States,Chinese
2392,0.47,d55e98278d1ee4ff,Lucky House,2535201688,317 E Smith St,,Kent,98030,WA,United States,Chinese
2393,0.64,f26d0b986952094c,Bua Siam,8187658395,12924 Sherman Way,# 4953,North Hollywood,91605,CA,United States,"Chinese, Thai"
2394,0.64,5ef4ed0136ccf25c,Tai Fu,8456929895,680 Route 211 E,# 1,Middletown,10941,NY,United States,"Japanese, Chinese"
2395,0.64,6ca46c25adb0f878,New Lucky Star,7184585252,94-19 Astoria Blvd,,East Elmhurst,11369,NY,United States,"Cantonese, Chinese"
2396,0.64,ba6528b20c9e9e09,Tin Tin Restaurant,6265731983,7621 Garvey Ave,,Rosemead,91770,CA,United States,Chinese
2397,0.64,5e57d104ad4fa254,Chan's Chinese Restaurant,9047511716,842 Dunn Ave,# 3,Jacksonville,32218,FL,United States,Chinese
2398,0.64,fc2e800a3dfccecb,Mr Pandas,3097924488,924 1st Ave,,Silvis,61282,IL,United States,Chinese
2399,0.64,cad08087f1a2e133,China Star,9795299356,119 TX-332 W,,Lake Jackson,77566,TX,United States,Chinese
2400,0.64,ce2ada0535a57606,China Kitchen II,7722048828,870 St Lucie West Blvd,,Port St Lucie,34986,FL,United States,Chinese
2401,0.64,1794b77680b33cca,New House Garden,7183681219,2102 Avenue X,,Brooklyn,11235,NY,United States,Chinese
2402,0.64,cedbda51691baa7c,Evergreen Chinese,7708368136,1000 Bankhead Hwy,,Carrollton,30117,GA,United States,Chinese
2403,0.64,a499924111de3ac0,Randy's Chinese Food,7183811198,1693 Putnam Ave,# 3431,Ridgewood,11385,NY,United States,"Cantonese, Chinese"
2404,0.64,b0ebfd5d8ac48f8a,Woodlands express,9547493221,4816 N University Dr,,Lauderhill,33351,FL,United States,Chinese
2405,0.64,d4f0a99b5d4f4f8b,Magic Wok,7172363800,1313 Market St,,Harrisburg,17103,PA,United States,Chinese
2406,0.64,5f648eb210ae122d,Red Apple,5037698132,333 N 2nd Ave,,Stayton,97383,OR,United States,Chinese
2407,0.64,787a3c4e4bee9919,Jade Express,3362934243,1103 Silas Creek Pkwy,,Winston-Salem,27127,NC,United States,"Japanese, Chinese"
2408,0.64,148cfdbc9ef25adf,China King,8283285259,2609 N Center St,,Hickory,28601,NC,United States,Chinese
2409,0.64,8a149aa9650e2b16,New China,5072929392,2630 S Broadway,Ste 450,Rochester,55904,MN,United States,Chinese
2410,0.64,ca470af6f9096dcf,China Hut,4072400467,7615 S Orange Blossom Trl,FL FL,Orlando,32809,FL,United States,Chinese
2411,0.64,c79391583fd90e1b,Peking Empire,7187623080,6 Boulevard,,Whitestone,11357,NY,United States,Chinese
2412,0.64,c8ca74cb26ce0f16,Jade Garden,9892279899,1017 S US Highway 27,,St Johns,48879,MI,United States,Chinese
2413,0.64,1adb1059be437360,New China Restaurant,7857422555,723 Oregon St,,Hiawatha,66434,KS,United States,Chinese
2414,0.64,005dec9d38f7f241,China wok express inc,7695247771,200 Bass Pro Dr,Ste 107,Pearl,39208,MS,United States,Chinese
2415,0.64,aa4a5ea66c041c8c,New China,2395613588,13650 Fiddlesticks Blvd,# 106,Fort Myers,33912,FL,United States,Chinese
2416,0.64,ec0c528a7e008f1f,China Dragon Express,7188273258,3467 Atlantic Ave,,Brooklyn,11208,NY,United States,Chinese
2417,0.44,d5c273c68a3e072a,Masa Asia,4842318554,2111 W Main St,,Norristown,19403,PA,United States,"Japanese, Vietnamese"
2418,0.64,bf61ba83d7444ede,Chef Hong Kitchen,7182733636,55 Victory Blvd,,Staten Island,10301,NY,United States,Chinese
2419,0.64,3461f470ebbcff5c,New China,9102155568,1680 NC Highway 5,# 120,Aberdeen,28315,NC,United States,Chinese
2420,0.64,8c5d82d4e3caaff5,Sake II,7182200988,690 E 187th St,,Bronx,10458,NY,United States,"Japanese, Chinese"
2421,0.64,1ee27f1ca88c1b29,Panda Kitchen,5104516138,138 14th St,,Oakland,94612,CA,United States,Chinese
2422,0.64,c12cd2267a67f337,China Wok,3366235697,640 S Van Buren Rd,# O,Eden,27288,NC,United States,Chinese
2423,0.25,a37b5983bcfbbdfb,Gorilla Curry,9292035254,74 5th Ave,,New York,10011,NY,United States,Japanese
2424,0.64,2ef2d6b7b9840917,Indochine Asian Dining Lounge,2532728200,1924 Pacific Ave,,Tacoma,98402,WA,United States,"Chinese, Thai"
2425,0.64,0ec22fb2bf51d065,Peking Wok,8183451122,17005 Roscoe Blvd,,Northridge,91325,CA,United States,Chinese
2426,0.64,cd664da0c087d8a6,Wok V Teriyaki,2535665533,1816 S Mildred St,Ste B,Tacoma,98465,WA,United States,"Japanese, Chinese"
2427,0.64,5ca07f81a1c863b2,China House,4054854788,813 E Veterans Memorial Hwy,,Blanchard,73010,OK,United States,Chinese
2428,0.64,5c7c01f352e1ef51,Da Chef Noodle,7602003216,40100 Washington St,STE 141,Indio,92203,CA,United States,Chinese
2429,0.64,aab07f3177954a84,Taste of Taco,7184564061,68-41 Myrtle Ave,,Ridgewood,11385,NY,United States,Chinese
2430,0.64,1ae76d90c63af1d7,Great China,9199341997,9149 Cleveland Rd,# 102,Clayton,27520,NC,United States,Chinese
2431,0.64,31f6687109d7d5ff,Pearl Wok To Go,7028695300,8550 W Charleston Blvd,Suite 100,Las Vegas,89117,NV,United States,Chinese
2432,0.64,5922bad780d5ad56,Jade Star Kitchen,7183317802,7008 18th Ave,,Brooklyn,11204,NY,United States,Chinese
2433,0.64,3561d22c067c9e52,Papa Noodle,4152132825,117 New Montgomery St,,San Francisco,94105,CA,United States,Chinese
2434,0.64,b66aa48b3513dff1,New China,6316912120,229 Broadway,,Amityville,11701,NY,United States,Chinese
2435,0.64,9ee6714678f0cc20,Tasty Mandarin,6198362899,1285 Broadway,Suite 104,Chula Vista,91911,CA,United States,Chinese
2436,0.64,109109654af05b30,Kimson Chinese Food Menu,2154777130,1204 N 52nd St,,Philadelphia,19131,PA,United States,Chinese
2437,0.64,ef0a193d2e27d186,The Wok Experience,7145339227,267 S Euclid St,,Anaheim,92802,CA,United States,Chinese
2438,0.64,5ea707672d89816f,Asian Kitchen Duluth,2187220075,505 E 4th St,,Duluth,55805,MN,United States,"Japanese, Chinese"
2439,0.64,ae20d64524674e4d,Red Flower Chinese Restaurant,2765232498,323 Wood Ave E,,Big Stone Gap,24219,VA,United States,Chinese
2440,0.64,090d7941b909bed7,New China Cuisine,3096551092,3115 W Harmon Hwy,,Peoria,61604,IL,United States,Chinese
2441,0.64,bb4c020e6a562afa,Bamboo Garden,7708775799,7415 Adairsville Hwy,,Adairsville,30103,GA,United States,Chinese
2442,0.64,75127140334f69df,Asian Kitchen,5074468800,641 W Bridge St,# 104b,Owatonna,55060,MN,United States,Chinese
2443,0.64,8a8b21fbb3c68712,Panda House,4135729816,589 E Main St,,Westfield,1085,MA,United States,Chinese
2444,0.64,2b2bf8f9cccf9c54,Happy Wok,6362879399,3916 Vogel Rd,,Arnold,63010,MO,United States,Chinese
2445,0.64,02a2f707ded930c4,Yu Ni Zai Yi Qi Fish With You | Sauerkraut Fish,7187990818,135-25A 40th Rd,,Flushing,11354,NY,United States,Chinese
2446,0.64,5e781fa9695e0bfd,Panda House,7187763838,204-02 Hillside Ave,,Hollis,11423,NY,United States,Chinese
2447,0.64,863622df09ac2c76,Fast Wok,9096730033,2550 S Vineyard Ave,# C,Ontario,91761,CA,United States,Chinese
2448,0.64,3f52842a805ecfff,Pei Wei Asian Express,6788381666,6700 Douglas Blvd,,Douglasville,30135,GA,United States,Chinese
2449,0.64,908155d9d4af083f,Hau PO,4405763138,14 S Chestnut St,,Jefferson,44047,OH,United States,Chinese
2450,0.64,8d15d169dcc95457,Happy Wok,7023682888,5479 S Rainbow Blvd,Ste A1,Las Vegas,89118,NV,United States,Chinese
2451,0.64,c8815c1c9d5b065d,Big Wong Chinese Restaurant,7185198906,3975 Laconia Ave,,Bronx,10466,NY,United States,Chinese
2452,0.64,2c31509867e30f2c,Pei Wei,2146605858,6119 Greenville Ave,Suite 6119,Dallas,75206,TX,United States,Chinese
2453,0.64,c39a6f68fe187772,Hot Wok,7723348339,1117 NE Jensen Beach Blvd,FL 3,Jensen Beach,34957,FL,United States,Chinese
2454,0.64,f1bb3fe9833dc99e,China Moon,7187357796,1068 Rutland Rd,,Brooklyn,11212,NY,United States,Chinese
2455,0.64,c10f2544ab58bd43,Pei Wei Asian Kitchen,4075668488,6250 W Irlo Bronson Memorial Hwy,FL FL,Kissimmee,34747,FL,United States,Chinese
2456,0.64,b2cb6fe6dfeb5933,Adi's Chinese Food,6082530112,1280 Wisconsin Dells Pkwy S,Unit C,Baraboo,53913,WI,United States,Chinese
2457,0.64,53999af982e1209a,Leu's Oriental Chop Suey,8474551066,9769 Grand Ave,,Franklin Park,60131,IL,United States,Chinese
2458,0.64,77dbab0b9a3ffb82,China Inn Restaurant,8043339333,5059 Richmond Rd,,Warsaw,22572,VA,United States,Chinese
2459,0.64,bae4551c05305ab6,Hong Kong,7654571919,1523 E Markland Ave,,Kokomo,46901,IN,United States,Chinese
2460,0.64,646aba8c0e7d2eaa,Dragon House,5058998889,10200 Corrales Rd,suite e,Albuquerque,87114,NM,United States,Chinese
2461,0.64,37eb42136e3ab218,Asian Tasty,8188987721,12980 Foothill Blvd,# 120,Sylmar,91342,CA,United States,"Japanese, Chinese"
2462,0.64,a3b41ea24a4e7d0e,Noodle Asia,7024141444,3355 Las Vegas Blvd S,,Las Vegas,89109,NV,United States,Chinese
2463,0.64,19ce7163af6d4db2,China Wok,4079350799,2575 E Irlo Bronson Memorial Hwy,# H,Kissimmee,34744,FL,United States,Chinese
2464,0.64,752e27f5bea6493a,King Crab House,7188887783,135-11 40th Rd,,Flushing,11354,NY,United States,Chinese
2465,0.64,a3002f851cfdd680,Happy Dragon,5022978788,12613 Taylorsville Rd,Ste 109,Louisville,40299,KY,United States,Chinese
2466,0.64,adafdeaa948aef15,China Restaurant,3367441223,3491 N Patterson Ave,,Winston-Salem,27105,NC,United States,Chinese
2467,0.64,3148f7d578256ac2,Central Asia Carry Out,4102965110,1306 Goucher Blvd,,Towson,21286,MD,United States,Chinese
2468,0.64,381f9c20bd1e446d,Tang Huo Kung Fu,9179080011,149-05 Northern Blvd,,New York,11354,NY,United States,Chinese
2469,0.64,a1e1211766f88d2f,Yummy Yummy Chinese Restaurant,7189272900,1349 Rockaway Pkwy,,Brooklyn,11236,NY,United States,Chinese
2470,0.64,ee8bacc222f75bcd,China Wok,2394823788,11600 Gladiolus Dr,APT 311,Fort Myers,33908,FL,United States,Chinese
2471,0.64,afc7c149f9ba8493,China Wok,2812456277,2304 S Gordon St,,Alvin,77511,TX,United States,Chinese
2472,0.64,6858d7a150dbb3e1,New China Express,7175588005,3877 Union Deposit Rd,,Harrisburg,17109,PA,United States,Chinese
2473,0.64,1ac33c804d9d725f,China Wok,7177646112,2323 Carlisle Rd,# 8,York,17408,PA,United States,Chinese
2474,0.64,02c68c65c7b1a1cf,China King,2702373883,508 E Main St,,Scottsville,42164,KY,United States,Chinese
2475,0.64,0139c4397cb266d8,New Wok Chinese Cafe,7134648837,Gessner Dr,,Houston,77080,TX,United States,Chinese
2476,0.64,2080be3430a12314,Chen's Chinese Restaurant,8036996500,9810 Two Notch Rd,# 4L,Columbia,29223,SC,United States,Chinese
2477,0.64,f69cf58eeb2c73e6,Kitchen Express,5856370039,74 Main St,,Brockport,14420,NY,United States,Chinese
2478,0.64,ea72ac4a002a8b77,Hot Wok,2257918688,29750 Walker Rd S,,Walker,70785,LA,United States,Chinese
2479,0.58,330ec5e7e02cf104,Ye Lam Inc,7603378888,1075 Adams Ave,,El Centro,92243,CA,United States,Chinese
2480,0.64,8033c344e30099e6,Taste Good Chinese Restaurant,7162979318,1609 Military Rd,,Niagara Falls,14304,NY,United States,"Szechuan, Cantonese, Chinese"
2481,0.64,aa94c1d52e5100c7,Panda House Chinese Restaurant,9897555394,1010 N Niagara St,Ste 1,Saginaw,48602,MI,United States,Chinese
2482,0.64,3c0754581208c9d7,Fortune Kitchen,3033699387,12120 E Mississippi Ave,Unit A,Aurora,80012,CO,United States,Chinese
2483,0.64,19a3faf6c9ecb79e,Empire House Chinese Restaurant,7182343040,1789 Stillwell Ave,,Brooklyn,11223,NY,United States,Chinese
2484,0.64,ee9e08c76345d4b5,Wok Express Inc,4235846066,2487 NW Keith St,,Cleveland,37311,TN,United States,"Japanese, Chinese"
2485,0.64,dece4f42ff45a55f,D & B Chinese Double,7184427526,74 Westervelt Ave,,Staten Island,10301,NY,United States,Chinese
2486,0.64,d7790683db3f7318,Honeymoon Chinese Restaurant,4128318860,6348 Library Rd,,South Park,15129,PA,United States,Chinese
2487,0.64,20acb0f447b57e3c,Lucky Bamboo Inc,7086361868,9852 S Kedzie Ave,,Evergreen Park,60805,IL,United States,Chinese
2488,0.64,6456aa4b531aa79e,Jade Garden,9107728080,2601 Castle Hayne Rd,,Wilmington,28401,NC,United States,Chinese
2489,0.64,db3bfa5b1c1e407a,Pei Wei,6029223626,9141 W Glendale Ave,Suite 120,Glendale,85305,AZ,United States,Chinese
2490,0.64,2f04f3042edb0113,China House,5304320189,17412 Penn Valley Dr,,Penn Valley,95946,CA,United States,Chinese
2491,0.64,5c46f28a69f178d7,Panda Chinese Restaurant,7182388268,7018 3rd Ave,,Brooklyn,11209,NY,United States,"Chinese, Mandarin"
2492,0.64,fb98eccc3fda027d,Opties and Dinghies,9178221230,87 N Ferry Rd,,Shelter Island,11964,NY,United States,Chinese
2493,0.64,dd23d8c929607b07,China House,9727828882,604 State Highway 78 N,Ste 121,Farmersville,75442,TX,United States,Chinese
2494,0.64,7e11378a0b4c5184,Dragon Palace,9169220818,2300 Northgate Blvd,Ste 100,Sacramento,95833,CA,United States,Chinese
2495,0.64,802d371a8bac3eff,Panda's Den,7045670088,5724 E WT Harris Blvd,Ste E,Charlotte,28215,NC,United States,Chinese
2496,0.64,5d7465c9c77110c0,China Gourmet,7022338190,9002 W Sahara Ave,Ste A,Las Vegas,89117,NV,United States,Chinese
2497,0.64,de75ce1dd37ff53a,Wong's Kitchen,8188962828,13209 Osborne St,,Pacoima,91331,CA,United States,Chinese
2498,0.64,bdaf1b5663a6f85a,New Fortune Restaurant,4153991511,815 Stockton St,,San Francisco,94108,CA,United States,"Cantonese, Chinese"
2499,0.64,4b5e80dd71b0c0e5,New China Restaurant,5742919324,920 Erskine Plz,,South Bend,46614,IN,United States,Chinese
2500,0.64,5586d0cbee765606,China Star,7578987488,1405 Kiln Creek Pkwy,ste l,Newport News,23602,VA,United States,Chinese
2501,0.64,bd344f115b626f2c,Golden Wok,3369690558,1015 Bethania Rural Hall Rd,,Rural Hall,27045,NC,United States,Chinese
2502,0.64,4abfaeeeba0794ae,J & J Wok,8187639789,6118 Lankershim Blvd,,North Hollywood,91606,CA,United States,Chinese
2503,0.64,5f0771578313514c,Kung Fu Japanese & Chinese Restaurant,7182654488,1950 Bath Ave,Ste 5,Brooklyn,11214,NY,United States,"Japanese, Chinese"
2504,0.64,8211c4c61e46a888,Maxi's Noodle 2,9175083288,59-20 Main St,,Flushing,11355,NY,United States,Chinese
2505,0.64,68d27ef7706de4fe,China Express,8035331535,1051 John C Calhoun Dr,,Orangeburg,29115,SC,United States,Chinese
2506,0.64,049ef1474a58c6f7,Ha Long Bay,6516536868,2741 County Road E E,,White Bear Lake,55110,MN,United States,Chinese
2507,0.64,f8105b60db070389,Crave,5854343020,1386 Mt Hope Ave,,Rochester,14620,NY,United States,Chinese
2508,0.64,a25c139fc841c332,Hao's Garden,4024433888,501 N Broadway St,,Wahoo,68066,NE,United States,"Cantonese, Chinese"
2509,0.59,0de17f5c45a739c4,Ginger Bowls,3237365531,2616 Blodgett St,,Houston,77004,TX,United States,Chinese
2510,0.64,55d2eecb207f2dac,China Wok,2392420921,1109 Del Prado Blvd S,Unit Cape,Cape Coral,33990,FL,United States,Chinese
2511,0.64,c3006670781f2f3d,Dragon Tower Restaurant,2162516696,17452 Lorain Ave,,Cleveland,44111,OH,United States,Chinese
2512,0.64,99dfe2747e0a1d71,OK Ryan Restaurant,7183217309,41-04 College Point Blvd,,Flushing,11355,NY,United States,"Chinese, Taiwanese"
2513,0.38,f098e9151ee03b33,Toku Japanese and Asian Cuisine,2025885008,2439 18th St NW,,Washington,20009,DC,United States,Japanese
2514,0.64,ec2b909dcb275499,Lucky House,6317274881,717 E Main St,,Riverhead,11901,NY,United States,Chinese
2515,0.64,1df3e3173f3f71d2,Eastern Chinese Restaurant,9105250118,306 N East St,,Roseboro,28382,NC,United States,Chinese
2516,0.64,481e61e2cd1be5c8,China Max,8286670551,800 Brevard Rd,Ste F660,Asheville,28806,NC,United States,Chinese
2517,0.64,efdd7ff4f1d39bff,Lucky Dragon,9377672988,126 Dayton St,,Yellow Springs,45387,OH,United States,Chinese
2518,0.64,20e0aeb92097ec75,Little Asia,4195399329,3527 Dorr St,,Toledo,43607,OH,United States,Chinese
2519,0.64,9a2abed725292222,Imperial Garden Restaurant,5594354406,6640 N Blackstone Ave,Ste 108,Fresno,93710,CA,United States,Chinese
2520,0.64,adc7a1b9246f1e23,B&C Kitchen,6414562788,7 1st Ave NW,,Hampton,50441,IA,United States,Chinese
2521,0.64,dc8165cebc364819,Express Wok,9724188281,2204 Kelly Blvd,Apt 102,Carrollton,75006,TX,United States,Chinese
2522,0.64,288eec82d4be0e44,Citrus Garden,4074770255,8123 Vineland Ave,,Orlando,32821,FL,United States,Chinese
2523,0.64,241606ce023318fb,Wasabi Wok,9406278800,1510 S FM-51,,Decatur,76234,TX,United States,Chinese
2524,0.64,105fb6d7ed0f3ad4,Mr Zeng Chinese Food,7188431680,114-02 Liberty Ave,,South Richmond Hill,11419,NY,United States,Chinese
2525,0.64,dfac83e0d7a559f8,Hot Wok,2256878889,58412 Belleview Dr,,Plaquemine,70764,LA,United States,Chinese
2526,0.64,0eef21134e6db524,Kwang Chow Restaurant,5036591160,7980 SE King Rd,,Portland,97222,OR,United States,Chinese
2527,0.64,360e87c2d26d6b6b,I Love Teriyaki,9164461313,1410 21st St,,Sacramento,95811,CA,United States,"Japanese, Vietnamese, Chinese, Thai"
2528,0.64,047a5d30a6dd2906,Bamboo Garden,7084298668,16733 Oak Park Ave,,Tinley Park,60477,IL,United States,Chinese
2529,0.59,d3bbbcf79b354d51,Ming Moon,7703833203,32 S Morningside Dr,,Cartersville,30121,GA,United States,"Szechuan, Chinese"
2530,0.64,a6ad4ded9d303631,Golden Gate Restaurant,9187424942,2620 S Harvard Ave,,Tulsa,74114,OK,United States,Chinese
2531,0.64,7f907c243dda2852,China One,6077727788,50 Court St,,Binghamton,13901,NY,United States,Chinese
2532,0.64,12a38067cf8184cf,Baobae,2818885465,2416 Mangum Rd,building b,Houston,77092,TX,United States,Chinese
2533,0.64,f50401976e46c6b3,Golden Dragon Chinese Restaurant,9164513888,2800 Broadway,Ste 1,Sacramento,95817,CA,United States,Chinese
2534,0.64,6f23aedc1d5d3777,Royal Pandas,9152434365,6101 Upper Valley Rd,Ste 105,El Paso,79932,TX,United States,Chinese
2535,0.64,52491c59b8b56592,Mr Lin's Take Out Restaurant,7188059868,11021 Jamaica Ave,,Richmond Hill,11418,NY,United States,Chinese
2536,0.64,9dc800b92d6c3d48,Asian Chef,7183591313,2904 172nd St,,Flushing,11358,NY,United States,Chinese
2537,0.64,6b11616075c1a86e,Rainbow Garden,9195565587,1170 US 1 Hwy,# 130,Youngsville,27596,NC,United States,Chinese
2538,0.64,22add0febc2427fe,Golden China,2093674148,100 W Turner Rd,Ste E,Lodi,95240,CA,United States,Chinese
