Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
15556,0.42,9e7783a362b40d36,Buddha Garden,5614507557,217 E Atlantic Ave,FL 3,Delray Beach,33444,FL,United States,"Japanese, Chinese"
15557,0.42,ba4b230a068f373d,Iron Wok,5152242100,6630 Mills Civic Pkwy,Suite 3108,West Des Moines,50266,IA,United States,Chinese
15558,0.42,56a5de317233d56b,Taste of China,8597370381,600 Bypass Rd,,Winchester,40391,KY,United States,Chinese
15559,0.42,afad60d65d777dfe,Bangkok Bold Thai Asian Fusion Kitchen,4706359265,800 Forrest St NW,# K35,Atlanta,30318,GA,United States,"Chinese, Thai"
15560,0.42,bb9a3fea2c403d28,Asian Breeze,6036219298,1328 Hooksett Rd,# 41,Hooksett,3106,NH,United States,Chinese
15561,0.42,addfe3ca7f16cf18,Wah Sing,7072520511,1445 W Imola Ave,,Napa,94559,CA,United States,Chinese
15562,0.42,5c49dbe9efb6ca81,Lin's Kitchen 2,9728705464,1418 W Shady Grove Rd,,Irving,75060,TX,United States,Chinese
15563,0.42,85bd197354175c32,Wu's Kitchen,2109948255,8250 FM-78,Ste 109,Converse,78109,TX,United States,Chinese
15564,0.42,877369c208916e51,China Lite & Gas Lite Lounge,8103643223,3290 Gratiot Blvd,,Marysville,48040,MI,United States,Chinese
15565,0.42,2b7bd329523a53d7,China Jo's,7607711115,78550 Highway 111,Ste A1,La Quinta,92253,CA,United States,Chinese
15566,0.42,b5b1a99becebbb3d,Red Chopstick,9282849088,111 Bell Rock Plz,,Sedona,86351,AZ,United States,Chinese
15567,0.42,a3255e746e6d5103,Hawkers Asian Street Food,4072370606,1103 Mills Ave N,FL FL,Orlando,32803,FL,United States,Chinese
15568,0.42,9aedfae9cc1f49b0,China King,9137275888,121 Express Ln,ste e,Lansing,66043,KS,United States,"Szechuan, Cantonese, Chinese"
15569,0.42,6db5ad4c6567141f,Silk Road Asian Cuisine,6147764296,5963 S Sunbury Rd,,Westerville,43081,OH,United States,Chinese
15570,0.42,5796f36f0523bf40,China a Go Go (Boulder Hwy),7025664646,170 N Boulder Hwy,# 100,Henderson,89015,NV,United States,"Japanese, Cantonese, Chinese"
15571,0.42,f19289ef772161d6,China King,6182598886,1134 Vaughn Rd,,Wood River,62095,IL,United States,Chinese
15572,0.42,3938f0ac0c45ca52,China Express,6158483398,4183 Franklin Rd,Ste B8,Murfreesboro,37128,TN,United States,Chinese
15573,0.42,47cc5ff417258c8f,Jin Jin 88,8505228881,642 W 23rd St,,Panama City,32405,FL,United States,Chinese
15574,0.42,83b3ffee4b100cae,New China Inn,9136518181,3519 S 4th St,,Leavenworth,66048,KS,United States,Chinese
15575,0.42,9304fc3eb39c220f,Chopstix,7182381300,8405 5th Ave,,Brooklyn,11209,NY,United States,Chinese
15576,0.42,442a037cf87b454c,China King,2258692000,849 N Pine St,,Gramercy,70052,LA,United States,Chinese
15577,0.74,1fa4dcfb3e1382e2,New Dragon,8433267711,206 Main St,,Lamar,29069,SC,United States,Chinese
15578,0.42,df9979d9c314da55,New Wo Hop III,9739420118,447 Union Ave,,Paterson,7522,NJ,United States,Chinese
15579,0.42,f7a2ca0594c77085,3 Chef's Chinese Restaurant,3053732688,1800 Biscayne Blvd,Ste 105,Miami,33132,FL,United States,"Vietnamese, Chinese"
15580,0.42,9e1f31a646fd2a24,Fortune Garden Chinese Restaurant,7187797383,69-49 Grand Ave,,Maspeth,11378,NY,United States,"Szechuan, Cantonese, Chinese, Mandarin"
15581,0.42,f967885bbeb2ff64,China 1,9042206663,13170 Atlantic Blvd,Ste 56,Jacksonville,32225,FL,United States,Chinese
15582,0.42,d5b31e5e9b9c8c0a,China 1,5028976511,126 Breckenridge Ln,Ste 2,Louisville,40207,KY,United States,Chinese
15583,0.42,87d8814685ccb490,Evergreen Chinese Restaurant,9736971807,5716 Berkshire Valley Rd,# 9,Oak Ridge,7438,NJ,United States,Chinese
15584,0.42,192f871359badfc9,Taste of Hong Kong,9419226765,2224 Gulf Gate Dr,,Sarasota,34231,FL,United States,Chinese
15585,0.42,d194d60e0e53b243,Teriyaki & Dumpling Kitchen,3179183368,6334 El Cajon Blvd,# 15,San Diego,92115,CA,United States,"Japanese, Chinese"
15586,0.42,7c576220780f64da,Dao DimSum,6469186189,177 Madison Ave,,New York,10016,NY,United States,Chinese
15587,0.42,4b2983fe971646b9,Fusion International Cuisine,8437975777,1256 Red Bank Rd,,Goose Creek,29445,SC,United States,Chinese
15588,0.45,e2c88a42c17acab0,Foshan Restaurant,6263619074,15827 Gale Ave,,Hacienda Heights,91745,CA,United States,Chinese
15589,0.42,a18c2abfd330e589,China King,7248388619,1075 S Main St,Ste 100,Greensburg,15601,PA,United States,Chinese
15590,0.42,3df5780342861ad2,Al Aqsa Chinese,8667202120,1416 Unionport Rd,,Bronx,10462,NY,United States,Chinese
15591,0.42,1155c3d69390de2c,Dumpling Kitchen - Mattapan,6172981850,79 River St,,Mattapan,2126,MA,United States,Chinese
15592,0.42,767d90ca1d3649ff,Asian Cafe,7703959350,2462 Jett Ferry Rd,,Dunwoody,30338,GA,United States,"Japanese, Chinese"
15593,0.42,a38074f0005b5c06,Asian Spice Bistro,5136619500,3474 North Bend Rd,,Cincinnati,45239,OH,United States,Japanese
15594,0.42,559cf918f030a9e0,China Inn Cafe,8325936688,8475 Highway 6 N,suite a,Houston,77095,TX,United States,Chinese
15595,0.42,a98a707219465404,Arnold Chinese Restaurant,2097956368,2182 Highway 4,,Arnold,95223,CA,United States,Chinese
15596,0.42,9de1996ee3a55f7a,No 1 Chinese Restaurant,7656530828,1360 Indianapolis Rd,Ste J,Greencastle,46135,IN,United States,Chinese
15597,0.42,2dce0de2ae0e4561,Jade Dragon Restaurant,6034242280,515 Daniel Webster Hwy,# A,Merrimack,3054,NH,United States,Chinese
15598,0.42,e073da48f4b4b9c4,North China,9374336837,6090 Far Hills Ave,,Dayton,45459,OH,United States,Chinese
15599,0.42,7ac0607deca934eb,Marble Room Sushi,2162413200,127 Public Sq,,Cleveland,44114,OH,United States,Japanese
15600,0.42,6374959dd49256a6,First Wok Chinese Restaurant,6165759088,6740 Old 28th St SE,,Grand Rapids,49546,MI,United States,Chinese
15601,0.42,b08ebab8793cb1f2,Wei Mei Chinese Restaurant,,1701 N Capitol St NE,,Washington,20002,DC,United States,Chinese
15602,0.42,bc2d739e98260dd1,China Wok,2129799896,63 Avenue D,,New York,10009,NY,United States,Chinese
15603,0.42,f9c19b5958745577,Yi Kebab Bar,6266566162,610 E Garvey Ave,,Monterey Park,91755,CA,United States,Chinese
15604,0.24,3e361507b8aab5fc,The Pond Ice Cream,6268698669,55 E Duarte Rd,unit 103,Arcadia,91006,CA,United States,Japanese
15605,0.42,43f1910598c7f1a4,Ichiban,9403254888,2703 E Hubbard St,,Mineral Wells,76067,TX,United States,Japanese
15606,0.42,e29e3eec535a1885,Hibachi Express,4133158988,1408 Memorial Dr,,Chicopee,1020,MA,United States,"Japanese, Chinese"
15607,0.42,d9f73488ce550e42,Sakura Japanese Hibachi & Sushi,6148632828,6018 E Main St,,Columbus,43213,OH,United States,Japanese
15608,0.42,17ee6bd73f703f54,Ni Uyghur's BBQ - Lao Ni Tan Kao,9292600112,2100 Kerrigan Ave,,Union City,7087,NJ,United States,Chinese
15609,0.42,91b026dd2d650af1,Chef Cheng's Chinese Restaurant,7757535788,1309 Idaho St,,Elko,89801,NV,United States,Chinese
15610,0.42,2a10e3dd9f731198,Nan Xiang Express,6179922600,52 Beach St,,Boston,2111,MA,United States,Chinese
15611,0.42,69777e5488a6168b,Tso Chinese Takeout & Delivery,5123551573,9333 Research Blvd,Ste 402,Austin,78759,TX,United States,Chinese
15612,0.42,4b3e84205af9b31a,Asian Pearl,8122789388,1309 James Ave,,Bedford,47421,IN,United States,"Japanese, Chinese"
15613,0.42,c670a7797ac340de,Asian Fusion Garden,,842 E Ojai Ave,,Ojai,93023,CA,United States,"Chinese, Spanish"
15614,0.42,dabc6c7063f46583,Lucky Chinese Cafe,4067783870,111 Main St S,,Baker,59313,MT,United States,Chinese
15615,0.42,9d5aae8aba4a5c9d,Jade Garden,4404280300,1971 Hubbard Rd,,Madison,44057,OH,United States,Chinese
15616,0.42,28c98fe08215063b,Hao Chi Lu Wei Tasty Braised Food,9088218433,75 Montgomery St,,Jersey City,7302,NJ,United States,Chinese
15617,0.42,0fc289635451437a,Lulu Asian Bistro,9704193388,117 S College Ave,,Fort Collins,80524,CO,United States,"Japanese, Chinese, Thai"
15618,0.42,5d4e305936dc6f79,Dynasty Dim Sum,9172658775,381 3rd Ave,,New York,10016,NY,United States,"Japanese, Chinese"
15619,0.42,5500d7768a218030,Izakaya MEW,6463689459,53 W 35th St,,New York,10001,NY,United States,"Japanese, Chinese"
15620,0.42,7b621b00f0d50c37,Taste of China,5152772222,4212 Douglas Ave,Ste A,Des Moines,50310,IA,United States,Chinese
15621,0.42,3b7b9da4e6310fbf,Hunan Garden,8053840689,5241 Mission Oaks Blvd,,Camarillo,93012,CA,United States,Chinese
15622,0.42,44731f4fc6975e79,China King,8598850699,991 S Main St,Apt N,Nicholasville,40356,KY,United States,Chinese
15623,0.42,dd34e44ade1ed89d,China Express,4107422800,28772 Ocean Gtwy,Unit A,Salisbury,21801,MD,United States,Chinese
15624,0.42,d5a8004293f21817,Happy Teriyaki 12,3607361500,1632 S Gold St,,Centralia,98531,WA,United States,Japanese
15625,0.42,26e0deddff1b2ffd,Judy's Sichuan Cuisine,7574992810,328 Constitution Dr,,Virginia Beach,23462,VA,United States,Chinese
15626,0.42,7b24f57d3e152bdf,Green Bamboo Chinese Restaurant,2707693457,902 N Dixie Ave,,Elizabethtown,42701,KY,United States,Chinese
15627,0.42,9cb78b3b482a19df,W & Z Asian Bistro and Sushi Bar,5759566219,1740 US-180,,Silver City,88061,NM,United States,Japanese
15628,0.42,275b89fbf1c693bd,Thai Cuisine,2098158424,235 W Main St,,Turlock,95380,CA,United States,"Chinese, Thai"
15629,0.42,a3c74a90341e9653,New Hong Kong,6029549118,2328 E Indian School Rd,,Phoenix,85016,AZ,United States,Chinese
15630,0.42,7d950056cd16f77d,Sushi One,7175697888,1961 Fruitville Pike,,Lancaster,17601,PA,United States,"Japanese, Chinese"
15631,0.42,e6561bec4c4de763,China Moon Restaurant,5159648400,225 SE Oralabor Rd,Ste 8,Ankeny,50021,IA,United States,Chinese
15632,0.42,f26a94b0161fdc45,Big China Chinese American Carry-Out,,365 W St NE,,Washington,20002,DC,United States,Chinese
15633,0.42,70786e29672dfdf6,JCHF Potato Noodle,6264388476,288 S San Gabriel Blvd,# 102,San Gabriel,91776,CA,United States,Chinese
15634,0.42,1458d65816d1e53e,Tokyo Sushi,3345982211,915 N Daleville Ave,,Daleville,36322,AL,United States,Japanese
15635,0.42,524327a6f0923e50,Chopstix Cafe,4102569136,5002 Honeygo Center Dr,,Perry Hall,21128,MD,United States,"Japanese, Chinese"
15636,0.42,c169172e7be3afe4,Beijing II,9287721356,8108 E State Route 69,,Prescott Valley,86314,AZ,United States,Chinese
15637,0.42,87f787849a0e8093,Jade East Restaurant,9788517255,433 Main St,,Tewksbury,1876,MA,United States,Chinese
15638,0.42,33e33dc2e4efece1,Hong Bi Zi Zhu Jiao (Tai Nan Gong Yuan Dian ),8869061888,201 Park Ave,,Plainfield,7060,NJ,United States,"Japanese, Taiwanese"
15639,0.42,164847301182b276,Jade Garden Chinese Restaurant,5207442817,3720 W Ina Rd,# 106,Tucson,85741,AZ,United States,Chinese
15640,0.42,a61a8fb4cf5f80b3,AKA Sushi,5178415555,1801 N West Ave,# C,Jackson,49202,MI,United States,Japanese
15641,0.42,5bd965763e5a0208,Hunan Cottage,7189987505,293 Avenue X,,Brooklyn,11223,NY,United States,Chinese
15642,0.42,4f5b0006f7eef850,House of Lo,7636824100,2 Division St W,,Buffalo,55313,MN,United States,Chinese
15643,0.42,bf8ca1abf0c61c0c,Golden Dragon,7819861851,163 High St,,Randolph,2368,MA,United States,Chinese
15644,0.42,1a9f9591a28c2739,Panda Garden Chinese Restaurant,4132688811,49 S Main St,,Williamsburg,1096,MA,United States,Chinese
15645,0.42,b24aaab92f10fd1d,Qwik Chinese McCormick Ranch,4809916400,7353 N Via Paseo del Sur,# 490,Scottsdale,85258,AZ,United States,Chinese
15646,0.42,a5065a650f37603c,Peking Villa,5867727210,21609 Harper Ave,,St Clair Shores,48080,MI,United States,Chinese
15647,0.42,0814b3da6c0fd8b0,Dragon Street,8185055055,5001 Lankershim Blvd,,North Hollywood,91601,CA,United States,Chinese
15648,0.42,fa1da2072eeef379,New Dynasty,3073472688,616 Big Horn Ave,,Worland,82401,WY,United States,Chinese
15649,0.42,5d2532681b7b8341,Ichibon Japanese Restaurant,2818720309,12120 Greenspoint Dr,,Houston,77060,TX,United States,Japanese
15650,0.42,0b9d51de0e724163,Sumi Sushi Hibachi,3862224110,829 S State Road 19,# 829-831,Palatka,32177,FL,United States,Japanese
15651,0.42,cc024f68c12b11a9,New Golden Wok,6505886858,136 Hazelwood Dr,,South San Francisco,94080,CA,United States,Chinese
15652,0.42,95090dbdf94be4d1,Ninja Teriyaki & Wings,9496275294,13116 Downey Ave,,Paramount,90723,CA,United States,Chinese
15653,0.42,6d7367dea3482c8c,Red Chilli,9097983929,2094 W Redlands Blvd,Ste C,Redlands,92373,CA,United States,Chinese
15654,0.42,6ca9babd39bebc2c,Hunan Garden,8164559788,6409 N Prospect Ave,,Gladstone,64119,MO,United States,Chinese
15655,0.42,0d655b3062099ad6,Lucky Dragon Fried Rice,8666651953,1095 Bald Eagle Dr,,Marco Island,34145,FL,United States,Chinese
15656,0.42,f76d4cc753fcea20,Mei Shung,7737285778,5511 N Broadway St,,Chicago,60640,IL,United States,"Cantonese, Chinese"
15657,0.42,8dc5365ca852af0a,Kikis Chinese Food,9787443777,127 Boston St,,Salem,1970,MA,United States,Chinese
15658,0.42,da7688ab2ea12057,Eest Asian Bistro,6235350902,3145 N Dysart Rd,Ste C102,Avondale,85392,AZ,United States,Chinese
15659,0.42,8d9ea1438243b4da,Yen Ching,3147217507,1012 S Brentwood Blvd,,St Louis,63117,MO,United States,Chinese
15660,0.42,225deb215e22e107,Umami Express,3232104042,16711 Hawthorne Blvd,,Lawndale,90260,CA,United States,Chinese
15661,0.42,53957ff1565b1984,China Express,9566082000,1201 E Del Mar Blvd,,Laredo,78041,TX,United States,Chinese
15662,0.42,346d8d5c96a36117,Long Feng,8477408888,401 W Rollins Rd,,Round Lake Beach,60073,IL,United States,Chinese
15663,0.42,e29427a4d8967450,China King,4105805590,1502 Reisterstown Rd,,Pikesville,21208,MD,United States,Chinese
15664,0.42,dd2e901f0a728918,New Kim Wei Kitchen,7184366002,4201 8th Ave,,Brooklyn,11232,NY,United States,Chinese
15665,0.42,37f6d1ea9c2b69bb,Imperial Garden,6102528788,700 Philadelphia Rd,ste b,Easton,18042,PA,United States,Chinese
15666,0.42,6c078d25b0fe39f5,Heights Asian Cafe,7138809998,2201 Yale St,,Houston,77008,TX,United States,"Vietnamese, Chinese"
15667,0.31,439ee28cb7808be2,Cafe Mami,6175479130,1815 Massachusetts Ave,Ste M4,Cambridge,2140,MA,United States,Japanese
15668,0.42,5d5ce02337a48449,King's Village Food,2013600273,420 Jersey Ave,,Jersey City,7302,NJ,United States,Chinese
15669,0.42,f526a1655e0dd20e,Edo Japan,4093593950,2028 9th Ave N,Ste 400,Texas City,77590,TX,United States,Japanese
15670,0.42,935d5ab1c037b627,Nee's Thai & Sushi,2103325275,1502 E Commerce St,,San Antonio,78205,TX,United States,Japanese
15671,0.42,c6bcd460edc13379,Sakura Sushi & Asian Cuisine,8173863124,6399 Camp Bowie Blvd,,Fort Worth,76116,TX,United States,Japanese
15672,0.42,bc4c1f4c266b0dcc,Happy Cuisine,7182329888,6712 Bay Pkwy,,Brooklyn,11204,NY,United States,Chinese
15673,0.42,933bfc14a3f1f071,Village Gourmet Chinese Restaurant,2038498288,22 Chestnut Hill Rd,,Norwalk,6851,CT,United States,Chinese
15674,0.42,99151240dc2f4f26,Oriental Wok,5138716888,2444 Madison Rd,# 104,Cincinnati,45208,OH,United States,Chinese
15675,0.42,43b4b67345942eb5,Tengu Asian Bistro,5184720114,1343 Central Ave,,Albany,12205,NY,United States,"Japanese, Chinese, Thai"
15676,0.42,708742ace4e70a5f,Great Village Chinese Restaurant,5202985661,1000 S Harrison Rd,,Tucson,85748,AZ,United States,Chinese
15677,0.42,c3db67d5c328e4ab,Tong's Thai,5132482999,1117 Main St,,Milford,45150,OH,United States,"Japanese, Chinese, Thai"
15678,0.42,326ab43a75a8b775,Authentic Thai Kitchen,6022775065,4500 N 12th St,,Phoenix,85014,AZ,United States,"Chinese, Thai"
15679,0.42,38de0a6bb8cfd1e3,China A Go Go,7253735364,7815 Blue Diamond Rd,Suite 103,Las Vegas,89178,NV,United States,Chinese
15680,0.42,014d9c4c8ee1bc75,Chens Brother Cuisine,3474665716,95 Water St,,Staten Island,10304,NY,United States,Chinese
15681,0.42,ed101d4a9f0723ed,Park Asia,7188331688,6521 8th Ave,,Brooklyn,11220,NY,United States,Chinese
15682,0.42,9e87b0d387da9318,Lotus Leaf Eats,8482942236,908 Bergen Ave,,Jersey City,7306,NJ,United States,Chinese
15683,0.42,7a6c7dc483095955,Veggie Spice Saga,9142171965,1835 N Broad St,,Meriden,6450,CT,United States,Chinese
15684,0.42,4b0ba3c0ddc4d975,China Moon Restaurant,8026268886,626 Broad St,,Lyndonville,5851,VT,United States,Chinese
15685,0.42,3dba43d687627bca,Fan Tang,5055082386,9004 Montgomery Blvd NE,,Albuquerque,87111,NM,United States,Chinese
15686,0.42,519463bfa5940193,Shanghai No 1 Seafood Village,6262821777,250 W Valley Blvd,Suite M,San Gabriel,91776,CA,United States,Chinese
15687,0.42,f37bcf8830325aba,Chef Chu's,6509482696,1067 N San Antonio Rd,# 1300,Los Altos,94022,CA,United States,Chinese
15688,0.42,5b3027a590b0155f,Egg Roll King,3036992880,4217 S Buckley Rd,,Aurora,80013,CO,United States,Chinese
15689,0.42,a3b6164166507bcb,Sakana Asian Cuisine,6098389080,3100 Quakerbridge Rd,Ste 10,Hamilton,8619,NJ,United States,"Japanese, Chinese"
15690,0.42,374775a34d70f0d1,Dancing Dragon Restaurant,5036404510,1940 NE Cornell Rd,,Hillsboro,97124,OR,United States,Chinese
15691,0.42,40f486bc11d11918,Ling Ling Garden,6072731668,331 Pine Tree Rd,,Ithaca,14850,NY,United States,Chinese
15692,0.42,d0df5bde66b51a4d,Wild Orchid,6517388116,705 Century Ave N,suite f,Maplewood,55119,MN,United States,"Vietnamese, Chinese"
15693,0.42,533868aa9f71c9d4,Chen's Garden,7205027982,2243 S Monaco Pkwy,# 107,Denver,80222,CO,United States,"Cantonese, Chinese"
15694,0.42,8806110f14a87a63,Dragon Light Restaurant,8157251006,1809 N Larkin Ave,,Crest Hill,60403,IL,United States,Chinese
15695,0.42,9adecc2515236f5e,China Wok Express,9319195009,700 N Riverside Dr,Ste F,Clarksville,37040,TN,United States,Chinese
15696,0.42,d40216815242967b,Tao Asian Cuisine,7069521818,114 Remco Shops Ln,,Ringgold,30736,GA,United States,"Japanese, Chinese"
15697,0.42,1c186d5e17bd2194,China King,4233238828,1990 Highway 394,Ste C,Blountville,37617,TN,United States,Chinese
15698,0.42,291a273dccfa8551,What Do You Mein Noodles,7738881021,850 W Superior St,,Chicago,60642,IL,United States,Chinese
15699,0.42,530384f8058fd0f0,Old Sport Food,9292960009,6703 Austin St,,Forest Hills,11375,NY,United States,Chinese
15700,0.42,0ce5f815041ed235,Lucky Dragon Fried Rice,8666651953,1230 El Camino Real,,San Bruno,94066,CA,United States,Chinese
15701,0.42,3921ba869e6dd20c,Asian Bistro,3603842818,1730 Labounty Dr,Ste 1,Ferndale,98248,WA,United States,Chinese
15702,0.42,5ec1b3a616e6d8bc,Shao Ting Guo,6413571683,200 7th Ave N,,Clear Lake,50428,IA,United States,Chinese
15703,0.42,404f7a0d60a93afe,AJK Chinese Cuisine,6239359180,1535 N Dysart Rd,Ste A3,Avondale,85392,AZ,United States,Chinese
15704,0.42,b7f58e411a8748a5,Fiery Sky Asian Kitchen,6146705775,1450 Bethel Rd,,Columbus,43220,OH,United States,Chinese
15705,0.42,06b70f84de90ac16,Bamboo Garden,9145930555,353 E Main St,,Elmsford,10523,NY,United States,Chinese
15706,0.42,af2526f8d06e2d25,Chen Wok,6235569556,13856 W Waddell Rd,Suite 109,Surprise,85379,AZ,United States,Chinese
15707,0.42,0ef665c87326c0d4,Lucky Dragon Fried Rice,8666651953,500 E Central Blvd,,Orlando,32801,FL,United States,Chinese
15708,0.42,2a800700f55caec1,East China Inn,6308988889,3450 Montgomery Rd,Unit 1,Aurora,60504,IL,United States,Chinese
15709,0.42,2b6c4e9d840dc9c7,Cozy Inn Chinese Restaurant,6087549826,214 W Milwaukee St,Ste 200,Janesville,53548,WI,United States,Chinese
15710,0.55,4f7d74f00a53641c,New Ko Sheng,,3350 Cleveland Ave,,Columbus,43224,OH,United States,Chinese
15711,0.42,263aec93f69f0d47,Hibachi Xpress,2347066045,1110 E Tallmadge Ave,,Akron,44310,OH,United States,Japanese
15712,0.42,a273e243595958e7,Royal China Restaurant,7075452911,3080 Marlow Rd,# 4,Santa Rosa,95403,CA,United States,Chinese
15713,0.42,4e558e2a4dcb2f5a,Kung Fu Dumpling,4075423910,7 Alafaya Woods Blvd,# 4000,Oviedo,32765,FL,United States,Chinese
15714,0.42,324e11549a32cde4,Panda North,8022574578,1332 Putney Rd,Suite 200,Brattleboro,5301,VT,United States,Chinese
15715,0.42,75eb57fc915e1d75,China 1 Chinese Restaurant,7573120007,517 Kempsville Rd,Ste 101,Chesapeake,23320,VA,United States,Chinese
15716,0.42,c77015af8da89b98,WuHu Noodle,7022637777,3333 Blue Diamond Rd,,Las Vegas,89139,NV,United States,Chinese
15717,0.42,c2f6738f8d9d313a,SHICHI Sushi,7738570571,3542 N Halsted St,,Chicago,60657,IL,United States,"Japanese, Chinese"
15718,0.42,9f17d4a4bab35d88,Eat Rice,2018239600,492 Broadway,Ste A,Bayonne,7002,NJ,United States,Chinese
15719,0.42,c72a1daf16c05bc4,House of Hui's,7635600240,6822 Humboldt Ave N,,Brooklyn Center,55430,MN,United States,Chinese
15720,0.42,80cfeef32f331dc4,Taste of China Xiang Zhe Hui,2817838888,23015 Colonial Pkwy,Ste B207,Katy,77449,TX,United States,Chinese
15721,0.42,d7ea91cab99ba3ff,Nan Xiang Express,8579911937,1750 Washington St,,Boston,2118,MA,United States,Chinese
15722,0.42,8c4d3704d664f999,Accomplice Bar,3105747610,3811 Grand View Blvd,,Los Angeles,90066,CA,United States,"Chinese, Taiwanese, Thai"
15723,0.42,e1ababc291edfcaf,Golden Rice Chinese Restaurant,8162548898,1435 S Noland Rd,,Independence,64055,MO,United States,Chinese
