BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
cabe9879a92aa793,Golden Wok,7246549588,1501 Wilmington Rd,# 2051,New Castle,16105,PA,United States,Chinese,0.43
db60ef03f7fc6185,China Village,7033679111,10374 Festival Ln,,Manassas,20109,VA,United States,Chinese,0.6
e23343bcf37da7a7,Wok & Roll,7137398700,1000 Main St,Suite T-80,Houston,77002,TX,United States,"Cantonese, Chinese",0.66
e2d9b01675daaea6,Sing Gong Restaurant,2157247605,5900 Belmar St,,Philadelphia,19143,PA,United States,Chinese,0.69
3465d498fdff8536,China Cheng Restaurant,8154678088,25222 Reed St,# 6000,Channahon,60410,IL,United States,Chinese,0.49
3e38a913696b375f,No. 1 China Chinese Restaurant,2512467688,2401 College Ave,,Jackson,36545,AL,United States,Chinese,0.75
00d6d257dd17af87,China One,7023638838,7080 N Durango Dr,# 130,Las Vegas,89149,NV,United States,Chinese,0.66
99bdd68e13224d6f,Chinese Food,,Ellet,,Akron,44312,OH,United States,Chinese,#N/A
99ffca92719b8899,Ding Asian Fusion,4056038858,6400 NW 39th Expy,,Bethany,73008,OK,United States,"Japanese, Chinese",0.56
a8ff6ec77ca8d78d,Bourbon Street Cafe & Grille,,417 Washington St,,Boston,2108,MA,United States,Chinese,0.6
b569822ad2b5aa65,Glatt Coney,7186767781,1558 Coney Island Ave,,Brooklyn,11230,NY,United States,Chinese,0.5
beeb21bce36389ea,Crossing Bridge Rice Noodle,8482029101,1665 Stelton Rd,# J,Piscataway,8854,NJ,United States,Chinese,0.61
04b344ce1713867e,Asian Cafe,4123880881,701 Cooke Dr,,Pittsburgh,15234,PA,United States,Chinese,0.43
2182fe6d97e1b522,Hibiscus,4135327700,455 South St,,Holyoke,1040,MA,United States,Chinese,0.69
dfebacd8162e3d94,Asian Garden,8309975555,1408 E Main St,Ste 100,Fredericksburg,78624,TX,United States,Chinese,0.44
e395800da0e7e676,Maple Garden,9182960006,404 S Elm St,Ste 110,Jenks,74037,OK,United States,"Cantonese, Chinese",0.6
3e6084d988e450a4,China Star Kitchen,7083399755,448 E 162nd St,,South Holland,60473,IL,United States,"Chinese, Mandarin",0.53
a389ae96ea258b22,Golden Dragon Restaurant,6015548487,881 MS-42,,Petal,39465,MS,United States,Chinese,#N/A
b3b3fe5837b3cfd2,Red Apple Chinese Restaurant,5047395788,6861 Jefferson Hwy,# 2,Harahan,70123,LA,United States,Chinese,0.61
cb97187f904007b0,Mandarin Restaurant,8456381383,226 S Main St,,New City,10956,NY,United States,"Cantonese, Chinese",#N/A
d3ea3a5f3f62e0ae,Sweet Percent,6516832639,3035 White Bear Ave N,# 21,Maplewood,55109,MN,United States,Chinese,#N/A
139d06dd2a467201,CaliBachi,3235006133,1870 W Washington Blvd,# 38,Los Angeles,90007,CA,United States,"Japanese, Chinese",0.55
14fef0e3e5e9f173,Bamboo Garden Cafe,7127221788,204 N Main Ave,,Sioux Center,51250,IA,United States,Chinese,0.6
17c73a3b6b4c5d33,Pink Cloud Tea & More,5106479818,2107 Addison St,,Berkeley,94704,CA,United States,Chinese,#N/A
19e362d1849b3228,No. 1 Chinese Restaurant,3027318411,610 Newark Shopping Ctr,,Newark,19711,DE,United States,Chinese,0.61
1df0d48ffdcb430d,Chinese Wok,8478883373,840 Summit St,UNIT A,Elgin,60120,IL,United States,"Szechuan, Cantonese, Chinese",0.67
207d3db9b42007d6,Rice Bowl,2052014337,2808 7th Ave S,,Birmingham,35233,AL,United States,Chinese,0.52
29ced8cac2b337f3,China One,3862576677,601 Bellevue Ave,FL 3,Daytona Beach,32114,FL,United States,Chinese,0.81
2a275de231777893,Golden Bowl Express,3237288809,2230 W Beverly Blvd,,Montebello,90640,CA,United States,Chinese,0.53
2f7881d855a849e2,Taste of China,3178723688,8321 Michigan Rd,,Indianapolis,46268,IN,United States,Chinese,0.61
de3d63d33f2f17ee,China Cuisine,9782761888,235 Main St,,North Reading,1864,MA,United States,"Japanese, Chinese",0.44
97a5348f36fa7db2,Habrae,7086898852,7230 Madison St,,Forest Park,60130,IL,United States,"Japanese, Vietnamese, Chinese, Thai",0.52
6b745aa803e0b594,Ippudo,4153481202,18 Yerba Buena Ln,,San Francisco,94103,CA,United States,"Japanese, Chinese",0.48
7001ecc9da57d708,Los Chinos Mexicanos,6615163665,9701 Rosedale Hwy,,Bakersfield,93312,CA,United States,Chinese,0.36
7abcdc3ca0f347c0,Shangri-La Restaurant,7194951738,8850 N Union Blvd,,Colorado Springs,80920,CO,United States,Chinese,0.38
f49370cf7985032a,Ping's Bistro,6267234216,1639 S Azusa Ave,,Hacienda Heights,91745,CA,United States,"Japanese, Chinese",#N/A
f8902b63644078a4,Kim Huong Cafe,4152382390,325 Leavenworth St,Apt 1a,San Francisco,94102,CA,United States,Chinese,#N/A
8737868c1ac39970,Happiness Chinese Restaurant,7083832266,6222 Roosevelt Rd,,Oak Park,60304,IL,United States,Chinese,0.55
52b94186c775a2c3,Little Panda Chinese Restaurant,8175948844,1812 Santa Fe Dr,Ste B,Weatherford,76086,TX,United States,Chinese,0.66
53501951c1373110,Pho Gia,9794013355,6500 7th St,Unit 500,Bay City,77414,TX,United States,"Vietnamese, Chinese",#N/A
57cad4acf599ee2b,Noodles and Dumplings,4327557002,317 W 3rd St,,Pecos,79772,TX,United States,Chinese,0.65
5bb1db9a9323d754,Hong Kong Chinese Restaurant,8047698832,4915 Richmond-Tappahannock Hwy,Ste H,Aylett,23009,VA,United States,Chinese,0.7
6b29eb6091d9a4aa,Peking Express,7038232828,514 S Van Dorn St,Ste F,Alexandria,22304,VA,United States,"Cantonese, Chinese",0.6
6dadbbb6f86e15e3,Taiwan Restaurant,2146190692,5425 S Padre Island Dr,# 168,Corpus Christi,78411,TX,United States,Chinese,0.61
712ca1773e0fa8c7,JaJa Cafe,3619295717,5714 McArdle Rd,,Corpus Christi,78412,TX,United States,Chinese,0.61
899aa0ace4a43025,China Wok,9172971073,1401 Greenbrier Pkwy,Unit 2012,Chesapeake,23320,VA,United States,Chinese,0.44
f7b526b6f8fdfa23,Ji Bei Chuan,3015001023,19520 Waters Rd,Unit 5,Germantown,20874,MD,United States,Chinese,0.32
7b78f0f9d88819d2,Noodle Bar,8776020711,451 Clyde Fant Pkwy,,Shreveport,71101,LA,United States,Chinese,#N/A
84c1c29bb98f8fab,1st Wok,5862861111,15335 17 Mile Rd,,Clinton,48038,MI,United States,Chinese,0.43
a67c0de2ba71f14e,Twin Dragon,4257885519,15321 Main St NE,Suite 205,Duvall,98019,WA,United States,Chinese,0.32
a8f13248f9e5db5e,DASHI Sichuan Kitchen + Bar,2105623343,2895 Thousand Oaks Dr,,San Antonio,78232,TX,United States,"Sichuan, Chinese",0.42
c763186a2bee4b5c,Boo-Yah Chinese,7268009582,7420 N Beach St,,Fort Worth,76137,TX,United States,Chinese,0.48
cb59d468e023c534,China Express,7035220707,3303 Lee Hwy,,Arlington,22207,VA,United States,Chinese,0.37
cc668691f7739bb7,Chinatown Kitchen,7176337074,1000 Carlisle St,,Hanover,17331,PA,United States,Chinese,0.66
90fa5edf43b85367,Mexcion Culinary Co,9142171965,2143 Woodbridge Ave,,Edison,8817,NJ,United States,Chinese,0.42
4df685bbbce1e00c,China China Restaurant,6195851111,386 E H St,Suite 206-207,Chula Vista,91910,CA,United States,Chinese,0.49
590f922eb9b1442c,Lucky Express,,10700 MacArthur Blvd,Ste 5C,Oakland,94605,CA,United States,Chinese,0.64
59633bd4a1d98779,Ren's Chinese Restaurant,8158998883,310 E State St,# 10,Sycamore,60178,IL,United States,Chinese,0.61
5b3027a590b0155f,Egg Roll King,3036992880,4217 S Buckley Rd,,Aurora,80013,CO,United States,Chinese,0.44
5c0a54391ab9a0f6,Eabyss,3864549757,20201 NW US Highway 441,,High Springs,32643,FL,United States,Chinese,#N/A
e31b03bb03bf89c7,Dragon Chinese Cuisine,4124628383,3360 Main St,,Homestead,15120,PA,United States,Chinese,0.73
f79abebe8d786548,Ocean Dragon Chinese Restaurant,8435462828,1725 Highmarket St,,Georgetown,29440,SC,United States,Chinese,0.81
d88204622152aea3,Sun Wok,2039567150,73 Main St,Ste D,Norwalk,6851,CT,United States,Chinese,0.66
df1037dae8aaa671,China Star,3096634580,2402 E Oakland Ave,,Bloomington,61701,IL,United States,"Cantonese, Chinese",0.79
4613fd75fa8a1147,Cho-Sen Garden,7182751300,64-43 108th St,,Forest Hills,11375,NY,United States,Chinese,0.44
478ebc5631ba1a0e,JOY BBQ,7816006364,3 Old Concord Rd,,Burlington,1803,MA,United States,Chinese,0.43
1f7d6920641df078,China Wok,8655778998,10721 Chapman Hwy,# 3,Seymour,37865,TN,United States,Chinese,0.49
22a826f026a2b449,China Wok,6082409888,1724 Fordem Ave,,Madison,53704,WI,United States,Chinese,0.44
2f34aff9a37f6984,Momiji Gourmet Japanese & Chinese Restaurant,5419968886,1500 SE East Devils Lake Rd,,Lincoln City,97367,OR,United States,"Japanese, Chinese",0.58
383391f343405f0e,Chen's Garden,7037775266,9 Catoctin Cir SW,,Leesburg,20175,VA,United States,Chinese,0.49
3dea7b772f3eb887,Jing Yuan Chinese Restaurant,5802268976,1211 N Commerce St,,Ardmore,73401,OK,United States,Chinese,0.72
a4f6159b8908b4fe,Hong Kong Express,9038328549,2400 Richmond Rd,# 128,Texarkana,75503,TX,United States,Chinese,0.61
59ff40fa52fb673c,China Sky,5082429688,24 North St,,Medfield,2052,MA,United States,Chinese,0.43
5deddfae93192c8d,A to Z Grocery & Chinese Cuisine,6787202869,1723 Crane Mill Rd,,Alto,30510,GA,United States,Chinese,0.72
61947adffd9b3006,Fu Noodle House at Horseshoe Baltimore,8447777463,1525 Russell St,,Baltimore,21230,MD,United States,Chinese,0.52
68a80153497f2a47,China Palace,9855428141,1050 Roma Ave,,Hammond,70403,LA,United States,Chinese,0.73
6bacf7584920e28a,Young's Chinese Kitchen,9147614151,134 W Post Rd,,White Plains,10606,NY,United States,Chinese,0.48
6c370413429d0195,Dragon Express,7067336988,2174 Gordon Hwy,,Augusta,30909,GA,United States,Chinese,0.64
6caadd5f03790606,Lucky Fortune Kitchen,6317367848,759 Horseblock Rd,,Farmingville,11738,NY,United States,Chinese,0.54
6ea2c988d15f8f89,Fu Ying Chinese Food,7188975038,97-09 Queens Blvd,,Rego Park,11374,NY,United States,Chinese,0.67
718ed4ee8f8b987c,Gim Ling Restaurant,5862960070,31402 Harper Ave,,St Clair Shores,48082,MI,United States,Chinese,0.44
7338ef0f239e96ec,East Ocean Restaurant,2486258863,6405 Sashabaw Rd,,Clarkston,48346,MI,United States,Chinese,0.55
75940bd05ab30447,Di Di,7183680180,2972 Avenue U,,Brooklyn,11229,NY,United States,Chinese,0.6
77190f8d9ea49536,Tasty House,5078352699,105 17th Ave NE,,Waseca,56093,MN,United States,Chinese,0.6
189139d36ce0ffdc,Wok This Way,6508702262,667 Jackson St,,San Francisco,94133,CA,United States,Chinese,0.48
28b91b2bf3a26fa4,Hay Yue Restaurant,5108174628,337 8th St,,Oakland,94607,CA,United States,Chinese,0.64
38c217749b96f7c2,Asian Kitchen & Sushi Bar,3179735848,4000 W 106th St,# 165,Carmel,46032,IN,United States,"Japanese, Chinese",0.32
3a0bbbe412cbe385,Wah Yoan Chinese Food,4073391788,3385 S US Highway 17/92,# 141,Casselberry,32707,FL,United States,Chinese,0.6
36bda492d2006032,China Garden,8606756666,262 Spielman Hwy,Ste 205,Burlington,6013,CT,United States,Chinese,0.55
041ab4c793188fe4,Yin & Yummy,7069289947,1425 Market Blvd,,Roswell,30076,GA,United States,Chinese,0.36
0acb892f7135b745,Chinatown Restaurant,4067552401,1031 US Highway 2 W,,Kalispell,59901,MT,United States,Chinese,0.67
10ea26d23560865d,Sze Chuan Restaurant,7344593960,45188 Ford Rd,,Canton,48187,MI,United States,Chinese,0.37
35d109d68fbedfe1,Chung's Carry Out Chinese Food,3133725656,12518 Kelly Rd,,Detroit,48224,MI,United States,Chinese,0.7
3a0e042a935b9115,Asian Wok,6513480244,1850 Adams St,,Mankato,56001,MN,United States,"Japanese, Chinese",0.49
996b3fff3ad2b871,Peking Wok,2059878788,3421 S Shades Crest Rd,# 101,Hoover,35244,AL,United States,Chinese,0.49
a9d511f03bfb0db6,Hi Ho Restaurant,5742597161,2405 Miracle Ln,,Mishawaka,46545,IN,United States,"Creole, Caribbean, Chinese, Cajun",0.55
ab1e78cd5a92d98b,Lee's Canton Restaurant,5306732970,511 Reeves Ave,,Yuba City,95991,CA,United States,Chinese,0.66
abf4f90f0660c5fe,China Town,5014509090,201 Skyline Dr,# 26,Conway,72032,AR,United States,Chinese,0.5
f3ff6410d5871066,Bao's Asian cafe,2812393830,3514 TX-36,# 100,Rosenberg,77471,TX,United States,Chinese,#N/A
ea6587059b6410c9,Main Kitchen Chinese Restaurant,8607455333,935 Enfield St,Ste A,Enfield,6082,CT,United States,Chinese,0.47
879286cf24401548,No 1 China,6103949978,107 E Baltimore Ave,,Clifton Heights,19018,PA,United States,Chinese,0.61
91766cbfc58ed97e,Peking Garden,7248381498,5126 US-30,Ste 310,Greensburg,15601,PA,United States,"Japanese, Chinese",0.49
9c498878fbfcae0a,Hawaiian Isle,6033824746,4 Plaistow Rd,,Plaistow,3865,NH,United States,Chinese,0.48
a5e7c21995737c56,Burp Bowl Cafe,6463720862,1812 2nd Ave,,New York,10128,NY,United States,Chinese,0.44
a8237a5753f54226,Lucky Dragon,4103913337,1221 Eastern Blvd,,Essex,21221,MD,United States,Chinese,0.6
af20f49b9f48ae72,Chen Yuan Chinese Food,7189192542,714 Knickerbocker Ave,,Brooklyn,11221,NY,United States,Chinese,0.61
c25cab91520f21c0,Green River Chinese Restaurant,8164212955,2120 E 12th St,,Kansas City,64127,MO,United States,"Vietnamese, Chinese",0.76
d1bcce941631efac,Wing Wan Kosher Restaurant,5162929309,248 Hempstead Ave,,West Hempstead,11552,NY,United States,"Japanese, Chinese",0.38
d56079a919c3b811,Best China Chinese Restaurant,7703867008,12 Euharlee Rd SW,ste i,Cartersville,30120,GA,United States,Chinese,0.61
fc32938d76e0d945,China Wok,3523833682,18774 US Highway 441,,Mt Dora,32757,FL,United States,Chinese,0.44
01835bd0017abc10,A 8 Chinese,3196688888,214 W State St,,Williamsburg,52361,IA,United States,Chinese,0.43
09432def6895484c,China Jade,8607610378,1954 Park St,,Hartford,6106,CT,United States,Chinese,0.41
0a8e6c15ef07d5b5,Sun Wong Kee,2094668686,333 S Hunter St,,Stockton,95203,CA,United States,Chinese,0.81
0ace3a8e6dda8459,Chen Ling Palace,9513518511,9856 Magnolia Ave,,Riverside,92503,CA,United States,Chinese,0.44
cf1751247d597197,Super China,7576381133,6550 Hampton Roads Pkwy,# 102,Suffolk,23435,VA,United States,Chinese,0.55
d9f2562154a29c0e,China Garden,9019378836,3205 Coleman Rd,,Memphis,38128,TN,United States,Chinese,0.81
dcbf72bc70efd068,Fortune House,8283493888,305 Highlands Rd,,Franklin,28734,NC,United States,Chinese,0.61
e47544ab9fa9e597,China Cuisine,9186239323,315 W Broadway St,,Okemah,74859,OK,United States,Chinese,0.75
e95c6e0affb4d14b,Song Da,6152208922,11461 Old Nashville Hwy,,Smyrna,37167,TN,United States,Chinese,0.66
ea380eec1ac94621,Wong's Cafe,5412477423,29775 Ellensburg Ave,,Gold Beach,97444,OR,United States,Chinese,0.63
eaef904d40fbf680,China Star,3253569899,1009 E Central Ave,,Comanche,76442,TX,United States,Chinese,0.67
eb54985bcc162c37,Song Long Restaurant,9107588588,5112 Yadkin Rd,,Fayetteville,28303,NC,United States,Chinese,0.61
ebc30edda1840d2b,Go'Dragon Asian Grill,8042365866,4945 Nine Mile Rd,,Richmond,23223,VA,United States,Chinese,0.76
e1a03710ca09d90c,New China Express,7732880888,2101 E 71st St,UNIT H,Chicago,60649,IL,United States,Chinese,0.64
e5567d10c8ff39be,Rice Valley Bao & Dumpling,,918 Webster St,,Oakland,94607,CA,United States,Chinese,0.51
e5a348e318a487c8,Meizhou Express,6262147776,4518 Maine Ave,,Baldwin Park,91706,CA,United States,Chinese,0.49
e6bb8159af47a25a,Chung Ming Restaurant,6022988866,4312 W Cactus Rd,Ste 11,Glendale,85304,AZ,United States,Chinese,0.55
e8b021589f166e4d,Mandarin Garden Chinese Restaurant,5305448885,2502 Lake Tahoe Blvd,,South Lake Tahoe,96150,CA,United States,Chinese,0.44
e5d3141413f6a563,Red Shrimp Company,7022218181,4060 S Jones Blvd,,Las Vegas,89103,NV,United States,Chinese,0.73
efb5b558a7c43db6,Mr. Tong,7188516324,2926 Fort Hamilton Pkwy,# A,Brooklyn,11218,NY,United States,Chinese,0.44
7de653014a95c447,China Wok Inn,9512749816,5771 Mission Blvd,,Jurupa Valley,92509,CA,United States,Chinese,0.47
830681e4def05160,HK Garden,8317241188,1012 E Lake Ave,,Watsonville,95076,CA,United States,Chinese,0.43
56863f466f7a991d,Jumbo China,9195772098,1518 Broad St,,Fuquay-Varina,27526,NC,United States,Chinese,0.49
56eb5e8deb03a13d,Yo! Bowl,4698926267,2700 Old Denton Rd,Unit 110,Carrollton,75007,TX,United States,Chinese,0.43
57507338f9265c75,New Dragon City,2153895716,523 Washington Ave,,Philadelphia,19147,PA,United States,Chinese,0.57
5b38513021dcdb32,Taste of China,9197732285,6209 Rock Quarry Rd,# 126,Raleigh,27610,NC,United States,Chinese,0.38
6e8465591c5bae33,Asia Wok Restaurant,2147525888,901 Main St,# C122,Dallas,75202,TX,United States,Chinese,0.63
db8177937c80a3f6,Qin-Fang Garden Restaurant,5187345288,5448 Route 23,,Windham,12496,NY,United States,Chinese,#N/A
48bd0dd7e7efa6cf,Canton,3058211111,16780 NW 67th Ave,FL 3,Hialeah,33015,FL,United States,Chinese,0.49
4eafd1b7dd9c0153,Little Wok,7735258111,3144 N Broadway St,,Chicago,60657,IL,United States,"Japanese, Chinese",0.46
52275a3f0bdb5d78,China Pavilion,8055606028,1202 Chapala St,,Santa Barbara,93101,CA,United States,Chinese,#N/A
54b7f2b7d0e4eecb,Asian Garden Chinese Restaurant,7076783638,1145 Pitt School Rd,Ste A,Dixon,95620,CA,United States,"Cantonese, Chinese",0.54
56cf546880ab2e2a,New Hong Kong Restaurant,2199623992,7814 E Ridge Rd,,Hobart,46342,IN,United States,Chinese,0.66
a39c34193b22138d,Moon Star Restaurant,8604898225,223 High St,,Torrington,6790,CT,United States,Chinese,0.64
a868d98cf4f5d714,Wang's Asian Express,2394717787,15201 N Cleveland Ave,Unit 935-940,North Fort Myers,33903,FL,United States,Chinese,0.61
b0466338a2ccb605,Rice and Soy,2567341000,1204 4th St SW,,Cullman,35055,AL,United States,Chinese,0.67
b16cfb4dedf99379,KAMINARI GYOZA,2132657351,323 E 1st St,,Los Angeles,90012,CA,United States,Chinese,0.55
b6d3d9da33f331db,China One,9547521620,7820 W Sample Rd,,Coral Springs,33065,FL,United States,Chinese,0.66
9f98df299fab8d3a,Chen's Family Dish,5418581668,718 S Riverside Ave,,Medford,97501,OR,United States,"Vietnamese, Chinese",0.62
a2fe73c105b55d9e,Wok'n'roll,8654818300,1169 Oak Ridge Tpke,,Oak Ridge,37830,TN,United States,"Chinese, Thai",0.55
c86301927b45f253,Chimexll,4056939020,7642 W Reno Ave,,Oklahoma City,73127,OK,United States,Chinese,0.55
95e5067e031d2780,China City,8146787779,3340 State Route 257,,Seneca,16346,PA,United States,Chinese,0.64
98035819da45906d,Valentino Chinese Restaurant,2149424003,428 E Jefferson Blvd,Ste 125,Dallas,75203,TX,United States,Chinese,0.81
9c1c260b41c737f8,How How Kitchen,6314737272,4084 Nesconset Hwy,,East Setauket,11733,NY,United States,"Szechuan, Chinese",0.49
a11be69fb18736a7,Asami Shanghai,2122299991,513 6th Ave,,New York,10011,NY,United States,"Japanese, Chinese",0.38
a3c166e5cadc0392,Master Panda,9295499115,5-33 48th Ave,,Long Island City,11101,NY,United States,Chinese,0.43
ae23bcf8070f0adf,Mary's Asian Diner,4179623465,426 Ozark Ave,,Cabool,65689,MO,United States,Chinese,0.7
af3fea808e5295d4,China King,5732135111,4 Town Center Dr,Ste D,Bowling Green,63334,MO,United States,Chinese,0.79
b2c2443c839a8913,Mr. Panda Chinese,9172390511,19 Henry St,,New York,10002,NY,United States,Chinese,0.55
b3f69098abc7535b,Good Taste Chinese Restaurant,2703521668,125 E Lincoln Trail Blvd,,Radcliff,40160,KY,United States,Chinese,0.73
b72c07f984bfd8f3,Dragon Palate,7257268109,14 W Pacific Ave,,Henderson,89015,NV,United States,Chinese,0.48
7ee378772fffa91c,Double Lucky Star Hong Kong BBQ,2408890609,15108 Frederick Rd,,Rockville,20850,MD,United States,"Cantonese, Chinese",0.54
85e2a334dbf112b1,Peking Chinese Restaurant,4047682879,3461 Roosevelt Hwy,,Atlanta,30349,GA,United States,Chinese,0.76
452a7a57479b8453,Mongolian Fire Grill,2085460810,1220 N Jacob Alcott Way,,Nampa,83687,ID,United States,Chinese,0.61
457fd857a2c97d11,China Link Express,6263075168,625 E Valley Blvd,,San Gabriel,91776,CA,United States,Chinese,0.42
4a1573cd5e758026,Taste of Mala,9093308214,6732 Crenshaw Blvd,,Los Angeles,90043,CA,United States,Chinese,#N/A
4be75909ea6137c3,Wok N Roll Express,7087880088,6969 Ogden Ave,# 5,Berwyn,60402,IL,United States,Chinese,0.7
6cb3810dd192efcd,Chinese Express,7606714077,13313 Palm Dr,,Desert Hot Springs,92240,CA,United States,Chinese,0.63
6d940b999dd354ba,Golden Eagle Restaurant,2098352434,736 N Central Ave,,Tracy,95376,CA,United States,Chinese,0.66
7db67acc5bde017e,Chopstickers,9706318989,1335 W Elizabeth St,# 135,Fort Collins,80521,CO,United States,Chinese,0.56
80b105260165ba63,China Wok,3178268627,6316 Oaklandon Rd,,Indianapolis,46236,IN,United States,Chinese,0.38
62c4b3b2eda1a4b4,China Food Perfect,7017517778,820 43rd Ave NE,Suite 110,Bismarck,58503,ND,United States,Chinese,0.38
649962f00045c32d,Great Wall,8438751333,9500 Dorchester Rd,# 184,Summerville,29485,SC,United States,Chinese,0.55
64f5e324da6268dd,Great Fortune Chinese Restaurant,8044356333,443 N Main St,,Kilmarnock,22482,VA,United States,Chinese,#N/A
6f60f5ef7ea84c24,San Dong Express,4147443399,220 W Layton Ave,,Milwaukee,53207,WI,United States,"Chinese, Mandarin",0.63
7126f20bd29b7097,Jade Dragon Chinese Restaurant,9726411333,1700 W Polo Rd,Ste 110,Grand Prairie,75052,TX,United States,Chinese,0.61
771bae2a03039421,Pacific Fusion,9017558955,1140 N Germantown Pkwy,,Cordova,38016,TN,United States,"Japanese, Chinese",0.53
