Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
41210,3c318029698429c4,Elmont Seafood,5162331711,19 Village Ave,,Elmont,11003,New York,United States,Eastern,"Jamaican, Caribbean, Cajun"
41211,3c451914f0d1cdd6,No. 1 Sushi Nanuet,8455017138,43 Rockland Ctr,,Nanuet,10954,New York,United States,Eastern,Japanese
41212,3c4ade7cf5e70e07,Voodoo Crab,6313202100,1156 Deer Park Ave,,North Babylon,11703,New York,United States,Eastern,"Caribbean, Cajun"
41213,3c5d14cdbb15a58d,Goshen Chinese Kitchen,8452941480,142 W Main St,,Goshen,10924,New York,United States,Eastern,Chinese
41214,3c644735fc168308,Mr. Fuji Sushi,5182693999,1475 Western Ave,Ste 60,Albany,12203,New York,United States,Eastern,Japanese
41215,3c8a6474fe750a75,Zest Sushi,2126773158,249 Broome St,,New York,10002,New York,United States,Eastern,Japanese
41216,3cae6db9e07f8ca3,New Hong Wong Seafood Restaurant,2122268778,100 Bowery,,New York,10013,New York,United States,Eastern,Chinese
41217,3cc157dfdccad3b2,Roasted ChestnutTang Chao Li Zi Gan Guo Xing,5162621057,40-02 Main St,,Flushing,11354,New York,United States,Eastern,Chinese
41218,3cfaf13d69aa5484,New Yau Kitchen,5167317788,3103 N Jerusalem Rd,Ste D,Levittown,11756,New York,United States,Eastern,Chinese
41219,3d07865bdca4f7f5,China King,5168056744,66-70 Grand Ave,,New York,11378,New York,United States,Eastern,"Japanese, Chinese"
41220,3d0aca0b31f8ddd3,Ming's Kitchen,5162213838,1865 Wantagh Ave,,Wantagh,11793,New York,United States,Eastern,Chinese
41221,3d16e4fd4ae35f0a,Panda ABC,7184622778,4621 Avenue D,,Brooklyn,11203,New York,United States,Eastern,Chinese
41222,3d304c7a2a3b679c,Dragon Garden,3152986436,4849 N Jefferson St,,Pulaski,13142,New York,United States,Eastern,Chinese
41223,3d35cb410d2caa70,NICE DAY CHINESE,3472234022,374 Pearl St,,Brooklyn,11201,New York,United States,Eastern,Chinese
41224,3d465476698e12a2,Walden Galleria Food Court,7166812591,1 Walden Galleria,,Buffalo,14225,New York,United States,Eastern,"Japanese, Chinese"
41225,3d6e3d29e717f221,Mizu Sushi,8452298688,4246 Albany Post Rd,Ste 7,Hyde Park,12538,New York,United States,Eastern,Japanese
41226,3d7791d8b9d85e9c,Ho Ho Chinese Kitchen,9142377810,849 Bronx River Rd,,Yonkers,10708,New York,United States,Eastern,Chinese
41227,3d7cd08cf1c2eaf8,New China,5167351777,3950 Hempstead Tpke,,Bethpage,11714,New York,United States,Eastern,Chinese
41228,3d9283249473f5ff,5 Dim Sum,6466093040,818 Broadway,,New York,10003,New York,United States,Eastern,Chinese
41229,3da8cccd17c7d27b,Foliage Chinese Restaurant,6077988998,47 Riverside Dr,,Johnson City,13790,New York,United States,Eastern,Chinese
41230,3db48c7d6993b4b0,Panda Harlem,3479054192,2331 12th Ave,,New York,10027,New York,United States,Eastern,Chinese
41231,3dba4ac46a4c81f9,Bourbon Street Bar & Grill,8457828501,78 Millpond Pkwy,,Monroe,10950,New York,United States,Eastern,"Creole, Caribbean, Cajun"
41232,3dc88d68e4604cca,Sushi 35 West,6468826666,224 W 35th St,Fl 2nd,New York,10001,New York,United States,Eastern,Japanese
41233,3df063bc400433c2,Don Chicken LIC,9296550227,48-18 Northern Blvd,,Long Island City,11101,New York,United States,Eastern,Chinese
41234,3df5780342861ad2,Al Aqsa Chinese,8667202120,1416 Unionport Rd,,Bronx,10462,New York,United States,Eastern,Chinese
41235,3e1985f7dcf037d9,Gosuke,6468611741,235 W 35th St,,New York,10001,New York,United States,Eastern,Japanese
41236,3e4d0bffae56b0ca,Claw Daddy's,3473188893,31 3rd Ave,,Brooklyn,11217,New York,United States,Eastern,Cajun
41237,3e9fbf5dea3da1a9,Very Fresh Noodles,3322156161,409 W 15th St,,New York,10011,New York,United States,Eastern,Chinese
41238,3eafd33f90788438,Sushi Bleu @ Rockland Kosher,8454252266,27 Orchard St,,Monsey,10952,New York,United States,Eastern,Japanese
41239,3eb3f2dcc90a286c,Main Moon Chinese Kitchen,3158957404,40 Central Plz,,Ilion,13357,New York,United States,Eastern,Chinese
41240,3ecf04d7f060e5ce,Milu,2123776403,333 Park Ave S,,New York,10010,New York,United States,Eastern,Chinese
41241,3ee9926a5fd802dc,Great Wall Chinese Restaurant,3159469665,18 Geneva St,,Lyons,14489,New York,United States,Eastern,Chinese
41242,3f252f7768fb4a04,Akiyama Sushi & Japanese Gourmet,9177703883,111 E 14th Rd,,Far Rockaway,11693,New York,United States,Eastern,Japanese
41243,3f29ec745c4f5b31,YOI Ramen & Tea,9173882808,573 2nd Ave,,New York,10016,New York,United States,Eastern,Japanese
41244,3f3fbb7128d9c0e0,Abacky,2129293730,253 W 26th St,,New York,10001,New York,United States,Eastern,"Japanese, Chinese, Thai"
41245,3f44166295abf91e,Golden Dragon,7187772727,34-06 31st Ave,,Astoria,11106,New York,United States,Eastern,Chinese
41246,3f66c6c1583dd31f,Maxi's Noodle,9179080808,135-11 38th Ave,,Flushing,11354,New York,United States,Eastern,"Cantonese, Chinese"
41247,3f71ae8e4c9ce757,J-Petal,9179091862,4801 5th Ave,,Brooklyn,11220,New York,United States,Eastern,"Japanese, Thai"
41248,3f892454ef7d631b,Tung Hoi Kitchen,6312810560,1355 Montauk Hwy,Ste E,Mastic,11950,New York,United States,Eastern,Chinese
41249,3f9bfd1dd84b3d83,Sanyuu West,6464182235,228 W 18th St,,New York,10011,New York,United States,Eastern,Japanese
41250,3fa0b83928344a16,Yuan Bao,7185643821,774 55th St,,Brooklyn,11220,New York,United States,Eastern,Chinese
41251,3fa93d335f81f17c,Win Hing,6313310333,5507 Nesconset Hwy,# 9,Mt Sinai,11766,New York,United States,Eastern,Chinese
41252,3fc95199d6af712e,Spice Noodle,2123695019,1509 Lexington Ave,,New York,10029,New York,United States,Eastern,Chinese
41253,3fd93a3e8561423e,Dao Asian Fusion,2123476867,318 W 36th St,,New York,10018,New York,United States,Eastern,Japanese
41254,3fe7d265a81ab8f6,Sushi Palace,6313437626,1141 Jericho Tpke,,Commack,11725,New York,United States,Eastern,Japanese
41255,3ffa563d1ccd5f19,New Lucky Wok,5183819888,1810 Van Vranken Ave,Flr 1,Schenectady,12308,New York,United States,Eastern,"Chinese, Thai"
41256,401dde7d99c9d424,Sweet Soy | Queens Chinese Cookshop,5138156366,42-25 Vernon Blvd,Unit C,Long Island City,11101,New York,United States,Eastern,Chinese
41257,404a54aee2460cbe,Mito,6316688232,48 Deer Park Ave,,Babylon,11702,New York,United States,Eastern,"Japanese, Chinese"
41258,4059a75a1b8ab04c,Kyoto,7185225888,115 Smith St,,Brooklyn,11201,New York,United States,Eastern,Japanese
41259,4066fe7a3bad9678,Hanhan Noodle House (Flushing),9293356666,135-45 Roosevelt Ave,,Flushing,11354,New York,United States,Eastern,Chinese
41260,4085c2ff39927e73,Hollow,6077468731,84 Main St,# 3,Delhi,13753,New York,United States,Eastern,"Creole, Caribbean, Cajun"
41261,40b9a5ae96ab435d,99 Noodle Village,7185001999,774 53rd St,# A,Brooklyn,11220,New York,United States,Eastern,Chinese
41262,40c6dfd81960e8b8,Wo Kai Chinesse Food,,1389 Webster Ave,,Bronx,10456,New York,United States,Eastern,Chinese
41263,40cca385610b9964,Luanne's Wild Ginger,7186388868,235 De Kalb Ave,,Brooklyn,11205,New York,United States,Eastern,Chinese
41264,40d79a0ab7f589a4,Wen Xin Restaurant (Brooklyn),7188088668,7218 18th Ave,,Brooklyn,11204,New York,United States,Eastern,"Cantonese, Chinese"
41265,40f1e03d076c915b,Win Hou Chinese Restaurant,7188488436,8221 153rd Ave,,Howard Beach,11414,New York,United States,Eastern,Chinese
41266,4134f2d7e6257ca8,MakiMaki Sushi,2122454550,1369 6th Ave,,New York,10019,New York,United States,Eastern,Japanese
41267,414a23bd33db4f59,Norwich Buffet,6073362227,37 N Broad St,,Norwich,13815,New York,United States,Eastern,Chinese
41268,4164f7566f48dd82,Deluxe Green Bo Restaurant,2126252359,66 Bayard St,,New York,10013,New York,United States,Eastern,Chinese
41269,41af2eb7a8fbebe7,China House Restaurant,3154768888,600 S Geddes St,Ste 3,Syracuse,13204,New York,United States,Eastern,Chinese
41270,41deb5d32ffee94f,Dragon House Chinese Restaurant,6315445438,118 Main St,Ste A,Kings Park,11754,New York,United States,Eastern,Chinese
41271,41e09b5b390cb630,I Sushi Inc,6469610218,65-07 Fresh Pond Rd,,New York,11385,New York,United States,Eastern,Japanese
41272,420ba59527cdd082,Fuji Grill II,7166466688,4151 McKinley Pkwy,,Buffalo,14219,New York,United States,Eastern,Japanese
41273,4217e62dabb320aa,Lucky House Chinese Restaurant,5183820968,160 Sacandaga Rd,,Scotia,12302,New York,United States,Eastern,Chinese
41274,421cf6def89af531,Kum Kau,7186381850,465 Myrtle Ave,,Brooklyn,11205,New York,United States,Eastern,Chinese
41275,423d2dfc08005ff6,Voodoo Crab of Massapequa,5168097777,997 Carmans Rd,,Massapequa,11758,New York,United States,Eastern,"Creole, Caribbean, Cajun"
41276,424b98e533eb6499,Tri Dim West,2125851398,467 Columbus Ave,,New York,10024,New York,United States,Eastern,Chinese
41277,42635531d4de6971,Almaz Palace,7183971818,90-17 63rd Dr,,Rego Park,11374,New York,United States,Eastern,"Russian, Japanese"
41278,42698d35da5c8a6d,Dahon vegan,9739468840,265 Canal St,,New York,10013,New York,United States,Eastern,Japanese
41279,427087439e12aa12,Kuu,6468385828,1275 1st Ave,,New York,10065,New York,United States,Eastern,Japanese
41280,4281c9f886c84f1e,Kenka,2122546363,25 St Marks Pl,Frnt B,New York,10003,New York,United States,Eastern,Japanese
41281,42ca2854750aa7e9,Maru Ramen,6073390329,512 W State St,,Ithaca,14850,New York,United States,Eastern,Japanese
41282,42e8dc498fa058e4,The Handpulled Noodle,6468500208,370 Malcolm X Blvd,,New York,10027,New York,United States,Eastern,Chinese
41283,4313178270965a06,Champa Sushi,7168169639,Parkview,,Buffalo,14228,New York,United States,Eastern,Japanese
41284,4319e665fb92dce2,Nippon Cha,9175633515,214 Bedford Ave,Fl 1,Brooklyn,11249,New York,United States,Eastern,Japanese
41285,4338a19ff2e354c3,Akron China King,7165426857,65 Main St,,Akron,14001,New York,United States,Eastern,Chinese
41286,4353dea5fec51fe5,Bearin' Wheel Pie,9176086181,136-21 Roosevelt Ave,,Flushing,11354,New York,United States,Eastern,Taiwanese
41287,436757fd549d9d51,Nuan Xin Fan Tuan Nuan Xin Rice Roll,7186969227,5901 8th Ave,Ste 4,New York,11220,New York,United States,Eastern,Chinese
41288,4373d357e8965bf6,Pagoda Asian Grill by P.F. Chang's,8458270010,195 Marigold Ct,,Central Valley,10917,New York,United States,Eastern,Chinese
41289,4388b5e00c40f844,Mugi Sushi Hibachi And Bar,6313489470,1708 Veterans Memorial Hwy,,Islandia,11749,New York,United States,Eastern,Japanese
41290,438d873599c3b2b3,Chelsea Golden Wok,2126200712,209 8th Ave,,New York,10011,New York,United States,Eastern,Chinese
41291,43b48c82cb9412f9,Tanoshi Tei @ Siips,7188980076,74-08 Grand Ave,,Elmhurst,11373,New York,United States,Eastern,Japanese
41292,43b4d08324945a96,Lucky Sushi,6314701779,247 Old Walt Whitman Rd,Ste B,Huntington Station,11746,New York,United States,Eastern,Japanese
41293,43ca4a980d7638e2,Panda Garden Chinese Restaurant,7182258899,215-10 Northern Blvd,# 2,Bayside,11361,New York,United States,Eastern,Chinese
41294,43d46e631e435f33,Himalaya Tibetan Momo,8455877844,88 Main St,Ste 1,Nyack,10960,New York,United States,Eastern,Chinese
41295,43e3ebef94370c2b,kA Sushi,5184874752,287 New Scotland Ave,# 3123,Albany,12208,New York,United States,Eastern,Japanese
41296,43eef37727d1ea9f,Lam Fong Yuen Chinese,5187981986,133 Saratoga Ave,Ste 2,South Glens Falls,12803,New York,United States,Eastern,Chinese
41297,440474b3c860b373,Sapporo,7187483322,7812 3rd Ave,,Brooklyn,11209,New York,United States,Eastern,Japanese
41298,440e4b741d5565a8,Jing Li Jing Li,7182556661,27-35 Jackson Ave,,Long Island City,11101,New York,United States,Eastern,Chinese
41299,441f56db15655743,Kim Wong Chinese Kitchen,5165617717,529 W Merrick Rd,,Valley Stream,11580,New York,United States,Eastern,Chinese
41300,443f883c65c0a1fb,China Buffet City,6312740888,1114 Deer Park Ave,,North Babylon,11703,New York,United States,Eastern,"Japanese, Chinese"
41301,44493fc7658d73a1,Peking Kitchen,6319682511,1387 Brentwood Rd,,Bay Shore,11706,New York,United States,Eastern,Chinese
41302,4462b12a61d49276,5 Dim Sum,6468959297,38 Water St,,New York,11201,New York,United States,Eastern,Chinese
41303,447cfc7c55a32b09,Dynasty Taste,7182991335,539 E Tremont Ave,,Bronx,10457,New York,United States,Eastern,Chinese
41304,44a2ea4b246b333b,Simply Sushi - Lexington,9177224816,1201 Lexington Ave,,New York,10028,New York,United States,Eastern,Japanese
41305,44c00acd0cdb9761,Mister Chen Express,9148745581,102 Garth Rd,,Scarsdale,10583,New York,United States,Eastern,Chinese
41306,44c4fbe167f9b440,Sora Ramen,6466924120,210 E 14th St,,New York,10003,New York,United States,Eastern,Japanese
41307,44e76e533b462f02,JJ's Asian Fusion,7186268888,37-05 31st Ave,Ste A,Astoria,11103,New York,United States,Eastern,Japanese
41308,44f54d5b25ec90fb,New Tokyo House,9149631317,782 Palisade Ave,,Yonkers,10703,New York,United States,Eastern,Japanese
41309,45006103d6ad4680,Le Tian Jiu Jia Le Tian Jiu Jia,7183745158,5110 7th Ave,,Brooklyn,11220,New York,United States,Eastern,Chinese
41310,45097dce40405e12,New China Wok,7189226570,1468 Pitkin Ave,,Brooklyn,11212,New York,United States,Eastern,Chinese
41311,4520737191e3c7bc,En En Chinese Buffet,6079363000,9 S Buffalo St,,Corning,14830,New York,United States,Eastern,Chinese
41312,452ae27deb76d197,Bao House,7187584777,5103 8th Ave,,Brooklyn,11220,New York,United States,Eastern,Chinese
41313,45345c000ae81c24,Happy Wok,5168328829,1973 Front St,# 1704,East Meadow,11554,New York,United States,Eastern,Chinese
41314,45389b28e33d2220,Buddha Asian Bistro,9142748348,55 Hamilton St,,Dobbs Ferry,10522,New York,United States,Eastern,"Japanese, Chinese"
41315,45532386960973f8,Dragon China,9142375557,968 McLean Ave,,Yonkers,10704,New York,United States,Eastern,Chinese
41316,455ec6a3dd678819,Golden Dragon,7168320463,3650 Harlem Rd,,Buffalo,14215,New York,United States,Eastern,Chinese
41317,45857ea5b9c18710,Green Garden,8458318080,1485 Route 9D,Ste B3,Wappingers Falls,12590,New York,United States,Eastern,Chinese
41318,45ac97ac57b850de,Tang Pavilion,2129566888,65 W 55th St,,New York,10019,New York,United States,Eastern,"Szechuan, Chinese, Mandarin"
41319,45b3b11efb743bec,Mitsuba,3154888898,174 Township Blvd,# 10,Camillus,13031,New York,United States,Eastern,Japanese
41320,45b958055be12aaa,Koi New York,2129213330,40 W 40th St,,New York,10018,New York,United States,Eastern,Japanese
41321,45ea3022f2e17a51,Great Wall Chinese Restaurant,9146648988,9 E Sandford Blvd,,Mt Vernon,10550,New York,United States,Eastern,Chinese
41322,45f56964f02b9a38,Kai Li Chinese Kitchen,6312465338,207 Main St,,East Setauket,11733,New York,United States,Eastern,Chinese
41323,460a3a0417008eea,Mr Q's Noodle,7189728883,779 53rd St,,Brooklyn,11220,New York,United States,Eastern,Chinese
41324,4613fd75fa8a1147,Cho-Sen Garden,7182751300,64-43 108th St,,Forest Hills,11375,New York,United States,Eastern,Chinese
41325,4657d644632c687a,The Imperial Bamboo,5613003313,174 Lexington Ave,,New York,10016,New York,United States,Eastern,Chinese
41326,46714b3d8196d3b4,Beijing Kitchen,6314358818,745 Suffolk Ave,,Brentwood,11717,New York,United States,Eastern,Chinese
41327,4679214ecd1dc712,X2O Xaviars on the Hudson,9149651111,71 Water Grant St,,Yonkers,10701,New York,United States,Eastern,Japanese
41328,467d30de1b8fa23b,Izakaya Juraku,2124770100,121 Ludlow St,,New York,10002,New York,United States,Eastern,Japanese
41329,469f26fc658f5607,Le Sia,6465595220,651 9th Ave,,New York,10036,New York,United States,Eastern,"Chinese, Cajun"
41330,46a7679477ce9547,Bamboo China,7166335033,5268 Main St,,Buffalo,14221,New York,United States,Eastern,Chinese
41331,46b0abf036e1ef75,Golden Dynasty,6312509888,416 N Country Rd,,St James,11780,New York,United States,Eastern,Chinese
41332,46b88e89a18ca604,Tampopo Kitchen,6466093899,805 W 187th St,,New York,10033,New York,United States,Eastern,Japanese
41333,46def22a8a183b03,No. 1 Kitchen,7188610291,839 Prospect Ave,,Bronx,10459,New York,United States,Eastern,Chinese
41334,46f76d4a517e6ab1,Yakitori Taisho,2126731300,9 St Marks Pl,# 1,New York,10003,New York,United States,Eastern,Japanese
41335,471d3c70d64a9114,Han Han Xiao Mian Guan,9293356666,135-45 Roosevelt Ave,,Flushing,11354,New York,United States,Eastern,Chinese
41336,472bcb50cea6c25c,Finest Sushi,3475310326,41-02 Greenpoint Ave,,Sunnyside,11104,New York,United States,Eastern,Japanese
41337,473cfa1ff8b9ee00,Shun Lee Palace,2123718844,155 E 55th St,,New York,10022,New York,United States,Eastern,Chinese
41338,4754aaf4f57ee7c9,China Express,8454860688,360 Main St,Ste A,Poughkeepsie,12601,New York,United States,Eastern,Chinese
41339,476cdd72efb92961,Chef's Garden,7183800956,80-09 164th St,,Jamaica,11432,New York,United States,Eastern,Chinese
41340,47750643c03637e5,Golden Chopsticks,7188538811,4817 8th Ave,,Brooklyn,11220,New York,United States,Eastern,Chinese
41341,4799383d21525865,New China,6315493331,815 New York Ave,,Huntington,11743,New York,United States,Eastern,Chinese
41342,47afe233c75928cd,Yakitori Tatsu,,90 Kent Ave,,Brooklyn,11249,New York,United States,Eastern,Japanese
41343,47baef7a62c4cbc4,Koto Sushi,7182303881,263 Flatbush Ave,,Brooklyn,11217,New York,United States,Eastern,Japanese
41344,47bc304f29f787dc,IWAK,9299924925,340 Grand St,,New York,11211,New York,United States,Eastern,Japanese
41345,47c1e9c7d369055d,Ho Wah Restaurant,7182170998,19519 Jamaica Ave,,Hollis,11423,New York,United States,Eastern,Chinese
41346,47f12cffdcc4d586,Tora,9295544996,242 Himrod St,,Brooklyn,11237,New York,United States,Eastern,Japanese
41347,48257aa492494325,Taiwanese Bubble Tea Chicken & Ramen,9177020630,4112 College Point Blvd,,New York,11355,New York,United States,Eastern,"Cantonese, Chinese"
41348,482a3d7b39b12682,Lin & Daughters,9176450229,181 W 4th St,,New York,10014,New York,United States,Eastern,Chinese
41349,482b1f32546ff2df,Nabe Harlem,6463704008,2367 Frederick Douglass Blvd,,New York,10027,New York,United States,Eastern,Japanese
41350,487bea947809dd84,Dynasty & Flame Kitchen,9172658772,381 3rd Ave,,New York,10016,New York,United States,Eastern,Japanese
41351,487f81931f6179bd,Chun Chun Kitchen,5167838631,2835 Jerusalem Ave,,Bellmore,11710,New York,United States,Eastern,Chinese
41352,4884a5ed9670f80b,KazuNori: The Original Hand Roll Bar,9178130718,205 Bleecker St,Suite B,New York,10012,New York,United States,Eastern,Japanese
41353,48930b49ad1d0753,Tokyo Ramen,9176883166,132 Bowery,,New York,10013,New York,United States,Eastern,Japanese
41354,48a0786c977288f7,Chiu's Garden,7182973330,138-44 84th Dr,,Jamaica,11435,New York,United States,Eastern,Chinese
41355,48b1294ba18b6a54,Er Hou Roast Chicken,6466631613,35-38 Union St,,Flushing,11354,New York,United States,Eastern,Chinese
41356,48b22c9164e38964,Kaji Sushi,5165009510,935 Franklin Ave,,Garden City,11530,New York,United States,Eastern,Japanese
41357,48b947cb5a2c22dc,New Greece China,5852259180,2538 Ridgeway Ave,,Rochester,14626,New York,United States,Eastern,Chinese
