Snowball Map,Restaurant Name,Address,City,Zipcode,State,Country,Phone
71623,Panda Garden,380 Emmet St N,Charlottesville,22903,VA,US,2077837755
71624,Red Apple Chinese Restaurant,2309 David Drive,Metairie,70003,LA,US,5048899909
71625,Bollywood Masala,618 E Colorado Blvd,Pasadena,91101,CA,US,7033839200
71626,Hong Kong Diner,909 Franklin St,Houston,77002,TX,US,7132361688
71627,Shui Wah,2162 S Archer Ave,Chicago,60616,IL,US,3122258811
71628,Soi 7,518 W 7th St,Los Angeles,90014,CA,US,2135370333
71629,New Tokyo,3139 N Broadway St,Chicago,60657,IL,US,9787258888
71630,El Norte Restaurant,5600 N Ridge Ave,Chicago,60660,IL,US,7737280182
71631,Sushi Express,1165 Deer Park Ave,North Babylon,11703,NY,US,8566869999
71632,Maharaja,105 1st Ave,Seattle,98104,WA,US,2126827963
71633,Oriental Wok,2113 Merritt Ave,Dundalk,21222,MD,US,7139433008
71634,Asian Delight,11305 Lockwood Dr,Silver Spring,20904,MD,US,5187252828
71635,China House,4653 Walnut St,Philadelphia,19139,PA,US,7186655878
71636,Gabi's Sushi & Noodles,13 Elm St,Westfield,7090,NJ,US,9083891189
71637,Hoboken Cottage,516 Washington St,Hoboken,7030,NJ,US,2017986788
71638,Bombay Grill House,764 9th Ave,New York,10019,NY,US,2129773098
71639,Express Chinese & Japanese,370 8th Ave,Manhattan,10001,NY,US,2125642079
71640,Accord Asian Cuisine,1 East Broadway,New York,10038,NY,US,6467892400
71641,Red Apple,4350 Highway 22,Mandeville,70471,LA,US,7188538811
71642,China China,2570 El Camino Real,Santa Clara,95051,CA,US,8156098866
71643,Pho Viet Huong Restaurant,73 Mulberry Street,New York,10013,NY,US,2122338988
71644,China Palace,1869 Cobb Pkwy.,Marietta,30060,GA,US,9036578003
71645,New Kingdom,742 E Ridge Rd.,Rochester,14621,NY,US,5852668885
71646,Hot Boiled,2501 W Parmer Ln,Austin,78758,TX,US,5128339057
71647,Rainbow Island Restaurant,55 Bill drake way,Pacifica,94044,CA,US,6507380168
71648,Saffron,3230 E. Desert Inn Rd.,Las Vegas,89121,NV,US,5122411732
71649,Manor Sushi,878 Manor Rd,Staten Island,10314,NY,US,7183702268
71650,Simon Lin's Asian Bistro,410 N Milwaukee Ave,Lincolnshire,60069,IL,US,8474788883
71651,Papa Romeo's - Clark,6730 N Clark St,Chicago,60626,IL,US,7732749898
71652,Singapore Express,4248 Lincoln Blvd,Marina Del Rey,90292,CA,US,3105786668
71653,Jade Inn Chinese Restaurant,7259 Boulder Ave,Highland,92346,CA,US,9098648888
71654,Cafe Mamtaz,87 L St,Boston,2127,MA,US,6174644800
71655,Zabb Asian,1836 18th St NW,Washington,20009,DC,US,2022990399
71656,International Food Corner,1424 156th Ave NE,Bellevue,98007,WA,US,4255624800
71657,Hellas Gyros,1133 W Bryn Mawr Ave.,Chicago,60660,IL,US,7737283950
71658,Fontanini's Pizzeria and Turkish Grill,3515 John F. Kennedy Blvd,Jersey City,7302,NJ,US,2014209777
71659,Kabab House,8202 Greenwood Ave N,Seattle,98103,WA,US,7739426300
71660,Asahi Sushi & Grill,65 Columbus Blvd,New Britain,6051,CT,US,8608261688
71661,King Choy Restaurant,1209 Maple Ave,Lisle,60532,IL,US,6308526480
71662,Piccolo Roma Ristorant,120 Washington St,Hoboken,7030,NJ,US,2018769088
71663,Rose Garden,12221 San Pablo Ave,Richmond,94805,CA,US,5102319916
71664,Siam Orchid Organic Fine Dining,496 Hamilton Ave,Palo Alto,94301,CA,US,6503251994
71665,Rino Trattoria,877 8th Ave,New York,10019,NY,US,2123070666
71666,Mr Stirfry,214 Tecumseh Rd,Syracuse,13224,NY,US,3154463968
71667,New Xe Lua Vietnamese Restaurant,86 Mulberry St,New York,10013,NY,US,2125778887
71668,Wasabi Japanese Restaurant,7222 18th Ave,Brooklyn,11204,NY,US,9494540888
71669,Neel Kamal,7934 Valley View St.,Buena Park,90620,CA,US,7146702114
71670,Long River Chinese Restaurant,1543 Spring Garden St,Philadelphia,19130,PA,US,3177360388
71671,Chutneys Queen Anne,1100 Pike St,Seattle,98101,WA,US,2062846799
71672,Pine Yard Restaurant,1033 Davis St,Evanston,60201,IL,US,8474754940
71673,Oda House,76 Avenue B,New York,11235,NY,US,2123533838
71674,Klay Oven Restaurant,734 Lake St,Oak Park,60301,IL,US,7083863999
71675,Curry Club @ SāGhar,111 W Broadway,Port Jefferson,11777,NY,US,6317514845
71676,L'Allegria Italian Restaurant,623 9th Ave,New York,10036,NY,US,2122656777
71677,Carmela's Taqueria,1206 W Lawrence Ave,Chicago,60640,IL,US,7732755321
71678,John's Pizzeria Ristorante & Lounge,2104 N Western Ave,Chicago,60647,IL,US,7733841755
71679,Shalimar Tandoor & Grill,7342 International Dr,Orlando,32819,FL,US,4072269797
71680,Royal Buffet,3680 Citadel Dr N,Colorado Springs,80909,CO,US,7152469886
71681,Pasta Roma,2827 S Figueroa St,Los Angeles,90007,CA,US,2137420303
71682,Bhindi Bazaar Cafe,95 Massachusetts Ave,Boston,2115,MA,US,6174500660
71683,Dynasty Buffet,9131 Highway 49,Gulfport,39503,MS,US,2288687288
71684,China Garden,1605 W Mount Hope Ave,Lansing,48910,MI,US,2157942222
71685,The Grotto Pizzeria,69 New St,New York,10004,NY,US,2128096990
71686,Jasa Kabob,2917 O'Donnell St,Baltimore,21224,MD,US,4103277152
71687,Bangkok Grand Palace,882 1st Ave,New York,10022,NY,US,2129808834
71688,China Manor,15504 Old Columbia Pike,Burtonsville,20866,MD,US,3014214017
71689,Old Sichuan Cuisine,65 Bayard St,New York,10013,NY,US,2122279888
71690,Lucky Chinese Restaurant,9544 Nall Ave,Overland Park,66207,KS,US,4409678883
71691,Sushi Ya,1418 W Girard Ave.,Philadelphia,19130,PA,US,6267951311
71692,Masala Times,194 Bleecker St,New York,10012,NY,US,2124773333
71693,Bao Noodles,391 2nd Ave,New York,10010,NY,US,2127257770
71694,GoGo Food,11346 S Michigan Ave,Chicago,60628,IL,US,7732609000
71695,LA Cafe,900 S Jackson St.,Seattle,98104,WA,US,2062640298
71696,Pita Grill (Hoboken),324 Washington St,Hoboken,7030,NJ,US,2012179777
71697,Wokcano,24201 W Valencia Blvd,Valencia,91355,CA,US,3104583080
71698,Chinese Royal Kitchen,450 W 23rd Pl,Chicago,60616,IL,US,3129491988
71699,Daniello's Pizzeria,70 W 95th St,New York,10025,NY,US,2129610340
71700,Desi Village,145 S Gulph Rd,King of Prussia,19406,PA,US,6102658500
71701,City Catering & Cafe,333 E 23rd Street,New York,10010,NY,US,2125329119
71702,Fireside Restaurant,5739 N Ravenswood Ave,Chicago,60660,IL,US,7735617433
71703,Krua Siri,5103 Hollywood Blvd,Los Angeles,90027,CA,US,3236606196
71704,The Palace,2112 Hillhurst Ave,Los Angeles,90027,CA,US,3236671595
71705,Chengdu House,88 7th Ave,New York,10011,NY,US,2129291777
71706,Mamma Mia Pizzeria,1508 Spruce St,Philadelphia,19102,PA,US,4124327000
71707,Good Fortune Cafe Restaurant,237 A Kentlands Blvd,Gaithersburg,20878,MD,US,3012162828
71708,Grand Sichuan House,8701 5th Ave,Brooklyn,11209,NY,US,7186808887
71709,Hunan Wok (Cedar Knolls),86 Ridgedale Ave,Cedar Knolls,7927,NJ,US,9739842828
71710,Purple Ginger II,7340 S Clinton St,Englewood,80112,CO,US,7202871479
71711,Peking Express Japanese,1128 Merchant Street,Emporia,66801,KS,US,6203438811
71712,Habesha Restaurant,5707 E Colfax Ave,Denver,80220,CO,US,9169258591
71713,Ninja Ramen,3112 Tilghman St,Allentown,18104,PA,US,4843503336
71714,Peking Peking(Decatur),925 S 13th St,Decatur,46733,IN,US,2607247407
71715,KK's Seafood & Wings,2339 Frederick Ave,Baltimore,21223,MD,US,4438351090
71716,Hong Kong House,3501 Holland Road #111,Virginia Beach,23452,VA,US,2095386888
71717,Great Wall Hibachi Great Wall Hibachi,1077 King St #3760,Charleston,29403,SC,US,8437228080
71718,Star East,5015 Floyd Rd SW #1674,Mableton,30126,GA,US,7709487722
71719,Water Moon,129 13800 S ste a4-a5,Draper,84020,UT,US,8016193889
71720,He5 Asian Bistro,121 E Staunton Rd #2185,Troy,45373,OH,US,9373390917
71721,New China Restaurant New China,920 Marietta Hwy #310,Roswell,30075,GA,US,6783527996
71722,Lucky Chinese Restaurant,4727 Walmsley Blvd,Richmond,23234,VA,US,4409678883
71723,Café Guanaco la Oaxaqueña,3970 W 5400 S,Salt Lake City,84129,UT,US,8014846584
71724,ERA TERIYAKI Teriyaki Express,468 Pleasant St,Brockton,2301,MA,US,7745397389
71725,China Hill,2800 W William Cannon Dr,Austin,78745,TX,US,8017793998
71726,Zen Sushi Asian Cusine,1220 Long Beach Blvd,Ship Bottom,8008,NJ,US,6093618888
71727,Shogun,5921 East Sam Houston Pkwy N,Houston,77049,TX,US,4024217100
71728,Bamboo Garden Restaurant,121 S Edwardsville St,Staunton,62088,IL,US,6186357423
71729,China King,2800 Memorial Hwy #2,Dallas,18612,PA,US,2318323888
71730,Wing Station,619 S Pine Ave,Ocala,34471,FL,US,3525129299
71731,Peking Garden Restaurant,310 N 10th St,Lewisburg,17837,PA,US,5705247787
71732,Great Wall,4825 Main St,Spring Hill,37174,TN,US,3156997078
71733,Panda Garden,4680 W Walton Blvd,Waterford Twp,48329,MI,US,2077837755
71734,Le Gong Gourmet,2140 W St Paul Ave C,Waukesha,53188,WI,US,2628966688
71735,Sichuan Pepper Express,10722 Eastex Fwy Rd,Houston,77093,TX,US,7136405706
71736,Asian Cuisine,4025 TN-66,Rogersville,37857,TN,US,2018189288
71737,Great Wall Chinese Restaurant,210 Airport Rd # 101,Viroqua,54665,WI,US,6102598398
71738,DRAGON KING Wok N Roll,2626 A Morris Ave,Union,7083,NJ,US,9086870288
71739,Great Wall Chinese Restaurant,4808 John F Kennedy Blvd,North Little Rock,72116,AR,US,6102598398
71740,Green Tea,7205 Waters Ave,Savannah,31406,GA,US,6316891111
71741,Sweet Bamboo New King Garden,146-12 Hillside Ave.,Queens,11435,NY,US,7182869510
71742,Great Wall,988 N Sherman Ct,Hazleton,18201,PA,US,3156997078
71743,Sushi Chiyo inc(Phone order) Sushi Chiyo (Vancouver),13307 NE Hwy 99,Vancouver,98686,WA,US,3605718282
71744,Panda Garden,3372 Middle Rd,Bettendorf,52722,IA,US,2077837755
71745,Chins Restaurant,855 Main St,Redwood City,94063,CA,US,6503653132
71746,IL Forno,343 Second Avenue,New York,10003,NY,US,9082524500
71747,Tal Bagels,2446 Broadway,New York,10024,NY,US,2127120171
71748,The Original Front Room,1550 California St.,San Francisco,94109,CA,US,4157711591
71749,Taqueria El Ranchito (On N. Clark),4651 N Clark St,Chicago,60640,IL,US,7733346441
71750,Michael's Deli,1731 2nd Ave,New York,10128,NY,US,2129966200
71751,El Triunfo,147 E Berkeley St,Boston,2118,MA,US,6179736766
71752,S & S Deli,3290 N Elston Ave,Chicago,60618,IL,US,7732674315
71753,Wingo's,3207 O St NW,Washington,20007,DC,US,2023382478
71754,Viva Restaurant,10541 Fm 1960 Rd W,Houston,77070,TX,US,2819702800
71755,Clark El Ranchito,4651 N Clark St,Chicago,60640,IL,US,7733346441
71756,Jim Ching,735 W. Randolph,Chicago,60661,IL,US,3122588800
71757,Wok King Restaurant,20586 N. Milwaukee Ave.,Deerfield,60015,IL,US,8475411588
71758,Pacific Ocean House,84 Manhattan Ave,Brooklyn,11206,NY,US,7183883371
71759,The Great Grill - Back to 50's,126 N San Fernando Blvd,Burbank,91502,CA,US,8185670060
71760,Home Of Gourmet,604 E. Daniel St,Champaign,61820,IL,US,2173447483
71761,Paul's Sub & Shop Deli,16775 N Miami Ave,North Miami Beach,33169,FL,US,3056513116
71762,Lung Fung Sushi,226 7th St,Rockford,61104,IL,US,8159686866
71763,California Wings Cafe,1649 Cahuenga Blvd,Hollywood,90028,CA,US,3234652000
71764,Wok & Roll Chinese Restaurant,1025 Light St,Baltimore,21230,MD,US,4106853511
71765,Lucky Chicken,377 1st Avenue,New York,10010,NY,US,2122281325
71766,Beijing Pavilion Chinese Restaurant,17917 Bothell Everett HWY. Ste. 104,Bothell,98012,WA,US,4254838929
71767,Pita Queen,2852 N Clark St,Chicago,60657,IL,US,7738577474
71768,Ivy's Cafe,154 West 72nd Street,New York,10023,NY,US,2127870165
71769,Asian Express,7500 Montpelier Road,Laurel,20723,MD,US,3029330889
71770,Li's Brothers Japanese and Chinese Restaurant,795 Maple Road,Longmeadow,1106,MA,US,4135672067
71771,Fortune Star Restaurant,7328 W 119th St,Overland Park,66213,KS,US,9134512555
71772,Moon Star Chinese Restaurant,7040 N Mesa St.,El Paso,79912,TX,US,9158428238
71773,Wokcano Cafe,33 S Fair Oaks Ave,Pasadena,91102,CA,US,6265781818
71774,Feng Shui Restaurant,2346 Lombard St,San Francisco,94123,CA,US,4159229179
71775,Asian Garden,5147 W. Tuscarawas Street,Canton,44708,OH,US,6088509818
71776,Sushi Para II,2256 N Clark St,Chicago,60614,IL,US,7734773219
71777,Jade Garden-Madison,1109 S Park St,Madison,53715,WI,US,6082609890
71778,Cho Cho San,39-11 Queens Blvd,Sunnyside,11104,NY,US,2158551681
71779,R Rice,6115 Peachtree Dunway Rd.,Sandy Springs,30328,GA,US,7708048155
71780,Tasty Asia Restaurant,1807 Washington Avenue,Philadelphia,19146,PA,US,2155462808
71781,Kung Pao China Bistro,11402 Ventura Blvd,Studio City,91604,CA,US,8187881689
71782,Orient Gourmet Chinese & Japanese Restaurant,2103 N Veterans Pkwy Ste 312,Bloomington,61704,IL,US,3096611868
71783,New Dragon,34904 Emerald Coast Parkway,Destin,32541,FL,US,8038946688
71784,88 Chinese & Sushi - Van Nuys,5658 Sepulveda Blvd,Van Nuys,91411,CA,US,8189977118
71785,Canton Express Chinese Restaurant,5945 Crawfordsville Rd Ste G,Speedway,46224,IN,US,3172403309
71786,Taj Mahal Romance in Dining,663 Newark Ave,Jersey City,7306,NJ,US,2019639100
71787,Cafe China,6271-C Old Dominion Dr.,McLean,22101,VA,US,7038218666
71788,Grace Chinese,450 Beechurst Ave,Morgantown,26505,WV,US,9313880480
71789,China Catering,8250 Beverly Blvd,Los Angeles,90048,CA,US,3236552288
71790,Tom & Jerry's Gyros,6359 W Montrose Ave,Chicago,60634,IL,US,7732821111
71791,Hoshi Ya Sushi,529 Washington Street,Brighton,2135,MA,US,6172548808
71792,Tandoori,210 W 94th St,New York,10025,NY,US,2129327720
71793,New China Chef,676 South Lake Street,Mundelein,60060,IL,US,3033078700
71794,Sakamoto Japanese Grill and Sushi,2984 US-34,Oswego,60543,IL,US,6305542388
71795,Curry Spot,1241 Flatbush Ave,Brooklyn,11226,NY,US,7187085900
71796,Denny Yum's Chinese Restaurant,5415 York Rd,Baltimore,21212,MD,US,4104335988
71797,Double Rose's,292 Graham Avenue,Brooklyn,11211,NY,US,7183849337
71798,Nepali Kitchen,744 19th St,Niagara Falls,14301,NY,US,5673334579
71799,Abby's Mediterranean Grill - old,11877 Douglas Rd Suite 103,Alpharetta,30005,GA,US,6786157441
71800,The Tasty House Corp,1301 Edgmont Ave,Chester,19013,PA,US,4842095864
71801,Spicy House Restaurant,444 401 3rd Ave,Longmont,80501,CO,US,3037722740
71802,Bangkok House Restaurant,303 W Inyokern Rd,Ridgecrest,93555,CA,US,7604460271
71803,Hot Wok Chinese Restaurant,452 N Camp Meade Rd,Linthicum Heights,21090,MD,US,4808122898
71804,Hillside Gourmet,1664 Richmond Rd,Staten Island,10304,NY,US,7189806363
71805,Teriyami,319 S Azusa Ave,Azusa,91702,CA,US,6268150120
71806,Prince Pasta House,1335 Dublin Rd suit 110,Columbus,43215,OH,US,6144870255
71807,HaniLul Kitchen,4210 Dixie Hwy,Erlanger,41018,KY,US,8593420062
71808,Saint Bess Jerk,74 E 71st St,Chicago,60619,IL,US,7738559463
71809,Green Heaven,5 Milltown Rd suite c,Holmes,12531,NY,US,8458783888
71810,Ju & Wei,833 N Broadway,Los Angeles,90012,CA,US,2136283301
71811,Hema's Kitchen,2439 W Devon Ave,Chicago,60659,IL,US,7733381627
71812,Everest Cuisine,2328 W Main St,Rapid City,57702,SD,US,6053434444
71813,D&D FireArt Chinese Cuisine Lettuce Wok N Roll,20501 Yorba Linda Blvd Spc D3,Yorba Linda,92886,CA,US,7147776839
71814,Amami Sushi Fremont Yang Dumpling,46228 Warm Springs Blvd ste 444 & 452,Fremont,94539,CA,US,5105733831
71815,Man Wah Man Wah Restaurant,5380 W 44th Ave,Denver,80212,CO,US,3034562698
71816,Amber Asian Cuisine,411 Doylestown Rd,Montgomeryville,18936,PA,US,2152825236
71817,Szechuan Garden,660 E Pittsburgh St,Greensburg,15601,PA,US,6316986111
71818,MEGA HIBACHI,269 Flagstone Ln,Raeford,28376,NC,US,9108758889
71819,MoMo House,2456 Bancroft Way,Berkeley,94704,CA,US,9715632840
71820,Kusina Filipina Los Angeles Kusina Filipina,4157 Eagle Rock Blvd,Los Angeles,90065,CA,US,3232290228
71821,Honeydews Restaurant & Catering,67 Main St,Walden,12586,NY,US,8457134191
71822,Sakoon Sakoon Restaurant,39195 Farwell Dr,Fremont,94538,CA,US,5107449500
71823,Oscar's Restaurant Oscars Restaurant,1840 Cumberland Ave,Knoxville,37916,TN,US,8655243663
71824,K I AFRICAN RESTAURANT,7137 N Clark St,Chicago,60626,IL,US,7738560044
71825,Sandovan Restaurant & Lounge,4809 Georgia Ave NW,Washington,20011,DC,US,2022482302
71826,Chez matou Catering,1704 Lydia Ln,Junction City,66441,KS,US,2408988120
71827,Grab Crab Cajun Seafood,289 Glenwood Ave,Bloomfield,7003,NJ,US,7327982880
71828,Lee's Kitchen,10606 Perrin Beitel,San Antonio,78217,TX,US,5085201228
71829,Lee's Kitchen,12000 TX-1604 Loop #120,Universal City,78148,TX,US,5085201228
71830,New Dragon Garden New Golden Wok Vision Dumpling Restaurant,136 Hazelwood Dr,South San Francisco,94080,CA,US,6505886858
71831,L&L Hawaiian,3314 W Shaw Ave Suite 10,Fresno,93711,CA,US,5592779888
71832,Adobo Filipino Restaurant,549 W Oglethorpe Hwy,Hinesville,31313,GA,US,9123327467
71833,Nha Trang Restaurant,1104 W Argyle St,Chicago,60640,IL,US,7735649257
71834,Jang Su Korean Tofu & BBQ,3643 Bradshaw Rd J,Sacramento,95827,CA,US,9169429350
71835,New Jade House,114 N Reading Rd,Ephrata,17522,PA,US,6317306900
71836,Bangkok Tokyo Restaurant,599 Haywood Rd,Greenville,29607,SC,US,8644587866
71837,老刘家烤鱼烤串,500 N Atlantic Blvd ste 127,Monterey Park,91754,CA,US,6263856888
71838,Evarista`s Comal restaurant,2-1245 E Cliff Dr Unit A,Santa Cruz,95062,CA,US,8314718785
71839,Choroni bakery & cafe,1325 Del Prado Blvd S A,Cape Coral,33990,FL,US,2394712298
71840,China Gate Chinese Restaurant China Gate,1062 Montgomery Rd,Altamonte Springs,32714,FL,US,4077745445
71841,Tang Dynasty,1226 NJ-166,Toms River,8753,NJ,US,5037465879
71842,Cafe Royale,6511 University Ave,San Diego,92115,CA,US,6123536987
71843,Seafood Wings,5072 Ferrell Pkwy UNIT 114,Virginia Beach,23464,VA,US,7578226060
71844,Seafood Boil,795 Roosevelt Ave,Carteret,7008,NJ,US,7323520134
71845,Mia Crab,12579 Richmond Ave.,Houston,77082,TX,US,8322756926
71846,Carla Mia Pizzeria,397 Piaget Ave,Clifton,7011,NJ,US,9732536030
71847,Y2 Deli & BBQ Y2 Deli,46560 Fremont Blvd STE 101,Fremont,94538,CA,US,5104908992
71848,Phở Tài,30577 Dequindre Rd,Madison Heights,48071,MI,US,2483978333
71849,In & Out Shawarma,3976 Pelham St,Dearborn Heights,48125,MI,US,3136331205
71850,Tajrish Restaurant,507 Washington Blvd,Marina Del Rey,90292,CA,US,3103013344
71851,China Taste,1040 King George Blvd #40,Savannah,31419,GA,US,6302629580
71852,Great Wall,965 State Road 16 Ste 111 St Augustine,FL 32084,,,US,3156997078
71853,PhamilyTeaHouse,2132 Central Ave SE Suite B,Albuquerque,87106,NM,US,5052953238
71854,Plaza Tolteca,22769 Three Notch Rd,California,20619,MD,US,3017372659
71855,Golden Jade(formerly TAN’S GARDEN) Tan's Garden Chinese Restaurant,601 Washington Ave # T,Manahawkin,8050,NJ,US,6099788118
71856,On A Roll,1750 N Buffalo Dr Ste 107,Las Vegas,89128,NV,US,7026083396
71857,Bay Poke,4609 Garth Rd #B,Baytown,77521,TX,US,2818388929
71858,No.1 Chinese Kitchen(Penn Hills),11630 Frankstown Rd,Penn Hills,15235,PA,US,4127316878
71859,Top Wok Mongolian B.B.Q. & Chinese Fast Food,12920 Hawthorne Blvd #103,Hawthorne,90250,CA,US,4242970119
71860,La Kabob Restaurant La Kabob Mediterranean Cuisine,33320 W 12 Mile Rd,Farmington Hills,48334,MI,US,2483241163
71861,Sam Won Garden Korean BBQ,4345-1 University Blvd S,Jacksonville,32216,FL,US,9047373650
71862,WTFALAFEL,12220 Pigeon Pass Rd,Moreno Valley,92557,CA,US,9512211580
71863,Rumi Gyro Mediterranean Cuisine,900 E Hill Ave Suite 130,Knoxville,37915,TN,US,6158537617
71864,Isfahan kabob Sunnyvale,903 E Duane Ave,Sunnyvale,94085,CA,US,4086852037
71865,New East China,309 W Bremer Ave,Waverly,50677,IA,US,3194839999
71866,Taqueria Jalisco,2606 Allen Blvd,Middleton,53562,WI,US,6088249619
71867,Chuan Teriyaki,8780 Rivers Ave Ste 118,North Charleston,29406,SC,US,8432887870
71868,J and S Grocery and Halal Meat,200 White Horse Rd,Voorhees Township,8043,NJ,US,8568057973
71869,Great Wall,1731 W Nat'l Rd,Richmond,47374,IN,US,3156997078
71870,Dragon king China One,677 5th Ave,Brooklyn,11215,NY,US,7187881166
71871,Lucky Wok,5910 Middlebelt Rd,Garden City,48135,MI,US,8479669798
71872,Dragon King,131-23 Rockaway Blvd,Jamaica,11420,NY,US,8188877682
71873,Uncle Chen's Hot Wok,1908 N Main St,Crown Point,46307,IN,US,2196623828
71874,Great China Restaurant,1632 S State St,Orem,84097,UT,US,8012242238
71875,Hong Kong Gourmet,1215 Annapolis Rd #109,Odenton,21113,MD,US,4106723970
71876,Great Wall Chinese Restaurant,138 Morton Ave,Folsom,19033,PA,US,6102598398
71877,Tokyo Express,2816 Sunset Ave,Rocky Mount,27804,NC,US,3474750510
71878,King Jade 2,78 Worcester St,North Grafton,1536,MA,US,5088398868
71879,湘園 Hunan Garden,10450 Medlock Bridge Rd Suite 102,Johns Creek,30097,GA,US,7706740980
71880,18 Wok Chinese Restaurant,6616 Dalby Dr #130,Colorado Springs,80923,CO,US,7198846940
71881,Cheesy Hub,7620 German Hill Rd,Dundalk,21222,MD,US,4433998364
71882,Pezzo Pezzo,1614 Cecil B. Moore Ave,Philadelphia,19121,PA,US,2152367299
71883,Taisan Huakee Restaurant Dong Bei Mama,4737 Geary Blvd,San Francisco,94118,CA,US,4152214278
71884,Panda Wok Restaurant Panda Chinese Restaurant,3301 J Hampton Hwy,Yorktown,23693,VA,US,7578652300
71885,Sake House Japanese Bistro(800 Ocala Rd #370),800 Ocala Rd #370,Tallahassee,32304,FL,US,8505755458
71886,Taste of China(1783 Lakewood Ranch Blvd),1783 Lakewood Ranch Blvd,Bradenton,34211,FL,US,9417508833
