Snowball_ID,Name,First_Name,Last_Name,Contact_Title,State,phone_number,Address,City,Zip_Code,Employee_Size,Minority_Owned_Indicator,Minority_Code,Sales_Volume,Category,Small_Business_Indicator
37113,NEW_CITY_BUFFET,YBO,WAGNER,,PA,(724)_420-5505,5142_STATE_ROUTE_30_STE_175,GREENSBURG,15601-7865,9,N,,218200,Chinese,Y
38024,MAKETTO,REBEKKA,BALTZELL,,DC,(202)_838-9972,1351_H_ST_NE,WASHINGTON,20002-4406,2,N,,165801,Chinese,Y
39872,GRAND_CHINA_BUFFET_SUSHI_&_GRILL,TRENT,METZ,OWNER,WV,(304)_622-6252,521_EMILY_DR,CLARKSBURG,26301-5509,10,N,,324269,Chinese,Y
40180,FIVE_STAR,MITCHELLE,BENDER,,NC,(919)_833-3311,301_N_WEST_ST_STE_101,RALEIGH,27603-7148,10,N,,421864,Chinese,Y
40232,PEI_WEI_ASIAN_KITCHEN,JOJO,LENTZ,BRANCH_MANAGER,NC,(919)_484-4113,10251_LITTLE_BRIER_CREEK_LN_STE_112,RALEIGH,27617-4269,15,N,,0,Chinese,N
41585,HOUSE_OF_CHINA,JULITA,ROESLI,,GA,(770)_443-2323,230_PAULDING_PLZ,DALLAS,30132-5027,4,N,,191305,Chinese,Y
41771,WHITE_ELEPHANT,WILLIAM,STRECK,PRINCIPAL,GA,(404)_948-2123,299_N_HIGHLAND_AVE_NE,ATLANTA,30307-5634,2,N,,35846,Chinese,Y
44565,CHINA_PEARL,WAYNE,SCHRAIBMAN,,FL,(727)_327-8208,2450_13TH_AVE_N_APT_203,SAINT_PETERSBURG,33713-5851,10,N,,240468,Chinese,Y
45117,PEI_WEI_ASIAN_KITCHEN,RICHARD,SWINT,ADMINISTRATION_MANAGER,FL,(772)_219-0466,2101_SE_FEDERAL_HWY,STUART,34994-4514,15,N,,0,Chinese,N
45579,TRAY'S_GARDEN_CHINESE_RESTAURANT,JEAN,LAU,,TN,(615)_666-6688,441_HIGHWAY_52_BYP_W,LAFAYETTE,37083-1731,3,N,,120000,Chinese,Y
46231,CIAO_KING,CAROL,VORTISCH,,MS,(601)_798-6216,1701_HIGHWAY_43_N_STE_3,PICAYUNE,39466-2844,3,N,,193969,Chinese,Y
46669,PEKING_DYNASTY,GOLDEN,LAU,,OH,(614)_488-8128,1773_W_5TH_AVE,COLUMBUS,43212-2320,2,N,,85604,Chinese,Y
47673,PEKING_BUFFET,RODNEY,FULLENWIDER,,IN,(260)_925-2746,1015_W_7TH_ST,AUBURN,46706-2053,14,N,,271091,Chinese,Y
47801,TEA_PALACE_II,RON,MEY,,IN,(719)_546-0099,8200_PELICAN_POINTE_DR,EVANSVILLE,47725-8987,11,N,,249362,Chinese,Y
47845,HAPPY_GARDEN_RESTAURANT,ROBERT,HIERHOLZER,,MI,(586)_772-3388,22412_GRATIOT_AVE,EASTPOINTE,48021-2311,12,N,,210892,Chinese,Y
47896,CHINA_TOWN,C,SAENGSUKVIRASAT,,MI,(248)_816-9798,2800_W_BIG_BEAVER_RD_STE_Y-307,TROY,48084-3223,14,N,,489108,Chinese,Y
47951,DELISH_ASIAN_THAI_CUISINE,WAYNE,LAU,OWNER,MI,(313)_274-3155,5680_N_TELEGRAPH_RD,DEARBORN_HEIGHTS,48127-3219,12,N,,293534,Chinese,Y
48351,NORTH_END,ANN,HAHN,,MI,(989)_727-2700,1575_HUBERT_RD,HUBBARD_LAKE,49747-9617,4,N,,143123,Chinese,Y
48739,KING_BUFFET,AMY,BENZ,,WI,(715)_732-6888,2545_ROOSEVELT_RD,MARINETTE,54143-3884,8,N,,188246,Chinese,Y
48913,PEI_WEI_ASIAN_KITCHEN,EDWARD,UNANGST,,MN,(651)_286-3990,8300_TAMARACK_VLG_STE_102,WOODBURY,55125-5359,16,N,,0,Chinese,N
49109,LEEANN_CHIN,SEAN,EGGERT,,MN,(763)_421-4151,13060_RIVERDALE_DR_NW,MINNEAPOLIS,55448-1056,15,N,,0,Chinese,N
49115,GRAND_BUFFET_CHINESE,JERRY,MINER,,MN,(218)_326-6000,201_NW_4TH_ST_STE_111,GRAND_RAPIDS,55744-2724,12,N,,260928,Chinese,Y
49970,HUNAN_HOUSE,JESSICA,SOHL,PRESIDENT,IL,(312)_291-9053,769_W_JACKSON_BLVD,CHICAGO,60661-5440,2,N,,117217,Chinese,Y
50294,CHINESE_GOURMET_RESTAURANT,BRENDAN,HAU,,MO,(314)_522-0026,42_S_FLORISSANT_RD,SAINT_LOUIS,63135-2334,3,N,,120470,Chinese,Y
50483,MABUHAY_ASIAN_CAFE,RAYMOND,WENDT,,MO,(573)_437-3463,206_S_1ST_ST,OWENSVILLE,65066-1357,2,N,,38635,Chinese,Y
50489,HUHOT_MONGOLIAN_GRILL,JAMES,BERNDT,,MO,(573)_874-2000,3802_BUTTONWOOD_DR,COLUMBIA,65201-3740,1,N,,47946,Chinese,Y
50660,FORTUNE_WOK_&_SUSHI,RICK,LAU,,KS,(913)_681-8863,14537_METCALF_AVE,OVERLAND_PARK,66223-2992,9,N,,237643,Chinese,Y
50671,FULL_HOUSE,CHRIS,BRUNNER,,KS,(785)_320-6366,1620_FORT_RILEY_BLVD,MANHATTAN,66502-4231,7,N,,87243,Chinese,Y
50894,IMPERIAL_PALACE_EXPRESS,JIMMY,RASH,,NE,(308)_382-1688,3404_W_13TH_ST_STE_165,GRAND_ISLAND,68803-2383,12,N,,337822,Chinese,Y
51323,BINGO'S_SEAFOOD,ROCHELLE,STRINGER,,LA,(985)_384-6828,7503_US_90_BUSINESS,MORGAN_CITY,70380,4,N,,155107,Chinese,Y
52256,PEI_WEI_ASIAN_KITCHEN,BLAKE,FLUD,MANAGER,OK,(405)_364-1690,1500_24TH_AVE_NW,NORMAN,73069-6338,15,N,,0,Chinese,N
52436,BUFFET_PALACE,JOHN,HAMERS,,OK,(918)_234-1233,10934_E_21ST_ST,TULSA,74129-1630,10,N,,238674,Chinese,Y
53097,PEI_WEI_ASIAN_KITCHEN,SCOTT,KOLLER,GENERAL_MANAGER,TX,(214)_219-0000,3001_KNOX_ST,DALLAS,75205-5584,15,N,,0,Chinese,N
53121,CROWN_BUFFET,CLIFFORD,SEIDEL,PRESIDENT,TX,(214)_948-3533,1350_N_HAMPTON_RD,DALLAS,75208-1306,10,N,,208426,Chinese,Y
54817,AKI_STEAK_&_SUSHI,KATIE,WAGNER,,TX,(281)_565-1110,510_HIGHWAY_6_STE_180,SUGAR_LAND,77478-4949,9,N,,207217,Chinese,Y
55033,PEI_WEI_ASIAN_KITCHEN,MARGARET,EBERLE,MANAGER,TX,(713)_436-3840,11302_BROADWAY_ST,PEARLAND,77584-9795,10,N,,0,Chinese,N
55269,SIDE_WOK_CAFE,GORDON,HASS,,TX,(210)_225-7965,849_E_COMMERCE_ST_STE_155,SAN_ANTONIO,78205-3929,13,N,,272746,Chinese,Y
57211,KING_BUFFET,CAMBRIA,SAWATZKI,OWNER,UT,(801)_905-1186,3620_S_STATE_ST,SOUTH_SALT_LAKE,84115-4753,2,N,,50777,Chinese,Y
57716,PEI_WEI_ASIAN_KITCHEN,EMILY,ECKENRODE,CASHIER,AZ,(480)_926-9749,1084_S_GILBERT_RD_STE_601,GILBERT,85296-3464,16,N,,0,Chinese,N
57785,PEI_WEI_ASIAN_KITCHEN,JOANNE,ZERN,BRANCH_MANAGER,AZ,(623)_546-6868,14155_W_BELL_RD,SURPRISE,85374-4186,9,N,,0,Chinese,N
57877,MANTIS_GOURMET_CHINESE_FOOD,EDDIE,LAU,,AZ,(520)_579-6901,8250_N_CORTARO_RD,TUCSON,85743-7303,8,N,,176747,Chinese,Y
59210,HOP_LI_SEAFOOD_RESTAURANT,HENRY,HOP,,CA,(310)_441-3708,10974_W_PICO_BLVD,LOS_ANGELES,90064-2115,1,N,,0,Chinese,N
59357,PICK_UP_STIX_FRESH_ASIAN_FLAVORS,JEFFREY,ROESCH,,CA,(562)_803-3747,8855_APOLLO_WAY_STE_204,DOWNEY,90242-4047,8,N,,202807,Chinese,Y
59644,SEASHORE_CHINESE_RESTAURANT,SINYEE,HUGN,,CA,(310)_373-0751,5137_CALLE_MAYOR,TORRANCE,90505-4456,5,N,,180000,Chinese,Y
60549,SAM_WOO_VILLAGE_BBQ,FANNY,LAU,,CA,(818)_988-6813,6450_SEPULVEDA_BLVD_STE_G,VAN_NUYS,91411-1300,8,N,,130872,Chinese,Y
60830,DIM_SUM_KING,VICTORIA,LAU,,CA,(626)_522-0606,11230_GARVEY_AVE_STE_D,EL_MONTE,91733-2475,7,N,,103388,Chinese,Y
60880,NIGHT_MITTY,ELIZABETH,PFAND,SERVICES,CA,(626)_968-8886,1121_S_HACIENDA_BLVD,HACIENDA_HEIGHTS,91745-2231,9,N,,200461,Chinese,Y
61105,SHAM_TSENG_BBQ_SHOP,DAVID,LAU,OWNER,CA,(626)_289-4858,634_W_GARVEY_AVE,MONTEREY_PARK,91754-2706,14,N,,315518,Chinese,Y
61156,KIM_TAR_RESTAURANT,HENRY,LAU,,CA,(626)_307-9139,964_E_GARVEY_AVE,MONTEREY_PARK,91755-3045,6,N,,0,Chinese,N
61285,HARLAM'S_KITCHEN,KARLA,KELLER,,CA,(626)_573-3929,8150_GARVEY_AVE_STE_117J,ROSEMEAD,91770-2475,4,N,,99574,Chinese,Y
61316,DING'S_GARDEN,JEFFREY,SUS,PRINCIPAL,CA,(626)_810-0600,PO_BOX_2204,SAN_GABRIEL,91778-2204,6,N,,103634,Chinese,Y
61394,TEN_SHABU,ALAN,LAU,,CA,(626)_814-3248,"1015_S_GLENDORA_AVE,_HONG_KONG_PLAZA",WEST_COVINA,91790-4921,13,N,,261533,Chinese,Y
61602,PANPAN_WOK,DAVID,KUHN,PRINCIPAL,CA,(760)_295-0627,461_COLLEGE_BLVD_STE_3,OCEANSIDE,92057-5443,1,N,,44946,Chinese,Y
61620,CHAI_WAII_CHINESE_FOOD,BOB,LAU,,CA,(619)_596-8898,9225_CARLTON_HILLS_BLVD_STE_19,SANTEE,92071-7903,10,N,,223715,Chinese,Y
61717,777_NOODLE_HOUSE,MARK,LAU,,CA,(619)_280-3777,4686_UNIVERSITY_AVE,SAN_DIEGO,92105-1915,1,N,,49298,Chinese,Y
61815,THE_NOBLE_CHEF,LISA,MEYER,,CA,(858)_278-8688,6159_BALBOA_AVE,SAN_DIEGO,92111-3105,4,N,,167457,Chinese,Y
61867,VILLAGE_KITCHEN,BIANCA,HUFFSTUTLER,,CA,(858)_581-1585,4720_CLAIREMONT_MESA_BLVD,SAN_DIEGO,92117-2006,9,N,,116120,Chinese,Y
63835,CBRE,TERRI,GANGELHOFF,,CA,(650)_637-8376,3_LAGOON_DR_STE_100,REDWOOD_CITY,94065-1566,3,N,,0,Chinese,N
64114,SHABUSEN_AUTHENTIC_JAPANESE_SHABU_SHABU,ROY,KAULA,PRINCIPAL,CA,(415)_440-0466,1726_BUCHANAN_ST,SAN_FRANCISCO,94115-3209,8,N,,170857,Chinese,Y
64145,DIM_SUM_CLUB_T+Ps+âFűę,SOPHIA,LAU,PRINCIPAL,CA,(415)_592-8938,2237_TARAVAL_ST,SAN_FRANCISCO,94116-2251,9,N,,181299,Chinese,Y
64510,STEAMBOAT,SHANE,ARLT,,CA,(925)_246-9999,1845_WILLOW_PASS_RD,CONCORD,94520-2522,21,N,,609938,Chinese,Y
64893,CHOP_SIX_FRESH_ASIAN_CUISINE,JOE,MECK,VICE-PRESIDENT,CA,(707)_644-4000,1001_FAIRGROUNDS_DR,VALLEJO,94589-4001,2,N,,0,Chinese,N
65806,HANG_AH_DIM_SUM,MANFRED,KRUCK,OWNER,CA,(707)_576-7873,2130_ARMORY_DR,SANTA_ROSA,95401-3610,10,N,,900000,Chinese,Y
66188,PHO_BAC_HOA_VIET,SCOTT,WOLTERS,DIRECTOR,CA,(916)_393-0138,7600_GREENHAVEN_DR_STE_9,SACRAMENTO,95831-5607,4,N,,129239,Chinese,Y
66191,NEW_BLUE_SKY_CHINESE_RESTAURANT,NGING,LAU,,CA,(916)_922-5440,1500_W_EL_CAMINO_AVE_STE_8,SACRAMENTO,95833-1945,7,N,,157689,Chinese,Y
67201,SAHM_GOOK_JIH_PALACE,CHRISTINE,KLATT,,WA,(425)_771-9888,21619_HIGHWAY_99_STE_J,LYNNWOOD,98036-7369,1,N,,66057,Chinese,Y
67638,DRAGON_PALACE,SHERRI,HAU,,WA,(360)_629-8106,6996_265TH_ST_NW_STE_103,STANWOOD,98292-6259,2,N,,84892,Chinese,Y
67893,KIKI,JOEL,ROLLE,,WA,(509)_575-7642,505_W_YAKIMA_AVE,YAKIMA,98902-3410,11,N,,226091,Chinese,Y
31834,BLUE_FIN_JAPANESE_RESTAURANT,RICK,SEDLER,PRESIDENT,MA,(978)_750-1411,260_S_MAIN_ST,MIDDLETON,01949-2436,7,N,,166538,Japanese,Y
31852,GENJI_SUSHI_BARS,STEVE,HEISCHUBER,MANAGER,MA,(508)_966-3331,"255_HARTFORD_AVE,_FOODS_MARKET",BELLINGHAM,02019-3007,144,N,,0,Japanese,N
31870,SALT_SOCIETY,KARA,TONDORF,,MA,(781)_733-9030,146_FRONT_ST,SCITUATE,02066-1336,34,N,,747617,Japanese,Y
32452,UNCLE_SUSHI_&_GRILL,UNCLE,VONGBIXAY,,RI,(401)_781-6193,570_RESERVOIR_AVE,CRANSTON,02910-1602,4,N,,167450,Japanese,Y
32516,LEMONGRASS_RESTAURANT_AND_SAKE_BAR,RICHARD,ACHENBACH,,NH,(603)_253-8100,64_WHITTIER_HWY,MOULTONBOROUGH,03254-3617,1,N,,65731,Japanese,Y
32602,MIYAKE,JESSICA,SUELTENFUSS,,ME,(207)_871-9170,468_FORE_ST,PORTLAND,04101-4029,19,N,,374837,Japanese,Y
32626,BENTO_SUSHI,DEREK,TARDIFF,ASSISTANT,ME,(207)_622-3137,29_WHITTEN_RD,AUGUSTA,04330-6018,5,N,,0,Japanese,N
32724,DUSIT_THAI_CUISINE,PANADDA,SAENGSIRI,OWNER,VT,(802)_487-9305,158_MAIN_ST_STE_1,NEWPORT,05855-4417,10,N,,392757,Japanese,Y
33012,SONO_RAMEN,MICHAEL,BLUM,OWNER,CT,(203)_299-0701,100_N_WATER_ST_STE_K310,NORWALK,06854-5246,4,N,,77873,Japanese,Y
33451,ROCK_FUJI_SUSHI,HARRY,JUNG,,NJ,(201)_493-0744,186_ROCK_RD,GLEN_ROCK,07452-1707,3,N,,180000,Japanese,Y
33593,SUSHI_METSUYAN,HOWARD,MILLER,,NJ,(201)_837-8000,192_W_ENGLEWOOD_AVE_STE_3,TEANECK,07666-3523,10,N,,353663,Japanese,Y
33751,KYOTO_STEAK_&_SUSHI,CHRIS,LAU,PRESIDENT,NJ,(973)_822-8300,176_COLUMBIA_TPKE,FLORHAM_PARK,07932-1366,14,N,,491112,Japanese,Y
33966,N.O.W,DAVE,ZWICKER,ASSOCIATE,NJ,(609)_317-1000,1_BORGATA_WAY,ATLANTIC_CITY,08401-1946,7000,N,,827616000,Japanese,N
33999,ICHIBAN_TEA_HOUSE,LARISSA,WECKESSER,ASSOCIATE,NJ,(732)_928-2000,1_SIX_FLAGS_BLVD,JACKSON,08527-5369,6,N,,0,Japanese,N
34059,SNAPS_KOSHER,ELAN,KORNBLUM,,NJ,(732)_370-4745,84_HILLSIDE_BLVD,LAKEWOOD,08701-3057,3,N,,80170,Japanese,Y
34098,TERESA'S_OSAKA_ASIAN_BISTRO,CESAR,DIETRICH,PRINCIPAL,NJ,(732)_929-3900,1801_ROUTE_37_E,TOMS_RIVER,08753-7165,12,N,,346443,Japanese,Y
34486,SUSHI_TOKYO_CHELSEA,SHARI,MOYER,,NY,(212)_633-4330,121_W_19TH_ST,NEW_YORK,10011-4126,6,N,,102652,Japanese,Y
34864,GYU-KAKU_JAPANESE_BBQ,EDDIE,SCHATZ,PRINCIPAL,NY,(646)_692-9115,321_W_44TH_ST_UNIT_103,NEW_YORK,10036-5404,9,N,,209389,Japanese,Y
34887,SAKURA_OF_JAPAN,NIR,TEITLER,PRINCIPAL,NY,(212)_775-8540,29_JOHN_ST,NEW_YORK,10038-4005,4,N,,85953,Japanese,Y
35380,1_OR_8,JOHN,GUNDLACH,PRESIDENT,NY,(718)_384-2152,229_DEKALB_AVE,BROOKLYN,11205-4042,2,N,,113686,Japanese,Y
35547,FREUND'S_SUSHI_GRILL,MARSH,FREUND,,NY,(718)_851-1111,4305_15TH_AVE,BROOKLYN,11219-1602,13,N,,357523,Japanese,Y
36153,STOP_CHOP_&_ROLL,ALLEN,SCHREIER,,NY,(516)_341-7874,119_CEDARHURST_AVE,CEDARHURST,11516-2128,10,N,,196620,Japanese,Y
36163,HUDSONS_ON_THE_MILE,DEB,ULMER,,NY,(516)_442-5569,340_WOODCLEFT_AVE,FREEPORT,11520-6338,8,N,,105564,Japanese,Y
36272,WALL'S_WHARF,WM,REINHARDT,,NY,(516)_628-9696,18_GREENWICH_AVE,BAYVILLE,11709-2317,14,N,,341294,Japanese,Y
36569,YUM_YUM_NOODLE_BAR_-_KINGSTON,JACKIE,KAHRS,BRANCH_MANAGER,NY,(845)_338-1400,275_FAIR_ST,KINGSTON,12401-3800,4,N,,0,Japanese,N
36586,QUINN'S,JOSEPH,ARBOGAST,,NY,(845)_202-7447,330_MAIN_ST,BEACON,12508-3019,7,N,,162475,Japanese,Y
37049,RAMEN_BAR,MICHEAL,RUTH,,PA,(412)_521-5138,5860_FORBES_AVE,PITTSBURGH,15217-1602,4,N,,115767,Japanese,Y
37205,JULIENNE_SUSHI_BAR_&_GRILL,TIMOTHY,KLUNK,,PA,(717)_689-0130,19_E_HIGH_ST,ELIZABETHTOWN,17022-1915,6,N,,88072,Japanese,Y
37344,KINGFISH_AMERICAN_BISTRO_AND_WINE_BAR,CHERYL,BECK,,PA,(610)_691-1115,3833_FREEMANSBURG_AVE,BETHLEHEM,18020-6562,16,N,,400677,Japanese,Y
37421,YUME,OLIVER,LEMKE,,PA,(570)_963-9433,825_N_KEYSER_AVE_STE_2,SCRANTON,18504-9726,7,N,,142649,Japanese,Y
38106,NAMA_KO_-_JAPANESE_RESTAURANT_&_CRAFT_COCKTAIL_BAR,STEVE,UHR,DIRECTOR,DC,(202)_319-1400,1926_14TH_ST_NW,WASHINGTON,20009-4431,59,N,,1534076,Japanese,Y
38763,DOUGIE'S,LYNN,MUELLER,PRINCIPAL,MD,(410)_486-0060,"600_REISTERSTOWN_RD,_PIKESVILLE_PLAZA_BUILDING",BALTIMORE,21208-5104,11,N,,221980,Japanese,Y
38805,HIBACHI_GRILL_AND_BUFFET,JIM,DRESHER,,MD,(410)_285-0755,7911_EASTERN_AVE,BALTIMORE,21224-2141,14,N,,378825,Japanese,Y
38920,MATSUTAKE_SUSHI_AND_STEAK,MATSUTAKE,FREDERICK,PRESIDENT,MD,(301)_631-5060,5225_BUCKEYSTOWN_PIKE,FREDERICK,21704-7535,19,N,,439457,Japanese,Y
39560,THIS_OLD_HOUSE_JAPANESE_RESTAURANT,LINDA,BELOW,,VA,(757)_518-8888,309_ARAGONA_BLVD_STE_118,VIRGINIA_BEACH,23462-2700,12,N,,246246,Japanese,Y
40639,OKI'S_JAPANESE_RESTAURANT,RAYMOND,REIDER,,NC,(252)_447-1521,500_MILLER_BLVD,HAVELOCK,28532-2962,7,N,,141748,Japanese,Y
40696,COBO_SUSHI_BISTRO_AND_BAR,JOSEPH,MILLER,,NC,(828)_386-1201,161_HOWARD_ST_STE_B,BOONE,28607-5647,11,N,,212687,Japanese,Y
40827,SAKITUMI_GRILL_&_SUSHI_BAR,WAYNE,KLEIN,,SC,(803)_931-0700,807_GERVAIS_ST,COLUMBIA,29201-3162,17,N,,404168,Japanese,Y
41061,WICKED_TUNA,JAKE,KIRCHNER,,SC,(843)_712-2430,110_N_OCEAN_BLVD,MYRTLE_BEACH,29577-4042,6,N,,93989,Japanese,Y
41083,YAGI_SUSHI_AND_HIBACHI,THOMAS,HAUSER,,SC,(843)_314-8484,47_DAGULLAH_WAY,PAWLEYS_ISLAND,29585-8250,7,N,,95967,Japanese,Y
41712,GOTO,NATE,MARHEFKA,,GA,(678)_519-4465,273_COMMERCE_DR,PEACHTREE_CITY,30269-1484,9,N,,236625,Japanese,Y
41909,TOKYO_EXPRESS,LAURA,DEMEL,OWNER,GA,(770)_432-0035,1000_ATLANTA_CUMBERLAND_MALL_SE,ATLANTA,30339,7,N,,153867,Japanese,Y
42030,THE_SUSHI_SHACK,KELLY,RUTTER,,GA,(706)_400-5752,519_BLUE_RIDGE_ST,BLAIRSVILLE,30512-5345,7,N,,87243,Japanese,Y
42915,POKEWORKS,DAVE,SCHROER,,FL,(407)_796-2148,25_W_MITCHELL_HAMMOCK_RD_STE_1371,OVIEDO,32765-6954,8,N,,95967,Japanese,Y
43156,SPLITSVILLE_LUXURY_LANES,JEREMY,YODER,,FL,(407)_938-7467,1494_E_BUENA_VISTA_DR,LAKE_BUENA_VISTA,32830-8521,20,N,,605309,Japanese,Y
43189,THAI_THAI_II,DANNY,FULTZ,PRESIDENT,FL,(321)_773-6144,2324_N_HIGHWAY_A1A,INDIALANTIC,32903-2509,20,N,,2000000,Japanese,Y
43658,BENIHANA,ALBERT,KIRSCH,TREASURER,FL,(305)_866-2768,1665_79TH_STREET_CSWY,NORTH_BAY_VILLAGE,33141-4163,50,N,,0,Japanese,N
43702,KOSH,MOSHE,SCHRECK,COORDINATOR,FL,(305)_763-8601,9477_HARDING_AVE,SURFSIDE,33154-2803,12,N,,288599,Japanese,Y
43913,THAI_ON_THE_BEACH,SUCHANEE,VONGKRUAMAN,,FL,(954)_565-0015,901_N_FORT_LAUDERDALE_BEACH_BLVD_FL_2,FORT_LAUDERDALE,33304-3310,3,N,,122580,Japanese,Y
44093,MALAKOR_THAI_CAFE,WILLIAM,MANTHY,,FL,(561)_762-9070,425_25TH_ST,WEST_PALM_BEACH,33407-5407,3,N,,20000,Japanese,Y
44124,MOCHI_THAI_AND_JAPANESE,SURASIT,VONGCHANTA,ADMINISTRATION,FL,(561)_469-6221,9152_FOREST_HILL_BLVD,WELLINGTON,33411-6564,7,N,,119351,Japanese,Y
44211,SABAI_THAI_&_SUSHI_RESTAURANT,ALYSSA,VONGCHANTA,,FL,(561)_964-0139,3936_HYPOLUXO_RD,BOYNTON_BEACH,33436-8508,9,N,,261507,Japanese,Y
44384,HARPOON_HARRY'S_CRAB_HOUSE,ASHLEY,BAUMAN,,FL,(813)_321-4040,225_S_FRANKLIN_ST,TAMPA,33602-5329,8,N,,161108,Japanese,Y
44389,ICHICORO_RAMEN,JESSICA,WOHLERS,DIRECTOR,FL,(813)_517-9989,5229_N_FLORIDA_AVE,TAMPA,33603-2139,11,N,,127732,Japanese,Y
44419,SOHO_SUSHI,KIMBERLY,KOCHIS,,FL,(813)_873-7646,3218_W_KENNEDY_BLVD,TAMPA,33609-3007,2,N,,0,Japanese,N
44580,AKI_SUSHI,BEIMEI,KOHLER,BRANCH_MANAGER,FL,(813)_855-2624,2982_ESTANCIA_PL,CLEARWATER,33761-2638,1,N,,0,Japanese,N
44647,SPICE_THAI_&_SUSHI,WILLIAM,MUELLER,PRINCIPAL,FL,(863)_709-8321,3895_S_FLORIDA_AVE,LAKELAND,33813-1109,0,N,,0,Japanese,Y
44671,ZEN,BEN,GROH,,FL,(407)_390-6664,1500_MASTERS_BLVD,CHAMPIONS_GATE,33896-5312,3,N,,152597,Japanese,Y
45000,TOM_YUM_THAI,LUK,ENGEL,,FL,(727)_953-9898,104_PATRICIA_AVE,DUNEDIN,34698-8103,8,N,,166245,Japanese,Y
45049,KOBE_JAPANESE_STEAKHOUSE_-_KISSIMMEE,DICK,AHRENDT,,FL,(407)_396-8088,2901_PARKWAY_BLVD,KISSIMMEE,34747-4536,31,N,,0,Japanese,N
45303,SCENE_RESTAURANT_&_LOUNGE,TODD,TICKNER,,AL,(256)_327-8347,370_THE_BRIDGE_ST,HUNTSVILLE,35806-0002,3,N,,81267,Japanese,Y
45555,DRAKE'S,OLIVIA,FROCK,,TN,(615)_503-0035,553_COOL_SPRINGS_BLVD_STE_100,FRANKLIN,37067-7254,7,N,,440259,Japanese,Y
45649,OTAKU_RAMEN,RYAN,RUCKER,EXECUTIVE,TN,(615)_942-8281,1104_DIVISION_ST,NASHVILLE,37203-4189,10,N,,229416,Japanese,Y
45666,TWO_TEN_JACK,CASSIE,SCHILLREFF,,TN,(615)_454-2731,1900_EASTLAND_AVE_STE_105,NASHVILLE,37206-2554,10,N,,253072,Japanese,Y
45689,MIKADO_JAPANESE_STEAK_HOUSE,IN,BECK,,TN,(615)_832-8300,410_METROPLEX_DR,NASHVILLE,37211-3110,16,N,,700000,Japanese,Y
45790,MOTO_JAPANESE_RESTAURANT,ERIC,BLANKENBECKLER,,TN,(423)_282-6686,2607_N_ROAN_ST,JOHNSON_CITY,37601-1707,45,N,,1465831,Japanese,Y
45836,HIBACHI_PIZZA,TRACY,CROSSNO,,TN,(865)_435-1881,526_E_TRI_COUNTY_BLVD,OLIVER_SPRINGS,37840-2018,7,N,,141480,Japanese,Y
46391,HIBACHI_GRILL_SUPREME_BUFFET,CARRIE,DAHMER,PRESIDENT,KY,(502)_863-3666,109_LAWSON_DR_STE_1,GEORGETOWN,40324-9545,12,N,,275152,Japanese,Y
46595,YAMATO,JENNIFER,KLINGENSMITH,,OH,(937)_553-9339,441_COLEMANS_XING,MARYSVILLE,43040-7068,9,N,,134336,Japanese,Y
46959,WASABI_JAPANESE_STEAKHOUSE,ERIN,WAGNER,MANAGER,OH,(216)_292-8866,3725_ORANGE_PL,BEACHWOOD,44122-4403,1,N,,0,Japanese,N
47019,BLUE_SUSHI_SAKE_GRILL,JES,LISSNER,,OH,(440)_328-4500,2000_CROCKER_RD,WESTLAKE,44145-1963,7,N,,87243,Japanese,Y
47167,SAWASDEE_THAI_CUISINE,MIKE,ROADEN,,OH,(513)_330-5050,5505_CAMELOT_DR,FAIRFIELD,45014-4062,9,N,,221122,Japanese,Y
47173,ROLL_ON_IN_-_LEBANON._OH,CHRISTIAN,KALLENBERGER,,OH,(513)_228-0069,1699_DEERFIELD_RD,LEBANON,45036-9215,15,N,,307574,Japanese,Y
47297,EMBERS,ANTHONY,WILHELM,ASSOCIATE,OH,(513)_984-8090,8170_MONTGOMERY_RD,CINCINNATI,45236-2904,100,N,,2578709,Japanese,Y
47330,BENIHANA,SARABECH,BASANABACH,,OH,(513)_772-4800,50_TRI_COUNTY_PKWY,CINCINNATI,45246-3270,36,N,,0,Japanese,N
47971,BENIHANA,TONY,LAURA,,MI,(248)_348-7900,21150_HAGGERTY_RD,NORTHVILLE,48167-9077,6,N,,0,Japanese,N
48085,SAGANO_JAPANESE_BISTRO_AND_STEAK_HOUSE,JIM,TEUBER,OWNER,MI,(248)_625-6755,6545_SASHABAW_RD,CLARKSTON,48346-2265,10,N,,226106,Japanese,Y
48388,WATERFRONT_SEAFOOD_MARKET,JENIFFER,HAUS,,IA,(515)_223-5106,2900_UNIVERSITY_AVE_STE_130,WEST_DES_MOINES,50266-1203,75,N,,3353400,Japanese,Y
48504,SIMPLE_TABLE_BY_HITOMI,HITOMI,WENDORF,,IA,(319)_372-8824,617_7TH_ST,FORT_MADISON,52627-2908,7,N,,129670,Japanese,Y
48654,FUJI_STEAKHOUSE,ABBY,HARNACK,,WI,(608)_754-3388,2235_MILTON_AVE,JANESVILLE,53545-0895,13,N,,268895,Japanese,Y
48952,RARE_STEAK_AND_SUSHI,SARA,PRUTZMAN,,MN,(952)_829-8484,755_PRAIRIE_CENTER_DR,EDEN_PRAIRIE,55344-5363,7,N,,87243,Japanese,Y
