Snowball_ID,Name,Address,City,State,phone_number,Zip_Code,First_Name,Last_Name,Salutation,Gender,Contact_Title,Employee_Size,Sales_Volume,Small_Business_Indicator,Year_Established,Ethnic_Code_Desc,Franchise
13880,HOUSE OF CHINA CHINESE RESTAURANT,5630 W LOOP 1604 N STE 102,SAN ANTONIO,TX,(210) 509-7888,78251-3806,W,WANG,,,OTHER,9-May,"LESS THAN $500,000",N,,Chinese,
13881,HOUSE OF CHINA INC,844 W LAKETON AVE,MUSKEGON,MI,(231) 755-6089,49441-2928,KE F,ZHAO,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,1993,Chinese,
13882,House Of China Restaurant,2526 DAWSON RD STE A,ALBANY,GA,(229) 434-0990,31707-1356,MIKE,CHOY,MR,M,OTHER,19-Oct,"LESS THAN $500,000",N,1973,Chinese,
13883,HOUSE OF CHINA: NORTH,1807 N 10TH ST,MCALLEN,TX,(956) 631-0188,78504-3001,,,,,,,,,,Unknown,
13885,HOUSE OF CHONG INC,500 STATE ROUTE 35,RED BANK,NJ,(732) 219-8883,07701-5038,,,,,,,,,,Unknown,
13886,House Of Chou,12508 DILLINGHAM SQ,WOODBRIDGE,VA,(703) 590-0596,22192-5259,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13887,HOUSE OF CHOW,2101 W BROADWAY STE O,COLUMBIA,MO,(573) 445-8800,65203-7617,AMY,CHOW,MS,F,OWNER,19-Oct,"LESS THAN $500,000",N,,Chinese,
13888,House Of Dumplings,109 APPIAN WAY,UNION CITY,CA,(510) 324-8868,94587-3703,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13889,House Of Dynasty,7550 TELEGRAPH RD,ALEXANDRIA,VA,(703) 922-5210,22315-3829,YENNIE,SHEN,MR,M,OWNER,20-49,$1-2.5 MILLION,N,,Chinese,
13890,House Of Emperor,1212 S NAPER BLVD STE 123,NAPERVILLE,IL,(630) 983-8284,60540-7349,RAYMOND,LAU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,German,
13891,HOUSE OF FORTUNE,13220 WISTERIA DR STE N15,GERMANTOWN,MD,(301) 528-9968,20874-2603,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13893,HOUSE OF FORTUNE INC,7770 GRATIOT RD,SAGINAW,MI,(989) 781-0786,48609-5017,SOOI,HEW,MR,M,PRESIDENT,4-Jan,"LESS THAN $500,000",Y,2008,English,
13894,House Of Fusion,6288 MISSION ST,DALY CITY,CA,() -,94014-2009,,,,,,9-May,"LESS THAN $500,000",N,2019,Unknown,
13895,HOUSE OF GOOD FORTUNE,15992 SW TUALATIN SHERWOOD RD,SHERWOOD,OR,(503) 625-2597,97140-8259,CELIA,CHAN,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,1997,Chinese,
13896,HOUSE OF HUANG,506 ARMORY ST,SPRINGFIELD,MA,(413) 788-8967,01104-1900,JIAN QI,HUANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13897,House of Hui's,6822 HUMBOLDT AVE N,BROOKLYN CTR,MN,(763) 560-0240,55430-1536,,,,,,4-Jan,"LESS THAN $500,000",Y,,Unknown,
13898,House of Hunan,444 W FULLERTON PKWY STE 6,CHICAGO,IL,(773) 929-3212,60614-2861,BEN,YU,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13899,House Of Hunan,2718 4TH ST,PERU,IL,(815) 223-0969,61354-3118,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13900,HOUSE OF HUNAN,201 MARLBORO AVE STE A,EASTON,MD,(410) 820-4015,21601-2731,JENNY,GHAND,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Unknown,
13901,HOUSE OF HUNAN,7571 PEARL RD,CLEVELAND,OH,(440) 234-3744,44130-6429,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13902,HOUSE OF HUNAN,2697 BRODHEAD RD STE 1,ALIQUIPPA,PA,(724) 375-1339,15001-2762,FANG,LIN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13903,HOUSE OF HUNAN,2717 W MARKET ST,FAIRLAWN,OH,(330) 864-8215,44333-4235,JOSH,HUNAN,MR,M,GENERAL MGR,20-49,$1-2.5 MILLION,N,1982,Unknown,
13904,HOUSE OF HUNAN,1583 MARION WALDO RD,MARION,OH,(740) 389-5678,43302-7423,PENNY,LO,MS,F,OWNER,20-49,$1-2.5 MILLION,N,1987,Chinese,
13905,HOUSE OF HUNAN,2311 FOREST DR STE E,ANNAPOLIS,MD,(410) 266-1680,21401-3835,TOM,CHEN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13906,HOUSE OF HUNAN,505 N MITCHELL ST,CADILLAC,MI,(231) 779-0988,49601-1465,CHARLIE,LIN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13907,HOUSE OF HUNAN,2327 E WHEELING AVE,CAMBRIDGE,OH,(740) 439-5252,43725-2164,CAROL,CHEN,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,1992,Chinese,
13908,HOUSE OF HUNAN OMAHA INC,2405 S 132ND ST,OMAHA,NE,(402) 334-5382,68144-2530,ANDREA,CHU,MS,F,MANAGER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
13909,HOUSE OF HUNAN RESTAURANT,2 TOWNSEND ST,SAN FRANCISCO,CA,(415) 896-2638,94107-2046,WAIKINT,HO,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
13910,House of Joy,3220 FOOTHILL BLVD,LA CRESCENTA,CA,() -,91214-2635,JOHN,LEE,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,English,
13911,House Of Joy Chinese Restaurant,818 N PACIFIC AVE STE I,GLENDALE,CA,(818) 241-0707,91203-3638,IS,CHOI,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Korean,
13912,HOUSE OF JOY CHINESE RESTAURANT,8407 BANDERA RD STE 129,SAN ANTONIO,TX,(210) 521-4551,78250-2511,CHARLES,HAMOND,MR,M,MANAGER,19-Oct,"$500,000-1 MILLION",N,1989,Unknown,
13913,House of Joy Heung Rae Gak Buena Park,5452 BEACH BLVD,BUENA PARK,CA,() -,90621-1234,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13914,HOUSE OF JOY RESTAURANT,14745 PALMDALE RD,VICTORVILLE,CA,(760) -24-7023,92392-2567,SUN,KIM,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Korean,
13915,House Of Kai,7406 MITCHELL RD,EDEN PRAIRIE,MN,(952) 934-5736,55344-1905,KEVIN,YU,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,1997,Chinese,
13916,House Of Kobe,8101 BROADWAY,MERRILLVILLE,IN,(219) 791-0559,46410-6214,JERRY,CHANG,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,2001,Chinese,
13917,HOUSE OF KOBE INC,757 DUAL HWY,HAGERSTOWN,MD,(301) 797-6979,21740-5933,MASAHRO,HIRAI,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Japanese,
13918,HOUSE OF KONG,176 N PINE ST,LANGHORNE,PA,(215) 702-8189,19047-2141,,,,,,,,,,Unknown,
13920,HOUSE OF LEE RESTAURANT,6401 MAXWELL DR,CAMP SPRINGS,MD,(301) 899-8252,20746-4101,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13921,HOUSE OF LEE RESTAURANT,5446 N 90TH ST,OMAHA,NE,(402) 571-2000,68134-1804,SAMUEL,LEE,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,English,
13922,HOUSE OF LENG,2712 W MALLARD CREEK CHURCH RD STE 430,CHARLOTTE,NC,(704) 510-5081,28262-2409,EANG,LENG,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,English,
13923,HOUSE OF LIN,2445 SALEM RD SE STE J,CONYERS,GA,(770) 922-3188,30013-6742,LIN,QI,MS,F,PRESIDENT,4-Jan,"LESS THAN $500,000",Y,2003,Chinese,
13925,HOUSE OF LU,2823 MERRICK RD UNIT B,BELLMORE,NY,(516) 679-2398,11710-5750,MEI ZHEN,ZHENG,,,CEO,4-Jan,"LESS THAN $500,000",N,,Chinese,
13926,HOUSE OF LU,89 CHEROKEE ST NE,MARIETTA,GA,(770) 794-8831,30060-1648,CINDY,LU,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13927,HOUSE OF MANDARIN,13868 REMBRANDT WAY,RESTON,VA,(703) 620-8888,20191-4422,LEWIS,HUTCHINSON,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,English,
13929,HOUSE OF PANG,10114 S MILITARY TRL STE 101,BOYNTON BEACH,FL,(561) 734-6469,33436-4048,,,,,,4-Jan,"LESS THAN $500,000",N,1984,Unknown,
13930,House of Potsticker,3318 MCHENRY AVE,MODESTO,CA,() -,95350-1444,,,,,,,,,,Unknown,
13931,HOUSE OF RAMEN,223 SW COLUMBIA ST,PORTLAND,OR,(971) 279-5757,97201-5852,MICHELLE,TRAN,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,2011,Vietnamese,
13932,HOUSE OF SAIGON,1014 S 21ST ST STE A,COLORADO SPGS,CO,(719) 473-6707,80904-3768,CHONG,TRAN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13933,HOUSE OF SUN,15440 NW 77TH CT,HIALEAH,FL,(305) 822-2613,33016-5822,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13934,HOUSE OF SUN,11959 LEBANON RD STE 1,CINCINNATI,OH,(513) 769-0888,45241-1701,,,,,,,,,,Unknown,
13935,House Of Sushi,2157 POLK ST,SAN FRANCISCO,CA,(415) 441-1797,94109-2506,MICHAEL,TIEN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
13936,House Of Szechwan,7225 S WESTERN AVE,OKLAHOMA CITY,OK,(405) 631-5599,73139-2005,MINS,VO,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
13937,House Of Szechwan,22 E NORTHWEST HWY,DES PLAINES,IL,(847) 699-3338,60016-2258,DANIEL,IP,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,2006,Chinese,
13938,HOUSE OF TAIPEI,16500 NORTHCROSS DR,HUNTERSVILLE,NC,(704) 987-7997,28078-5081,JAMES,LAM,MR,M,MANAGER,19-Oct,"$500,000-1 MILLION",N,,Vietnamese,
13939,HOUSE OF TANG,1211 RIBAUT RD,BEAUFORT,SC,(843) 524-2898,29902-6147,HANG,LIN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13940,House Of Tang,114 RIVER ST STE 2,MONTPELIER,VT,(802) 223-6020,05602-3808,NAM,CHAN,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Vietnamese,
13941,House Of Tang,2534 BURLINGTON PIKE,BURLINGTON,KY,(859) 689-7886,41005-7569,SHIRLEY,TANG,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
13942,HOUSE OF TANG 2,102 SEA ISLAND PKWY STE E,BEAUFORT,SC,(843) 524-7999,29907-1568,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13943,HOUSE OF TERIYAKI,11615 SW PACIFIC HWY,PORTLAND,OR,(503) 620-2125,97223-8629,SEUNG,YI,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Korean,
13944,House Of Teriyaki,14623 UNION AVE SW,LAKEWOOD,WA,(253) 588-1133,98498-2243,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
13945,House Of Teriyaki,1177 N PLEASANT ST STE 101,AMHERST,MA,(413) 549-3666,01002-1458,JAY,YU,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13946,House Of Teriyaki,15204 UNION AVE SW,LAKEWOOD,WA,(253) 588-6106,98498-2047,JIN,LEE,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13947,HOUSE OF THAI,3230 SEAJAY DR,BEAVERCREEK,OH,(937) 429-2236,45430-1355,HEMANT,WIRATSORN,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Indian,
13948,House Of Tokyo,330 ROBERT SMALLS PKWY STE 15A,BEAUFORT,SC,(843) 521-9011,29906-4239,SOOUK,HO,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,2012,Vietnamese,
13949,HOUSE OF TOKYO INC,172 MELODY AVE STE A,GREENWOOD,IN,(317) 889-6037,46142-2138,HAI,DUONG,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Vietnamese,
13950,HOUSE OF TONG,217 HEBRON AVE,GLASTONBURY,CT,(860) 659-4850,06033-2116,YUK CHUN,TONG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13951,HOUSE OF WONG,475 UNION AVE,BRIDGEWATER,NJ,(908) 685-0357,08807-3288,FIN,PHANG,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
13953,HOUSE OF WU,1250 HIGHWAY 13 W,BURNSVILLE,MN,(952) 890-5920,55337-2205,ART,WU,MR,M,CEO,9-May,"LESS THAN $500,000",N,1987,Chinese,
13954,HOUSE OF YANG,13802 N SCOTTSDALE RD STE 138,SCOTTSDALE,AZ,(480) 443-0188,85254-3403,AITI,PRASNIK,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Russian,
13955,HOUSE OF YAU KITCHEN,3103 N JERUSALEM RD STE D,LEVITTOWN,NY,(516) 731-7788,11756-3519,CHEN,LOIANT,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13956,HOUSE OF YUAN INC,1514 N SLAPPEY BLVD,ALBANY,GA,(229) 446-9865,31701-1430,G,YUAN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13957,House Teriyaki Wok,35002 PACIFIC HWY S STE A104,FEDERAL WAY,WA,(253) 838-3588,98003-8366,BRIAN,SHIN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13958,House Tokyo Japanese Steak,539 E PLAZA DR STE V,MOORESVILLE,NC,(704) 799-9767,28115-8012,MANH,TANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
13959,HOUSTON NORTH CHINA RESTAURANT,14525 KATY FWY,HOUSTON,TX,(832) 379-8881,77079-1324,,,,,,,,,,Unknown,
13960,How Choy,1725 N 54TH ST,PHILADELPHIA,PA,(215) 477-4134,19131-3347,,,,,,4-Jan,"LESS THAN $500,000",N,,African American 95%+,
13961,HOW HOW KITCHEN,4084 NESCONSET HWY,EAST SETAUKET,NY,(631) 473-7272,11733-3306,TONY,TONG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13963,How Lee Chinese Food,5888 FORBES AVE,PITTSBURGH,PA,(412) 422-1888,15217-1602,XING RONG,YANG,,,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13964,HOWAH,9868 DYER ST,EL PASO,TX,(915) 755-6998,79924-4723,,,,,,,,,,Unknown,
13966,Hoy Pan,7599 MACOMB ST,GROSSE ILE,MI,(734) 671-4920,48138-1538,CHUCK,KWAN,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
13967,HOY TIN RESTAURANT,630 GRAND ARMY HWY,SWANSEA,MA,(508) 675-2200,02777-4505,,,,,,,,,,Unknown,
13968,HOY YEUNG RESTAURANT,240 S WHITE HORSE PIKE,HAMMONTON,NJ,(609) 561-1440,08037-1156,BILL,CHIU,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13969,Hoy's Chinese Restaurant,455 W IRVING PARK RD,BENSENVILLE,IL,(630) 616-8186,60106-2115,HAIDI,WU,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13970,Hoy's Wok Sunset Restaurant,7105 W SUNSET BLVD,LOS ANGELES,CA,(323) 850-6637,90046-4411,,,,,,,,,,Unknown,
13971,HS CAFE,6191 HIGHWAY BLVD,KATY,TX,(281) 391-5568,77494-1113,,,,,,,,,,Unknown,
13972,HSIANG PEN CHINESE RESTAURANT,4203 PERKIOMEN AVE,READING,PA,(610) 779-9754,19606-3234,AL XUAN,JIANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
13973,HSIANG YUEN RESTAURANT,12248 SOUTH ST,ARTESIA,CA,(562) -40-5931,90701-7039,KRISTINA,HSIANG,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
13975,HSU'S HUNAN YU CHINESE RESTAURANT,11539 GRAVOIS RD,SAPPINGTON,MO,(314) 843-1256,63126-3611,JIMMY,HSU,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,1985,Chinese,
13976,HU DAT ASIAN CUISINE,1102 ENTERPRISE BLVD,ROCKPORT,TX,(832) 725-9972,78382-3212,,,,,,,,,,Unknown,
13977,HU DAT ORIENTAL RESTAURANT,1225 US HIGHWAY 181,PORTLAND,TX,(361) 643-7823,78374-2814,NGA,TRAN,MS,F,OWNER,19-Oct,"LESS THAN $500,000",N,,Vietnamese,
13978,HU FENG LTD INC,88 NATHAN LN N,MINNEAPOLIS,MN,(763) 544-3422,55441-6306,,,,,,,,,,Unknown,
13979,HU HOT,6746 S MEMORIAL DR STE B,TULSA,OK,(918) 459-5346,74133-2115,MISTY,CLARKE,MS,F,MANAGER,20-49,$1-2.5 MILLION,N,,Irish,
13980,HU HOT MONGLIAN GRILL,6301 UNIVERSITY AVE,CEDAR FALLS,IA,(319) 553-1100,50613-5200,DUSTIN,KORKOW,MR,M,MANAGER,50-99,$2.5-5 MILLION,N,,Unknown,
13981,HU HOT MONGOLIAN GRILL,660 S MAIN ST,LOGAN,UT,(435) 213-3586,84321-6569,ADAM,HAWKES,MR,M,SITE MANAGER,20-49,$1-2.5 MILLION,N,,English,
13982,HU MIN,4840 BROADWAY,NEW YORK,NY,(212) 569-8899,10034-3169,,,,,,,,,,Unknown,
13983,Hu's House,1619 CENTRAL AVE,ALBANY,NY,(518) 313-7090,12205-2424,,,,,,,,N,1970,Unknown,
13984,HU'S SZECHWAN RESTAURANT,10450 NATIONAL BLVD,LOS ANGELES,CA,(310) -83-0252,90034-4662,ERIC,HU,MR,M,MANAGER,19-Oct,"$500,000-1 MILLION",N,1977,Chinese,
13985,HUA DA RESTAURANT,3807 PULASKI AVE,PHILADELPHIA,PA,(215) 228-1122,19140-3505,,,,,,,,,,Unknown,
13986,HUA LIN,245 HOPE ST,STAMFORD,CT,(203) 324-1280,06906-1601,CHENG,RENWU,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13988,HUA MING CHINESE RESTAURANT,247 PARKWAY PLZ,BARBOURVILLE,KY,(606) 546-5678,40906-7304,LIN,QUAN,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
13989,HUA RONG,8323 BROADWAY STE 1,FLUSHING,NY,(718) 760-1027,11373-5714,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13990,Hua Ting Restaurant,777 N YORK RD STE 18,HINSDALE,IL,(630) 789-0505,60521-3580,,,,,,9-May,"LESS THAN $500,000",N,1995,Unknown,
13991,HUA XIA,354 FERRY ST,EVERETT,MA,(781) 350-6352,02149-5620,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
13992,Hua Xing,2050 58TH AVE,VERO BEACH,FL,(772) 794-2283,32966-4646,,,,,,,,,,Unknown,
13993,HUA YUNG CHINESE RESTAURANT,822 E WASHINGTON ST,CLARINDA,IA,(712) 542-5156,51632-1853,,,,,,,,,,Unknown,
13994,HUA ZHUO,112 W 168TH ST,BRONX,NY,(718) 992-1110,10452-3413,MEI,YING,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
13995,Hua's Open Kitchen,3014 E 91ST ST,CHICAGO,IL,(773) 375-1800,60617-4301,,,,,,,,,,Unknown,
13996,Huai Chinese Cuisine,3416 FM 2920 RD STE 160,SPRING,TX,(281) 528-0848,77388-4266,,,,,,,,,,Unknown,
13997,HUALAI CHINESE RESTAURANT,5148 WALNUT ST,PHILADELPHIA,PA,(215) 472-1908,19139-4129,,,,,,4-Jan,"LESS THAN $500,000",N,,African American 95%+,
13998,Huan Xi Chinese Restaurant,2428 N MURRAY AVE,MILWAUKEE,WI,(414) 906-8888,53211-4406,,,,,,,,,,Unknown,
13999,HUANA GARDEN CHINESE REST,6409 N PROSPECT AVE,KANSAS CITY,MO,(816) 455-9788,64119-1545,,,,,,19-Oct,"LESS THAN $500,000",N,,Unknown,
14000,Huanan Mao Restaurant,8728 VALLEY BLVD,ROSEMEAD,CA,(626) 280-0588,91770-1775,,,,,,,,,,Unknown,
14001,HUANG FU LI RESTAURANT,460 S BROADWAY,YONKERS,NY,(914) 338-6210,10705-2340,,,,,,,,,,Unknown,
14002,HUANG GARDEN RESTAURANT,257 JOHNSTOWN CENTER DR,JOHNSTOWN,CO,(970) 587-2363,80534-7846,,,,,,,,,,Unknown,
14003,Huang's Asian Kitchen,100 BLUE MOON XING STE 109,POOLER,GA,(912) 450-8988,31322-9809,,,,,,9-May,,N,,Unknown,
14004,HUANG'S CHEF,2785 CHARLOTTE HWY STE 19,MOORESVILLE,NC,(704) 664-1988,28117-9510,YONGSHOU,HUANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
14005,Huang's China Bistro,19826 NORTH COVE RD,CORNELIUS,NC,(704) 987-2299,28031-5401,,,,,,,"LESS THAN $500,000",N,,Unknown,
14006,Huang's Express,5462 W BROAD ST,RICHMOND,VA,(804) 673-9999,23230-2630,ADA,LAU,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,,German,
14007,HUANG'S GARDEN,370 FARNSWORTH AVE,BORDENTOWN,NJ,(609) 291-8540,08505-1759,ANDY,HUANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
14008,HUANG'S KITCHEN,500 KINDERKAMACK RD,RIVER EDGE,NJ,(201) 261-6606,07661-2138,JUAN,LOIN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,1999,Hispanic,
14010,Huang's Kitchen,9400 35TH AVE NE,SEATTLE,WA,(206) 524-9445,98115-3623,UY,HOANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Vietnamese,
14013,Huapei Restaurant,401 E MOUNT HOPE AVE,LANSING,MI,(517) 484-0846,48910-9135,FENG-GUEI,WAMG,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Unknown,
14014,Huas Chinese Restaurant,921 S BALDWIN AVE,ARCADIA,CA,(626) 445-2755,91007-6773,,,,,,,,,,Unknown,
14015,HUAS GARDEN RESTAURANT,4150 HANCOCK BRIDGE PKWY STE 9,N FT MYERS,FL,(239) 997-7100,33903-4296,YONG J,WANG,MR,M,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
14016,Hubilai Mongolian Stir Fry,627 BOLL WEEVIL CIR,ENTERPRISE,AL,(334) 709-9147,36330-2733,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
14017,HUDAT NOODLE HOUSE,6418 S STAPLES ST STE 102,CORP CHRISTI,TX,(361) 906-1111,78413-2938,LYLY,NGUYEN,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,2001,Vietnamese,
14018,HUG THAI CUISINE,2618 MERRICK RD,BELLMORE,NY,(516) 590-7169,11710-5715,SUPA,TIRAWANITCHKUL,,,OWNER,4-Jan,"LESS THAN $500,000",Y,2016,Unknown,
14019,HUHOT,5843 CONSTITUTION AVE,COLORADO SPGS,CO,(719) 574-6647,80915-1216,ANTHONY,GOERING,MR,M,MANAGER,20-49,$1-2.5 MILLION,N,,German,
14020,HUHOT MONGOLIAN AKSARBEN GRILL,990 S 72ND ST,OMAHA,NE,(402) 933-9550,68114-4634,ANTHONY,MOLINA,MR,M,MANAGER,20-49,$1-2.5 MILLION,N,,Hispanic,
14021,HUHOT MONGOLIAN GRILL,2525 IOWA ST,LAWRENCE,KS,(785) 551-7100,66046-4042,JOSHUA,SWEETS,MR,M,MANAGER,19-Oct,"$500,000-1 MILLION",N,1999,English,
14022,HUHOT MONGOLIAN GRILL,917 25TH AVE,CORALVILLE,IA,(319) 358-9100,52241-1224,VIRGINIA,WILLARD,MS,F,MANAGER,20-49,$1-2.5 MILLION,N,,English,
14023,HUHOT MONGOLIAN GRILL,3006 E 53RD ST,DAVENPORT,IA,(563) 359-0011,52807-3012,DUSTIN,KORKOW,MR,M,MANAGER,20-49,$1-2.5 MILLION,N,,Unknown,
14024,HUHOT MONGOLIAN GRILL,5900 SW HUNTOON ST STE E,TOPEKA,KS,(785) 271-8190,66604-2289,,,,,,20-49,$1-2.5 MILLION,N,,Unknown,
14025,HUHOT MONGOLIAN GRILL,2035 N ROCK RD STE 115,WICHITA,KS,(316) 558-3630,67206-1276,,,,,,20-49,$1-2.5 MILLION,N,,Unknown,
14026,HUHOT MONGOLIAN GRILL,2101 N 120TH ST STE C7,OMAHA,NE,(402) 498-8890,68164-3412,JODI,VINCENT,MS,F,MANAGER,20-49,$1-2.5 MILLION,N,1999,English,
14027,HUHOT MONGOLIAN GRILL,12710 W INTERSTATE 10,SAN ANTONIO,TX,(210) 641-1288,78230-1000,JAVIER,CASTELLANOS,MR,M,MANAGER,20-49,$1-2.5 MILLION,N,,Hispanic,
14028,HUHOT MONGOLIAN GRILL,10835 S STATE ST,SANDY,UT,(801) 572-2209,84070-4104,MICHAEL G,ELLINGHOUSE,MR,M,OWNER,20-49,$1-2.5 MILLION,N,,English,
14029,HUHOT MONGOLIAN GRILL,693 N 920 E,SPANISH FORK,UT,(801) 798-5528,84660-1677,,,,,,20-49,$1-2.5 MILLION,N,,Unknown,
14030,HUHOT MONGOLIAN GRILL,7214 GREEN BAY RD,KENOSHA,WI,(262) 697-8522,53142-3516,SEAN,HAYES,MR,M,MANAGER,20-49,$1-2.5 MILLION,N,,Scottish (Scotch),
14031,Huhot Mongolian Grill,2059 WITZEL AVE,OSHKOSH,WI,(920) 237-5555,54904-7913,KENDRA,KASTEIN,MS,F,MANAGER,20-49,"$500,000-1 MILLION",N,,Jewish,
14032,HUHOT MONGOLIAN GRILL,100 MANHATTAN TOWN CTR,MANHATTAN,KS,(785) 320-7320,66502-6001,BRENDAN,CROWLEY,MR,M,MANAGER,50-99,$1-2.5 MILLION,N,,English,
14033,HUHOT MONGOLIAN GRILL,201 N 66TH ST,LINCOLN,NE,(402) 464-1100,68505-2484,ED,TATUM,MR,M,GENERAL MGR,50-99,$2.5-5 MILLION,N,2004,English,
14034,HUHOT MONGOLIAN GRILL,17660 WRIGHT ST STE 12,OMAHA,NE,(402) 408-3300,68130-2168,ATHENA,MURPHY,MS,F,MANAGER,50-99,$2.5-5 MILLION,N,,Irish,
14035,HuHot Mongolian Grill,2101 W 41ST ST,SIOUX FALLS,SD,(605) 334-7400,57105-6102,KYLE,ANDERSON,MR,M,MANAGER,50-99,$2.5-5 MILLION,N,,Swedish,
14036,HUHOT MONGOLIAN GRILL,4100 UNIVERSITY AVE,DES MOINES,IA,(515) 457-9090,50311-3533,,,,,,,,,,Unknown,
14037,HUHOT MONGOLIAN GRILLS LLC,3521 BROOKS ST,MISSOULA,MT,(406) 829-8888,59801-8892,MARY,HALLORAN,MS,F,MANAGER,20-49,$1-2.5 MILLION,N,,Irish,
14038,HUHOT MONGOLIAN GRILLS LLC,5430 E ARROWHEAD PKWY,SIOUX FALLS,SD,(605) 221-1200,57110-0401,SAM,MIGUEL,MR,M,SITE MANAGER,20-49,$1-2.5 MILLION,N,,Portuguese,
