Snowball Map,Restaurant Name,Address,City,State,Country,Zipcode,Phone Number(s),,,,,,,,
68840,Best Lumpia,9305 Thornton Rd,Stockton,CA,US,95209,2099528300,2092988008,,,,,,,
68841,Falbo Brothers Pizzeria,2213 E Capitol Dr,Shorewood,WI,US,53211,4149645560,,,,,,,,
68842,Mamma Lena Pizzeria,12813 Wisteria Dr,Germantown,MD,US,20874,3019160002,,,,,,,,
68843,Sushi U,10018 Spanish Isles Boulevard,Boca Raton,FL,US,33498,8158936338,3129090333,,,,,,,
68844,JPan Sushi,287 5th Ave,Brooklyn,NY,US,11215,7187882880,3475735088,7187882122,3475281251,6467091339,6462892583,3472783654,,
68845,Nostrand Avenue Bagels,592 Nostrand Ave,Brooklyn,NY,US,11216,3472950594,,,,,,,,
68846,Mehran Restaurant,3841 Railroad Ave,Pittsburg,CA,US,94565,9254327500,9257654290,4152158695,5102204104,9252556461,4152158695,4156037937,,
68847,Regalo De Juquila,1209 Myrtle Ave,Brooklyn,NY,US,11221,3472407111,6467028255,3474325865,,,,,,
68848,Nona's Italian Grill,1025 Alma St,Tomball,TX,US,77375,2812556088,8322536317,,,,,,,
68849,Pogy's Subs,17185 Southeast McLoughlin Blvd,Milwaukie,OR,US,97267,5036536000,,,,,,,,
68850,Cafe Ole,4000 Wisconsin Ave NW,Washington,DC,US,20016,2022441330,3019190921,2022441393,2022948703,,,,,
68851,Asiana Bistro,176-61 Union Tpke,Fresh Meadows,NY,US,11366,7183800568,9178167009,7183800620,,,,,,
68852,Mia Halal Food,105-07 Cross bay Blvd,Ozone Park,NY,US,11417,7183743902,7186007895,,,,,,,
68853,Turco Mediterranean Grill,604 9th Ave,New York,NY,US,10036,2125108666,3472398294,,,,,,,
68854,Pao De Queijo,31-90 30th St,Astoria,NY,US,11106,7182041979,9173258744,,,,,,,
68855,Good Taste Chinese Restaurant,909 Magie Ave,Union,NJ,US,7083,9082898912,9080828913,,,,,,,
68856,The Hoboken Gourmet Company,423 Washington St,Hoboken,NJ,US,7030,2017950110,5164556756,2016000169,,,,,,
68857,JJ's Fish & Chicken,3916 Fruitridge Rd,Sacramento,CA,US,95820,9163998800,4152165883,9163999941,,,,,,
68858,Felix & Oscar's,4050 Merle Hay Rd,Des Moines,IA,US,50310,5152788887,5154181793,5152788895,5158501162,5159883147,,,,
68859,Samson's Gourmet Hot Dogs,2615 Oak Lawn Ave,Dallas,TX,US,75219,2144684560,2148764401,,,,,,,
68860,Xi'an Cuisine,120 Chestnut St,Philadelphia,PA,US,19106,3126248852,3129122715,3129296054,6466762061,,,,,
68861,Cilantro's Mexican Grill,314 Sawdust Rd,The Woodlands,TX,US,77380,9368566200,2817451440,9368566211,7138845704,9366486486,,,,
68862,Mediterranean Cuisine,1602 21st Ave S,Nashville,TN,US,37212,6153218980,6159252524,,,,,,,
68863,Los Yaquis,324 S Van Ness Ave,San Francisco,CA,US,94103,4152528204,6502968464,4159402580,4159006389,4153410110,,,,
68864,1909 Cafe,2238 S Red Rd,Miami,FL,US,33155,3056661909,3054451909,3052137460,,,,,,
68865,Pizzeria Amore,24338 El Toro Rd,Laguna Woods,CA,US,92637,9497702002,9492801357,9493577374,9495871111,9495312180,,,,
68866,Island Vybz,1759 Broadway,Brooklyn,NY,US,11207,7185133663,3473147692,9177532719,,,,,,
68867,Calda Pizzeria & Restaurant,19 Hicksville Rd,Massapequa,NY,US,11758,5168820008,5167323447,5167326398,5167496105,,,,,
68868,Don Jose Tequilas,351 Atwells Ave,Providence,RI,US,2903,4014548951,4015596624,4018306240,4016013826,4014773427,4015739616,4013457818,4014978850,
68869,Best Food Buffet,1708 S. Black Horse Pike,Williamstown,NJ,US,8094,8567288899,9172160021,,,,,,,
68870,Levante's,1320 19th St NW,Washington,DC,US,20036,2022933244,2022936301,,,,,,,
68871,China One Buffet,1573 Jerry Clower Boulevard,Yazoo City,MS,US,39194,7127320088,7122911688,7122911636,,,,,,
68872,Petra Restaurant,5646 Lake Murray Boulevard,La Mesa,CA,US,91942,6196441021,6193288246,6613314873,,,,,,
68873,CJ Wok,689 Florida Grove Rd,Perth Amboy,NJ,US,8861,7326367330,6464077142,9854009423,,,,,,
68874,New NYC Platters,378 Queen Anne Rd,Teaneck,NJ,US,7666,2015305774,2017376545,2017376505,2018447614,,,,,
68875,Gonellas Foods,295 S Oakwood Boulevard,Detroit,MI,US,48217,3138413500,,,,,,,,
68876,Anatolia Cafe and Hookah Lounge,52 Peachtree St NW,Atlanta,GA,US,30303,4045898008,,,,,,,,
68877,Planet APizza,996 State St,New Haven,CT,US,6511,2036245558,2036066966,,,,,,,
68878,Prima Deli & Catering,31 Lake St,White Plains,NY,US,10603,9143280904,,,,,,,,
68879,China Star & Tokyo Asian Cuisine,2022 Wyoming Ave,Wyoming,PA,US,18644,5707143718,6467161628,5708465982,,,,,,
68880,Pershing Chinese Restaurant,4542 South Semoran Boulevard,Orlando,FL,US,32822,4072821882,4075925655,4078028678,,,,,,
68881,Sukhumvit 51,224 E 51st St,New York,NY,US,10022,2128888894,,,,,,,,
68882,Istanbul Restaurant,1715 Emmons Ave,Brooklyn,NY,US,11235,7183683587,9176874038,,,,,,,
68883,Binghamton Bagel & Deli,2151 Lemoine Ave,Fort Lee,NJ,US,7024,2019470003,2017048878,2018397214,8625919908,,,,,
68884,Pita king,1061 W El Norte Parkway,Escondido,CA,US,92026,7604805662,7605768521,7608051088,7606581484,,,,,
68885,Binghamton Bagel / Bing's Burgers,249 Main St,Fort Lee,NJ,US,7024,2015926454,2017048878,2015926400,2016409090,2017741002,,,,
68886,China Kitchen,1150 Elm Ave,Rocky Ford,CO,US,81067,8592698888,9178603361,8596088967,,,,,,
68887,East Wok Asian Restaurant,938 Prospect St,Glen Rock,NJ,US,7452,2016706799,9172389161,2016706798,6467177215,,,,,
68888,Fafa Cafe,252 W 37th St,New York,NY,US,10018,2125943232,,,,,,,,
68889,New King Palace,419 W Prien Lake Rd,Lake Charles,LA,US,70601,3374788575,,,,,,,,
68890,Bite Of Italy,847 E Baltimore Pike,Kennett Square,PA,US,19348,6109252762,,,,,,,,
68891,Tarboush Lebanese Bistro,3257 Southeast Hawthorne Boulevard,Portland,OR,US,97214,5032353274,5039156264,,,,,,,
68892,Midwest Grill Brazilian BBQ,910 Broadway,Saugus,MA,US,1906,7812312221,6175190497,,,,,,,
68893,White Elephant Restaurant,759 Huntingdon Pike,Huntingdon Valley,PA,US,19006,2156631495,2676256847,,,,,,,
68894,City Express,2049 Century Park E,Los Angeles,CA,US,90067,3102828146,,,,,,,,
68895,New Sheng Wang,27 Eldridge St,New York,NY,US,10002,2129250805,,,,,,,,
68896,Hungry Bird,980 Morris Ave,Bronx,NY,US,10456,9179241425,9178014900,,,,,,,
68897,Chomp Eatery & Juice Station,1612 Santa Monica Boulevard,Santa Monica,CA,US,90404,4242383398,,,,,,,,
68898,Happy Gathering Inc,3220 34th Ave,Astoria,NY,US,11106,7189374516,9172808997,7187294488,9175180233,3476338088,8603949981,,,
68899,Nanos Restaurant,53-21 Roosevelt Ave,Woodside,NY,US,11377,7184585612,,,,,,,,
68900,Kale,342 Lexington Ave,New York,NY,US,10016,2128675252,3476804019,,,,,,,
68901,Mt8848 Fish Grill,5861 Firestone Blvd,South Gate,CA,US,90280,5629284848,7143697441,,,,,,,
68902,Four Season Jiang's Kitchen,1312 Main St,Leominster,MA,US,1453,9783428868,9784089409,9783428837,5083147240,9784089907,4143264838,9783022555,9782358780,
68903,Coszcal de Allende,6824 3rd Ave,Brooklyn,NY,US,11220,7189213523,9172548356,6463184161,,,,,,
68904,Ichiban Yakitori Sushi House,14A Westland Ave,Boston,MA,US,2115,6172367907,9172855976,6172365135,,,,,,
68905,Sticky Rice Cafe,1894 Centre St,West Roxbury,MA,US,2132,6174779628,6178066945,6178066845,,,,,,
68906,Sublime Sushi,2009 N Damen Ave,Chicago,IL,US,60647,7735490755,7083510226,,,,,,,
68907,Zio Giovanni,46 S Meacham Rd,Schaumburg,IL,US,60193,8473529500,8477917179,,,,,,,
68908,Taqueria Guadalupe,1743 Lexington Ave,New York,NY,US,10029,2128286520,9174781560,6462507070,6465083868,,,,,
68909,Oki Japan,17316 Airline Hwy,Prairieville,LA,US,70769,2254024090,2253715378,8706882834,,,,,,
68910,Taqueria El Ranchito,2829 N Milwaukee Ave,Chicago,IL,US,60618,7732271688,7732277642,7732277647,3124978454,7732277640,7734185266,7732277644,7739545372,
68911,Roma Restaurant & Deli,5755 Spring Mountain Rd,Las Vegas,NV,US,89146,7028715577,6193073201,7025775883,,,,,,
68912,Afghan Kabob,4040 W Montrose Ave,Chicago,IL,US,60641,7734275041,,,,,,,,
68913,Kawashi,124 Broadway St,San Antonio,TX,US,78205,2103141781,9045218874,,,,,,,
68914,Sun Sushi Asian & Grill,1211 71st Street,Miami Beach,FL,US,33141,7867249020,7867803750,,,,,,,
68915,Amsterdam Deli,481 Amsterdam Ave,New York,NY,US,10024,2127698935,2127993472,2018443567,,,,,,
68916,Shell Cove,83-02 Broadway,Elmhurst,NY,US,11373,7185026668,,,,,,,,
68917,Russos New York Pizzeria,7620 Katy Freeway,Houston,TX,US,77024,7139562100,7164742154,7139562262,2812365832,8327921950,8322672429,,,
68918,Little Buddha,251 Market Street,Yonkers,NY,US,10710,9142500641,3474888898,9145520158,,,,,,
68919,D-Dog House,50 SW 10th St,Miami,FL,US,33130,3053817770,7864933761,3054315001,3053817775,,,,,
68920,The Hollywood Corner,1156 N Highland Ave,Los Angeles,CA,US,90038,3234632220,3234632422,,,,,,,
68921,Sakura Japanese Restaurant,680 Post Rd E,Westport,CT,US,6880,2032220802,,,,,,,,
68922,Kichi Grill,845 Market St,San Francisco,CA,US,94103,4155387894,,,,,,,,
68923,Yummy House,879 US Highway 1,Edison,NJ,US,8817,2074906800,9178054658,8455885558,,,,,,
68924,Foodee's Milford,167 Union Sq,Milford,NH,US,3055,6036725333,,,,,,,,
68925,Derae Restaurant,923 S Highland St,Memphis,TN,US,38111,9015523992,4046412427,9013190308,9015310010,,,,,
68926,Niro's Gyros,2001 W Springfield Ave,Champaign,IL,US,61821,2173556760,2173556713,2178196805,,,,,,
68927,Amber Asian Cafe,860 W Main St,Lansdale,PA,US,19446,2153628989,6462888515,2153618087,6462888266,2153629069,2677362107,2677362120,,
68928,Eddy's Place,301 Salem St,Medford,MA,US,2155,7813939955,6172405826,7813939957,,,,,,
68929,Madrid Tapas Y Vinos,525 NW 42nd Ave,Miami,FL,US,33126,7863912471,7865231256,,,,,,,
68930,Cafe Linda's,34 E Holly St,Pasadena,CA,US,91103,6265840712,,,,,,,,
68931,Afghan Kabob House,2045 Wilson Boulevard,Arlington,VA,US,22201,7032949996,7033409331,7032949997,7032949999,,,,,
68932,Agra King,1961 Flatbush Avenue,Brooklyn,NY,US,11234,7189756803,7189756804,,,,,,,
68933,Oriental,813 Madison Ave.,Bridgeport,CT,US,6606,2033681571,6465719956,2033326408,6465750987,,,,,
68934,Samurai,1630 NW 23rd St,Oklahoma City,OK,US,73106,4142288800,4145305933,,,,,,,
68935,Pirro's Pizzeria,2244 Taraval St,San Francisco,CA,US,94116,4157314545,4155998969,4157314580,,,,,,
68936,Jackson Diner - University Place,72 University Pl,New York,NY,US,10003,2124660820,,,,,,,,
68937,Hong Kong Chef,590 E Broad St,Souderton,PA,US,18964,6172884228,8572341765,,,,,,,
68938,Camille's Sidewalk Cafe,6600 Topanga Canyon Boulevard,Canoga Park,CA,US,91303,8188877670,,,,,,,,
68939,Panda Hut II,5417 N Lovers Lane Rd,Milwaukee,WI,US,53225,4146168888,4144774628,,,,,,,
68940,Siena's Italian Cuisine,13170 Atlantic Boulevard,Jacksonville,FL,US,32225,9042209192,8038188234,9049006998,9045357532,9044726334,9042408703,,,
68941,Aangan,332 Elden St,Herndon,VA,US,20170,7034818200,5712364399,,,,,,,
68942,Luke's Pizzeria,188 N Allen St,Albany,NY,US,12206,5184388200,5183301780,5183644401,5183626646,5184784563,,,,
68943,Sushi Ya Japanese Restaurant,9616 Reisterstown Road,Owings Mills,MD,US,21117,4103569995,6467071355,4103569996,9176555888,,,,,
68944,Olympus Greek Tavern,6304 Laurel Canyon Boulevard,North Hollywood,CA,US,91606,8187664100,8187443161,,,,,,,
68945,Rasoi Curry Point,678 El Camino Real,Tustin,CA,US,92780,7144421560,2244360306,7149291149,,,,,,
68946,Happy Garden II,2443 MN-7,Chanhassen,MN,US,55331,9524741990,9525649591,9524743181,6124133809,9526871752,9525944502,,,
68947,B.B's Wings,2911 Buford Hwy.NE,Atlanta,GA,US,30329,4043158887,4049038811,4047898891,4043156887,,,,,
68948,Digino's,1271 Semoran Boulevard,Casselberry,FL,US,32707,4079602610,4076813858,4079602608,4079604859,4079128049,9548499147,3214449292,3867955698,
68949,Ready Made Dinners,2476 E Tudor Rd,Anchorage,AK,US,99507,9076777763,9072278886,,,,,,,
68950,Mediterranean Express,1417 Broadway,Seattle,WA,US,98122,2068603989,,,,,,,,
68951,Bamboo Stix,1051 South Oxnard Boulevard,Oxnard,CA,US,93030,8054872628,6263215979,6262395750,,,,,,
68952,Me N Eds Slices,4930 Dublin Blvd,Dublin,CA,US,94568,9254790963,5108252027,,,,,,,
68953,Masala Mix,11160 Veirs Mill Rd,Glenmont,MD,US,20902,3019494957,2024943058,,,,,,,
68954,Nico's Pizzeria,441 State St,Schenectady,NY,US,12305,5183726024,5183726024,5183814826,,,,,,
68955,Las Palmas Restaurant,1835 W North Ave,Chicago,IL,US,60622,6178879450,,,,,,,,
68956,Casablanca Pizzeria,111A E State St,Ithaca,NY,US,14850,6072727777,,,,,,,,
68957,Loving Hut,538 Rt 10 W,Ledgewood,NJ,US,7852,7184866829,9178053888,7183882807,6467162128,7183887567,9173768172,7184739692,7183882807,
68958,China Star,10105 West Oakland Park Boulevard,Sunrise,FL,US,33351,9549662588,9549662599,9542946768,,,,,,
68959,85th St Deli,486 85th St,Brooklyn,NY,US,11209,7186301111,,,,,,,,
68960,Little Marakesh,1825 Limekiln Pike,Dresher,PA,US,19025,2156433003,,,,,,,,
68961,Blue Marlin Fish House,2500 NE 163rd St,North Miami Beach,FL,US,33160,3059578822,,,,,,,,
68962,GoodOnYa Deli,9275 Sky Park Ct,San Diego,CA,US,92123,8582779275,6198136915,4157174795,,,,,,
68963,Goodfellas LES,144 Orchard St,New York,NY,US,10002,2124323200,,,,,,,,
68964,Johnny's Carry Out,9329 Annapolis Road,Lanham,MD,US,20706,3015777088,6467324188,3015777558,3012223659,,,,,
68965,Greens & Grains Cafe,865 Port Republic Rd,Harrisonburg,VA,US,22801,5404331702,5402465565,7036224386,,,,,,
68966,Fatty Fish,406 East 64th Street,Manhattan,NY,US,10065,2128139338,6468959518,,,,,,,
68967,Asian Court,11105 Resort Rd,Ellicott City,MD,US,21042,4104618388,4437994151,4432853944,4104809388,2404181588,3019198288,,,
68968,Jimmy Fingers Caribbean Cuisine & Seafood,5601 Clarendon Rd,Brooklyn,NY,US,11203,7184510429,3477135278,3475643107,,,,,,
68969,Sunshine Wings,1700 Douglas Rd,Hollywood,FL,US,33025,9546285965,3054699579,9543692024,,,,,,
68970,Far East Buffet,25271 Telegraph Road,South Field,MI,US,48033,2485958127,3135232130,,,,,,,
68971,Cuba Cuba Sandwicheria,5322 DTC Boulevard,Greenwood Village,CO,US,80111,3034421143,3039027091,,,,,,,
68972,18 Degrees Neighborhood Grill,9375 E Bell Rd,Scottsdale,AZ,US,85260,4803442653,,,,,,,,
68973,Krayvings,11770 West Charleston Boulevard,Las Vegas,NV,US,89135,7029450520,7255022445,7029450519,,,,,,
68974,Fortune Restaurant,2039 Broadway St,Redwood City,CA,US,94063,9547308988,5136682121,,,,,,,
68975,Dragon Garden,11006 Warwick Blvd,Newport News,VA,US,23601,2013680308,9173530863,5512214399,,,,,,
68976,Shalimar - Latham,952 Troy Schenectady Rd,Latham,NY,US,12110,5183892500,5186988116,5185451662,5185451930,5185300462,,,,
68977,Huber's Cafe,411 SW 3rd Ave,Portland,OR,US,97204,5032285686,,,,,,,,
68978,Sushi Ko,9301 East Shea Boulevard,Scottsdale,AZ,US,85260,4808602960,,,,,,,,
68979,Philippines Grill,1216 East Columbia Avenue,Philadelphia,PA,US,19125,2679095400,2679095400,8562283333,2673347958,,,,,
68980,The Montmartre,127 High St,Morgantown,WV,US,26505,3042914222,3042888865,,,,,,,
68981,Corazon Mexican Cocina,4310 East McDowell Road,Phoenix,AZ,US,85008,6022753146,6026435259,,,,,,,
68982,HoneyBaked Ham,1747 North Federal Highway,Fort Lauderdale,FL,US,33305,3525922994,3522936363,,,,,,,
68983,Homemade Taqueria,25-08 37th Ave,Long Island City,NY,US,11101,7184403307,3475662977,7187790771,6466539427,3474372606,3479439357,,,
68984,Hong Kong Chinese Kitchen,192 Main St,Lincoln Park,NJ,US,7035,9736335499,6462861911,6462842518,,,,,,
68985,Mijana,1290 N Scottsdale Rd,Tempe,AZ,US,85281,4808294959,6502188517,4803998702,6502813258,,,,,
68986,Seoul Garden,2502 Royal Ln,Dallas,TX,US,75229,9724846090,,,,,,,,
68987,Cugini Kitchen,918 Washington St,Hoboken,NJ,US,7030,2016568085,2014270083,2014227021,9173488796,,,,,
68988,Ammar's Mediterranean Grill,409 E 26th St,Tacoma,WA,US,98421,2532721047,2532272498,,,,,,,
68989,Beverly Hills Liquor and Deli,8318 Wilshire Boulevard,Beverly Hills,CA,US,90211,3236559995,2133619026,,,,,,,
68990,Kooma,123 N Church St,West Chester,PA,US,19380,6104308980,,,,,,,,
68991,Devi Restaurant,8 E 18th St,New York,NY,US,10003,2126912100,2126911300,,,,,,,
68992,Calista Superfoods,1217 Lexington Ave,New York,NY,US,10028,2127942222,,,,,,,,
68993,Mehran Restaurant,1855 El Camino Real,Santa Clara,CA,US,95050,9254327500,9257654290,4152158695,5102204104,9252556461,4152158695,4156037937,,
68994,Oasis Mediterranean Restaurant,1907 White Plains Rd,Bronx,NY,US,10462,7184092236,7184093889,,,,,,,
68995,Ethnic Deli & Cafe,404 Mile Of Cars Way,National City,CA,US,91950,6194749150,,,,,,,,
68996,Mehran Restaurant,5774 Mowry School Rd,Newark,CA,US,94560,9254327500,9257654290,4152158695,5102204104,9252556461,4152158695,4156037937,,
68997,Delice Paradise,2047 N University Dr,Pompano Beach,FL,US,33071,9547969131,9544615160,,,,,,,
68998,Henry's Taiwan Kitchen,119 E Southern Ave,Tempe,AZ,US,85282,4804695208,4804695208,,,,,,,
68999,Full House,39933 Mission Boulevard,Fremont,CA,US,94539,6506974588,6502438088,6509220803,6506974050,6509182026,,,,
69000,207 American Grille,34 Ct St,Auburn,ME,US,4210,2073443201,2073445298,,,,,,,
69001,New Chef Lee Chinese Restaurant,1115 Tasman Dr,Sunnyvale,CA,US,94089,4087343878,4083290720,,,,,,,
69002,Brothers To Go,3000 W Belmont Ave,Chicago,IL,US,60618,7734633310,7739608733,7735637171,,,,,,
69003,Hook Fish & Chicken,4689 Verona Rd,Verona,PA,US,15147,4124614665,4128025732,4128185340,,,,,,
69004,The Sub Spot,3709 Battleground Ave,Greensboro,NC,US,27410,3362857179,3364577860,,,,,,,
69005,Prince Street Cafe,26 Prince St,New York,NY,US,10012,2123437310,,,,,,,,
69006,Aloha Grill,3120 East Plaza Boulevard,National City,CA,US,91950,5036129091,5038785968,,,,,,,
69007,Sushi Ai,4 N Central Ave,Clayton,MO,US,63105,6363333886,3144581609,8188078303,9187214399,,,,,
69008,New China Buffet,10029 Hwy 92,Woodstock,GA,US,30188,2708309438,9176917261,,,,,,,
69009,Kevin's Deli,101 N Dithridge St,Pittsburgh,PA,US,15213,4126216368,4126286948,,,,,,,
69010,Meadow Muffins,2432 W Colorado Ave,Colorado Springs,CO,US,80904,7196330583,7196495953,7194660047,,,,,,
69011,Chang Jiang,1200 Business 18 and 151 E,Mount Horeb,WI,US,53572,6082781181,6086228620,6082781818,6086228619,,,,,
69012,Formosa,2095 Lake Rd,Elmira,NY,US,14903,2158227882,9173481058,9179920663,7162801423,9172885556,,,,
69013,Osaka Sushi Restaurant,140 North Flowers Mill Rd,Langhorne,PA,US,19047,2157028888,2678863248,2157028889,2672552686,2159397503,2674675758,3473488276,,
69014,Sansom Kabob House,1300 South St,Philadelphia,PA,US,19147,2157519110,2153095337,,,,,,,
69015,D'Angelo Pizzeria,4592 30th St,San Diego,CA,US,92116,6192802020,6198884816,6198461838,6199950360,6192038920,,,,
69016,Zareen's,1477 Plymouth St,Mountain View,CA,US,94043,6506410335,5106739587,,,,,,,
69017,Chicago's Pita Grill,3051 N Central Ave,Chicago,IL,US,60634,7732834755,6232006766,3125364222,,,,,,
69018,Golden Chopstick,789 Franklin Ave,Brooklyn,NY,US,11238,7184931037,9175390210,9172854827,6468120318,2018951655,,,,
69019,Jambeto's Bakery & Cafe,609 Dulles Ave,Stafford,TX,US,77477,2812012477,7135046932,7135046935,,,,,,
69020,Falafel Bite,500 Lawrence Expressway,Sunnyvale,CA,US,94085,4087362411,4085059062,,,,,,,
69021,Chang Pai,166-12 Hillside Ave,Jamaica,NY,US,11432,7182918222,6469198570,,,,,,,
69022,Americas Burgers & Wraps,1159 3rd Ave,New York,NY,US,10065,2126280740,9174967903,2126280737,,,,,,
69023,Nijiya Sushi,9 High St,Medford,MA,US,2155,7818742630,9174429963,,,,,,,
69024,Nine Seafood Restaurant,11818 South St,Cerritos,CA,US,90703,5628658990,,,,,,,,
69025,Fu House Chinese Food and Sushi,1428 E. Colorado St,Glendale,CA,US,91205,8182413988,6262159024,8182913591,6267868391,8185490889,6267868392,6264385635,,
69026,Carroll's Meats and Deli,189 San Bruno Ave W,San Bruno,CA,US,94066,6508718593,4156994256,6509927770,6502045314,6502455098,,,,
69027,Sun Hing House,316 Victory Boulevard,Staten Island,NY,US,10301,7184472658,6462884397,6467266689,,,,,,
69028,Spitz - Los Feliz,1725 Hillhurst Ave,Los Angeles,CA,US,90027,3235223309,8019153551,3238390389,,,,,,
69029,D'Pana,766 SW 8th St,Miami,FL,US,33130,3054180846,7867034326,7863289586,,,,,,
69030,Yamato - West,10400 w higgins rd,Rosemont,IL,US,60018,5673713210,,,,,,,,
69031,Uni Sushi and Ramen,2843 E Grand River Rd,East Lansing,MI,US,48823,5173328866,2489330030,,,,,,,
69032,Zane's Lebanese Grill (formerly PitaSub Express),4900 N McCord Rd,Sylvania,OH,US,43560,4198821796,4198706680,4194807400,,,,,,
69033,Sandwich Qbano,110 Washington Ave,Miami Beach,FL,US,33139,3055353031,9547734803,,,,,,,
69034,Cosa Nostra Pizzeria,16607 Huebner Rd,San Antonio,TX,US,78248,2104921141,2109939700,2104921152,2812483475,2103311656,2106653883,2107870021,,
69035,Hot Feel,4350 W Spring Mountain Rd,Las Vegas,NV,US,89102,7028685522,7025016261,,,,,,,
69036,Sushi Planet,624 South 3rd Street,Philadelphia,PA,US,19147,2159225000,2679282407,2156448905,2673245185,2159444624,2677367055,3478282684,,
69037,Tres Leches Eatery,869 Stockton St,Jacksonville,FL,US,32204,9045514375,,,,,,,,
69038,Mr. Pita - Madison Heights,1600 E 12 Mile Rd,Madison Heights,MI,US,48071,2485427071,2484954920,5868737625,5865584270,,,,,
69039,Ginger House,227 Main St,Norwalk,CT,US,6851,2039578899,6462875999,9172247815,,,,,,
69040,Cafe Modena,1725 E Warm Springs Rd,Las Vegas,NV,US,89119,7027850005,2134484786,7029418007,7026245999,7025476333,7023618819,,,
69041,La Lune Sucree,116 Paseo De San Antonio,San Jose,CA,US,95112,4082922070,4089301620,,,,,,,
69042,Cucina Bene Pizzeria,41 Exchange Pl,New York,NY,US,10005,2126350345,7186665157,,,,,,,
69043,Nuccio's Express,1120 A Courthouse Road,Richmond,VA,US,23236,8048933024,8043652802,8048933088,8042991043,8047157403,,,,
