Snowball Map,Dupe (Y/N),Match Address,Match Phone,Restaurant Name,Address,City,Zipcode,State,Country,Phone Number(s)
65373,FALSE,-,-,Mio Amore Pizzeria,4436 Veterans Blvd,Metairie,70006,LA,US,5048889405
65374,FALSE,-,-,Hong Kong City,2142 S Cobb Dr,Smyrna,30080,GA,US,7703933035
65375,FALSE,-,-,J & M's Fish & Shrimp,2089 Amsterdam Ave,New York,10032,NY,US,2127955562
65376,FALSE,-,-,Hoa Kitchen-Chelsea Cottage,370 8th Ave,New York,10001,NY,US,2126431588
65377,FALSE,-,-,Chow Asian,3309 Dallas Pkwy,Plano,75093,TX,US,9726081883
65378,FALSE,-,-,Nagasaki Sushi & Ramen Noodles,113 W. Market St.,West Chester,19382,PA,US,4848878661
65379,FALSE,-,-,China Pavilion,67 W Broad St,Stamford,6902,CT,US,7182218888
65380,FALSE,-,-,Portucal Peri Peri,130 North San Fernando Boulevard,Burbank,91502,CA,US,8188617673
65381,FALSE,-,-,Camasini's Italian Sicilian Grille,9425 Hwy 92,Woodstock,30188,GA,US,7706726996
65382,FALSE,-,-,Jeanne's House,5600 Buford Highway Northeast,Doraville,30340,GA,US,7702169998
65383,FALSE,-,-,Happy Garden Chinese Restaurant,95 Rosebud Plaza,Clarksburg,26301,WV,US,4106090103
65384,FALSE,-,-,Magic Wok,558 W Lincoln Ave,Charleston,61920,IL,US,9095972881
65385,FALSE,-,-,Yatzari Mexican Restaurant Pizzeria,2101 S 3rd St,Philadelphia,19148,PA,US,2157551905
65386,FALSE,-,-,Jade Garden,1271 Hooksett Rd,Hooksett,3106,NH,US,2018685500
65387,FALSE,-,-,Jerry's Pizzeria,3400 South Federal Boulevard,Englewood,80110,CO,US,7204567908
65388,FALSE,-,-,Asian Garden,1497 South Arlington St.,Akron,44306,OH,US,6088509818
65389,FALSE,-,-,Taste of China,2702 Texas Ave S,College Station,77840,TX,US,7182563838
65390,FALSE,-,-,Felici Cafe,1035 Light St,Baltimore,21230,MD,US,4433889692
65391,FALSE,-,-,Novel Cafe,2127 Lincoln Boulevard,Santa Monica,90405,CA,US,3103967700
65392,FALSE,-,-,Selda Mediterranean Grill,59 Diller Ave,Newton,7860,NJ,US,9733000336
65393,FALSE,-,-,Yevma,2065 Hempstead Tpke,East Meadow,11554,NY,US,5162802208
65394,FALSE,-,-,Hunan Asian Grill,1631 4th Street Southwest,Mason City,50401,IA,US,6414239099
65395,FALSE,-,-,Golden Koi Buffet,731 Pleasant Grove Boulevard,Roseville,95678,CA,US,9167898888
65396,FALSE,-,-,Cafe LuMar,136 East Colorado Boulevard,Monrovia,91016,CA,US,6263572184
65397,FALSE,-,-,Chef Lin's Chinese Cuisine,1991 Rte 27 S,Franklin Township,8873,NJ,US,7329601521
65398,FALSE,-,-,Bagel Twins,5130 Linton Boulevard,Delray Beach,33484,FL,US,5614991925
65399,FALSE,-,-,Farfalle,333 SE 2nd St,Miami,33131,FL,US,7863594104
65400,FALSE,-,-,Tropical Paradise Restaurant,1367 Utica Avenue,Brooklyn,11203,NY,US,7186293500
65401,FALSE,-,-,Jerusalem Market,2015 Lord Baltimore Dr,Windsor Mill,21244,MD,US,4102655555
65402,FALSE,-,-,Little Frankie's Restaurant,269 Ridge Rd,North Arlington,7031,NJ,US,2017725753
65403,FALSE,-,-,Josefina's Mexican Restaurant,8440 Grand Ave,Elmhurst,11373,NY,US,7186069977
65404,FALSE,-,-,Tokyo Grill,680 N. Germantown Parkway,Cordova,38018,TN,US,8038783066
65405,FALSE,-,-,7th Street Village Farm,113 1st Ave,New York,10003,NY,US,6468239161
65406,FALSE,-,-,Seafood Delite,147-07 Guy R Brewer Boulevard,Jamaica,11434,NY,US,7187497260
65407,FALSE,-,-,Pesto Quick Italian,1292 Delaware Ave,Marion,43302,OH,US,7407516596
65408,FALSE,-,-,Red Bowl,9833 Courthouse Rd,Spotsylvania,22553,VA,US,8645955000
65409,FALSE,-,-,Yum Yum Eastern,3279 Richmond Ave,Staten Island,10312,NY,US,7182279900
65410,FALSE,-,-,Gael's Gourmet,8114 Minnetonka Boulevard,St Louis Park,55426,MN,US,9525465995
65411,FALSE,-,-,Kirin Asian Cuisine & Sushi,8041 South Mingo Road,Tulsa,74133,OK,US,9188938006
65412,FALSE,-,-,China Garden Kitchen,268 Winton Rd N,Rochester,14610,NY,US,5854820870
65413,FALSE,-,-,Chieng Garden Kitchen,183 Broad Street,Staten Island,10304,NY,US,7184428271
65414,FALSE,-,-,Aloha Sushi,14807 E 14th St,San Leandro,94578,CA,US,5106148112
65415,FALSE,-,-,Lee's House,711 Long Lane,Upper Darby,19082,PA,US,6102599515
65416,FALSE,-,-,Cobblestone Delicatessen,152 Battery St,Burlington,5401,VT,US,8028653354
65417,FALSE,-,-,Asian House,1419 Forest Ave,Staten Island,10302,NY,US,4077554000
65418,FALSE,-,-,Mizu Asian Grill,200 Lowes Boulevard,Lexington,27292,NC,US,3368434148
65419,FALSE,-,-,El Sabor Pizzeria,3924 W Diversey Ave,Chicago,60647,IL,US,7734868640
65420,FALSE,-,-,Shalimar Restaurant,3711 Hillsboro Pike,Nashville,37215,TN,US,5024938899
65421,FALSE,-,-,Mama Soul Food Restaurant,5068 W Pico Blvd,Los Angeles,90019,CA,US,3239346262
65422,FALSE,-,-,Firehouse Subs,9660 Liberia Ave,Manassas,20110,VA,US,7039425200
65423,FALSE,-,-,Sicilia D'Oro Family Restaurant,655-5 Montauk Highway,East Patchogue,11772,NY,US,6314470999
65424,FALSE,-,-,Zabiha Grill,3460 S Redwood Rd,Salt Lake City,84119,UT,US,8019751863
65425,FALSE,-,-,Olde Towne Cafe,1011 S State St,Lockport,60441,IL,US,8158237777
65426,FALSE,-,-,Sizzling Fajitas,4844 S Eastern Ave,Los Angeles,90040,CA,US,3237211504
65427,FALSE,-,-,Diya Restaurant,2070 Chain Bridge Rd,Vienna,22182,VA,US,7039707500
65428,FALSE,-,-,Grand China,6942 Grand Ave,Maspeth,11378,NY,US,3194654528
65429,FALSE,-,-,Shuey's Take Out & Grill,2988 Nostrand Ave,Brooklyn,11229,NY,US,7185136565
65430,FALSE,-,-,LeBlanc Restaurant,7131 Balboa Boulevard,Van Nuys,91406,CA,US,8189888009
65431,FALSE,-,-,Shahrazad Restaurant,403 Lafayette Ctr,Manchester,63011,MO,US,6365274000
65432,FALSE,-,-,Anthony's Deli,886 Hope St,Stamford,6907,CT,US,2035955055
65433,FALSE,-,-,La Macchina Cafe,1620 Orrington Ave,Evanston,60201,IL,US,8474251080
65434,FALSE,-,-,Jade Palace,55-33 Myrtle Ave,Ridgewood,11385,NY,US,3217777878
65435,FALSE,-,-,Golden Grain Crust,15 Park Ave,Clifton Park,12065,NY,US,5186306666
65436,FALSE,-,-,Boardwalk Brothers,8546 W Irlo Bronson Memorial Hwy,Kissimmee,34747,FL,US,4079662266
65437,FALSE,-,-,Kim's Food To Go,1325 Broadway St,Boulder,80302,CO,US,3034422829
65438,FALSE,-,-,Dan's Restaurant,7300 E Colonial Dr,Orlando,32807,FL,US,4072078001
65439,FALSE,-,-,Nevada Chicken Cafe,7340 Arroyo Crossing Pkwy,Las Vegas,89113,NV,US,7022608286
65440,FALSE,-,-,Berri's Kitchen,11078 Santa Monica Boulevard,Los Angeles,90025,CA,US,3108782210
65441,FALSE,-,-,Sammiches,19805 N 51st Ave,Glendale,85308,AZ,US,6232588265
65442,FALSE,-,-,Beirut Cafe,409 Maple Ave West,Vienna,22180,VA,US,7039384000
65443,FALSE,-,-,Lilys Grill,115 E High St,Pottstown,19464,PA,US,4849451008
65444,FALSE,-,-,Noodle St,627 Commonwealth Ave,Boston,2215,MA,US,6572175664
65445,FALSE,-,-,Hunan Chen's Kitchen,1003 Columbus Ave,New York,10025,NY,US,2122221118
65446,FALSE,-,-,Gajalee,525 Valencia St,San Francisco,94110,CA,US,4155529000
65447,FALSE,-,-,Wa Seng Kitchen,60 Beaverbrook Rd,Lincoln Park,7035,NJ,US,9733058008
65448,FALSE,-,-,Hungry's Chicago Style,1400 State St,West Lafayette,47906,IN,US,7657432006
65449,FALSE,-,-,LaFetta Restaurant,200 S Lake Ave,Crandon,54520,WI,US,7154781010
65450,FALSE,-,-,Chelsea Square Restaurant,368 W 23rd St,New York,10011,NY,US,2126915400
65451,FALSE,-,-,Lena's,889 Main St,Waltham,2451,MA,US,7818911270
65452,FALSE,-,-,Kyu3 Noodle & BBQ,377 Jones St,San Francisco,94102,CA,US,4155678285
65453,FALSE,-,-,Ocean State Pizzeria And Deli,385 Westminster St,Providence,2903,RI,US,4012720900
65454,FALSE,-,-,Vito's of Port Jeff,4747 Nesconset Hwy,Port Jefferson Station,11776,NY,US,6316428555
65455,FALSE,-,-,Wrapido,104 8th Ave,New York,10011,NY,US,2122087800
65456,FALSE,-,-,Suvaai,2378 Massachusetts Ave,Cambridge,2140,MA,US,8572596552
65457,FALSE,-,-,Famous Formaggio Pizzeria,318 W 231st St,Bronx,10463,NY,US,7187085800
65458,FALSE,-,-,China #1 Diner,9836 Mallard Dr,Laurel,20708,MD,US,3014908886
65459,FALSE,-,-,Gagan Palace,33 S White Horse Pike,Stratford,8084,NJ,US,8566276200
65460,FALSE,-,-,Romano's Pizzeria,3111 South Valley View Boulevard,Las Vegas,89102,NV,US,7022207472
65461,FALSE,-,-,Shanghai Ding Sheng Restaurant,686 Barber Ln,Milpitas,95035,CA,US,4089438786
65462,FALSE,-,-,Izzy's Brooklyn Bagels,477 S California Ave,Palo Alto,94306,CA,US,6503290700
65463,FALSE,-,-,Taqueria Hacienda,3815 Redwood Hwy,San Rafael,94903,CA,US,4154797800
65464,FALSE,-,-,A Wok,5650 Merrick Rd,Massapequa,11758,NY,US,5163087075
65465,FALSE,-,-,FLIP Burger Boutique,3655 Roswell Rd,Atlanta,30342,GA,US,4045493298
65466,FALSE,-,-,Sam's 2 U,5979 Hollister Ave,Goleta,93117,CA,US,8056817071
65467,FALSE,-,-,Tai Shan Restaurant,622 H St NW,Washington,20001,DC,US,2026390266
65468,FALSE,-,-,Amalia's Cafe,1431 W Passyunk Ave,Philadelphia,19145,PA,US,2676399532
65469,FALSE,-,-,Mateus Restaurant,222-07 Jamaica Ave,Queens Village,11428,NY,US,7184644522
65470,FALSE,-,-,Sunny Chinese Food,1121 Northern Boulevard,Clarks Summit,18411,PA,US,5705855106
65471,FALSE,-,-,Stumpy's Spot,777 Saratoga Ave,Brooklyn,11212,NY,US,3472406300
65472,FALSE,-,-,Delicious Cafe & Deli,1436 washington avenue,Miami Beach,33139,FL,US,3055886506
65473,FALSE,-,-,Bombay Grill,12336 Lake City Way NE,Seattle,98125,WA,US,2069223145
65474,FALSE,-,-,Tinto Grill,10085 Long Point Rd,Houston,77055,TX,US,7134613113
65475,FALSE,-,-,La Gondola Pizzeria,4 Market Sq,Pittsburgh,15222,PA,US,4122615252
65476,FALSE,-,-,Roasters' n Toasters,18515 NE 18th Ave,Miami,33179,FL,US,3058303354
65477,FALSE,-,-,Pita,125 Summer St,Boston,2110,MA,US,6177375900
65478,FALSE,-,-,Amarachi Prime,189 Bridge St,Brooklyn,11201,NY,US,7182221010
65479,FALSE,-,-,Hot Wok Chinese Restaurant,411 E Hwy 190,Copperas Cove,76522,TX,US,4808122898
65480,FALSE,-,-,Red Ginger,1650 Richmond Ave,Staten Island,10314,NY,US,7189828808
65481,FALSE,-,-,Jimmy's Coney Grill,37246 Dequindre Rd,Sterling Heights,48310,MI,US,5862960498
65482,FALSE,-,-,Cafe Pancho,2906 W Armitage Ave,Chicago,60647,IL,US,7736611535
65483,FALSE,-,-,Island Burger,2093 Nostrand Ave,Brooklyn,11210,NY,US,3477899955
65484,FALSE,-,-,Paphos Diner,2501 Fulton St,Brooklyn,11207,NY,US,7183462301
65485,FALSE,-,-,Burritoville,424 Grand St,Jersey City,7304,NJ,US,2014341109
65486,FALSE,-,-,Taqueria La Estacion,14820 Ambaum Boulevard Southwest,Seattle,98166,WA,US,2064393944
65487,FALSE,-,-,Panda Lin,624 12th Avenue Southeast,Cedar Rapids,52401,IA,US,3198266891
65488,FALSE,-,-,Tony's Villa Rosa,7717 W St Francis Rd,Frankfort,60423,IL,US,8154646700
65489,FALSE,-,-,Salsa Puerto Rican & Latin Cuisine,818 Palmer Pl,Nashville,37203,TN,US,6154019316
65490,FALSE,-,-,La Casa Tapatia,121 E 4th St,La Center,98629,WA,US,3602632323
65491,FALSE,-,-,Ruby Room Restaurant,8560 Wilshire Boulevard,Beverly Hills,90211,CA,US,3108541020
65492,FALSE,-,-,Auntie Guan's Kitchen,219 E 23rd St,New York,10010,NY,US,2126853388
65493,FALSE,-,-,Oregano BBQ INC.,80-07 31st Ave,East Elmhurst,11370,NY,US,7183960000
65494,FALSE,-,-,Potato Freaks,402 W Broadway,Boston,2127,MA,US,6172697755
65495,FALSE,-,-,Filippo's Pizzeria,6392 N Lockwood Ridge Rd,Sarasota,34243,FL,US,9413608065
65496,FALSE,-,-,Fontana Pizzeria & Italian Restaurant,1011 Broadway,Bayonne,7002,NJ,US,2018234946
65497,FALSE,-,-,Vegan Plate,11943 Ventura Boulevard,Studio City,91604,CA,US,8185069015
65498,FALSE,-,-,North Shore Hawaiian BBQ,110 Boren Ave S,Seattle,98144,WA,US,2066211121
65499,FALSE,-,-,Kaka Udon Kitchen,1535 Franklin St,San Francisco,94109,CA,US,4155772380
65500,FALSE,-,-,Chicken On Fire,8500 West Olympic Boulevard,Los Angeles,90035,CA,US,3106523310
65501,FALSE,-,-,Corey's Kitchen,3809 Grand Ave,Miami,33133,FL,US,3054485817
65502,FALSE,-,-,Taj Grill,2290 Delaware Ave,Buffalo,14216,NY,US,7168751000
65503,FALSE,-,-,New Capital Restaurant,2 W Kingsbridge Rd,Bronx,10468,NY,US,7185849234
65504,FALSE,-,-,El Nuevo Frutilandia,3077 24th St,San Francisco,94110,CA,US,4156482958
65505,FALSE,-,-,Latte Art,15 Stone St,New York,10004,NY,US,6466961748
65506,FALSE,-,-,The Original Cafe & Bistro,529 Market St,Camden,8102,NJ,US,8569638414
65507,FALSE,-,-,Brazuca's Grill,10808 Northwest 58th Street,Miami,33178,FL,US,3054562415
65508,FALSE,-,-,Jalisco Cafe(Bonita Rd),4026 Bonita Rd,Bonita,91902,CA,US,6192677855
65509,FALSE,-,-,Biryani Pot,962 Airport Blvd,Morrisville,27560,NC,US,5624028448
65510,FALSE,-,-,Ike's Place,680 E 3rd Ave,San Mateo,94401,CA,US,6503758900
65511,FALSE,-,-,Mr Wonton,837 South Westmore Meyers Rd,Lombard,60148,IL,US,7184330228
65512,FALSE,-,-,Which Wich,12720 S Rt 59,Plainfield,60585,IL,US,8152673303
65513,FALSE,-,-,Sharkey's Bistro,520 South Glenoaks Boulevard,Burbank,91502,CA,US,8188425116
65514,FALSE,-,-,Applewood Pizzeria,560 El Camino Real,San Carlos,94070,CA,US,6504861487
65515,FALSE,-,-,John's Kitchen Cafe,109 Christopher Columbus Dr,Jersey City,7302,NJ,US,2014330019
65516,FALSE,-,-,Pandan Asian Cuisine,406 Broad St,Bloomfield,7052,NJ,US,9737489997
65517,FALSE,-,-,Alessio Pizzeria Restaurant,2054 Lakeville Rd,New Hyde Park,11040,NY,US,7183362300
65518,FALSE,-,-,Fratelli's Italian Restaurant,1414 Route 130,Burlington,8016,NJ,US,6095262746
65519,FALSE,-,-,Chicken Holiday,143 Woodbourne Rd,Langhorne,19047,PA,US,2014360155
65520,FALSE,-,-,Sips N Bites,364 Prospect Ave,Brooklyn,11215,NY,US,7187680900
65521,FALSE,-,-,Boca Joe'ls Pizzeria & Cafe,3731 FAU Blvd,Boca Raton,33431,FL,US,5613628225
65522,FALSE,-,-,Oscar's Place,466 Hudson St,New York,10014,NY,US,2127416479
65523,FALSE,-,-,Orion Diner & Grill,395 2nd Ave,New York,10010,NY,US,2125108733
65524,FALSE,-,-,Tasty Carryout,7720 Landover Road,Landover,20785,MD,US,3015837778
65525,FALSE,-,-,Las Margaritas,1603 Dinah Shore Blvd,Winchester,37398,TN,US,9319629899
65526,FALSE,-,-,Chimichurri,1454 W 18th St,Chicago,60608,IL,US,3127334030
65527,FALSE,-,-,Rustic Wheelhouse Restaurant,39 Main St,Chester,10918,NY,US,8456105266
65528,FALSE,-,-,Crostini Sandwiches,231 North St,Madison,53704,WI,US,6082414284
65529,FALSE,-,-,Pitaville Mediterranean Grill,1552 North Aurora Rd,Naperville,60563,IL,US,6307175200
65530,FALSE,-,-,The Grill Cheese,300 N 40th St,Philadelphia,19104,PA,US,2157151084
65531,FALSE,-,-,Luigi's Pizzeria,93 Smith St,Perth Amboy,8861,NJ,US,7328265900
65532,FALSE,-,-,Miele's Italian,2050 W Guadalupe Rd,Mesa,85202,AZ,US,4808973010
65533,FALSE,-,-,Gaba Sushi,4507 University Way NE,Seattle,98105,WA,US,2064862432
65534,FALSE,-,-,Al Sultan's Grill and Bakery,9515 E 51st St,Tulsa,74145,OK,US,9186222942
65535,FALSE,-,-,Luigi Gourmet Grill,936 8th Ave,New York,10019,NY,US,2122657159
65536,FALSE,-,-,Z's Cafe,1116 Pennsylvania Ave,Fort Worth,76104,TX,US,8173489000
65537,FALSE,-,-,Bombay Kitchen,620 S Broad St,Lansdale,19446,PA,US,2153686600
65538,FALSE,-,-,Sunrise Pita & Grill,2680 N University Dr,Sunrise,33322,FL,US,9547480090
65539,FALSE,-,-,Las Brisas,600 N Surf Rd,Hollywood,33019,FL,US,9549231500
65540,FALSE,-,-,Taste of China,3094 E. Gause Blvd,Slidell,70461,LA,US,7182563838
65541,FALSE,-,-,Rigo's Restaurant,5851 N Oracle Rd,Tucson,85704,AZ,US,5208872132
65542,FALSE,-,-,La Forcaccia,7300 Topanga Canyon Boulevard,Canoga Park,91303,CA,US,8184564525
65543,FALSE,-,-,Yannellis Pizzeria,3316 Sunset Ave,Asbury Park,7712,NJ,US,7327756633
65544,FALSE,-,-,Sizzl'n Kabobs Mediterranean Grill,1115 S 119th St,Omaha,68144,NE,US,4025026864
65545,FALSE,-,-,Salvio's Pizzeria,2428 SW Cary Pkwy,Cary,27513,NC,US,9194674600
65546,FALSE,-,-,Cantalini's Salerno Beach Restaurant,193 Culver Boulevard,Playa Del Rey,90293,CA,US,3108210018
65547,FALSE,-,-,Cadaques,188 Grand St,Brooklyn,11211,NY,US,7182187776
65548,FALSE,-,-,Front Yard Jerk Grille,74 E 71st St,Chicago,60619,IL,US,7738558633
65549,FALSE,-,-,Plaza Restaurant,87 Railroad Ave,Greenwich,6830,CT,US,2036229260
65550,FALSE,-,-,Lombardi's Pizzeria,1070 E 10th Ave,Broomfield,80020,CO,US,3034693505
65551,FALSE,-,-,Spring Garden,4710 Avenue N,Brooklyn,11234,NY,US,6036649083
65552,FALSE,-,-,Sphinx Gyro & Mexican,855 Briley Pkwy,Nashville,37214,TN,US,6153602000
65553,FALSE,-,-,Galeotti's Pizzeria,3121 Jefferson Ave,Redwood City,94062,CA,US,6507809622
65554,FALSE,-,-,Super Burritos 2,366 Broadway,Everett,2149,MA,US,6173940008
65555,FALSE,-,-,Tootie's Famous Italian Beef Restaurant,93 S 16th St,Pittsburgh,15203,PA,US,4125865959
65556,FALSE,-,-,Tokyo Sushi II Japanese Restaurant,117 Washington Avenue,North Haven,6473,CT,US,2039074050
65557,FALSE,-,-,Dubrovnik Restaurant,721 Main St,New Rochelle,10801,NY,US,9146373777
65558,FALSE,-,-,Jayla's Gluten Free Cafe,1515 Mockingbird Ln,Charlotte,28209,NC,US,9802197797
65559,FALSE,-,-,Eclipse Burgers,34780 Van Dyke Ave,Sterling Heights,48312,MI,US,5867010966
65560,FALSE,-,-,China 10,1904 E Fire Tower Rd,Greenville,27858,NC,US,2528302238
65561,FALSE,-,-,Fu Hao Cafe,1000 W Evans Ave,Denver,80223,CO,US,3039225100
65562,FALSE,-,-,China Wok,4155 Lawrenceville Hwy,Lilburn,30047,GA,US,2056256668
65563,FALSE,-,-,Don Rico Pollo,588 Malcolm X Blvd,New York,10037,NY,US,6466929798
65564,FALSE,-,-,New Delhi Palace,950 East Colorado Boulevard,Pasadena,91106,CA,US,4252135464
65565,FALSE,-,-,Chef Lin,100 West Walnut Avenue,Dalton,30721,GA,US,2895541128
65566,FALSE,-,-,Kabob King of Orlando,11352 S Orange Blossom Trl,Orlando,32837,FL,US,4078578502
65567,FALSE,-,-,South China Chop Suey,407 S Arlington Heights Rd,Arlington Heights,60005,IL,US,8472593100
65568,FALSE,-,-,Humz's Halal Cafe,90 Monticello Ave,Jersey City,7304,NJ,US,2019469200
65569,FALSE,-,-,The Manhattan Project,1789 Central Ave,Los Alamos,87544,NM,US,5056621436
65570,FALSE,-,-,Sacco's Pizzeria,522 Atlantic Ave,Long Branch,7740,NJ,US,7328708000
65571,FALSE,-,-,Parthenon,5500 S 56th St,Lincoln,68516,NE,US,4024232222
65572,FALSE,-,-,Oriental Wok Express,97 N Main St,West Lebanon,3784,NH,US,6032985588
65573,FALSE,-,-,California Pita,201 N Los Angeles St,Los Angeles,90012,CA,US,2133469400
65574,FALSE,-,-,Hunan Garden,237 E Main St,Hendersonville,37075,TN,US,7175970615
65575,FALSE,-,-,Miami Deli & Market,105 SE 2nd St,Miami,33131,FL,US,3053778381
65576,FALSE,-,-,Mandi's Seafood & Po'Boys,2321 Highland Rd,Baton Rouge,70802,LA,US,2254421965
65577,FALSE,-,-,Grand China Super Buffet,2250 Jacksboro Hwy,Fort Worth,76114,TX,US,8177401500
65578,FALSE,-,-,Jilly's Cafe,2614 Green Bay Rd,Evanston,60201,IL,US,8478697636
65579,FALSE,-,-,HPR Bistro,741 San Mateo Ave,San Bruno,94066,CA,US,6508711784
65580,FALSE,-,-,Freshko Gourmet,228 SE 1st St,Miami,33131,FL,US,3054152001
65581,FALSE,-,-,Wong Kok,43090 Peacock Market Plaza,South Riding,20152,VA,US,7033270168
65582,FALSE,-,-,Bollywood Tadka,415 NJ-18,East Brunswick,8816,NJ,US,7322382352
65583,FALSE,-,-,Loca Luna Mexican Cuisine,5301 Alpha Rd,Dallas,75240,TX,US,9727169907
65584,FALSE,-,-,Lacy's Kitchen Cafe,4141 Whitsett Ave,Studio City,91604,CA,US,8186418810
65585,FALSE,-,-,Athena Grill,25381 Alicia Parkway,Laguna Hills,92653,CA,US,9497167573
65586,FALSE,-,-,Ahmo's Gyros & Deli,1425 Washtenaw Ave,Ypsilanti,48197,MI,US,7343909090
65587,FALSE,-,-,Pastel Brazzuca,290 De Haro St,San Francisco,94103,CA,US,4158007057
65588,FALSE,-,-,Michaleno's Pizzeria,1032 Gateway Ct,West Bend,53095,WI,US,2624291000
65589,FALSE,-,-,Giuseppe's,175 Monmouth Rd,West Long Branch,7764,NJ,US,7327282225
65590,FALSE,-,-,Los Tres Potrillos,1004 4th Ave,Brooklyn,11232,NY,US,7188031400
65591,FALSE,-,-,Akari Sushi,19948 Ventura Boulevard,Woodland Hills,91364,CA,US,9048442496
65592,FALSE,-,-,Hong Kong Garden,930 Radio Rd,Little Egg Harbor,8087,NJ,US,6098121188
65593,FALSE,-,-,Los Angeles Mexican Restaurant,18736 Whyte Hardee Blvd,Hardeeville,29927,SC,US,8437842074
65594,FALSE,-,-,Italian Sports Grill,7921 NW 2nd St,Miami,33126,FL,US,3052691022
65595,FALSE,-,-,Pho Hai Tuyet I,204 W Layton Ave,Milwaukee,53207,WI,US,4142313201
65596,FALSE,-,-,Busca Mediterranean Restaurant and Pizzeria,1440 Pelham Rd,Greenville,29615,SC,US,8646031444
65597,FALSE,-,-,Elmhurst Deli,8003 Broadway,Elmhurst,11373,NY,US,7184240107
65598,FALSE,-,-,Pho Tan Vietnamese Restaurant,2920 S Combee Rd,Lakeland,33803,FL,US,8636651312
65599,FALSE,-,-,Al Kabab,14625 Beechnut St,Houston,77083,TX,US,2815618828
65600,FALSE,-,-,Archway Cafe,57 Pearl St,Brooklyn,11201,NY,US,7185223455
65601,FALSE,-,-,4 Star Family Restaurant,1710 E Division Ave,Barron,54812,WI,US,7156373002
65602,FALSE,-,-,Wing Town,1930 N Story Rd,Irving,75061,TX,US,9727904444
65603,FALSE,-,-,Big Fat Pita,10250 Santa Monica Boulevard,Los Angeles,90067,CA,US,3102828500
65604,FALSE,-,-,Senor Jalapeno,436 S Main St,Lombard,60148,IL,US,6304953050
65605,FALSE,-,-,Joyful House,3335 Castro Valley Boulevard,Castro Valley,94546,CA,US,5105821585
65606,FALSE,-,-,Golden City,3308 Bragg Boulevard,Fayetteville,28303,NC,US,9102853789
65607,FALSE,-,-,Mabuhay Restaurant & Catering,1232 Bloomingdale Rd,Glendale Heights,60139,IL,US,6307657680
65608,FALSE,-,-,Aurora Grill & Dining,837 Washington Ave,Bronx,10451,NY,US,7186656400
65609,FALSE,-,-,China No. 1,748 U.S. Route 1,Vero Beach,32962,FL,US,7727949008
65610,FALSE,-,-,Asahi Roll,6803 N Sheridan Rd,Chicago,60626,IL,US,7733388815
65611,FALSE,-,-,Pita Express,100 W Randolph St,Chicago,60601,IL,US,3124220422
65612,FALSE,-,-,Big Cheese,10724 Reisterstown Rd,Owings Mills,21117,MD,US,4105813600
65613,FALSE,-,-,Mina Restaurant,1724 W Golf Rd,Mount Prospect,60056,IL,US,8473649400
65614,FALSE,-,-,Sergeant Pepperoni's Pizzeria,179 N Seven Oaks Dr,Knoxville,37922,TN,US,8654548863
65615,FALSE,-,-,Alfanoose,64 Fulton St,New York,10038,NY,US,2125284669
65616,FALSE,-,-,Shazi Food and Groceries,294 Altamont Ave,Schenectady,12303,NY,US,5183773200
65617,FALSE,-,-,Abir Halal Restaurant,526 Nostrand Ave,Brooklyn,11216,NY,US,7187896181
65618,FALSE,-,-,Pho Bamboo,1933 W Main ST,Mesa,85201,AZ,US,4805506328
65619,FALSE,-,-,Ocho Rios True Island Cuisine,1007 Ivanhoe Rd,Cleveland,44110,OH,US,2162496246
65620,FALSE,-,-,La Bella Pizzeria,47-06 Greenpoint Ave,Sunnyside,11104,NY,US,7183928236
65621,FALSE,-,-,Pat's Place,279 East Eau Gallie Boulevard,Melbourne,32937,FL,US,2154873354
65622,FALSE,-,-,Goomba's Pizzeria,9825 IH 10,San Antonio,78230,TX,US,2105611600
65623,FALSE,-,-,Route 23 Cafe,4102 Germantown Ave,Philadelphia,19140,PA,US,2154546823
65624,FALSE,-,-,Allah Rakha Restaurant,1350 Dorsey Rd,Hanover,21076,MD,US,4108591112
65625,FALSE,-,-,The Wilde Thistle,3456 Motor Ave,Los Angeles,90034,CA,US,3107306208
65626,FALSE,-,-,Mo'z Cafe,36 5th St,San Francisco,94103,CA,US,4157771080
65627,FALSE,-,-,What A Deal Variety Store & Restaurant,636 Warren St,Dorchester,2121,MA,US,6172385522
65628,FALSE,-,-,Leo's Restaurant,207 Knickerbocker Ave,Brooklyn,11237,NY,US,7184561054
65629,FALSE,-,-,Asian Kitchen Korean Cuisine,8423 Olive Blvd,Saint Louis,63132,MO,US,3149899377
65630,FALSE,-,-,R'Mony Restaurant and Lounge,1644 Atlanta Rd SE,Marietta,30060,GA,US,7708019253
65631,FALSE,-,-,Vicenzo Pizzeria,7405 W Irving Park Rd,Chicago,60634,IL,US,7736254242
65632,FALSE,-,-,Soul'd Out Carry Outs,851 West 57th Ave,Merrillville,46410,IN,US,2192218097
65633,FALSE,-,-,Mama Lena's Restaurant,34 E St Rd,West Chester,19382,PA,US,4843158685
